horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Beechwood Star (IRE)","14:35:00","2023-07-17","Ayr","Flat (Turf)","Novices","6f ","6","Soft","6","Class 5","12","0","Orr, Oisin","2.25","Fahey, R A","133","0","1",,
"Im Spartacus (IRE)","14:35:00","2023-07-17","Ayr","Flat (Turf)","Novices","6f ","6","Soft","6","Class 5","26","0",,"0.00","Smart, B","133","0","4",,
"Little Miss Peppi (IRE)","14:35:00","2023-07-17","Ayr","Flat (Turf)","Novices","6f ","6","Soft","6","Class 5","2","0","Brookes, Aiden","4.00","McConnell, John C","121","0","2",,
"Misemerald (IRE)","14:35:00","2023-07-17","Ayr","Flat (Turf)","Novices","6f ","6","Soft","6","Class 5","20","0","Mullen, Andrew","3.33","Kirby, P A","133","75","6",,
"Petra Celera (IRE)","14:35:00","2023-07-17","Ayr","Flat (Turf)","Novices","6f ","6","Soft","6","Class 5","13","0","Jamin, Pierre-Louis","4.50","Burke, K R","123","0","3",,
"Terrorise","14:35:00","2023-07-17","Ayr","Flat (Turf)","Novices","6f ","6","Soft","6","Class 5","18","0","Robinson, Ben","8.00","Ellison, B","133","0","7",,
"Us Navy Jack (IRE)","14:35:00","2023-07-17","Ayr","Flat (Turf)","Novices","6f ","6","Soft","6","Class 5","9","0","Murtagh, Connor","12.00","Nicholls, Adrian","131","0","5",,
"Chinese Spirit (IRE)","15:10:00","2023-07-17","Ayr","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","12","0","Fanning, Joe","7.00","Perratt, Miss L A","123","53","12",,
"End Zone","15:10:00","2023-07-17","Ayr","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","44","0","Hart, Jason","12.00","Fell, R / Murray, S","136","66","6",,
"Flash Bulb (IRE)","15:10:00","2023-07-17","Ayr","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","7","0","Dennis, Phil","66.00","Scott, Miss Katie","135","65","3",,
"Hollis Brown","15:10:00","2023-07-17","Ayr","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","8","0","Breslin, Andrew","20.00","Perratt, Miss L A","113","46","5",,
"Hoots Toots","15:10:00","2023-07-17","Ayr","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","10","0","Gray, S A","14.00","Easterby, M W","132","62","8",,
"Josiebond","15:10:00","2023-07-17","Ayr","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","9","0","Sexton, Ryan","7.00","Walford, Mark","123","56","4",,
"Mac Ailey","15:10:00","2023-07-17","Ayr","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","7","0","Sullivan, James P","7.50","Easterby, T D","120","50","2",,
"Our Dickie (IRE)","15:10:00","2023-07-17","Ayr","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","8","0","Mullen, Andrew","6.00","Jardine, I","119","49","11",,
"Propagation (IRE)","15:10:00","2023-07-17","Ayr","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","12","0","Pyle, William","9.00","Sayer, Mrs Dianne","115","52","1",,
"Rogue Force (IRE)","15:10:00","2023-07-17","Ayr","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","7","0","Mathers, Patrick","28.00","Smith, R Michael","129","59","9",,
"Rory","15:10:00","2023-07-17","Ayr","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","14","0","Mulrennan, Paul","3.50","Goldie, J S","137","67","7",,
"Time To Rumble","15:10:00","2023-07-17","Ayr","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","27","0","Garritty, Billy","5.50","Fahey, R A","123","53","10",,
"Abduction (FR)","15:45:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 3","9","0","Mulrennan, Paul","10.00","Goldie, J S","136","85","15",,
"Aberama Gold","15:45:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 3","16","0","Tudhope, Daniel","11.00","OMeara, D","140","89","9",,
"American Affair","15:45:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 3","33","0","Waugh, Amie","28.00","Goldie, J S","111","70","13",,
"Ballyare","15:45:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 3","30","0","Orr, Oisin","40.00","Russell, Miss Lucinda V","126","75","5",,
"Black Friday","15:45:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 3","7","0","Mathers, Patrick","12.00","Smith, R Michael","122","71","4",,
"Fools Rush In (IRE)","15:45:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 3","22","0","Fanning, Joe","10.00","Goldie, J S","138","87","10",,
"Illusionist (GER)","15:45:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 3","37","0","Stammers, Oliver","12.00","Tuer, Grant","137","86","6",,
