horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Chinese Spirit (IRE)","13:42:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m ","8","Soft","7","Class 5","11","0","Brookes, Aiden","25.00","Perratt, Miss L A","118","56","6",,
"Cosa Sara (IRE)","13:42:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m ","8","Soft","7","Class 5","8","0","Pyle, William","8.00","Goldie, J S","118","56","5",,
"Hale End (IRE)","13:42:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m ","8","Soft","7","Class 5","12","0","Kirrane, Sean","3.33","Dods, M","136","74","1",,
"Hortzadar","13:42:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m ","8","Soft","7","Class 5","12","0","Winn, Mark","2.00","OMeara, D","141","76","4",,
"Starshot (IRE)","13:42:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m ","8","Soft","7","Class 5","14","0","Muir, Paula","40.00","Bedi, Miss J","124","62","3",,
"Tele Red","13:42:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m ","8","Soft","7","Class 5","12","0","Wilkie, Brandon","3.50","Burke, K R","136","76","7",,
"Ventura Rascal","13:42:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m ","8","Soft","7","Class 5","12","0","Peate, Jonny","4.00","Ryan, K A","138","73","2",,
"Allegro Brillante","14:12:00","2023-10-03","Ayr","Flat (Turf)","Maiden","6f ","6","Soft","8","Class 5","32","0","Mulrennan, Paul","80.00","Goldie, J S","128","0","1",,
"Beneath The Sand (IRE)","14:12:00","2023-10-03","Ayr","Flat (Turf)","Maiden","6f ","6","Soft","8","Class 5","No Prev","0","Scott, Rowan","5.00","Haynes, Alice","133","0","7",,
"Bona Fortuna (IRE)","14:12:00","2023-10-03","Ayr","Flat (Turf)","Maiden","6f ","6","Soft","8","Class 5","No Prev","0","Lee, Clifford","3.50","Burke, K R","133","0","5",,
"Etretat","14:12:00","2023-10-03","Ayr","Flat (Turf)","Maiden","6f ","6","Soft","8","Class 5","48","0","Fanning, Joe","14.00","Johnston, Charlie","133","0","3",,
"Firebird","14:12:00","2023-10-03","Ayr","Flat (Turf)","Maiden","6f ","6","Soft","8","Class 5","No Prev","0","McDonald, P J","50.00","Menzies, Rebecca","128","0","8",,
"Glory Hyde (IRE)","14:12:00","2023-10-03","Ayr","Flat (Turf)","Maiden","6f ","6","Soft","8","Class 5","10","0","Curtis, B A","4.50","Fell, R / Murray, S","128","70","4",,
"Golden Strike (IRE)","14:12:00","2023-10-03","Ayr","Flat (Turf)","Maiden","6f ","6","Soft","8","Class 5","12","0","Orr, Oisin","1.10","Fahey, R A","133","0","6",,
"Spyrothedragon (IRE)","14:12:00","2023-10-03","Ayr","Flat (Turf)","Maiden","6f ","6","Soft","8","Class 5","17","0","James, S H","50.00","Scott, Miss Katie","133","0","2",,
"Ayr Poet","14:47:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m2f ","10","Soft","8","Class 4","8","0","Mulrennan, Paul","6.50","Goldie, J S","128","68","2",,
