horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Come To Pass (IRE)","14:15:00","2024-03-21","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Soft","9","Class 5","24","0","Gordon, Mr Fred","8.50","Carroll, A W","163","95","0",,
"Dance Havana","14:15:00","2024-03-21","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Soft","9","Class 5","21","0","Johnston, Dylan","9.00","Harris, Miss G","142","84","0",,
"Double Click (IRE)","14:15:00","2024-03-21","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Soft","9","Class 5","28","0","Featherstone, Mr William","10.00","Snowden, Jamie","160","100","0",,
"Hawk Stone (IRE)","14:15:00","2024-03-21","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Soft","9","Class 5","14","0","Gingell, Mr Frederick","2.75","Dickin, Harriet","166","98","0",,
"Mac Be Lucky","14:15:00","2024-03-21","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Soft","9","Class 5","455","0","Turner, James","20.00","Williams, Evan","143","75","0",,
"My Granny Lily","14:15:00","2024-03-21","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Soft","9","Class 5","13","0","Eyston, Miss T","5.00","Hawke, N J","145","77","0",,
"Naturally High (FR)","14:15:00","2024-03-21","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Soft","9","Class 5","53","0","Scott, Luke","18.00","Butler, P","161","93","0",,
"Queen Of Steel","14:15:00","2024-03-21","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Soft","9","Class 5","13","0","Ryder, Isabelle","3.00","Usher, M D I","138","85","0",,
"Schelem (FR)","14:15:00","2024-03-21","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Soft","9","Class 5","16","0","Hargreaves, Mr Rob","7.50","Moore, G L","159","97","0",,
"Barbie Girlz (IRE)","14:45:00","2024-03-21","Chepstow","National Hunt","Novices Hurdle","2m ","16","Soft","11","Class 4","43","0","Quinlan, S M","80.00","Price, Katy","151","0","0",,
"Bresilliantly So","14:45:00","2024-03-21","Chepstow","National Hunt","Novices Hurdle","2m ","16","Soft","11","Class 4","14","0","Carver, Bryan","125.00","Honour, Chris","154","0","0",,
"Coco Brave (IRE)","14:45:00","2024-03-21","Chepstow","National Hunt","Novices Hurdle","2m ","16","Soft","11","Class 4","25","0","Dingle, Rex","9.00","Honeyball, A J","154","0","0",,
"Dont Cheddar Tear","14:45:00","2024-03-21","Chepstow","National Hunt","Novices Hurdle","2m ","16","Soft","11","Class 4","26","0","Worsley, Tabitha","100.00","Howell, Ms G","151","0","0",,
"Eile Tara","14:45:00","2024-03-21","Chepstow","National Hunt","Novices Hurdle","2m ","16","Soft","11","Class 4","312","0","Johns, Alan","100.00","Vaughan, Tim","154","0","0",,
"Elyssia","14:45:00","2024-03-21","Chepstow","National Hunt","Novices Hurdle","2m ","16","Soft","11","Class 4","21","0","Davies, James","100.00","Brown, G","154","0","0",,
"Jackeline","14:45:00","2024-03-21","Chepstow","National Hunt","Novices Hurdle","2m ","16","Soft","11","Class 4","22","0","Nolan, Michael G","12.00","Mullins, J W","154","99","0",,
"Largy Force (IRE)","14:45:00","2024-03-21","Chepstow","National Hunt","Novices Hurdle","2m ","16","Soft","11","Class 4","25","0","Bowen, Sean P","1.25","Greatrex, W J","154","0","0",,
"Love Tree (IRE)","14:45:00","2024-03-21","Chepstow","National Hunt","Novices Hurdle","2m ","16","Soft","11","Class 4","54","0","Cobden, Harry","2.25","Owen, J P","151","111","0",,
"Miss Hunky Dory","14:45:00","2024-03-21","Chepstow","National Hunt","Novices Hurdle","2m ","16","Soft","11","Class 4","14","0","Bellamy, Tom","3.50","Clarke, Ben","154","0","0",,
"Nan Brady (IRE)","14:45:00","2024-03-21","Chepstow","National Hunt","Novices Hurdle","2m ","16","Soft","11","Class 4","14","0","Broughton, Mr T P","80.00","OBrien, Fergal","149","0","0",,
"Golden Sovereign (IRE)","15:15:00","2024-03-21","Chepstow","National Hunt","Handicap Chase","3m7f ","31","Soft","6","Class 4","27","0","Nolan, Michael G","5.00","Hobbs, P J / White, J","163","115","0",,
"Leissieres Express","15:15:00","2024-03-21","Chepstow","National Hunt","Handicap Chase","3m7f ","31","Soft","6","Class 4","33","0","Williams, Lorcan","2.25","Scott, J","153","105","0",,
"Lyrical Genius (IRE)","15:15:00","2024-03-21","Chepstow","National Hunt","Handicap Chase","3m7f ","31","Soft","6","Class 4","27","0","Pinchin, Miss L M","7.50","Longsdon, C E","155","107","0",,
"Movethechains (IRE)","15:15:00","2024-03-21","Chepstow","National Hunt","Handicap Chase","3m7f ","31","Soft","6","Class 4","16","0","Hargreaves, Mr Rob","4.00","Moore, G L","163","122","0",,
"Shot Boii (IRE)","15:15:00","2024-03-21","Chepstow","National Hunt","Handicap Chase","3m7f ","31","Soft","6","Class 4","14","0","Tudor, Jack","4.00","Pipe, D E","156","108","0",,
"Silver In Disguise","15:15:00","2024-03-21","Chepstow","National Hunt","Handicap Chase","3m7f ","31","Soft","6","Class 4","37","0","Johns, Alan","7.50","Vaughan, Tim","163","115","0",,
"Ask Brewster (IRE)","15:50:00","2024-03-21","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft","7","Class 5","33","0","Ring, C V","11.00","Williams, Evan","160","100","0",,
"Crossbeau (IRE)","15:50:00","2024-03-21","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft","7","Class 5","42","0","Johns, Alan","5.50","Vaughan, Tim","154","91","0",,
"Jo Lescribaa (FR)","15:50:00","2024-03-21","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft","7","Class 5","50","0","Fox, Ned","5.00","Williams, Miss Venetia","150","92","0",,
"Lady Balko (FR)","15:50:00","2024-03-21","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft","7","Class 5","10","0","Tudor, Jack","0.83","Pipe, D E","170","107","0",,
"Parsons Stone (IRE)","15:50:00","2024-03-21","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft","7","Class 5","12","0",,"0.00","Stephens, Robert","144","81","0",,
"Reine Fee (IRE)","15:50:00","2024-03-21","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft","7","Class 5","59","0","Ryder, Isabelle","28.00","Brown, G","136","83","0",,
"Richardson","15:50:00","2024-03-21","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft","7","Class 5","90","0","Edwards, Lee","8.50","Clarke, Mrs Belinda","142","79","0",,
"Valens Bruyee (IRE)","15:50:00","2024-03-21","Chepstow","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Soft","7","Class 5","35","0","Jones, Ben R","5.50","Curtis, Miss Rebecca","168","105","0",,
"Earcomesbob","16:25:00","2024-03-21","Chepstow","National Hunt","Handicap Chase","3m ","24","Soft","8","Class 5","115","0","Stevens, Miss A","40.00","Pritchard, P A","137","71","0",,
"Leading Swoop (IRE)","16:25:00","2024-03-21","Chepstow","National Hunt","Handicap Chase","3m ","24","Soft","8","Class 5","53","0","Kimber, Harry","3.33","Walford, Robert","165","97","0",,
"Puddlesinthepark (IRE)","16:25:00","2024-03-21","Chepstow","National Hunt","Handicap Chase","3m ","24","Soft","8","Class 5","17","0","Williams, Isabel","5.00","Williams, Evan","164","96","0",,
"Robsam (IRE)","16:25:00","2024-03-21","Chepstow","National Hunt","Handicap Chase","3m ","24","Soft","8","Class 5","1017","0","Bowen, Sean P","7.00","Keighley, M","156","85","0",,
"Shady B","16:25:00","2024-03-21","Chepstow","National Hunt","Handicap Chase","3m ","24","Soft","8","Class 5","13","0","OBrien, Mr T M","6.00","Boultbee-brooks, Clive","155","87","0",,
"The Lion Dancer (IRE)","16:25:00","2024-03-21","Chepstow","National Hunt","Handicap Chase","3m ","24","Soft","8","Class 5","32","0","Tucker, Miss H C","18.00","Hales, A M","161","97","0",,
"Twilight Glory","16:25:00","2024-03-21","Chepstow","National Hunt","Handicap Chase","3m ","24","Soft","8","Class 5","26","0","Johns, Alan","1.75","Vaughan, Tim","164","93","0",,
"Vetoncall (IRE)","16:25:00","2024-03-21","Chepstow","National Hunt","Handicap Chase","3m ","24","Soft","8","Class 5","51","0","Gingell, Mr Frederick","18.00","Jones, A E","140","74","0",,
"Banny Hill Lass","17:00:00","2024-03-21","Chepstow","National Hunt","NH Flat","2m ","16","Soft","8","Class 5","19","0","Quinlan, Jack","40.00","King, N B","144","0","0",,
"Barrabool","17:00:00","2024-03-21","Chepstow","National Hunt","NH Flat","2m ","16","Soft","8","Class 5","No Prev","0","Jones, Ben R","22.00","Weston, T H","144","0","0",,
"Briefly","17:00:00","2024-03-21","Chepstow","National Hunt","NH Flat","2m ","16","Soft","8","Class 5","49","0","Twiston-Davies, Sam","2.00","Honeyball, A J","144","0","0",,
"Getaways Gift (IRE)","17:00:00","2024-03-21","Chepstow","National Hunt","NH Flat","2m ","16","Soft","8","Class 5","49","0","Dingle, Rex","2.75","Honeyball, A J","144","0","0",,
"Just A Memory (FR)","17:00:00","2024-03-21","Chepstow","National Hunt","NH Flat","2m ","16","Soft","8","Class 5","56","0","Bowen, Sean P","8.50","Greatrex, W J","154","0","0",,
"La Marquise (FR)","17:00:00","2024-03-21","Chepstow","National Hunt","NH Flat","2m ","16","Soft","8","Class 5","80","0","Sheehan, Gavin","2.00","Snowden, Jamie","151","0","0",,
"Mistress Fox","17:00:00","2024-03-21","Chepstow","National Hunt","NH Flat","2m ","16","Soft","8","Class 5","No Prev","0","Reed, Harry","66.00","Hawker, Michael","144","0","0",,
"Ocean Frontier","17:00:00","2024-03-21","Chepstow","National Hunt","NH Flat","2m ","16","Soft","8","Class 5","26","0","Tudor, Jack","33.00","Price, R J","144","0","0",,
"Balovale (IRE)","14:23:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","20","Ire","19","0",,"200.00","OGrady, E J","161","0","0",,
"Burren Breeze (IRE)","14:23:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","20","Ire","No Prev","0","Slevin, J J","125.00","McMahon, Brian M","161","0","0",,
