horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Ah Whisht (IRE)","13:50:00","2023-03-13","Plumpton","National Hunt","Novices Hurdle","2m5f ","21","Soft","6","Class 4","32","0","Poste, Ben J","2.25","Symonds, Tom","154","0","0",,
"Bombay Sapphire (IRE)","13:50:00","2023-03-13","Plumpton","National Hunt","Novices Hurdle","2m5f ","21","Soft","6","Class 4","98","0","Kendrick, Max J P","4.00","Henderson, N J","147","0","0",,
"Den The Diva","13:50:00","2023-03-13","Plumpton","National Hunt","Novices Hurdle","2m5f ","21","Soft","6","Class 4","21","0",,"0.00","Irvine, Andy","142","0","0",,
"Goodwin Racing (IRE)","13:50:00","2023-03-13","Plumpton","National Hunt","Novices Hurdle","2m5f ","21","Soft","6","Class 4","15","0","Gordon, Mr Fred","4.00","Gordon, C","154","114","0",,
"Hermes Du Gouet (FR)","13:50:00","2023-03-13","Plumpton","National Hunt","Novices Hurdle","2m5f ","21","Soft","6","Class 4","62","0","Deutsch, Charlie","2.75","Williams, Miss Venetia","161","119","0",,
"Hugueneau (FR)","13:50:00","2023-03-13","Plumpton","National Hunt","Novices Hurdle","2m5f ","21","Soft","6","Class 4","No Prev","0","Sutton, Mr B","22.00","Hill,Mrs Lawney ","147","0","0",,
"Minella Majestic (IRE)","13:50:00","2023-03-13","Plumpton","National Hunt","Novices Hurdle","2m5f ","21","Soft","6","Class 4","95","0","Scholfield, Nick","12.00","Henderson, P","154","0","0",,
"Bolsover Bill (IRE)","14:25:00","2023-03-13","Plumpton","National Hunt","Handicap Novices Chase","2m4f ","20","Soft","4","Class 5","15","0","Kitts, Dylan","1.63","Greatrex, W J","161","100","0",,
"Clondaw Robin (IRE)","14:25:00","2023-03-13","Plumpton","National Hunt","Handicap Novices Chase","2m4f ","20","Soft","4","Class 5","14","0","Fuller, Page","18.00","Irvine, Andy","142","74","0",,
"Hector Jaguen (FR)","14:25:00","2023-03-13","Plumpton","National Hunt","Handicap Novices Chase","2m4f ","20","Soft","4","Class 5","15","0","Moore, Jamie","2.75","Moore, G L","164","96","0",,
