horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Alnilam (FR)","14:00:00","2024-04-15","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Soft","12","Class 4","44","0","Bowen, Sean P","1.00","Murphy, Olly","166","125","0",,
"Beat The Boum","14:00:00","2024-04-15","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Soft","12","Class 4","62","0","McMenamin, Daniel","100.00","Stephen, Mrs Jackie","159","0","0",,
"Dollar Collar (IRE)","14:00:00","2024-04-15","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Soft","12","Class 4","32","0","Mulqueen, S","2.25","Russell, Miss Lucinda V","159","121","0",,
"Johnny Dogs (IRE)","14:00:00","2024-04-15","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Soft","12","Class 4","108","0","Moscrop, Nathan","18.00","Corbett, Mrs Susan","166","0","0",,
"Midnight Alnwicky","14:00:00","2024-04-15","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Soft","12","Class 4","81","0","Hamilton, Jamie","100.00","Nicol, Adam","152","0","0",,
"National Question (IRE)","14:00:00","2024-04-15","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Soft","12","Class 4","36","0","Fox, Derek R","100.00","Nicol, Adam","151","0","0",,
"Ozzy Cosmo (IRE)","14:00:00","2024-04-15","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Soft","12","Class 4","37","0","Lynn, Bruce","6.50","Alexander, N W","163","0","0",,
"Racquet Club (IRE)","14:00:00","2024-04-15","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Soft","12","Class 4","688","0","Brooke, Henry","100.00","Sayer, Mrs Dianne","159","0","0",,
"Rock N Roll Champ (IRE)","14:00:00","2024-04-15","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Soft","12","Class 4","No Prev","0","Nichol, Craig","100.00","Forster, Miss S E","159","0","0",,
"The Roc Hopper (IRE)","14:00:00","2024-04-15","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Soft","12","Class 4","163","0","Quinlan, Sean","100.00","Stephen, Mrs Jackie","159","0","0",,
"Tigga Time (IRE)","14:00:00","2024-04-15","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Soft","12","Class 4","76","0","Mania, Ryan","6.50","Thomson, A M","159","0","0",,
"Wainwright (IRE)","14:00:00","2024-04-15","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Soft","12","Class 4","145","0","Bewley, Callum","50.00","Richards, N G","159","0","0",,
"Artic Mann","14:30:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m7f ","23","Soft","11","Class 4","16","0","Lynn, Bruce","4.50","Alexander, N W","151","101","0",,
"Both Barrels","14:30:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m7f ","23","Soft","11","Class 4","49","0","Nichol, Craig","2.50","Whillans, D W","162","109","0",,
"Bushypark (IRE)","14:30:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m7f ","23","Soft","11","Class 4","9","0","Williamson, Joseph","18.00","Kirby, P A","166","116","0",,
"Gypseys Secret (IRE)","14:30:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m7f ","23","Soft","11","Class 4","16","0","Mulqueen, S","5.00","Forster, Miss S E","146","93","0",,
"Hell On Earth (IRE)","14:30:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m7f ","23","Soft","11","Class 4","37","0","Chapman, Ross","66.00","Bissett, Catch","142","89","0",,
"Lahardaun (IRE)","14:30:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m7f ","23","Soft","11","Class 4","24","0","Bewley, Jonathon","7.00","Bewley, G T","146","93","0",,
"Pavlik (IRE)","14:30:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m7f ","23","Soft","11","Class 4","59","0","Mania, Ryan","14.00","Thomson, A M","157","104","0",,
"Pure Sirloin (IRE)","14:30:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m7f ","23","Soft","11","Class 4","210","0","Brooke, Henry","14.00","Forster, Miss S E","163","110","0",,
"Step Above (IRE)","14:30:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m7f ","23","Soft","11","Class 4","36","0","Fox, Derek R","12.00","Russell, Miss Lucinda V","167","114","0",,
"Wild Polly (IRE)","14:30:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m7f ","23","Soft","11","Class 4","24","0","Johnston, Dylan","28.00","Dobbin, Mrs R","140","92","0",,
"Woodie Flash (IRE)","14:30:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m7f ","23","Soft","11","Class 4","26","0","Saunders, Lewis","6.00","Murphy, Olly","158","115","0",,
"Empty Nest (IRE)","15:00:00","2024-04-15","Kelso","National Hunt","Handicap Chase","2m5.5f ","21.5","Soft","11","Class 5","82","0","Hamilton, Jamie","5.00","Walford, Mark","152","89","0",,
"Everyday Champagne (IRE)","15:00:00","2024-04-15","Kelso","National Hunt","Handicap Chase","2m5.5f ","21.5","Soft","11","Class 5","48","0","Lynn, Bruce","9.00","Alexander, N W","165","105","0",,
"Ex Selance (FR)","15:00:00","2024-04-15","Kelso","National Hunt","Handicap Chase","2m5.5f ","21.5","Soft","11","Class 5","57","0","Leech, Roisin","16.00","Thompson, V","139","83","0",,
"Grand Voyage (FR)","15:00:00","2024-04-15","Kelso","National Hunt","Handicap Chase","2m5.5f ","21.5","Soft","11","Class 5","8","0","Coltherd, Sam W","4.50","Coltherd, W S","165","102","0",,
