horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Addarella (IRE)","14:00:00","2024-08-15","Beverley","Flat (Turf)","Novices","5f ","5","Good To Firm","10","Class 5","20","0","Rodriguez, Callum","22.00","Botti, M","128","0","3",,
"Call Me Harswell (IRE)","14:00:00","2024-08-15","Beverley","Flat (Turf)","Novices","5f ","5","Good To Firm","10","Class 5","33","0","Hart, Jason","16.00","Fell, R / Murray, S","132","74","8",,
"Jeany May","14:00:00","2024-08-15","Beverley","Flat (Turf)","Novices","5f ","5","Good To Firm","10","Class 5","14","0","Scott, Rowan","80.00","Tinkler, N","128","0","2",,
"Lady Lovebug (IRE)","14:00:00","2024-08-15","Beverley","Flat (Turf)","Novices","5f ","5","Good To Firm","10","Class 5","115","0","Egan, David","50.00","Holland, Darryll","128","0","5",,
"Lothlorien (IRE)","14:00:00","2024-08-15","Beverley","Flat (Turf)","Novices","5f ","5","Good To Firm","10","Class 5","No Prev","0","Eaves, Tom","6.00","Ryan, K A","128","0","7",,
"Nightbird (IRE)","14:00:00","2024-08-15","Beverley","Flat (Turf)","Novices","5f ","5","Good To Firm","10","Class 5","14","0","Davies, Harry","4.00","Crisford, Simon","128","0","1",,
"Over Spiced","14:00:00","2024-08-15","Beverley","Flat (Turf)","Novices","5f ","5","Good To Firm","10","Class 5","68","0","Elliott, Rhys","20.00","Attwater, P","125","75","4",,
"Pancake","14:00:00","2024-08-15","Beverley","Flat (Turf)","Novices","5f ","5","Good To Firm","10","Class 5","12","0","Mason, Joanna","11.00","Dods, M","128","0","6",,
"Startling","14:00:00","2024-08-15","Beverley","Flat (Turf)","Novices","5f ","5","Good To Firm","10","Class 5","110","0","Nolan, D","50.00","OMeara, D","128","0","9",,
"Stormy Impact","14:00:00","2024-08-15","Beverley","Flat (Turf)","Novices","5f ","5","Good To Firm","10","Class 5","19","0","Orr, Oisin","0.73","Fahey, R A","128","0","10",,
