horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Aone Ally","13:15:00","2023-02-20","Carlisle","National Hunt","Maiden Hurdle","2m1f ","17","Good To Soft","10","Class 4","486","0","Fox, Derek R","16.00","Russell, Miss Lucinda V","161","0","0",,
"Diamand De Vindecy (FR)","13:15:00","2023-02-20","Carlisle","National Hunt","Maiden Hurdle","2m1f ","17","Good To Soft","10","Class 4","25","0","Burke, Jonathan","50.00","Bevis, R J","149","0","0",,
"Ebendi (IRE)","13:15:00","2023-02-20","Carlisle","National Hunt","Maiden Hurdle","2m1f ","17","Good To Soft","10","Class 4","14","0","OFarrell, C","16.00","Wilson, A","161","0","0",,
"Hallwood (FR)","13:15:00","2023-02-20","Carlisle","National Hunt","Maiden Hurdle","2m1f ","17","Good To Soft","10","Class 4","43","0","Bellamy, Tom","50.00","Rimell, M G","161","0","0",,
"Icarat (FR)","13:15:00","2023-02-20","Carlisle","National Hunt","Maiden Hurdle","2m1f ","17","Good To Soft","10","Class 4","No Prev","0","Deutsch, Charlie","3.00","Williams, Miss Venetia","161","0","0",,
"Lincoln Burrows (IRE)","13:15:00","2023-02-20","Carlisle","National Hunt","Maiden Hurdle","2m1f ","17","Good To Soft","10","Class 4","14","0","Brooke, Henry","50.00","Hammond, Micky","161","0","0",,
"Lunar Glow","13:15:00","2023-02-20","Carlisle","National Hunt","Maiden Hurdle","2m1f ","17","Good To Soft","10","Class 4","42","0",,"0.00","Boanas, Miss G","154","0","0",,
"Robynson","13:15:00","2023-02-20","Carlisle","National Hunt","Maiden Hurdle","2m1f ","17","Good To Soft","10","Class 4","76","0","Skelton, Harry","22.00","Skelton, Daniel","161","0","0",,
"Some Scope","13:15:00","2023-02-20","Carlisle","National Hunt","Maiden Hurdle","2m1f ","17","Good To Soft","10","Class 4","23","0","Obrien, P V","4.50","Hobson, Richard","161","0","0",,
"Urblereagh (FR)","13:15:00","2023-02-20","Carlisle","National Hunt","Maiden Hurdle","2m1f ","17","Good To Soft","10","Class 4","No Prev","0","Dunne, R T","50.00","Gretton, T R ","161","0","0",,
"Whitehaven (FR)","13:15:00","2023-02-20","Carlisle","National Hunt","Maiden Hurdle","2m1f ","17","Good To Soft","10","Class 4","50","0","Hughes, Brian","0.83","McCain Jnr, D","161","0","0",,
"Altobelli (IRE)","13:45:00","2023-02-20","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","11","Class 4","60","0","Carver, Bryan","0.57","Fry, Harry","164","0","0",,
"Ballin Bay (IRE)","13:45:00","2023-02-20","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","11","Class 4","20","0","Nichol, Craig","50.00","Robson, Miss P","157","0","0",,
"Ballybeg Boss (IRE)","13:45:00","2023-02-20","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","11","Class 4","37","0","Hughes, Brian","3.33","McCain Jnr, D","157","0","0",,
"Breeze Of Wind (IRE)","13:45:00","2023-02-20","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","11","Class 4","14","0","Murtagh, Lorcan","150.00","Murtagh, Barry","154","0","0",,
"Dee Day Landing","13:45:00","2023-02-20","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","11","Class 4","25","0","Chapman, Ross","150.00","Weatherer, Mark","157","0","0",,
"Hi Riko (FR)","13:45:00","2023-02-20","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","11","Class 4","276","0","Obrien, P V","40.00","Hobson, Richard","157","0","0",,
"Knockanore (IRE)","13:45:00","2023-02-20","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","11","Class 4","43","0","Jacob, Daryl","3.50","Potter, R D","164","115","0",,
"Merveillo","13:45:00","2023-02-20","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","11","Class 4","28","0","Brogan, Kevin","33.00","ONeill, Jonjo","157","0","0",,
"Robert Dores (FR)","13:45:00","2023-02-20","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","11","Class 4","No Prev","0","Bewley, Jonathon","25.00","Bewley, G T","154","0","0",,
"Rue Galilee (IRE)","13:45:00","2023-02-20","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","11","Class 4","23","0","Hamilton, Jamie","100.00","Easterby, T D","157","0","0",,
"Short Change Hero (IRE)","13:45:00","2023-02-20","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","11","Class 4","No Prev","0","Todd, C J","66.00","Allwood, S","157","0","0",,
"Allo Allo","14:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","13","Class 4","50","0","Gethings, Ciaran","5.50","Edmunds, Stuart","162","109","0",,
