horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Ashjan","13:55:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good To Soft","7","Class 4","9","0","Walton, Miss J","11.00","Forster, Miss S E","142","84","0",,
"Baghdad Central (IRE)","13:55:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good To Soft","7","Class 4","21","0","Broughton, Mr T P","11.00","Kent, Nick","138","85","0",,
"Balranald (FR)","13:55:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good To Soft","7","Class 4","18","0","Holliday, Mr Jack","11.00","Hamilton, Mrs A C","135","84","0",,
"Coniston Clouds (IRE)","13:55:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good To Soft","7","Class 4","20","0",,"0.00","Richards, N G","156","98","0",,
"Danny The Fence (IRE)","13:55:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good To Soft","7","Class 4","42","0","Barry, Mr J C","7.00","Thornton, Karl","154","96","0",,
"Dr Shirocco (IRE)","13:55:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good To Soft","7","Class 4","48","0","Palin, Miss H","5.00","Forster, Miss S E","135","84","0",,
"Elusive Red (IRE)","13:55:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good To Soft","7","Class 4","47","0","Waggott, Mr J","80.00","Murtagh, Barry","135","84","0",,
"Houi Cherie (FR)","13:55:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good To Soft","7","Class 4","17","0","Turner, Miss L M","0.73","Williams, Miss Venetia","168","110","0",,
"Ritson (IRE)","13:55:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good To Soft","7","Class 4","35","0",,"0.00","Menzies, Rebecca","165","107","0",,
"Azof Des Mottes (FR)","14:30:00","2023-04-08","Carlisle","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","13","Class 5","35","0","Bewley, Jonathon","9.00","Bewley, G T","152","87","0",,
"Bannside (IRE)","14:30:00","2023-04-08","Carlisle","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","13","Class 5","97","0","Doyle, Alan","40.00","Duncan, I A","137","74","0",,
"Edmond Dantes (IRE)","14:30:00","2023-04-08","Carlisle","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","13","Class 5","42","0","McMenamin, Daniel","9.00","Murtagh, Barry","159","91","0",,
"Eveque (FR)","14:30:00","2023-04-08","Carlisle","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","13","Class 5","23","0","OFarrell, C","16.00","Walton, Mrs J M","150","82","0",,
"Everyday Champagne (IRE)","14:30:00","2023-04-08","Carlisle","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","13","Class 5","36","0","Quinlan, Sean","4.00","Richards, N G","167","99","0",,
"Get em In (IRE)","14:30:00","2023-04-08","Carlisle","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","13","Class 5","28","0","Dowson, Thomas","66.00","Barnes, M A","143","75","0",,
"Get Going","14:30:00","2023-04-08","Carlisle","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","13","Class 5","9","0","Hamilton, Jamie","11.00","Walford, Mark","143","75","0",,
"Lisloran (IRE)","14:30:00","2023-04-08","Carlisle","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","13","Class 5","10","0","Coltherd, Sam W","3.50","Ross, R A","169","101","0",,
"Moonacura (IRE)","14:30:00","2023-04-08","Carlisle","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","13","Class 5","9","0","Fox, Derek R","5.00","Coltherd, W S","147","79","0",,
"Shanbally Rose (IRE)","14:30:00","2023-04-08","Carlisle","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","13","Class 5","97","0","Johnston, Dylan","18.00","Dobbin, Mrs R","140","79","0",,
"Sputnik (IRE)","14:30:00","2023-04-08","Carlisle","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","13","Class 5","53","0","Nichol, Craig","20.00","Stephen, Mrs Jackie","157","89","0",,
"Storm Tiger","14:30:00","2023-04-08","Carlisle","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","13","Class 5","13","0","Moscrop, Nathan","5.50","Barclay, Stella","164","96","0",,
"The Electrician (IRE)","14:30:00","2023-04-08","Carlisle","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","13","Class 5","53","0","Mania, Ryan","14.00","Smith, R Michael","155","87","0",,
"Busty Boy (IRE)","15:05:00","2023-04-08","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","9","Class 4","13","0","Nichol, Craig","9.00","Bourke, D F","156","0","0",,
"Eagle Watch","15:05:00","2023-04-08","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","9","Class 4","No Prev","0","OFarrell, C","40.00","Walton, J B","156","0","0",,
"Fly By Milan (IRE)","15:05:00","2023-04-08","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","9","Class 4","23","0","McMenamin, Daniel","3.50","Richards, N G","163","0","0",,
"Grain Doudairies (FR)","15:05:00","2023-04-08","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","9","Class 4","133","0","Hughes, Brian","1.10","McCain Jnr, D","163","0","0",,
"Izzy Bell","15:05:00","2023-04-08","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","9","Class 4","91","0","Dowson, Thomas","125.00","Barnes, M A","149","0","0",,
"Langdale Lane (IRE)","15:05:00","2023-04-08","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","9","Class 4","53","0",,"0.00","Crawford, S R B","163","115","0",,
"Largy Shark","15:05:00","2023-04-08","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","9","Class 4","130","0","Jacob, Daryl","3.50","Crawford, S R B","163","0","0",,
"Lunar Glow","15:05:00","2023-04-08","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","9","Class 4","9","0","Moscrop, Nathan","25.00","Boanas, Miss G","149","0","0",,
"Nab Wood (IRE)","15:05:00","2023-04-08","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","9","Class 4","No Prev","0","Quinlan, Sean","25.00","Richards, N G","156","0","0",,
"Navigate West (IRE)","15:05:00","2023-04-08","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Good To Soft","9","Class 4","18","0","Coltherd, Sam W","22.00","Smith, Mrs S J","156","0","0",,
"Champ De Gane (FR)","15:40:00","2023-04-08","Carlisle","National Hunt","Handicap Chase","2m ","16","Good To Soft","8","Class 3","29","0","Jacob, Daryl","3.33","Crawford, S R B","159","121","0",,
"Cornerstone Lad","15:40:00","2023-04-08","Carlisle","National Hunt","Handicap Chase","2m ","16","Good To Soft","8","Class 3","17","0","OFarrell, C","5.00","Hammond, Micky","170","132","0",,
"Galop De Chasse (FR)","15:40:00","2023-04-08","Carlisle","National Hunt","Handicap Chase","2m ","16","Good To Soft","8","Class 3","12","0","Quinlan, S M","5.50","Williams, Miss Venetia","158","123","0",,
"Grand Voyage (FR)","15:40:00","2023-04-08","Carlisle","National Hunt","Handicap Chase","2m ","16","Good To Soft","8","Class 3","22","0","Coltherd, Sam W","5.00","Coltherd, W S","158","120","0",,
"Netywell (FR)","15:40:00","2023-04-08","Carlisle","National Hunt","Handicap Chase","2m ","16","Good To Soft","8","Class 3","13","0",,"0.00","Russell, Miss Lucinda V","150","112","0",,
"Return Ticket (IRE)","15:40:00","2023-04-08","Carlisle","National Hunt","Handicap Chase","2m ","16","Good To Soft","8","Class 3","52","0","Quinlan, Sean","8.50","Menzies, Rebecca","165","127","0",,
"Saint Arvans (FR)","15:40:00","2023-04-08","Carlisle","National Hunt","Handicap Chase","2m ","16","Good To Soft","8","Class 3","178","0","Dowson, Thomas","10.00","Barnes, M A","161","123","0",,
"The King Of May (FR)","15:40:00","2023-04-08","Carlisle","National Hunt","Handicap Chase","2m ","16","Good To Soft","8","Class 3","10","0","Hughes, Brian","8.00","Ellison, B","157","119","0",,
"You Say Nothing (IRE)","15:40:00","2023-04-08","Carlisle","National Hunt","Handicap Chase","2m ","16","Good To Soft","8","Class 3","18","0","Nichol, Craig","6.50","Williams, Christian","146","108","0",,
"Aazza (IRE)","16:15:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","3m1f ","25","Good To Soft","8","Class 4","51","0","Johnston, Dylan","5.50","Dobbin, Mrs R","145","103","0",,
"Captain Zebo (IRE)","16:15:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","3m1f ","25","Good To Soft","8","Class 4","20","0","Dixon, John","6.50","Dixon, J E","161","119","0",,
"Court Dreaming (IRE)","16:15:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","3m1f ","25","Good To Soft","8","Class 4","177","0","McMenamin, Daniel","7.50","Richards, N G","161","112","0",,
"Curley Finger (IRE)","16:15:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","3m1f ","25","Good To Soft","8","Class 4","15","0","Moscrop, Nathan","3.50","Menzies, Rebecca","161","112","0",,
"Fortcanyon (IRE)","16:15:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","3m1f ","25","Good To Soft","8","Class 4","15","0","Stones, Lewis","8.50","Forster, Miss S E","138","94","0",,
"Haribo Collonges (FR)","16:15:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","3m1f ","25","Good To Soft","8","Class 4","103","0","Doyle, Alan","8.00","Neville, Patrick","146","102","0",,
"Shoeshine Boy (IRE)","16:15:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","3m1f ","25","Good To Soft","8","Class 4","15","0","Nichol, Craig","5.00","Whillans, D W","149","100","0",,
"Yellowstone Park (IRE)","16:15:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","3m1f ","25","Good To Soft","8","Class 4","27","0","Hughes, Brian","6.00","Hales, A M","162","113","0",,
"Buster Valentine (IRE)","16:50:00","2023-04-08","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","11","Class 4","27","0","Hamilton, Jamie","14.00","Walford, Mark","164","116","0",,
"Contre Ordre (FR)","16:50:00","2023-04-08","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","11","Class 4","18","0","Smith-Chaston, Emma","20.00","Hammond, Micky","139","94","0",,
"Dalyotin (FR)","16:50:00","2023-04-08","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","11","Class 4","20","0","Moscrop, Nathan","22.00","Menzies, Rebecca","167","119","0",,
"Dawn Raider (IRE)","16:50:00","2023-04-08","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","11","Class 4","61","0","Hogan, Mr J","10.00","Hanmer, G D","143","100","0",,
"Knocknamona (IRE)","16:50:00","2023-04-08","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","11","Class 4","13","0","Thompson, Joshua","11.00","Hammond, Micky","134","96","0",,
"Maid Omalley","16:50:00","2023-04-08","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","11","Class 4","20","0","Coltherd, Sam W","5.00","Coltherd, W S","169","121","0",,
"Operation Overlord (IRE)","16:50:00","2023-04-08","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","11","Class 4","53","0","Fox, Derek R","4.50","Russell, Miss Lucinda V","158","110","0",,
"Paddy The Horse (IRE)","16:50:00","2023-04-08","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","11","Class 4","20","0","Bewley, Jonathon","5.50","Bewley, G T","159","114","0",,
"Tfou (FR)","16:50:00","2023-04-08","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","11","Class 4","135","0","Quinlan, Sean","3.00","Richards, N G","162","114","0",,
"Victory Echo (IRE)","16:50:00","2023-04-08","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","11","Class 4","38","0","Dowson, Thomas","16.00","Barnes, M A","143","95","0",,
"Wild Polly (IRE)","16:50:00","2023-04-08","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","11","Class 4","66","0","Nichol, Craig","16.00","Dobbin, Mrs R","152","104","0",,
"Allbetsoff (IRE)","17:25:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","12","Class 4","149","0","Harrison, Liam","16.00","Walford, Mark","162","103","0",,
"Applaus (GER)","17:25:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","12","Class 4","17","0","Smith-Chaston, Emma","8.50","Hammond, Micky","165","109","0",,
"Artic Row","17:25:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","12","Class 4","10","0","Lynn, Bruce","3.00","Alexander, N W","149","93","0",,
"Bonne Vitesse (IRE)","17:25:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","12","Class 4","18","0","Thompson, Joshua","14.00","Hammond, Micky","154","105","0",,
"Burrows Hall (FR)","17:25:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","12","Class 4","21","0","Doyle, Alan","6.50","Smith, Mrs S J","150","91","0",,
"Derracrin","17:25:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","12","Class 4","177","0","Wynne, Toby","33.00","Murtagh, Barry","142","83","0",,
"Dont Talk (GER)","17:25:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","12","Class 4","67","0","Hogan, Mr J","5.50","Thornton, Karl","158","99","0",,
"Duty Calls (IRE)","17:25:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","12","Class 4","14","0","Stones, Lewis","7.00","Forster, Miss S E","158","99","0",,
"Five Dollar Fine (IRE)","17:25:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","12","Class 4","50","0","Rabbitt, Mr C","10.00","Hamilton, Mrs A","161","105","0",,
"Ingleby Mackenzie","17:25:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","12","Class 4","48","0","Johnston, Dylan","16.00","Whillans, Ewan","147","93","0",,
"Limited Reserve (IRE)","17:25:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","12","Class 4","21","0","Collier, Ellis","8.50","Williams, Christian","157","106","0",,
"Strike Of Lighting (IRE)","17:25:00","2023-04-08","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","12","Class 4","20","0","Austin, Edward","18.00","Bewley, G T","142","83","0",,
"Allie Bear (IRE)","13:15:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","13","Ire","115","0","Roche, L F","66.00","Farrell, C W J","129","0","5",,
"Arancha (USA)","13:15:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","13","Ire","13","0","Cleary, R P","28.00","Bolger, J S","129","0","9",,
"Beauty Bella (IRE)","13:15:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","13","Ire","108","0","Coen, J","18.00","Murray, Adrian","124","0","8",,
"Chica Linda (IRE)","13:15:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","13","Ire","14","0","Slattery, A J","100.00","Doyle, Eoin","129","0","11",,
"Lolyta (IRE)","13:15:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","13","Ire","14","0","Ryan, Gavin","33.00","Kinsella, A","129","0","3",,
"Perfectlikethemoon (IRE)","13:15:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","13","Ire","273","0","Heffernan, J A","100.00","McCutcheon, Miss Evanna","129","0","7",,
"Red Carpet (IRE)","13:15:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","13","Ire","155","0","Moore, Ryan","6.00","OBrien, A P","129","0","4",,
