horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Absolutely Fine (IRE)","13:30:00","2024-03-02","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft","8","Class 3","23","0","Dunne, R T","50.00","Skelton, Daniel","161","0","0",,
"Connolly (IRE)","13:30:00","2024-03-02","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft","8","Class 3","67","0","Bellamy, Tom","40.00","Lavelle, Miss E C","161","0","0",,
"Diamond Koda (IRE)","13:30:00","2024-03-02","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft","8","Class 3","86","0","Hammond, Charlie","4.50","Kent, Nick","161","0","0",,
"Kaituna River (IRE)","13:30:00","2024-03-02","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft","8","Class 3","472","0","Bannister, Harry A A","16.00","Hales, A M","161","0","0",,
"Micro Millions (IRE)","13:30:00","2024-03-02","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft","8","Class 3","19","0","Skelton, Harry","2.75","Skelton, Daniel","161","114","0",,
"Nothinelsematters (IRE)","13:30:00","2024-03-02","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft","8","Class 3","49","0","Pinchin, Miss L M","100.00","Hales, A M","161","0","0",,
"Scotch On Da Rocks (IRE)","13:30:00","2024-03-02","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft","8","Class 3","No Prev","0","Jones, Ben R","6.50","Pauling, Ben","161","0","0",,
"To Chase A Dream","13:30:00","2024-03-02","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft","8","Class 3","28","0","Dawson, Mr John","1.10","Collins, Paul","158","114","0",,
"Yalla Habibi (IRE)","13:30:00","2024-03-02","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Soft","8","Class 3","17","0",,"0.00","Charlton, Anthony","161","115","0",,
"Aramax (GER)","14:05:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","8","Class 2","119","0","McLernon, R P","11.00","Haslam, B M R","163","138","0",,
"Arqoob (IRE)","14:05:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","8","Class 2","14","0","Frost, Bryony","2.00","Wadham, Mrs L","145","120","0",,
"Copper Coin","14:05:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","8","Class 2","77","0","Morgan, Mr Beau","11.00","Scudamore, M J","148","128","0",,
"Curley Finger (IRE)","14:05:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","8","Class 2","27","0","Moscrop, Nathan","2.50","Menzies, Rebecca","145","120","0",,
"Equinus (IRE)","14:05:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","8","Class 2","21","0",,"0.00","Twiston-Davies, N A","149","124","0",,
"Fingals Hill (IRE)","14:05:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","8","Class 2","12","0","Brooke, Henry","3.33","Atkinson, P G","150","125","0",,
"Floueur (FR)","14:05:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","8","Class 2","19","0","Worsley, Tabitha","22.00","Menzies, Rebecca","152","130","0",,
"Lunar Power (IRE)","14:05:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","8","Class 2","35","0","Gillard, Mr T","40.00","McCain Jnr, D","154","129","0",,
"Mac Tottie","14:05:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","8","Class 2","67","0","Skelton, Harry","9.00","Bowen, P","168","143","0",,
"Homme Public (FR)","14:35:00","2024-03-02","Doncaster","National Hunt","Handicap Chase","2m.5f ","16.5","Good To Soft","6","Class 2","71","0","Brooke, Henry","4.00","Greenall, O / Guerriero, J","152","139","0",,
