horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Below The Radar (IRE)","13:30:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good To Soft","8","Class 4","66","0","Cobden, Harry","1.50","Nicholls, P F","159","0","0",,
"Big John Wayne (IRE)","13:30:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good To Soft","8","Class 4","No Prev","0","Mulqueen, S","9.00","Russell, Miss Lucinda V","159","0","0",,
"Just Chasing May","13:30:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good To Soft","8","Class 4","366","0","Jones, Ben R","33.00","Pauling, Ben","159","0","0",,
"Just One Surf (FR)","13:30:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good To Soft","8","Class 4","34","0",,"0.00","Greatrex, W J","159","0","0",,
"Mistral Blue","13:30:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good To Soft","8","Class 4","58","0","Brace, Connor","8.00","OBrien, Fergal","159","0","0",,
"Monks Meadow (IRE)","13:30:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good To Soft","8","Class 4","38","0","Bellamy, Tom","2.75","Lavelle, Miss E C","159","116","0",,
"Pearlymoon","13:30:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good To Soft","8","Class 4","69","0","Edwards, Lee","80.00","Clarke, Mrs Belinda","159","0","0",,
"Raindance Queen (IRE)","13:30:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good To Soft","8","Class 4","81","0","Carver, Bryan","80.00","Best-Turner, W De","152","0","0",,
"Rock House (IRE)","13:30:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good To Soft","8","Class 4","33","0","Durrell, Mr T","3.33","Skelton, Daniel","163","126","0",,
"Bhaloo (IRE)","14:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good To Soft","9","Class 4","31","0","Bowen, James C","0.83","Henderson, N J","166","126","0",,
"Dont Tell Su (IRE)","14:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good To Soft","9","Class 4","47","0","Cobden, Harry","2.00","Nicholls, P F","159","118","0",,
"Friars Island Lady (IRE)","14:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good To Soft","9","Class 4","23","0","Quinlan, S M","33.00","Thomas, Sam","149","0","0",,
"Johns Dream (IRE)","14:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good To Soft","9","Class 4","40","0","Jones, Ben R","100.00","Lewis, Mrs S W","159","0","0",,
"Menaggio (IRE)","14:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good To Soft","9","Class 4","42","0","Cannon, Tom J","6.00","King, A","159","0","0",,
"My Monty","14:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good To Soft","9","Class 4","95","0","Poste, Ben J","66.00","Evans, H J","159","0","0",,
"Pearl Island","14:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good To Soft","9","Class 4","45","0","Patrick, Richard","14.00","Daly, H D","159","0","0",,
"Spot Of Bother (IRE)","14:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good To Soft","9","Class 4","17","0","Scholfield, Nick","33.00","Watson, Archie","159","0","0",,
