horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"A Day To Dream (IRE)","14:00:00","2024-06-02","Fakenham","National Hunt","Maiden Hurdle","2m.5f ","16.5","Good","13","Class 4","23","0","Hughes, Brian","25.00","Pears, Ollie","153","0","0",,
"Brave Jen","14:00:00","2024-06-02","Fakenham","National Hunt","Maiden Hurdle","2m.5f ","16.5","Good","13","Class 4","16","0",,"0.00","Ellis, T","148","109","0",,
"Bristol Hill (IRE)","14:00:00","2024-06-02","Fakenham","National Hunt","Maiden Hurdle","2m.5f ","16.5","Good","13","Class 4","12","0","Edwards, Lee","14.00","Frost, Kevin","158","0","0",,
"Cannon Rock","14:00:00","2024-06-02","Fakenham","National Hunt","Maiden Hurdle","2m.5f ","16.5","Good","13","Class 4","11","0","Cobden, Harry","2.25","Owen, J P","153","0","0",,
"Dirty Den","14:00:00","2024-06-02","Fakenham","National Hunt","Maiden Hurdle","2m.5f ","16.5","Good","13","Class 4","26","0","Nolan, Michael G","2.75","Hosie, Syd","153","0","0",,
"Favorite Boy","14:00:00","2024-06-02","Fakenham","National Hunt","Maiden Hurdle","2m.5f ","16.5","Good","13","Class 4","36","0","Poste, Ben J","50.00","Appleby, M","153","0","0",,
"Hawk Jet","14:00:00","2024-06-02","Fakenham","National Hunt","Maiden Hurdle","2m.5f ","16.5","Good","13","Class 4","109","0","Anderson, Joe","33.00","Lavelle, Miss E C","143","0","0",,
"Killomeroe (IRE)","14:00:00","2024-06-02","Fakenham","National Hunt","Maiden Hurdle","2m.5f ","16.5","Good","13","Class 4","6","0","Stones, Lewis","50.00","Fryer, Miss C","155","0","0",,
"Natchez Trace","14:00:00","2024-06-02","Fakenham","National Hunt","Maiden Hurdle","2m.5f ","16.5","Good","13","Class 4","8","0","Dunne, R T","12.00","Carroll, D","158","0","0",,
"Pleasant Man","14:00:00","2024-06-02","Fakenham","National Hunt","Maiden Hurdle","2m.5f ","16.5","Good","13","Class 4","107","0","Bellamy, Tom","4.00","Jones, Jack","158","106","0",,
"Polling Day (IRE)","14:00:00","2024-06-02","Fakenham","National Hunt","Maiden Hurdle","2m.5f ","16.5","Good","13","Class 4","43","0","Scholfield, Nick","12.00","Watson, Archie","158","0","0",,
"Runaway Train (IRE)","14:00:00","2024-06-02","Fakenham","National Hunt","Maiden Hurdle","2m.5f ","16.5","Good","13","Class 4","24","0","Pinchin, Miss L M","40.00","Owen, J P","153","0","0",,
"Saved Lizzie","14:00:00","2024-06-02","Fakenham","National Hunt","Maiden Hurdle","2m.5f ","16.5","Good","13","Class 4","12","0","Bowen, Sean P","50.00","Eddery, Robert","146","0","0",,
"Simply Gorgeous","14:00:00","2024-06-02","Fakenham","National Hunt","Maiden Hurdle","2m.5f ","16.5","Good","13","Class 4","48","0","Quinlan, Jack","28.00","King, N B","151","0","0",,
"Chatty Chich","14:35:00","2024-06-02","Fakenham","National Hunt","Handicap Novices Hurdle","3m.5f ","24.5","Good","7","Class 5","24","0","Skelton, Harry","0.83","Skelton, Daniel","168","100","0",,
"Ebendi (IRE)","14:35:00","2024-06-02","Fakenham","National Hunt","Handicap Novices Hurdle","3m.5f ","24.5","Good","7","Class 5","39","0","Bewley, Callum","11.00","Wilson, A","151","83","0",,
"Joker Du Chenet (FR)","14:35:00","2024-06-02","Fakenham","National Hunt","Handicap Novices Hurdle","3m.5f ","24.5","Good","7","Class 5","62","0","OShea, Mr C P","8.00","Owen, J P","145","84","0",,
"Lady Salvador (IRE)","14:35:00","2024-06-02","Fakenham","National Hunt","Handicap Novices Hurdle","3m.5f ","24.5","Good","7","Class 5","25","0","Bowen, Sean P","10.00","Best, Jim/Suzi","142","74","0",,
"Little Talks (IRE)","14:35:00","2024-06-02","Fakenham","National Hunt","Handicap Novices Hurdle","3m.5f ","24.5","Good","7","Class 5","14","0","Quinlan, Jack","10.00","King, N B","150","82","0",,
"Mountain Bay (IRE)","14:35:00","2024-06-02","Fakenham","National Hunt","Handicap Novices Hurdle","3m.5f ","24.5","Good","7","Class 5","26","0","Nolan, Michael G","8.50","Mullins, J W","156","88","0",,
"Silver Atom (IRE)","14:35:00","2024-06-02","Fakenham","National Hunt","Handicap Novices Hurdle","3m.5f ","24.5","Good","7","Class 5","21","0","Hampson, Brodie","10.00","Watson, Archie","142","77","0",,
"Angels Dream (FR)","15:10:00","2024-06-02","Fakenham","National Hunt","Handicap Chase","2m1f ","17","Good","9","Class 5","21","0","Quinn, Caoilin","6.50","Moore, Gary and Josh","152","86","0",,
"Augharue (IRE)","15:10:00","2024-06-02","Fakenham","National Hunt","Handicap Chase","2m1f ","17","Good","9","Class 5","23","0","Coltherd, Sam W","8.00","Coltherd, W S","157","88","0",,
"Berlais Du George","15:10:00","2024-06-02","Fakenham","National Hunt","Handicap Chase","2m1f ","17","Good","9","Class 5","17","0","Nolan, Michael G","28.00","Mullins, J W","147","78","0",,
"Ferrybridge (IRE)","15:10:00","2024-06-02","Fakenham","National Hunt","Handicap Chase","2m1f ","17","Good","9","Class 5","17","0","Pinchin, Miss L M","4.50","Owen, J P","160","91","0",,
"Go Fox","15:10:00","2024-06-02","Fakenham","National Hunt","Handicap Chase","2m1f ","17","Good","9","Class 5","26","0","Quinlan, Jack","5.00","King, N B","150","81","0",,
"Moore Clouds (IRE)","15:10:00","2024-06-02","Fakenham","National Hunt","Handicap Chase","2m1f ","17","Good","9","Class 5","23","0","Bewley, Callum","10.00","Wilson, A","159","90","0",,
"Omaha Wish (FR)","15:10:00","2024-06-02","Fakenham","National Hunt","Handicap Chase","2m1f ","17","Good","9","Class 5","38","0","Skelton, Harry","2.25","Skelton, Daniel","168","99","0",,
"Pittsburg (IRE)","15:10:00","2024-06-02","Fakenham","National Hunt","Handicap Chase","2m1f ","17","Good","9","Class 5","9","0","Bowen, Sean P","10.00","Potter, R D","160","91","0",,
"Somekindofstar (IRE)","15:10:00","2024-06-02","Fakenham","National Hunt","Handicap Chase","2m1f ","17","Good","9","Class 5","185","0","Hughes, Brian","25.00","Crawley, Matt","166","97","0",,
"Enthused (IRE)","15:45:00","2024-06-02","Fakenham","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good","5","Class 4","13","0",,"0.00","Owen, J P","164","121","0",,
"Gaelik Coast (FR)","15:45:00","2024-06-02","Fakenham","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good","5","Class 4","62","0","McCain, Abbie","8.00","McCain Jnr, D","155","112","0",,
"King Otis (IRE)","15:45:00","2024-06-02","Fakenham","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good","5","Class 4","6","0","OShea, Mr C P","1.75","Owen, J P","137","96","0",,
"Max Of Stars (FR)","15:45:00","2024-06-02","Fakenham","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good","5","Class 4","45","0","Hughes, Brian","2.50","Pears, Ollie","158","115","0",,
"No Recollection","15:45:00","2024-06-02","Fakenham","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good","5","Class 4","21","0","England, Jonathan","4.00","England, Sam","145","97","0",,
"Poncho (FR)","15:45:00","2024-06-02","Fakenham","National Hunt","Handicap Hurdle","2m.5f ","16.5","Good","5","Class 4","17","0","Quinn, Caoilin","7.00","Moore, Gary and Josh","156","111","0",,
"Gloire Dathon (FR)","16:15:00","2024-06-02","Fakenham","National Hunt","Handicap Chase","2m6f ","22","Good","9","Class 3","15","0","Best, J A","9.00","Humphrey, Mrs S J","160","117","0",,
