horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Achnamara","16:38:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","1m6.5f ","14.5","Good","7","Class 5","14","0","Beasley, Connor","22.00","Kirby, P A","132","72","7",,
"Churchella (IRE)","16:38:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","1m6.5f ","14.5","Good","7","Class 5","14","0","Tudhope, Daniel","3.33","OMeara, D","137","77","2",,
"Kalikapour (IRE)","16:38:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","1m6.5f ","14.5","Good","7","Class 5","30","0","Eaves, Tom","33.00","Fell, R / Murray, S","130","70","5",,
"My Chiquita","16:38:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","1m6.5f ","14.5","Good","7","Class 5","15","0","Rawlinson, Ali","7.00","Brookhouse, B","127","67","6",,
"Plus Point","16:38:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","1m6.5f ","14.5","Good","7","Class 5","28","0","Fraser, Kaiya","2.75","Eustace, Harry","132","77","4",,
"Rogue Tornado","16:38:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","1m6.5f ","14.5","Good","7","Class 5","21","0","Muscutt, D","2.25","Owen, J P","133","73","1",,
"Story Horse","16:38:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","1m6.5f ","14.5","Good","7","Class 5","36","0","Wilkie, Brandon","10.00","Knight, W J","129","74","3",,
"Alice Fairfax","17:08:00","2024-06-01","Doncaster","Flat (Turf)","Maiden","6.5f ","6.5","Good","12","Class 5","No Prev","0","Eaves, Tom","18.00","Ryan, K A","128","0","5",,
"Alondra","17:08:00","2024-06-01","Doncaster","Flat (Turf)","Maiden","6.5f ","6.5","Good","12","Class 5","15","0","Cox, William","4.00","Hills, Charles","128","0","13",,
"Arabian Dusk","17:08:00","2024-06-01","Doncaster","Flat (Turf)","Maiden","6.5f ","6.5","Good","12","Class 5","No Prev","0","Davies, Harry","2.00","Crisford, Simon","128","0","11",,
"Aye Up Lass","17:08:00","2024-06-01","Doncaster","Flat (Turf)","Maiden","6.5f ","6.5","Good","12","Class 5","13","0","Wheatley, Zak","50.00","Carroll, D","123","0","7",,
"Cassandraalexandra (IRE)","17:08:00","2024-06-01","Doncaster","Flat (Turf)","Maiden","6.5f ","6.5","Good","12","Class 5","14","0","Wood, George","66.00","Horton, James","128","0","4",,
"Cressida Wildes","17:08:00","2024-06-01","Doncaster","Flat (Turf)","Maiden","6.5f ","6.5","Good","12","Class 5","No Prev","0",,"0.00","Fellowes, Charlie","128","0","9",,
"Hackney Diamonds","17:08:00","2024-06-01","Doncaster","Flat (Turf)","Maiden","6.5f ","6.5","Good","12","Class 5","No Prev","0","Turner, Hayley","25.00","Meehan, B J","128","0","8",,
"Magical Florence (IRE)","17:08:00","2024-06-01","Doncaster","Flat (Turf)","Maiden","6.5f ","6.5","Good","12","Class 5","No Prev","0","Sanderson, Benjamin","80.00","Hollinshead, Steph","125","0","1",,
"Make Love","17:08:00","2024-06-01","Doncaster","Flat (Turf)","Maiden","6.5f ","6.5","Good","12","Class 5","No Prev","0","Tudhope, Daniel","11.00","Horton, James","128","0","10",,
"Never Forget You (IRE)","17:08:00","2024-06-01","Doncaster","Flat (Turf)","Maiden","6.5f ","6.5","Good","12","Class 5","10","0","Sayette, B D L","6.50","Owens, Patrick","128","0","3",,
"Realise The Dream (IRE)","17:08:00","2024-06-01","Doncaster","Flat (Turf)","Maiden","6.5f ","6.5","Good","12","Class 5","No Prev","0","ONeill, K T","16.00","Haynes, Alice","128","0","12",,
"Ripple Effect","17:08:00","2024-06-01","Doncaster","Flat (Turf)","Maiden","6.5f ","6.5","Good","12","Class 5","27","0","Muscutt, D","3.50","Ferguson, James","128","0","2",,
"Twafeeg (IRE)","17:08:00","2024-06-01","Doncaster","Flat (Turf)","Maiden","6.5f ","6.5","Good","12","Class 5","No Prev","0","Beasley, Connor","20.00","Watson, Archie","128","0","6",,
"Amsterdam","17:40:00","2024-06-01","Doncaster","Flat (Turf)","Novices","7f ","7","Good","10","Class 2","199","0",,"0.00","Walker, Ed","130","0","2",,
"Aramram (IRE)","17:40:00","2024-06-01","Doncaster","Flat (Turf)","Novices","7f ","7","Good","10","Class 2","21","0","Hitchcott, Sam","5.50","Hannon (Jnr), Richard","136","0","8",,
