horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Duty First","14:25:00","2024-08-12","Ayr","Flat (Turf)","Novices","7f ","7","Good","5","Class 4","30","0","Doyle, Hollie","1.38","Watson, Archie","128","0","2",,
"Shining Pearl","14:25:00","2024-08-12","Ayr","Flat (Turf)","Novices","7f ","7","Good","5","Class 4","24","0","Lee, Clifford","0.91","Burke, K R","128","0","1",,
"Silent Affair (IRE)","14:25:00","2024-08-12","Ayr","Flat (Turf)","Novices","7f ","7","Good","5","Class 4","No Prev","0","Beasley, Connor","33.00","Butler, John","128","0","5",,
"South Road (IRE)","14:25:00","2024-08-12","Ayr","Flat (Turf)","Novices","7f ","7","Good","5","Class 4","50","0","Orr, Oisin","11.00","Russell, Miss Lucinda V","128","0","4",,
"Who Wants Me (IRE)","14:25:00","2024-08-12","Ayr","Flat (Turf)","Novices","7f ","7","Good","5","Class 4","32","0","Mullen, Andrew","16.00","Jardine, I","128","0","3",,
"Believe Me Now (IRE)","15:00:00","2024-08-12","Ayr","Flat (Turf)","Non-Handicap","1m ","8","Good","8","Class 6","334","0","Mullen, Andrew","8.00","Jardine, I","135","49","6",,
"Chinese Spirit (IRE)","15:00:00","2024-08-12","Ayr","Flat (Turf)","Non-Handicap","1m ","8","Good","8","Class 6","7","0","Jakes, Tommie","22.00","Perratt, Miss L A","130","45","4",,
"Desert Dream","15:00:00","2024-08-12","Ayr","Flat (Turf)","Non-Handicap","1m ","8","Good","8","Class 6","14","0","Swift, Mr Dale","14.00","Spencer, Seb","135","49","1",,
"Likleman","15:00:00","2024-08-12","Ayr","Flat (Turf)","Non-Handicap","1m ","8","Good","8","Class 6","38","0","Hart, Jason","8.50","West, S G","128","48","5",,
"Millbuie","15:00:00","2024-08-12","Ayr","Flat (Turf)","Non-Handicap","1m ","8","Good","8","Class 6","2","0","McDonald, P J","6.50","Whillans, Ewan","128","46","7",,
"Our Noble Lord","15:00:00","2024-08-12","Ayr","Flat (Turf)","Non-Handicap","1m ","8","Good","8","Class 6","2","0",,"0.00","Russell, Miss Lucinda V","135","42","8",,
"Rebeccas Girl (IRE)","15:00:00","2024-08-12","Ayr","Flat (Turf)","Non-Handicap","1m ","8","Good","8","Class 6","6","0","Orr, Oisin","6.00","Rutherford, Gary","135","0","2",,
"Rock And Royal (IRE)","15:00:00","2024-08-12","Ayr","Flat (Turf)","Non-Handicap","1m ","8","Good","8","Class 6","13","0","Loughnane, Mr Billy","1.10","Cunha, Dylan","128","50","9",,
"Wallaroo (IRE)","15:00:00","2024-08-12","Ayr","Flat (Turf)","Non-Handicap","1m ","8","Good","8","Class 6","16","0","Croot, Elle-May","8.00","Furtado, Ivan","128","49","3",,
"Aspire To Glory (IRE)","15:35:00","2024-08-12","Ayr","Flat (Turf)","Non-Handicap","1m ","8","Good","9","Class 6","13","0","Doyle, Hollie","1.88","Haynes, Alice","128","49","7",,
"Chriss Mate","15:35:00","2024-08-12","Ayr","Flat (Turf)","Non-Handicap","1m ","8","Good","9","Class 6","7","0","Muir, Paula","14.00","Harrison, Gary","125","46","3",,
"Dark Eclipse (IRE)","15:35:00","2024-08-12","Ayr","Flat (Turf)","Non-Handicap","1m ","8","Good","9","Class 6","355","0","Hardie, Cameron","33.00","Watson, F","135","36","5",,
"Darker","15:35:00","2024-08-12","Ayr","Flat (Turf)","Non-Handicap","1m ","8","Good","9","Class 6","21","0","Sullivan, James P","9.00","Carr, Mrs R A","135","42","2",,
"Keep Me Stable (IRE)","15:35:00","2024-08-12","Ayr","Flat (Turf)","Non-Handicap","1m ","8","Good","9","Class 6","16","0","Jakes, Tommie","3.33","Perratt, Miss L A","130","49","4",,
"Loom Large (IRE)","15:35:00","2024-08-12","Ayr","Flat (Turf)","Non-Handicap","1m ","8","Good","9","Class 6","12","0","Tabti, M","4.50","Jardine, I","130","45","1",,
"Odettes Beau (IRE)","15:35:00","2024-08-12","Ayr","Flat (Turf)","Non-Handicap","1m ","8","Good","9","Class 6","21","0","Beasley, Connor","18.00","Dods, M","128","47","6",,
"Retirement Beckons","15:35:00","2024-08-12","Ayr","Flat (Turf)","Non-Handicap","1m ","8","Good","9","Class 6","7","0","Mulrennan, Paul","7.00","Perratt, Miss L A","135","45","8",,
"Showmethewayhome (IRE)","15:35:00","2024-08-12","Ayr","Flat (Turf)","Non-Handicap","1m ","8","Good","9","Class 6","10","0","Scott, Rowan","12.00","Whillans, Ewan","128","46","9",,
"Agnes Grey (IRE)","16:10:00","2024-08-12","Ayr","Flat (Turf)","Handicap","7f ","7","Good","13","Class 6","49","0","Sullivan, James P","22.00","Quinn, J J","136","59","2",,
"Ahamoment (IRE)","16:10:00","2024-08-12","Ayr","Flat (Turf)","Handicap","7f ","7","Good","13","Class 6","20","0","Lee, Clifford","28.00","Barron, T D","139","62","1",,
"Angel Of The Bay","16:10:00","2024-08-12","Ayr","Flat (Turf)","Handicap","7f ","7","Good","13","Class 6","22","0","James, S H","12.00","Barron, T D","130","59","9",,
"Banner Road (IRE)","16:10:00","2024-08-12","Ayr","Flat (Turf)","Handicap","7f ","7","Good","13","Class 6","30","0","Orr, Oisin","14.00","Russell, Miss Lucinda V","135","58","11",,
"Black Friday","16:10:00","2024-08-12","Ayr","Flat (Turf)","Handicap","7f ","7","Good","13","Class 6","28","0","Mason, Joanna","16.00","Smith, R Michael","138","61","5",,
"Braes Of Doune","16:10:00","2024-08-12","Ayr","Flat (Turf)","Handicap","7f ","7","Good","13","Class 6","2","0","Mulrennan, Paul","3.50","Goldie, J S","129","52","10",,
"Colour Code (IRE)","16:10:00","2024-08-12","Ayr","Flat (Turf)","Handicap","7f ","7","Good","13","Class 6","2","0","Jakes, Tommie","50.00","Perratt, Miss L A","131","65","12",,
"Darbucks (IRE)","16:10:00","2024-08-12","Ayr","Flat (Turf)","Handicap","7f ","7","Good","13","Class 6","40","0","Beasley, Connor","14.00","Kellett, C N","136","59","14",,
"Jkr Cobbler (IRE)","16:10:00","2024-08-12","Ayr","Flat (Turf)","Handicap","7f ","7","Good","13","Class 6","7","0","Mullen, Andrew","10.00","Jardine, I","139","62","6",,
"Lumenbourg","16:10:00","2024-08-12","Ayr","Flat (Turf)","Handicap","7f ","7","Good","13","Class 6","9","0",,"0.00","Camacho, Miss J A","126","55","13",,
"Monhammer","16:10:00","2024-08-12","Ayr","Flat (Turf)","Handicap","7f ","7","Good","13","Class 6","14","0","Loughnane, Mr Billy","10.00","Perratt, Miss L A","141","64","8",,
"Novak","16:10:00","2024-08-12","Ayr","Flat (Turf)","Handicap","7f ","7","Good","13","Class 6","10","0","Tabti, M","5.50","Jardine, I","137","65","7",,
"Sir Garfield (IRE)","16:10:00","2024-08-12","Ayr","Flat (Turf)","Handicap","7f ","7","Good","13","Class 6","2","0","Hart, Jason","2.00","Quinn, J J","135","64","4",,
"Trais Fluors","16:10:00","2024-08-12","Ayr","Flat (Turf)","Handicap","7f ","7","Good","13","Class 6","9","0","McDonald, P J","25.00","Perratt, Miss L A","140","63","3",,
"Aviemore","16:40:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","10","Class 4","28","0","Norton, Francis","3.00","Johnston, Charlie","136","82","5",,
"Bashful","16:40:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","10","Class 4","67","0","Mullen, Andrew","16.00","Jardine, I","133","71","7",,
"Cavallo Pazzo (IRE)","16:40:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","10","Class 4","23","0","Hart, Jason","33.00","Bourke, D F","142","80","2",,
"Faylaq","16:40:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","10","Class 4","9","0","Mulrennan, Paul","2.75","Goldie, J S","142","80","4",,
"John Chard Vc","16:40:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","10","Class 4","47","0","Doyle, Hollie","25.00","Fell, R / Murray, S","135","73","9",,
"Pol Roger (IRE)","16:40:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","10","Class 4","14","0","Beasley, Connor","2.50","Dods, M","142","80","3",,
"Stand Strong","16:40:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","10","Class 4","667","0","Scott, Rowan","40.00","Whillans, Ewan","141","79","6",,
"Straya (IRE)","16:40:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","10","Class 4","9","0","James, S H","25.00","Scott, Miss Katie","128","74","8",,
"Toshizou (IRE)","16:40:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","10","Class 4","31","0","Loughnane, Mr Billy","4.50","Fell, R / Murray, S","138","76","1",,
"Yorkshire Lady","16:40:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","10","Class 4","191","0","Mason, Joanna","11.00","Easterby, M W","142","80","10",,
"Atomise","17:15:00","2024-08-12","Ayr","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","7","0","Beasley, Connor","3.33","Dods, M","135","57","2",,
"Earn Your Stripes","17:15:00","2024-08-12","Ayr","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","14","0","Breslin, Andrew","22.00","Smith, R Michael","121","46","7",,
"Gleaming Arch","17:15:00","2024-08-12","Ayr","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","1145","0","Hardie, Cameron","66.00","Watson, F","124","46","1",,
"Ignac Lamar (IRE)","17:15:00","2024-08-12","Ayr","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","40","0","Sexton, Ryan","16.00","Goldie, J S","131","53","5",,
"Majestic Newlaw","17:15:00","2024-08-12","Ayr","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","32","0","Tabti, M","8.00","Jardine, I","128","55","8",,
"Pembrokeshire","17:15:00","2024-08-12","Ayr","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","21","0","Mullen, Andrew","2.25","Jardine, I","139","61","9",,
"Sixcor","17:15:00","2024-08-12","Ayr","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","2","0","Loughnane, Mr Billy","7.50","Perratt, Miss L A","126","48","4",,
"Sound Of Iona","17:15:00","2024-08-12","Ayr","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","2","0","Waugh, Amie","3.33","Goldie, J S","125","52","6",,
"Warminster","17:15:00","2024-08-12","Ayr","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","14","0","James, S H","11.00","Scott, Miss Katie","132","54","3",,
"Crocodile Power (IRE)","17:45:00","2024-08-12","Ayr","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","12","0","Swift, Mr Dale","6.00","Spencer, Seb","130","52","3",,
"Inanna (IRE)","17:45:00","2024-08-12","Ayr","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","30","0","Mulrennan, Paul","6.50","Goldie, J S","131","53","4",,
