horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Autumn Angel (IRE)","14:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","12","Class 6","5","0","Wonnacott, Millie","6.00","Carroll, A W","129","64","6",,
"Bluebell Time (IRE)","14:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","12","Class 6","14","0","Osborne, Saffie","12.00","Saunders, M S","125","55","15",,
"Brian The Snail (IRE)","14:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","12","Class 6","32","0","Cole, Morgan","11.00","Morris, Patrick","127","62","9",,
"Delagate This Lord","14:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","12","Class 6","14","0","Davies, Harry","4.50","Brisland, Robyn","134","67","16",,
"Glamorous Express (IRE)","14:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","12","Class 6","2","0",,"0.00","Carroll, A W","134","64","11",,
"Jenever","14:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","12","Class 6","27","0","Edmunds, Lewis","5.00","Macey, Jessica","135","65","8",,
"Mumayaz (IRE)","14:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","12","Class 6","34","0",,"0.00","Carroll, A W","133","63","14",,
"Nordic Glory (IRE)","14:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","12","Class 6","131","0",,"0.00","Attwater, M J","128","58","2",,
"Oriental Spirit","14:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","12","Class 6","11","0","Shepherd, Callum","11.00","Kittow, W S","130","60","5",,
"Pepsi Cat (IRE)","14:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","12","Class 6","63","0","Bishop, Charles","33.00","Hollinshead, Steph","130","60","10",,
"Princely","14:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","12","Class 6","21","0","Ingram, Rhiain B","40.00","Newcombe, A G","122","55","7",,
"Street Life","14:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","12","Class 6","32","0","Whittington, Elisha","33.00","Morris, Patrick","129","64","13",,
"Swiss Pride (IRE)","14:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","12","Class 6","48","0","Howarth, Christian","9.00","Teal, R A","125","60","1",,
"Symbol of Hope","14:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","12","Class 6","5","0","Voikhansky, Alexander","4.00","Harris, Miss G","132","67","12",,
"The Cola Kid","14:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","12","Class 6","14","0","Planas, Connor","7.50","Harris, Miss G","119","54","3",,
"Vaunted","14:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","12","Class 6","32","0",,"0.00","Oshea, J G M","127","60","4",,
"Back Tomorrow","15:10:00","2023-08-09","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Soft","7","Class 5","No Prev","0","Osborne, Saffie","12.00","Spencer, Richard","124","0","3",,
"Bussento","15:10:00","2023-08-09","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Soft","7","Class 5","25","0","Bishop, Charles","0.25","Houghton, Eve Johnson","131","84","7",,
"Hedenham","15:10:00","2023-08-09","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Soft","7","Class 5","No Prev","0","Levey, S M","40.00","Murphy, Mike / Keady, Michael","124","0","4",,
"Hoornblower","15:10:00","2023-08-09","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Soft","7","Class 5","28","0","Davies, Harry","9.00","Coakley, D J","134","72","6",,
"Lady Gazelle","15:10:00","2023-08-09","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Soft","7","Class 5","145","0","Cox, William","40.00","Evans, H J","124","0","1",,
"Mma Ramotswe (IRE)","15:10:00","2023-08-09","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Soft","7","Class 5","200","0","Bass, George","11.00","Channon, Jack","123","0","5",,
"Sir Sidney Smith","15:10:00","2023-08-09","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Soft","7","Class 5","No Prev","0","Whittington, Elisha","40.00","Hollinshead, Steph","128","0","2",,
"Birkie Boy (IRE)","15:40:00","2023-08-09","Bath","Flat (Turf)","Handicap Nursery","5f ","5","Good To Soft","9","Class 6","22","0","Dobie, Georgia","12.00","Moore, J S","122","45","5",,
"Coastal Sunrise","15:40:00","2023-08-09","Bath","Flat (Turf)","Handicap Nursery","5f ","5","Good To Soft","9","Class 6","22","0","Planas, Connor","16.00","Stone, W B","120","45","9",,
"Equiart","15:40:00","2023-08-09","Bath","Flat (Turf)","Handicap Nursery","5f ","5","Good To Soft","9","Class 6","32","0","Bishop, Charles","6.50","Holland, Darryll","125","45","3",,
"Flemish (IRE)","15:40:00","2023-08-09","Bath","Flat (Turf)","Handicap Nursery","5f ","5","Good To Soft","9","Class 6","19","0","Levey, S M","7.50","Ward, Tom","133","53","7",,
"Manali (IRE)","15:40:00","2023-08-09","Bath","Flat (Turf)","Handicap Nursery","5f ","5","Good To Soft","9","Class 6","21","0","Shepherd, Callum","5.50","Butler, John","127","47","4",,
"Mist Of Lir (IRE)","15:40:00","2023-08-09","Bath","Flat (Turf)","Handicap Nursery","5f ","5","Good To Soft","9","Class 6","14","0","Edmunds, Lewis","5.00","Murphy, Amy","130","50","8",,
"Perelle","15:40:00","2023-08-09","Bath","Flat (Turf)","Handicap Nursery","5f ","5","Good To Soft","9","Class 6","44","0","Osborne, Saffie","22.00","Evans, P D","125","45","1",,
"Pinpoint","15:40:00","2023-08-09","Bath","Flat (Turf)","Handicap Nursery","5f ","5","Good To Soft","9","Class 6","30","0","Voikhansky, Alexander","3.00","Hannon (Jnr), Richard","128","53","2",,
"Zaphea (IRE)","15:40:00","2023-08-09","Bath","Flat (Turf)","Handicap Nursery","5f ","5","Good To Soft","9","Class 6","5","0","Peate, Jonny","5.50","Fell, R / Murray, S","132","55","6",,
"Assembled","16:10:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","13","Class 6","21","0","Cox, William","40.00","Rimell, M G","127","49","13",,
"Bobby Kennedy","16:10:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","13","Class 6","43","0","Bass, George","9.00","Coakley, D J","132","57","3",,
"Endofastorm (IRE)","16:10:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","13","Class 6","5","0","Leavy, Mr Joe","12.00","Ponting, J","125","54","7",,
"Galactic Glow (IRE)","16:10:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","13","Class 6","28","0","Tabti, M","5.00","Tickle, J","130","57","10",,
"Gilbert","16:10:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","13","Class 6","14","0","Levey, S M","20.00","West, Adam","128","50","12",,
"Iron Heart","16:10:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","13","Class 6","35","0","Ingram, Rhiain B","12.00","Newcombe, A G","132","57","6",,
"Its How We Roll (IRE)","16:10:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","13","Class 6","11","0","Dobie, Georgia","12.00","Oliver, Henry","127","52","5",,
"Lhebayeb (GER)","16:10:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","13","Class 6","28","0","Shepherd, Callum","7.00","Dartnall, V R A","130","52","1",,
"Mini Mildred","16:10:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","13","Class 6","5","0","Keniry, L P","7.50","Mulholland, N P","124","46","4",,
"Nevendon","16:10:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","13","Class 6","14","0","Planas, Connor","4.00","Dunn, Mrs Alex","129","56","2",,
"Pepsiwithacap (IRE)","16:10:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","13","Class 6","20","0","Bishop, Charles","11.00","Pipe, D E","133","55","9",,
"Princess T","16:10:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","13","Class 6","14","0","Whittington, Elisha","14.00","Mulholland, N P","122","49","8",,
"Silver Bubble","16:10:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","13","Class 6","14","0","Osborne, Saffie","9.00","Kelleway, Miss Gay","133","55","11",,
"Codswallop","16:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 6","8","0","Davies, Harry","12.00","West, Adam","119","52","5",,
"El Hibri (IRE)","16:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 6","21","0","Levey, S M","22.00","Carroll, A W","127","57","7",,
"Exigency","16:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 6","56","0","Mohd, Shariq","18.00","Kirk, S","130","67","12",,
"Eye Of The Water (IRE)","16:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 6","16","0","Shepherd, Callum","4.50","Harris, R A","132","62","2",,
"Fitzrovia","16:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 6","86","0","Coughlan, Laura","16.00","Faulkner, Ms D C","122","57","6",,
"Havana Goldrush","16:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 6","20","0","Keniry, L P","9.00","Moore, J S","135","65","1",,
"Iconic Knight (IRE)","16:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 6","30","0","Cox, William","7.50","Flint, J L","135","65","9",,
"Jack Sparowe (IRE)","16:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 6","19","0","Edmunds, Lewis","7.50","Butler, John","135","65","8",,
"Keepers Choice (IRE)","16:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 6","33","0","Howarth, Christian","25.00","Wintle, A","124","59","3",,
"Lunar Space (IRE)","16:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 6","13","0","Osborne, Saffie","5.50","Osborne, J A","133","63","4",,
"Marley Head (IRE)","16:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 6","17","0","Dobie, Georgia","22.00","Tizzard, Joe","134","67","14",,
"My Ambition (IRE)","16:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 6","23","0",,"0.00","Coakley, D J","132","65","13",,
"Raqraaq (USA)","16:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 6","23","0","Planas, Connor","5.00","Chamings, P R","130","65","10",,
"Uncle Dick","16:40:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 6","364","0","Bishop, Charles","8.50","Houghton, Eve Johnson","130","60","11",,
"Angelic Divas (IRE)","17:15:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","11","Class 6","36","0","Howarth, Christian","16.00","Teal, R A","127","62","8",,
"Finn Russell (IRE)","17:15:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","11","Class 6","13","0","Keniry, L P","22.00","Williams, Ian","136","66","11",,
"Golden Phase","17:15:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","11","Class 6","19","0","Osborne, Saffie","11.00","Coakley, D J","119","49","12",,
"Guiteau (IRE)","17:15:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","11","Class 6","27","0","Bishop, Charles","28.00","Davis, D J S Ffrench","130","60","10",,
"Haaf A Diamond","17:15:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","11","Class 6","14","0","Voikhansky, Alexander","1.88","Frost, Kevin","120","55","7",,
"Hiya Hiya (IRE)","17:15:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","11","Class 6","9","0","Nicholls, Mia","66.00","Harris, R A","109","46","4",,
"Lunar Landscape","17:15:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","11","Class 6","9","0","Dobie, Georgia","2.25","Houghton, Eve Johnson","131","64","6",,
"Miss American Pie","17:15:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","11","Class 6","4","0","Tubb, Olivia","66.00","Moore, J S","121","58","9",,
"Moush","17:15:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","11","Class 6","18","0","Bass, George","4.50","Channon, Jack","133","66","2",,
"Papal Music (IRE)","17:15:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","11","Class 6","19","0","Cox, William","22.00","Cox, C G","127","57","5",,
"Perfect Gentleman (IRE)","17:15:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","11","Class 6","5","0",,"0.00","Scott, George","137","67","1",,
"Smart Charger (IRE)","17:15:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","11","Class 6","28","0","Levey, S M","12.00","Carroll, A W","130","60","3",,
"Batchelor Boy (IRE)","15:00:00","2023-08-09","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Good","9","Class 4","32","0","Keenan, Darragh","12.00","Gallagher, J","124","66","8",,
"Bezzas Lad (IRE)","15:00:00","2023-08-09","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Good","9","Class 4","26","0","Rawlinson, Ali","18.00","Carroll, A W","130","72","2",,
"Cinque Verde","15:00:00","2023-08-09","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Good","9","Class 4","37","0","Watson, Jason","28.00","Carroll, A W","127","72","5",,
"Crows Nest (IRE)","15:00:00","2023-08-09","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Good","9","Class 4","41","0","Stott, Kevin","1.88","Boughey, George","137","82","9",,
"Faustus","15:00:00","2023-08-09","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Good","9","Class 4","13","0","Mitchell, Jack","12.00","Cowell, R M H","134","76","4",,
"Pop Dancer (IRE)","15:00:00","2023-08-09","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Good","9","Class 4","155","0","Crowley, Jim","12.00","Carroll, A W","134","76","7",,
"Song Of Success","15:00:00","2023-08-09","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Good","9","Class 4","39","0","Clutterbuck, Rhys","5.50","Fanshawe, J R","128","73","6",,
"Swift Asset (IRE)","15:00:00","2023-08-09","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Good","9","Class 4","35","0","Dobbs, Pat","2.25","Hannon (Jnr), Richard","137","82","3",,
"The Defiant","15:00:00","2023-08-09","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Good","9","Class 4","31","0","Bryan, Joshua","9.00","Steele, Daniel","132","74","1",,
"Annie Law","15:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","6f ","6","Good","5","Class 6","32","0","Scott, Rowan","1.00","Fanshawe, J R","137","62","1",,
"Imperiousity","15:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","6f ","6","Good","5","Class 6","11","0","Crowley, Jim","1.88","Perrett, Mrs A J","134","59","2",,
"King Elvis","15:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","6f ","6","Good","5","Class 6","20","0","Watson, Jason","16.00","Carroll, A W","122","47","4",,
"Mine That Ship (IRE)","15:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","6f ","6","Good","5","Class 6","9","0","ONeill, K T","8.50","Haynes, Alice","130","55","6",,
"Moulin Booj (IRE)","15:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","6f ","6","Good","5","Class 6","1","0",,"0.00","Scott, George","137","67","5",,
"Phoenix Glow (IRE)","15:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","6f ","6","Good","5","Class 6","12","0","Dawes, Rose","8.50","Channon, Jack","127","57","3",,
"Daisy Roots","16:00:00","2023-08-09","Brighton","Flat (Turf)","Non-Handicap","1m2f ","10","Good","10","Class 6","9","0","Crowley, Jim","3.50","West, Adam","134","50","3",,
"Global Style (IRE)","16:00:00","2023-08-09","Brighton","Flat (Turf)","Non-Handicap","1m2f ","10","Good","10","Class 6","14","0","Watson, Jason","8.50","Carroll, A W","136","45","10",,
"Junoesque","16:00:00","2023-08-09","Brighton","Flat (Turf)","Non-Handicap","1m2f ","10","Good","10","Class 6","61","0","Keenan, Darragh","7.00","Gallagher, J","136","49","4",,
"Last Roar (IRE)","16:00:00","2023-08-09","Brighton","Flat (Turf)","Non-Handicap","1m2f ","10","Good","10","Class 6","50","0","Keeley, Aidan","40.00","Mongan, Mrs L J","133","44","1",,
"Magical Dragon (IRE)","16:00:00","2023-08-09","Brighton","Flat (Turf)","Non-Handicap","1m2f ","10","Good","10","Class 6","11","0","Stott, Kevin","6.50","Chamings, P R","136","46","5",,
