horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Another Beautiful","13:40:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","63","0","Croot, Elle-May","16.00","Furtado, Ivan","132","60","3",,
"Beguiling","13:40:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","44","0","Waugh, Amie","18.00","Easterby, T D","129","57","2",,
"Dandys Angel (IRE)","13:40:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","6","0","Winn, Mark","7.00","Wainwright, J S","130","53","1",,
"Dr Rio (FR)","13:40:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","24","0","Wheatley, Zak","5.00","Carroll, D","138","61","7",,
"Etretat","13:40:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","19","0","Young, Archie","6.50","Johnston, Charlie","132","65","10",,
"Jez Bomb","13:40:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","15","0","McSweeney, O","3.33","England, Sam","131","59","9",,
"Just Hiss","13:40:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","10","0","Cole, Morgan","14.00","Easterby, T D","139","65","5",,
"Love Yours (IRE)","13:40:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","6","0","Elliott, Rhys","7.00","Tutty, Gemma","129","62","4",,
"Olympicus (USA)","13:40:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","24","0","Larson, Frederick","11.00","Appleby, M","137","60","6",,
"Panama City","13:40:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","25","0","Burns, Harry","25.00","McInnes, I W","134","57","8",,
"Regency Boy","13:40:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","70","0","Leavy, Mr Joe","12.00","Hollinshead, Steph","132","55","11",,
"Caspi Star","14:10:00","2024-09-24","Beverley","Flat (Turf)","Novices","1m.5f ","8.5","Good","7","Class 5","31","0","McDonald, P J","4.50","Johnston, Charlie","128","0","3",,
"Divine Legacy","14:10:00","2024-09-24","Beverley","Flat (Turf)","Novices","1m.5f ","8.5","Good","7","Class 5","25","0","Rodriguez, Callum","12.00","Bethell, Ed","133","0","6",,
"Misty Memories (IRE)","14:10:00","2024-09-24","Beverley","Flat (Turf)","Novices","1m.5f ","8.5","Good","7","Class 5","49","0","Marsh, Finley","2.75","Hughes, Richard","133","0","1",,
"Pendragon (IRE)","14:10:00","2024-09-24","Beverley","Flat (Turf)","Novices","1m.5f ","8.5","Good","7","Class 5","18","0","Morris, Luke","50.00","Prescott, Sir Mark","133","0","2",,
"Rogue Diplomat (IRE)","14:10:00","2024-09-24","Beverley","Flat (Turf)","Novices","1m.5f ","8.5","Good","7","Class 5","No Prev","0","Bowen, S D","3.50","Owen, J P","130","0","7",,
"Springbok","14:10:00","2024-09-24","Beverley","Flat (Turf)","Novices","1m.5f ","8.5","Good","7","Class 5","16","0","Orr, Oisin","2.50","Fahey, R A","133","76","4",,
"The Trickster (FR)","14:10:00","2024-09-24","Beverley","Flat (Turf)","Novices","1m.5f ","8.5","Good","7","Class 5","No Prev","0","Hart, Jason","16.00","Quinn, J J","133","0","5",,
"Andalseeyagraham (IRE)","14:45:00","2024-09-24","Beverley","Flat (Turf)","Novices","5f ","5","Good","11","Class 5","No Prev","0","Jary, Alex","33.00","Tinkler, N","128","0","5",,
"Bella Fortunata","14:45:00","2024-09-24","Beverley","Flat (Turf)","Novices","5f ","5","Good","11","Class 5","19","0","Orr, Oisin","22.00","Fahey, R A","126","0","11",,
"Coul Harswell (IRE)","14:45:00","2024-09-24","Beverley","Flat (Turf)","Novices","5f ","5","Good","11","Class 5","7","0","Morris, Luke","25.00","Fell, R / Murray, S","124","0","7",,
"Elouises Prince (IRE)","14:45:00","2024-09-24","Beverley","Flat (Turf)","Novices","5f ","5","Good","11","Class 5","No Prev","0","Dawson, R","40.00","Cowell, R M H","129","0","8",,
"Fair Call (IRE)","14:45:00","2024-09-24","Beverley","Flat (Turf)","Novices","5f ","5","Good","11","Class 5","No Prev","0","Tudhope, Daniel","16.00","Camacho, Miss J A","126","0","2",,
"Genius Mistake","14:45:00","2024-09-24","Beverley","Flat (Turf)","Novices","5f ","5","Good","11","Class 5","No Prev","0","Fentiman, Duran","40.00","Easterby, T D","124","0","9",,
"Just King High (IRE)","14:45:00","2024-09-24","Beverley","Flat (Turf)","Novices","5f ","5","Good","11","Class 5","No Prev","0","Clutterbuck, Rhys","12.00","Cunha, Dylan","133","0","4",,
"Maddelina","14:45:00","2024-09-24","Beverley","Flat (Turf)","Novices","5f ","5","Good","11","Class 5","13","0","Hart, Jason","3.33","Quinn, J J","128","0","3",,
"Monetize","14:45:00","2024-09-24","Beverley","Flat (Turf)","Novices","5f ","5","Good","11","Class 5","7","0","Breslin, Andrew","6.50","Smart, B","125","0","6",,
"Nala Star (IRE)","14:45:00","2024-09-24","Beverley","Flat (Turf)","Novices","5f ","5","Good","11","Class 5","10","0","McDonald, P J","1.10","Sangster, Ollie","133","77","10",,
"Pearly Squirrel (IRE)","14:45:00","2024-09-24","Beverley","Flat (Turf)","Novices","5f ","5","Good","11","Class 5","12","0","Gray, S A","20.00","Lidster, Craig","126","0","1",,
"Clarendon House","15:20:00","2024-09-24","Beverley","Flat (Turf)","Non-Handicap","5f ","5","Good","4","Class 2","24","0","Dawson, R","3.00","Cowell, R M H","143","110","4",,
"Emaraaty Ana","15:20:00","2024-09-24","Beverley","Flat (Turf)","Non-Handicap","5f ","5","Good","4","Class 2","24","0","Osborne, Saffie","0.67","Osborne, J A","136","105","3",,
"King Of Stars (IRE)","15:20:00","2024-09-24","Beverley","Flat (Turf)","Non-Handicap","5f ","5","Good","4","Class 2","724","0","Rawlinson, Ali","12.00","Appleby, M","131","94","1",,
"Tees Spirit","15:20:00","2024-09-24","Beverley","Flat (Turf)","Non-Handicap","5f ","5","Good","4","Class 2","9","0","Nicholls, Mia","4.00","Nicholls, Adrian","139","95","2",,
"Blue Force (IRE)","15:55:00","2024-09-24","Beverley","Flat (Turf)","Handicap","5f ","5","Good","12","Class 6","12","0","Jary, Alex","4.50","Brittain, Antony","129","59","4",,
"Ifonlytheycudtalk (IRE)","15:55:00","2024-09-24","Beverley","Flat (Turf)","Handicap","5f ","5","Good","12","Class 6","7","0","Fentiman, Duran","11.00","Easterby, T D","121","46","6",,
"La Boo","15:55:00","2024-09-24","Beverley","Flat (Turf)","Handicap","5f ","5","Good","12","Class 6","7","0","Mason, Joanna","9.00","Easterby, M W","132","57","1",,
"Louella (IRE)","15:55:00","2024-09-24","Beverley","Flat (Turf)","Handicap","5f ","5","Good","12","Class 6","12","0","Morris, Luke","28.00","Brown, A D","125","50","12",,
"Macarone","15:55:00","2024-09-24","Beverley","Flat (Turf)","Handicap","5f ","5","Good","12","Class 6","21","0","Fanning, Joe","5.50","Lidster, Craig","134","59","8",,
"Marching Mac (IRE)","15:55:00","2024-09-24","Beverley","Flat (Turf)","Handicap","5f ","5","Good","12","Class 6","7","0",,"0.00","McEntee, P S","129","57","9",,
"Musical Diva (IRE)","15:55:00","2024-09-24","Beverley","Flat (Turf)","Handicap","5f ","5","Good","12","Class 6","15","0","Tudhope, Daniel","7.00","OMeara, D","130","55","2",,
"Ninety Nine (IRE)","15:55:00","2024-09-24","Beverley","Flat (Turf)","Handicap","5f ","5","Good","12","Class 6","57","0","Winn, Mark","66.00","Wainwright, J S","123","48","10",,
"Northern Prince","15:55:00","2024-09-24","Beverley","Flat (Turf)","Handicap","5f ","5","Good","12","Class 6","7","0","Allan, David","8.00","Easterby, T D","126","51","7",,
"Sacred Melody","15:55:00","2024-09-24","Beverley","Flat (Turf)","Handicap","5f ","5","Good","12","Class 6","12","0","Hart, Jason","33.00","Carr, Mrs R A","137","62","11",,
"Sally Annes Dream","15:55:00","2024-09-24","Beverley","Flat (Turf)","Handicap","5f ","5","Good","12","Class 6","12","0","Elliott, Rhys","66.00","Whitaker, Simon","114","46","3",,
