horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Autumn Return (IRE)","14:00:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","7","Class 4","165","0","Hughes, Brian","2.50","Jefferson, Ruth","164","115","0",,
"Bois Guillbert (FR)","14:00:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","7","Class 4","167","0","Mulqueen, S","4.00","Russell, Miss Lucinda V","164","116","0",,
"Chase A Fortune","14:00:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","7","Class 4","174","0","Midgley, Tom","12.00","Grant, C","158","112","0",,
"Darkest Day (IRE)","14:00:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","7","Class 4","18","0","Hamilton, Jamie","8.00","Young Jnr, William","145","96","0",,
"Faithfulflyer (IRE)","14:00:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","7","Class 4","198","0","Mania, Ryan","4.00","Thomson, A M","154","105","0",,
"Frightened Rabbit (USA)","14:00:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","7","Class 4","11","0","Rabbitt, Mr C","18.00","Harrison, Miss L","137","93","0",,
"Hidalgo De Lisle (FR)","14:00:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","7","Class 4","120","0",,"0.00","McCain Jnr, D","168","119","0",,
"Scots Poet","14:00:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","7","Class 4","143","0","Nichol, Craig","4.00","Whillans, Ewan","153","104","0",,
"C The Bunny Run (IRE)","14:30:00","2023-10-08","Kelso","National Hunt","Novices Hurdle","2m ","16","Good To Soft","9","Class 4","26","0","Leech, Roisin","150.00","Russell, Miss Lucinda V","147","0","0",,
"Duleek Street (IRE)","14:30:00","2023-10-08","Kelso","National Hunt","Novices Hurdle","2m ","16","Good To Soft","9","Class 4","43","0","Harvey, Mr B W","3.50","McConnell, John C","158","116","0",,
"Dutch Schultz","14:30:00","2023-10-08","Kelso","National Hunt","Novices Hurdle","2m ","16","Good To Soft","9","Class 4","30","0","Burke, Jonathan","2.25","Cromwell, Gavin Patrick","161","119","0",,
"Esprit Du Potier (FR)","14:30:00","2023-10-08","Kelso","National Hunt","Novices Hurdle","2m ","16","Good To Soft","9","Class 4","176","0","Fox, Derek R","0.91","Russell, Miss Lucinda V","153","0","0",,
"Gainsbourg","14:30:00","2023-10-08","Kelso","National Hunt","Novices Hurdle","2m ","16","Good To Soft","9","Class 4","15","0","Hughes, Brian","28.00","Bourke, D F","154","0","0",,
"Jean Danjou","14:30:00","2023-10-08","Kelso","National Hunt","Novices Hurdle","2m ","16","Good To Soft","9","Class 4","160","0",,"0.00","Coulson, Jake Thomas","153","0","0",,
"Mekbat (FR)","14:30:00","2023-10-08","Kelso","National Hunt","Novices Hurdle","2m ","16","Good To Soft","9","Class 4","61","0","Moscrop, Nathan","200.00","Corbett, Mrs Susan","153","0","0",,
"Slugger","14:30:00","2023-10-08","Kelso","National Hunt","Novices Hurdle","2m ","16","Good To Soft","9","Class 4","145","0","Quinlan, Sean","12.00","Jardine, I","153","0","0",,
"Stylish Recruit (IRE)","14:30:00","2023-10-08","Kelso","National Hunt","Novices Hurdle","2m ","16","Good To Soft","9","Class 4","No Prev","0","Mania, Ryan","11.00","Thomson, A M","154","0","0",,
"Swashbuckler","14:30:00","2023-10-08","Kelso","National Hunt","Novices Hurdle","2m ","16","Good To Soft","9","Class 4","26","0","Rabbitt, Mr C","200.00","Barnes, M A","148","0","0",,
"Brandy Mcqueen (IRE)","15:00:00","2023-10-08","Kelso","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good To Soft","4","Class 3","170","0","Mania, Ryan","5.00","Graham, Harriet/Rutherford, Gary","158","119","0",,
"Donny Boy (IRE)","15:00:00","2023-10-08","Kelso","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good To Soft","4","Class 3","193","0","Williams, Lorcan","3.50","Alexander, N W","164","125","0",,
"Inis Oirr (IRE)","15:00:00","2023-10-08","Kelso","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good To Soft","4","Class 3","197","0","Fox, Derek R","1.25","Russell, Miss Lucinda V","161","122","0",,
"Swallows Song","15:00:00","2023-10-08","Kelso","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good To Soft","4","Class 3","148","0","Nichol, Craig","2.75","Jardine, I","147","108","0",,
"Cedar Hill (IRE)","15:30:00","2023-10-08","Kelso","National Hunt","Handicap Chase","2m1f ","17","Good To Soft","6","Class 2","18","0","Fox, Derek R","4.00","Thomson, A M","142","126","0",,
"Dubai Days (IRE)","15:30:00","2023-10-08","Kelso","National Hunt","Handicap Chase","2m1f ","17","Good To Soft","6","Class 2","170","0",,"0.00","Alexander, N W","140","127","0",,
"Ganapathi (FR)","15:30:00","2023-10-08","Kelso","National Hunt","Handicap Chase","2m1f ","17","Good To Soft","6","Class 2","205","0","Sheehan, Gavin","11.00","Smith, R Michael","150","134","0",,
"Gold Des Bois (FR)","15:30:00","2023-10-08","Kelso","National Hunt","Handicap Chase","2m1f ","17","Good To Soft","6","Class 2","169","0","Nichol, Craig","5.50","Jardine, I","142","126","0",,
"Malystic","15:30:00","2023-10-08","Kelso","National Hunt","Handicap Chase","2m1f ","17","Good To Soft","6","Class 2","169","0","Hughes, Brian","4.00","Niven, P D","166","150","0",,
"Sil Ver Klass (FR)","15:30:00","2023-10-08","Kelso","National Hunt","Handicap Chase","2m1f ","17","Good To Soft","6","Class 2","35","0","Mulqueen, S","50.00","Smith, R Michael","142","126","0",,
"Tommys Oscar (IRE)","15:30:00","2023-10-08","Kelso","National Hunt","Handicap Chase","2m1f ","17","Good To Soft","6","Class 2","203","0","Quinlan, Sean","2.00","Hamilton, Mrs A","168","152","0",,
"Ask My Heather (IRE)","16:00:00","2023-10-08","Kelso","National Hunt","Novices Hurdle","2m5f ","21","Good To Soft","7","Class 4","174","0","Coltherd, Sam W","100.00","Corbett, Mrs Susan","154","0","0",,
"Cadell (IRE)","16:00:00","2023-10-08","Kelso","National Hunt","Novices Hurdle","2m5f ","21","Good To Soft","7","Class 4","142","0","Fox, Derek R","2.75","Russell, Miss Lucinda V","154","0","0",,
"Dripsey Moon (IRE)","16:00:00","2023-10-08","Kelso","National Hunt","Novices Hurdle","2m5f ","21","Good To Soft","7","Class 4","68","0","Harvey, Mr B W","0.80","McConnell, John C","158","0","0",,
"Kopa Kilana (IRE)","16:00:00","2023-10-08","Kelso","National Hunt","Novices Hurdle","2m5f ","21","Good To Soft","7","Class 4","18","0","Rabbitt, Mr C","50.00","Barnes, M A","149","95","0",,
"Lavida Adiva (IRE)","16:00:00","2023-10-08","Kelso","National Hunt","Novices Hurdle","2m5f ","21","Good To Soft","7","Class 4","No Prev","0","Hughes, Brian","6.50","Jefferson, Ruth","145","0","0",,
"Meetmeinthemorning (IRE)","16:00:00","2023-10-08","Kelso","National Hunt","Novices Hurdle","2m5f ","21","Good To Soft","7","Class 4","No Prev","0","Mania, Ryan","7.50","Thomson, A M","154","0","0",,
