horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Court Justice (IRE)","12:40:00","2023-01-01","Catterick","National Hunt","Novices Hurdle","2m3.5f ","19.5","Soft","7","Class 4","No Prev","0","Dowson, Thomas","66.00","Kirby, P A","159","0","0",,
"Happywifehappylife (IRE)","12:40:00","2023-01-01","Catterick","National Hunt","Novices Hurdle","2m3.5f ","19.5","Soft","7","Class 4","40","0","Harvey, Mr B W","4.00","McConnell, John C","147","0","0",,
"Lady Mendoza (IRE)","12:40:00","2023-01-01","Catterick","National Hunt","Novices Hurdle","2m3.5f ","19.5","Soft","7","Class 4","45","0","Moscrop, Nathan","4.50","Menzies, Rebecca","152","0","0",,
"Missy Ava (IRE)","12:40:00","2023-01-01","Catterick","National Hunt","Novices Hurdle","2m3.5f ","19.5","Soft","7","Class 4","No Prev","0",,"0.00","Walford, Mark","152","0","0",,
"Parelliroc","12:40:00","2023-01-01","Catterick","National Hunt","Novices Hurdle","2m3.5f ","19.5","Soft","7","Class 4","330","0","Willmott, Thomas","28.00","Smith, Mrs S J","156","0","0",,
"Park This One (IRE)","12:40:00","2023-01-01","Catterick","National Hunt","Novices Hurdle","2m3.5f ","19.5","Soft","7","Class 4","30","0","Sheehan, Gavin","0.62","Snowden, Jamie","166","124","0",,
"Rebel Mc","12:40:00","2023-01-01","Catterick","National Hunt","Novices Hurdle","2m3.5f ","19.5","Soft","7","Class 4","36","0","Todd, C J","100.00","Greenall, Oliver","159","0","0",,
"Swallows Song","12:40:00","2023-01-01","Catterick","National Hunt","Novices Hurdle","2m3.5f ","19.5","Soft","7","Class 4","40","0","OFarrell, C","9.00","Jardine, I","159","0","0",,
"Howzat Hiris (FR)","13:15:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","12","Class 5","58","0","OFarrell, C","16.00","Hammond, Micky","142","74","0",,
"Just Jess (IRE)","13:15:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","12","Class 5","45","0","Chapman, Ross","2.25","Smith, Mrs S J","154","86","0",,
"Kildrum (IRE)","13:15:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","12","Class 5","58","0","Smith-Chaston, Emma","7.00","Hammond, Micky","139","74","0",,
"Kilganer Queen (IRE)","13:15:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","12","Class 5","21","0","Ffrench Davis, Mr Ben","10.00","West, Adam","144","83","0",,
"Monticello (IRE)","13:15:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","12","Class 5","5","0","Jones, Charlotte","16.00","Mechie, N","145","80","0",,
"My Strong Man (IRE)","13:15:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","12","Class 5","41","0","Dowson, Thomas","5.50","Kirby, P A","143","75","0",,
