horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Acrisius","14:40:00","2024-07-24","Catterick","Flat (Turf)","Maiden","6f ","6","Good To Firm","6","Class 5","27","0","Garritty, Billy","16.00","Easterby, M W","133","0","6",,
"Cugini","14:40:00","2024-07-24","Catterick","Flat (Turf)","Maiden","6f ","6","Good To Firm","6","Class 5","21","0","Scott, Rowan","12.00","Tinkler, N","133","72","5",,
"Easy Peeler","14:40:00","2024-07-24","Catterick","Flat (Turf)","Maiden","6f ","6","Good To Firm","6","Class 5","16","0","Hart, Jason","0.73","Quinn, J J","128","0","4",,
"Horus","14:40:00","2024-07-24","Catterick","Flat (Turf)","Maiden","6f ","6","Good To Firm","6","Class 5","21","0","James, S H","12.00","Lidster, Craig","133","0","7",,
"Kamara Queen","14:40:00","2024-07-24","Catterick","Flat (Turf)","Maiden","6f ","6","Good To Firm","6","Class 5","No Prev","0","Orr, Oisin","9.00","Fahey, R A","128","0","2",,
"Lunar Force","14:40:00","2024-07-24","Catterick","Flat (Turf)","Maiden","6f ","6","Good To Firm","6","Class 5","14","0","Allan, David","4.50","Easterby, T D","128","0","3",,
"Toy Soldier (IRE)","14:40:00","2024-07-24","Catterick","Flat (Turf)","Maiden","6f ","6","Good To Firm","6","Class 5","20","0",,"0.00","Scott, George","133","0","1",,
"Chuti Manika (IRE)","15:10:00","2024-07-24","Catterick","Flat (Turf)","Maiden","7f ","7","Good To Firm","11","Class 5","16","0","Fanning, Joe","0.83","Johnston, Charlie","133","0","2",,
"Glenridding","15:10:00","2024-07-24","Catterick","Flat (Turf)","Maiden","7f ","7","Good To Firm","11","Class 5","15","0","Egan, David","25.00","Kubler, Daniel","133","0","7",,
"Gungnir","15:10:00","2024-07-24","Catterick","Flat (Turf)","Maiden","7f ","7","Good To Firm","11","Class 5","No Prev","0","Allan, David","40.00","Easterby, T D","131","0","5",,
"Harvesting","15:10:00","2024-07-24","Catterick","Flat (Turf)","Maiden","7f ","7","Good To Firm","11","Class 5","16","0","Garritty, Billy","22.00","Easterby, M W","126","0","10",,
"Himself (IRE)","15:10:00","2024-07-24","Catterick","Flat (Turf)","Maiden","7f ","7","Good To Firm","11","Class 5","16","0","Brookes, Aiden","10.00","Kirby, P A","128","0","1",,
"Infantry Officer","15:10:00","2024-07-24","Catterick","Flat (Turf)","Maiden","7f ","7","Good To Firm","11","Class 5","28","0","Beasley, Connor","7.50","Bell, M L W","131","0","3",,
"Kings Square (IRE)","15:10:00","2024-07-24","Catterick","Flat (Turf)","Maiden","7f ","7","Good To Firm","11","Class 5","No Prev","0","Robinson, Ben","33.00","Jeffreys, D J","131","0","9",,
