horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Drawn To Dream (IRE)","13:30:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","5","Class 2","42","0","Costello, Dougie","8.00","Osborne, J A","142","103","1",,
"Loyal Touch (IRE)","13:30:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","5","Class 2","8","0","Fanning, Joe","5.00","Johnston, Charlie","125","86","2",,
"Quietness","13:30:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","5","Class 2","22","0","McDonald, P J","1.88","Tregoning, M P","130","91","5",,
"Thundering","13:30:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","5","Class 2","35","0","Doyle, Hollie","8.00","Ryan, K A","123","84","3",,
"Walter Hartright (IRE)","13:30:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","5","Class 2","23","0","Dawson, R","2.25","Dunlop, E A L","117","87","4",,
"Albasheer (IRE)","14:05:00","2024-08-31","Beverley","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","7","Listed Race","7","0","Doyle, Hollie","6.00","Watson, Archie","130","101","5",,
"Blue Storm","14:05:00","2024-08-31","Beverley","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","7","Listed Race","71","0","Mason, Joanna","5.00","Tutty, Gemma","128","99","1",,
"Clarendon House","14:05:00","2024-08-31","Beverley","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","7","Listed Race","8","0","Dawson, R","7.50","Cowell, R M H","133","111","6",,
"Commanche Falls","14:05:00","2024-08-31","Beverley","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","7","Listed Race","7","0","Mulrennan, Paul","3.50","Dods, M","130","107","4",,
"Democracy Dilemma (IRE)","14:05:00","2024-08-31","Beverley","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","7","Listed Race","10","0","Eaves, Tom","4.50","Cowell, R M H","130","105","3",,
"Emaraaty Ana","14:05:00","2024-08-31","Beverley","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","7","Listed Race","27","0","Costello, Dougie","11.00","Osborne, J A","130","106","7",,
"Staincliff","14:05:00","2024-08-31","Beverley","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","7","Listed Race","19","0","McDonald, P J","4.50","Channon, Jack","123","95","2",,
"Emeralds Pride","14:35:00","2024-08-31","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","11","Class 5","6","0","Kirrane, Sean","4.00","Dods, M","142","74","8",,
"Frank The Spark","14:35:00","2024-08-31","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","11","Class 5","18","0","Nolan, D","5.50","Midgley, P T","136","68","5",,
"Lady Nunthorpe (IRE)","14:35:00","2024-08-31","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","11","Class 5","303","0","Russell, Harry","40.00","Oldroyd, G R","134","68","11",,
"Lets Go Hugo (IRE)","14:35:00","2024-08-31","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","11","Class 5","16","0","Wilkie, Brandon","8.50","Pears, Ollie","127","64","6",,
"Mattice","14:35:00","2024-08-31","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","11","Class 5","9","0","Fentiman, Duran","4.00","Easterby, T D","138","70","1",,
"Miss Brazen","14:35:00","2024-08-31","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","11","Class 5","15","0","Mason, Joanna","6.50","Easterby, M W","138","70","7",,
"Opal Storm","14:35:00","2024-08-31","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","11","Class 5","16","0","Brookes, Aiden","11.00","Rothwell, B S","123","58","9",,
"Show Me Show Me","14:35:00","2024-08-31","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","11","Class 5","12","0","Garritty, Jack","22.00","Fahey, R A","135","67","10",,
"Sibyl Charm (IRE)","14:35:00","2024-08-31","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","11","Class 5","14","0","Tabti, M","14.00","Jardine, I","134","71","3",,
"Sound Reason","14:35:00","2024-08-31","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","11","Class 5","8","0","Winn, Mark","11.00","OMeara, D","133","65","2",,
"Travel Candy (IRE)","14:35:00","2024-08-31","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","11","Class 5","36","0","Robinson, Ben","16.00","Ellison, B","134","68","4",,
"Bella Kopella (IRE)","15:07:00","2024-08-31","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","10","Class 5","6","0","Scott, Rowan","8.50","Tinkler, N","137","71","9",,
"Callianassa (IRE)","15:07:00","2024-08-31","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","10","Class 5","243","0","Robinson, Ben","16.00","Ellison, B","134","70","2",,
"Classy Clarets (IRE)","15:07:00","2024-08-31","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","10","Class 5","28","0","Murtagh, Connor","20.00","Fahey, R A","130","66","10",,
