horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Byefornow","13:40:00","2023-04-07","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Soft","17","Class 6","27","0","Kingscote, Richard","11.00","Foy, Kevin","134","55","16",,
"Captain Dandy (IRE)","13:40:00","2023-04-07","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Soft","17","Class 6","25","0","Mason, Joanna","7.00","Fahey, R A","131","52","17",,
"Enterprising Lady (IRE)","13:40:00","2023-04-07","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Soft","17","Class 6","158","0","Dawson, R","40.00","Loughnane, Daniel Mark","131","52","8",,
"Exceed (IRE)","13:40:00","2023-04-07","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Soft","17","Class 6","3","0","Scott, Rowan","3.50","Tinkler, N","131","52","3",,
"Furnicoe (IRE)","13:40:00","2023-04-07","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Soft","17","Class 6","32","0","Egan, David","20.00","Appleby, M","133","54","2",,
"Harry With Style","13:40:00","2023-04-07","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Soft","17","Class 6","11","0","Curtis, B A","28.00","Ryan, J","131","52","4",,
"Kodi Dancer (IRE)","13:40:00","2023-04-07","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Soft","17","Class 6","27","0","Fisher, Taylor","22.00","Murphy, Mike / Keady, Michael","127","53","15",,
"Lashes (IRE)","13:40:00","2023-04-07","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Soft","17","Class 6","7","0","Gordon, Josephine","33.00","McEntee, P S","130","51","14",,
"Lukla","13:40:00","2023-04-07","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Soft","17","Class 6","220","0","Mulrennan, Paul","20.00","Midgley, P T","134","55","7",,
"Ma Famille (IRE)","13:40:00","2023-04-07","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Soft","17","Class 6","44","0","Cox, William","7.00","Cox, C G","134","55","10",,
"Mintana","13:40:00","2023-04-07","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Soft","17","Class 6","32","0","Phillips, Mollie","11.00","Evans, H J","131","55","9",,
"Ok Pal","13:40:00","2023-04-07","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Soft","17","Class 6","24","0","Costello, Dougie","12.00","Carroll, A W","131","52","5",,
"Regal Glory (IRE)","13:40:00","2023-04-07","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Soft","17","Class 6","11","0","ONeill, K T","20.00","Mongan, Mrs L J","132","53","6",,
