horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Brazilian Belle (IRE)","14:10:00","2024-05-23","Catterick","Flat (Turf)","Maiden","5f ","5","Soft","5","Class 5","19","0","Beasley, Connor","5.00","Dods, M","128","0","3",,
"Harswell Dandy (IRE)","14:10:00","2024-05-23","Catterick","Flat (Turf)","Maiden","5f ","5","Soft","5","Class 5","24","0","Hart, Jason","1.50","Fell, R / Murray, S","128","0","5",,
"Isla Bella","14:10:00","2024-05-23","Catterick","Flat (Turf)","Maiden","5f ","5","Soft","5","Class 5","33","0",,"0.00","Boughey, George","128","0","4",,
"J Street","14:10:00","2024-05-23","Catterick","Flat (Turf)","Maiden","5f ","5","Soft","5","Class 5","17","0","Eaves, Tom","3.50","Lidster, Craig","128","0","6",,
"Stat Goddess (IRE)","14:10:00","2024-05-23","Catterick","Flat (Turf)","Maiden","5f ","5","Soft","5","Class 5","17","0","Gray, S A","22.00","Lidster, Craig","128","0","2",,
"Sybaris Jewel (IRE)","14:10:00","2024-05-23","Catterick","Flat (Turf)","Maiden","5f ","5","Soft","5","Class 5","6","0","Robinson, Ben","3.33","Ellison, B","128","0","1",,
"Ballysax Lil Mick (IRE)","14:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","94","0","Butler, D","28.00","Brown, Miss Katy","125","57","9",,
"Birkenhead","14:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","10","0","Nolan, D","5.00","Midgley, P T","131","56","10",,
"Canaria Prince","14:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","191","0","Allan, David","18.00","Easterby, T D","122","47","8",,
"Golden Rainbow","14:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","10","0",,"0.00","Menzies, Rebecca","129","54","7",,
"Irish Dancer (IRE)","14:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","10","0","Wheatley, Zak","4.50","Carroll, D","116","46","5",,
"Modular Magic","14:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","21","0","Mulrennan, Paul","10.00","Goldie, J S","132","57","6",,
"One For The Ladies","14:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","33","0","Garritty, Billy","5.50","Easterby, M W","123","48","3",,
"Polam Lane","14:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","583","0","Rodriguez, Callum","6.50","Barron, T D","135","60","4",,
"Rain Cap","14:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","10","0","Kirrane, Sean","6.50","Riches, John","131","56","2",,
"Resilience","14:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","129","0","Eaves, Tom","5.00","Lidster, Craig","137","62","1",,
"Belcamo","15:10:00","2024-05-23","Catterick","Flat (Turf)","Maiden","1m4f ","12","Soft","7","Class 5","14","0","Fentiman, Duran","5.00","Balding, A M","123","69","7",,
"Daidalos (IRE)","15:10:00","2024-05-23","Catterick","Flat (Turf)","Maiden","1m4f ","12","Soft","7","Class 5","131","0","Cosgrave, Pat","40.00","Eustace, Harry","125","0","1",,
"Epidavros (IRE)","15:10:00","2024-05-23","Catterick","Flat (Turf)","Maiden","1m4f ","12","Soft","7","Class 5","34","0","Scott, Rowan","16.00","Loughnane, David","120","0","5",,
"Graze On Phoenix","15:10:00","2024-05-23","Catterick","Flat (Turf)","Maiden","1m4f ","12","Soft","7","Class 5","13","0","Allan, David","12.00","Quinn, J J","140","0","8",,
"My Dream World","15:10:00","2024-05-23","Catterick","Flat (Turf)","Maiden","1m4f ","12","Soft","7","Class 5","161","0",,"0.00","Brookhouse, B","125","0","2",,
"Positivia","15:10:00","2024-05-23","Catterick","Flat (Turf)","Maiden","1m4f ","12","Soft","7","Class 5","20","0","Hart, Jason","7.00","Quinn, J J","135","0","3",,
"See The Green","15:10:00","2024-05-23","Catterick","Flat (Turf)","Maiden","1m4f ","12","Soft","7","Class 5","35","0","Orr, Oisin","0.91","Burrows, Owen","123","0","6",,
"Yurinov","15:10:00","2024-05-23","Catterick","Flat (Turf)","Maiden","1m4f ","12","Soft","7","Class 5","26","0","Nolan, D","4.50","OMeara, D","140","0","4",,
"Barnaby (IRE)","15:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 6","20","0","Eaves, Tom","7.50","Ryan, K A","130","60","9",,
"Bestie","15:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 6","29","0","Winn, Mark","4.50","Keatley, Adrian Paul","124","57","11",,
"Fistral Beach (IRE)","15:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 6","21","0","Hart, Jason","18.00","Mackie, J","128","58","8",,
"La La Lucrative (IRE)","15:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 6","17","0","Scott, Rowan","12.00","Tutty, Gemma","131","61","2",,
"Lady Of The Garr (IRE)","15:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 6","93","0","Beasley, Connor","20.00","Waggott, Miss Tracy","120","50","3",,
"Macarone","15:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 6","31","0","Gray, S A","5.00","Lidster, Craig","136","66","4",,
"Maries Secret","15:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 6","26","0","Kirrane, Sean","5.00","Easterby, T D","131","61","6",,
"Miss Rainstorm (IRE)","15:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 6","10","0",,"0.00","Waggott, Miss Tracy","111","46","7",,
"Noisy Music (IRE)","15:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 6","26","0",,"0.00","Appleby, M","133","63","10",,
"Oriental Prince","15:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 6","21","0","Waugh, Amie","50.00","Goldie, J S","118","53","5",,
"Queens Road Revue","15:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 6","17","0","Allan, David","4.00","Easterby, T D","130","60","12",,
"Wichahpi","15:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 6","33","0","Breslin, Andrew","8.00","Smart, B","128","61","1",,
"A Pint Of Bear (IRE)","16:10:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 5","14","0","Dennis, Phil","6.00","Dixon, Scott","130","65","9",,
"Caesars Pearl (IRE)","16:10:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 5","160","0","Eaves, Tom","28.00","Lidster, Craig","129","64","2",,
"Canaria Queen","16:10:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 5","25","0","Allan, David","4.00","Easterby, T D","130","65","12",,
"Dazy Mazy","16:10:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 5","26","0","Winn, Mark","2.75","Mackie, J","127","65","4",,
"Dicko The Legend (IRE)","16:10:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 5","120","0",,"0.00","Bailey, Liam","134","69","1",,
"Ghathanfar (IRE)","16:10:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 5","10","0",,"0.00","Waggott, Miss Tracy","135","70","5",,
"King Of Tonga (IRE)","16:10:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 5","10","0","Nolan, D","7.50","Carroll, D","131","66","6",,
"Lauras Breeze (IRE)","16:10:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 5","9","0","Garritty, Billy","50.00","Bailey, Liam","127","62","8",,
"Music Society (IRE)","16:10:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 5","23","0","Fentiman, Duran","12.00","Easterby, T D","135","70","7",,
"Profitable Edge (IRE)","16:10:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 5","226","0","Rodriguez, Callum","11.00","Barron, T D","135","70","10",,
"Quercus (IRE)","16:10:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 5","10","0","Gray, S A","16.00","Duffield, Mrs A","130","65","3",,
"White Umbrella","16:10:00","2024-05-23","Catterick","Flat (Turf)","Handicap","6f ","6","Soft","10","Class 5","24","0","Hart, Jason","5.00","Kellett, C N","131","66","11",,
"Cori Glory (IRE)","16:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","8","Class 4","198","0","Garritty, Jack","8.00","Walford, Mark","142","76","6",,
"Cues Beau","16:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","8","Class 4","24","0","Orr, Oisin","3.00","Dunlop, E A L","138","72","8",,
"Happier (IRE)","16:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","8","Class 4","13","0","Allan, David","5.00","Easterby, T D","129","63","5",,
"Havana Rose (IRE)","16:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","8","Class 4","20","0","Hart, Jason","20.00","Scott, Miss Katie","123","68","4",,
"Lokana (IRE)","16:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","8","Class 4","19","0","Nolan, D","2.50","OMeara, D","132","77","3",,
"Nammos","16:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","8","Class 4","31","0","Peate, Jonny","20.00","Kirby, P A","134","71","2",,
"Petra Celera (IRE)","16:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","8","Class 4","130","0","James, S H","14.00","Fell, R / Murray, S","126","71","7",,
"Taygar (IRE)","16:40:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","8","Class 4","229","0","Beasley, Connor","6.00","Dods, M","128","73","1",,
"Blackintime","17:15:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","9","Class 6","98","0",,"0.00","Appleby, M","126","46","3",,
"Coloane (IRE)","17:15:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","9","Class 6","17","0","Hart, Jason","6.00","Fell, R / Murray, S","130","50","4",,
"Doomsday","17:15:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","9","Class 6","20","0",,"0.00","Bailey, Liam","126","46","9",,
"Homer Stokes","17:15:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","9","Class 6","9","0","Rodriguez, Callum","2.50","Barron, T D","137","57","6",,
"Key Look (IRE)","17:15:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","9","Class 6","10","0","James, S H","4.50","Harker, G A","129","49","11",,
"Megatron","17:15:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","9","Class 6","23","0","Peate, Jonny","40.00","Barr, R E","123","46","1",,
"Miss Willows","17:15:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","9","Class 6","219","0","Winn, Mark","12.00","Whitaker, Simon","123","46","12",,
"Motawaazy","17:15:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","9","Class 6","10","0","Beasley, Connor","4.50","Dods, M","137","57","8",,
"Rockin Rosa","17:15:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","9","Class 6","23","0","Eaves, Tom","5.50","Carr, Mrs R A","132","52","7",,
"Secret Daay","17:15:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","9","Class 6","45","0","Kirrane, Sean","12.00","Thompson, D W","126","46","10",,
"Sparkle In His Eye","17:15:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","9","Class 6","59","0","Brookes, Aiden","16.00","Hammond, Micky","130","55","5",,
"Without Delay (IRE)","17:15:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","9","Class 6","20","0",,"0.00","Waggott, Miss Tracy","137","57","2",,
"Elladora","17:50:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","11","Class 6","10","0","Brookes, Aiden","6.00","Hammond, Micky","125","50","4",,
