horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Bintshuaa (IRE)","14:05:00","2024-08-21","Carlisle","Flat (Turf)","Maiden","6f ","6","Good","7","Class 5","14","0","Fallon, Cieren","8.50","Haggas, W J","128","0","4",,
"I Got Know How","14:05:00","2024-08-21","Carlisle","Flat (Turf)","Maiden","6f ","6","Good","7","Class 5","No Prev","0","Sullivan, James P","66.00","Quinn, J J","128","0","3",,
"Khaldiya (IRE)","14:05:00","2024-08-21","Carlisle","Flat (Turf)","Maiden","6f ","6","Good","7","Class 5","14","0","Mitchell, Jack","1.00","Varian, Roger","128","0","2",,
"Magic Basma (IRE)","14:05:00","2024-08-21","Carlisle","Flat (Turf)","Maiden","6f ","6","Good","7","Class 5","No Prev","0","McSweeney, O","20.00","Ryan, K A","125","0","1",,
"Rogue Sensation","14:05:00","2024-08-21","Carlisle","Flat (Turf)","Maiden","6f ","6","Good","7","Class 5","No Prev","0","Rodriguez, Callum","16.00","Bethell, Ed","128","0","7",,
"Tattood Lady (IRE)","14:05:00","2024-08-21","Carlisle","Flat (Turf)","Maiden","6f ","6","Good","7","Class 5","No Prev","0","Greatrex, Thomas","80.00","Loughnane, David","128","0","5",,
"Winter Solace","14:05:00","2024-08-21","Carlisle","Flat (Turf)","Maiden","6f ","6","Good","7","Class 5","No Prev","0","McDonald, P J","1.75","Burke, K R","128","0","6",,
"Gundogan","14:40:00","2024-08-21","Carlisle","Flat (Turf)","Novices","6f ","6","Good","8","Class 5","11","0","Rodriguez, Callum","0.91","Bethell, Ed","130","71","5",,
"Hachiko (IRE)","14:40:00","2024-08-21","Carlisle","Flat (Turf)","Novices","6f ","6","Good","8","Class 5","82","0","Mullen, Andrew","14.00","Jardine, I","127","0","3",,
"Mary Ellen Best","14:40:00","2024-08-21","Carlisle","Flat (Turf)","Novices","6f ","6","Good","8","Class 5","21","0","Beasley, Connor","100.00","Waggott, Miss Tracy","128","0","7",,
"Matt Cool","14:40:00","2024-08-21","Carlisle","Flat (Turf)","Novices","6f ","6","Good","8","Class 5","No Prev","0","Sullivan, James P","50.00","Watson, F","133","0","6",,
"Northerner (IRE)","14:40:00","2024-08-21","Carlisle","Flat (Turf)","Novices","6f ","6","Good","8","Class 5","7","0","Farmer, Shay","9.00","Ellison, B","118","61","1",,
"Obligatory (IRE)","14:40:00","2024-08-21","Carlisle","Flat (Turf)","Novices","6f ","6","Good","8","Class 5","35","0","Allan, David","14.00","Easterby, T D","130","58","2",,
"Pinsent (USA)","14:40:00","2024-08-21","Carlisle","Flat (Turf)","Novices","6f ","6","Good","8","Class 5","31","0","McDonald, P J","2.00","Barron, T D","132","0","4",,
"Sadiiki","14:40:00","2024-08-21","Carlisle","Flat (Turf)","Novices","6f ","6","Good","8","Class 5","No Prev","0","Breslin, Andrew","50.00","Watson, F","124","0","8",,
"Back Before Dark","15:15:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","6f ","6","Good","10","Class 5","7","0","Stammers, Oliver","16.00","Tuer, Grant","128","68","1",,
