horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Born To Sparkle","12:45:00","2024-01-02","Ayr","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Heavy","7","Class 4","22","0","Bewley, Callum","100.00","Smith, R Michael","153","0","0",,
"Cave Hill","12:45:00","2024-01-02","Ayr","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Heavy","7","Class 4","22","0","Watters, Mr G B","66.00","Duncan, I A","160","0","0",,
"Esprit Du Potier (FR)","12:45:00","2024-01-02","Ayr","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Heavy","7","Class 4","22","0","Fox, Derek R","0.62","Russell, Miss Lucinda V","160","117","0",,
"Hombre De Guerra (IRE)","12:45:00","2024-01-02","Ayr","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Heavy","7","Class 4","22","0","Quinlan, Sean","2.50","Alexander, N W","160","111","0",,
"Paddys Milestone (IRE)","12:45:00","2024-01-02","Ayr","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Heavy","7","Class 4","24","0","Slevin, J J","11.00","Crawford, S R B","160","0","0",,
"President Scottie (IRE)","12:45:00","2024-01-02","Ayr","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Heavy","7","Class 4","22","0","McMenamin, Daniel","5.50","Richards, N G","160","0","0",,
"Sattam","12:45:00","2024-01-02","Ayr","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Heavy","7","Class 4","22","0","Brooke, Henry","50.00","Sayer, Mrs Dianne","160","0","0",,
"Ambush Annie (IRE)","13:15:00","2024-01-02","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","14","Class 5","13","0","Connor, Mr S","12.00","Crawford, S R B","145","79","0",,
"Barney Stinson (IRE)","13:15:00","2024-01-02","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","14","Class 5","30","0","Nichol, Craig","16.00","Nicol, Adam","166","93","0",,
"Beat The Retreat (IRE)","13:15:00","2024-01-02","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","14","Class 5","13","0","McMenamin, Daniel","4.50","Alexander, N W","165","92","0",,
"Clovis Boy","13:15:00","2024-01-02","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","14","Class 5","41","0","Fox, Derek R","4.00","Russell, Miss Lucinda V","168","95","0",,
"Follow Charlie (IRE)","13:15:00","2024-01-02","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","14","Class 5","22","0","Smith, Ben","6.00","Smith, R Michael","154","91","0",,
"Lewa House","13:15:00","2024-01-02","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","14","Class 5","53","0","Jones, Charlotte","11.00","Bissett, Catch","151","81","0",,
"Lifetime Adventure (IRE)","13:15:00","2024-01-02","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","14","Class 5","22","0","Doyle, Alan","50.00","Hamilton, A B","152","84","0",,
"Lincoln Burrows (IRE)","13:15:00","2024-01-02","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","14","Class 5","40","0","Brooke, Henry","2.75","Hammond, Micky","163","90","0",,
"Manfrominverlochy (IRE)","13:15:00","2024-01-02","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","14","Class 5","19","0","Watters, Mr G B","25.00","Duncan, I A","158","85","0",,
"On We Go (IRE)","13:15:00","2024-01-02","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","14","Class 5","17","0","Quinlan, Sean","18.00","Boanas, Miss G","165","92","0",,
"Perfect Arch (IRE)","13:15:00","2024-01-02","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","14","Class 5","19","0","McConville, Mr D J","28.00","McConville, Stephen","151","85","0",,
"Rorys Story (IRE)","13:15:00","2024-01-02","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","14","Class 5","13","0","Kington, John","25.00","Davidson, Tristan","162","89","0",,
"Silver Vision","13:15:00","2024-01-02","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","14","Class 5","15","0","Coltherd, Sam W","100.00","Coltherd, W S","156","83","0",,
"You Some Girl (IRE)","13:15:00","2024-01-02","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Heavy","14","Class 5","34","0","Chapman, Ross","10.00","Menzies, Rebecca","162","89","0",,
"Anti Bridgie (IRE)","13:45:00","2024-01-02","Ayr","National Hunt","Handicap Chase","3m ","24","Heavy","6","Class 3","39","0","Brooke, Henry","2.50","Greenall, O / Guerriero, J","153","113","0",,
"Dorking Cock (IRE)","13:45:00","2024-01-02","Ayr","National Hunt","Handicap Chase","3m ","24","Heavy","6","Class 3","24","0","Slevin, J J","4.00","Crawford, S R B","168","128","0",,
"Haute Estime (IRE)","13:45:00","2024-01-02","Ayr","National Hunt","Handicap Chase","3m ","24","Heavy","6","Class 3","38","0","Fox, Derek R","3.50","Russell, Miss Lucinda V","160","120","0",,
"Marown (IRE)","13:45:00","2024-01-02","Ayr","National Hunt","Handicap Chase","3m ","24","Heavy","6","Class 3","22","0","Quinlan, Sean","3.33","Richards, N G","166","126","0",,
"Mr Josiey Wales (IRE)","13:45:00","2024-01-02","Ayr","National Hunt","Handicap Chase","3m ","24","Heavy","6","Class 3","723","0","Mulqueen, S","18.00","Russell, Miss Lucinda V","162","122","0",,
"Up Helly Aa King","13:45:00","2024-01-02","Ayr","National Hunt","Handicap Chase","3m ","24","Heavy","6","Class 3","18","0","McMenamin, Daniel","5.00","Alexander, N W","160","120","0",,
"Aubis Walk (FR)","14:15:00","2024-01-02","Ayr","National Hunt","Handicap Novices Chase","2m4.5f ","20.5","Heavy","5","Class 4","22","0","Quinlan, Sean","1.50","Richards, N G","170","122","0",,
"Ballycoose (IRE)","14:15:00","2024-01-02","Ayr","National Hunt","Handicap Novices Chase","2m4.5f ","20.5","Heavy","5","Class 4","22","0","Jacob, Daryl","3.00","Crawford, S R B","168","120","0",,
"Chapel Green (IRE)","14:15:00","2024-01-02","Ayr","National Hunt","Handicap Novices Chase","2m4.5f ","20.5","Heavy","5","Class 4","34","0","Mulqueen, S","10.00","Russell, Miss Lucinda V","160","112","0",,
"Grain Doudairies (FR)","14:15:00","2024-01-02","Ayr","National Hunt","Handicap Novices Chase","2m4.5f ","20.5","Heavy","5","Class 4","21","0","Hughes, Brian","2.75","McCain Jnr, D","161","113","0",,
"Travail Dorfevre (FR)","14:15:00","2024-01-02","Ayr","National Hunt","Handicap Novices Chase","2m4.5f ","20.5","Heavy","5","Class 4","20","0","McMenamin, Daniel","5.50","Alexander, N W","153","105","0",,
"Ailie Rose (IRE)","14:45:00","2024-01-02","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Heavy","4","Class 2","24","0","Slevin, J J","1.88","Crawford, S R B","159","131","0",,
"Barbados Bucks (IRE)","14:45:00","2024-01-02","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Heavy","4","Class 2","30","0","Mania, Ryan","3.00","Bourke, D F","160","132","0",,
"Raffertys Return","14:45:00","2024-01-02","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Heavy","4","Class 2","22","0","Chapman, Ross","2.50","Menzies, Rebecca","151","123","0",,
"Wakool (FR)","14:45:00","2024-01-02","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Heavy","4","Class 2","38","0","McMenamin, Daniel","3.00","Alexander, N W","168","140","0",,
"Captain Nelson (IRE)","15:15:00","2024-01-02","Ayr","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","216","0","Hamilton, Jamie","200.00","Smith, R Michael","162","74","0",,
"Golden Swift (IRE)","15:15:00","2024-01-02","Ayr","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","22","0","Smith, Ben","200.00","Smith, R Michael","152","0","0",,
"Heart Above","15:15:00","2024-01-02","Ayr","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","15","0","Brooke, Henry","10.00","Sayer, Mrs Dianne","162","0","0",,
"Its For You Mum (FR)","15:15:00","2024-01-02","Ayr","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","20","0","Doyle, Alan","8.50","Russell, Miss Lucinda V","150","0","0",,
"Joshua Des Flos (FR)","15:15:00","2024-01-02","Ayr","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","22","0","Jacob, Daryl","0.80","Crawford, S R B","162","122","0",,
"Lucky Soldier (IRE)","15:15:00","2024-01-02","Ayr","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","22","0","Mulqueen, S","33.00","Alexander, N W","162","0","0",,
"Midnight Alnwicky","15:15:00","2024-01-02","Ayr","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","16","0","Nichol, Craig","125.00","Nicol, Adam","155","0","0",,
"Myretown (IRE)","15:15:00","2024-01-02","Ayr","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","451","0","Fox, Derek R","5.00","Russell, Miss Lucinda V","162","0","0",,
"Professor Klump","15:15:00","2024-01-02","Ayr","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","13","0","Hughes, Brian","11.00","McCain Jnr, D","162","0","0",,
"Raynbo (IRE)","15:15:00","2024-01-02","Ayr","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","No Prev","0","Slevin, J J","7.00","Crawford, S R B","155","0","0",,
"River Ayr (IRE)","15:15:00","2024-01-02","Ayr","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","22","0","Bewley, Callum","66.00","Smith, R Michael","162","0","0",,
"Skiddaw (IRE)","15:15:00","2024-01-02","Ayr","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","22","0","McMenamin, Daniel","28.00","Alexander, N W","162","0","0",,
"Supreme Authority (FR)","15:15:00","2024-01-02","Ayr","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","7","0","Bromley, Ben","22.00","Crawford, S R B","157","0","0",,
"Tommy Combats (IRE)","15:15:00","2024-01-02","Ayr","National Hunt","Maiden Hurdle","2m ","16","Heavy","14","Class 4","22","0","Quinlan, Sean","40.00","Todhunter, M","162","0","0",,
"Ardera Cross (IRE)","15:45:00","2024-01-02","Ayr","National Hunt","Handicap Chase","2m.5f ","16.5","Heavy","6","Class 4","13","0","Fox, Derek R","20.00","Young Jnr, William","142","94","0",,
"Escapeandevade (IRE)","15:45:00","2024-01-02","Ayr","National Hunt","Handicap Chase","2m.5f ","16.5","Heavy","6","Class 4","34","0","Hughes, Brian","3.00","Ewart, J P L","169","121","0",,
"Fearless (IRE)","15:45:00","2024-01-02","Ayr","National Hunt","Handicap Chase","2m.5f ","16.5","Heavy","6","Class 4","38","0","Brooke, Henry","9.00","Brooke, Daniel","166","118","0",,
"Fia Fuinidh (IRE)","15:45:00","2024-01-02","Ayr","National Hunt","Handicap Chase","2m.5f ","16.5","Heavy","6","Class 4","16","0","Quinlan, Sean","1.75","Todhunter, M","154","106","0",,
"Gandhi Maker (FR)","15:45:00","2024-01-02","Ayr","National Hunt","Handicap Chase","2m.5f ","16.5","Heavy","6","Class 4","10","0","Collier, Ellis","5.00","Coltherd, W S","147","106","0",,
"Heritier (FR)","15:45:00","2024-01-02","Ayr","National Hunt","Handicap Chase","2m.5f ","16.5","Heavy","6","Class 4","7","0","Hamilton, Jamie","4.00","Quinlan, Elizabeth","153","105","0",,
"Doyens De Ante (IRE)","12:30:00","2024-01-02","Fakenham","National Hunt","Handicap Chase","3m6.5f ","30.5","Soft","4","Class 5","219","0","Andrews, Jack","3.50","Young, Maxwell","153","88","0",,
"Eclair De Guye (FR)","12:30:00","2024-01-02","Fakenham","National Hunt","Handicap Chase","3m6.5f ","30.5","Soft","4","Class 5","40","0","Chadwick, Alex","2.50","Wadham, Mrs L","165","103","0",,
"Felton Bellevue (FR)","12:30:00","2024-01-02","Fakenham","National Hunt","Handicap Chase","3m6.5f ","30.5","Soft","4","Class 5","22","0","Andrews, Gina","1.00","Case, B I","159","94","0",,
"Finding Freedom (IRE)","12:30:00","2024-01-02","Fakenham","National Hunt","Handicap Chase","3m6.5f ","30.5","Soft","4","Class 5","16","0","Hanlon, Mr P","8.50","Hanlon, John Joseph","152","94","0",,
"Jessie Lightfoot (IRE)","12:30:00","2024-01-02","Fakenham","National Hunt","Handicap Chase","3m6.5f ","30.5","Soft","4","Class 5","14","0",,"0.00","Williams, Evan","151","93","0",,
"Le Tueur (IRE)","12:30:00","2024-01-02","Fakenham","National Hunt","Handicap Chase","3m6.5f ","30.5","Soft","4","Class 5","14","0",,"0.00","Humphrey, Mrs S J","149","91","0",,
"Cocardier (FR)","13:00:00","2024-01-02","Fakenham","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","7","Class 4","306","0","Best, J A","25.00","Jones, A E","162","0","0",,
"Eloso (IRE)","13:00:00","2024-01-02","Fakenham","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","7","Class 4","15","0","Reed, Harry","20.00","Best, Jim/Suzi","162","0","0",,
"Grasshopper Time (IRE)","13:00:00","2024-01-02","Fakenham","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","7","Class 4","16","0","Bannister, Harry A A","2.75","Hales, A M","162","100","0",,
"Hawk Stone (IRE)","13:00:00","2024-01-02","Fakenham","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","7","Class 4","14","0","Poste, Ben J","5.00","Dickin, Harriet","162","0","0",,
"Jimmy Boy (IRE)","13:00:00","2024-01-02","Fakenham","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","7","Class 4","14","0","Pinchin, Miss L M","4.50","Owen, J P","162","100","0",,
"Just Gino (FR)","13:00:00","2024-01-02","Fakenham","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","7","Class 4","18","0",,"0.00","McCain Jnr, D","162","0","0",,
"Most Agreeable","13:00:00","2024-01-02","Fakenham","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","7","Class 4","181","0",,"0.00","Fryer, Miss C","152","0","0",,
"Sir Cilia","13:00:00","2024-01-02","Fakenham","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","7","Class 4","43","0","Kimber, Harry","9.00","Crawley, Matt","146","0","0",,
"Wise Guy (FR)","13:00:00","2024-01-02","Fakenham","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","7","Class 4","62","0","Gethings, Ciaran","2.00","Edmunds, Stuart","162","0","0",,
"Auditoria","13:30:00","2024-01-02","Fakenham","National Hunt","Handicap Chase","3m1f ","25","Soft","6","Class 5","43","0",,"0.00","Murphy, Olly","166","98","0",,
"Brandisova (IRE)","13:30:00","2024-01-02","Fakenham","National Hunt","Handicap Chase","3m1f ","25","Soft","6","Class 5","14","0","Frost, Bryony","2.75","Wadham, Mrs L","160","92","0",,
"Country Kitten (IRE)","13:30:00","2024-01-02","Fakenham","National Hunt","Handicap Chase","3m1f ","25","Soft","6","Class 5","55","0","Worsley, Tabitha","9.00","Young, Maxwell","143","78","0",,
"Lady Tremaine (IRE)","13:30:00","2024-01-02","Fakenham","National Hunt","Handicap Chase","3m1f ","25","Soft","6","Class 5","227","0","Kavanagh, Peter J","6.50","McCain Jnr, D","165","100","0",,
"Moon Eagle (IRE)","13:30:00","2024-01-02","Fakenham","National Hunt","Handicap Chase","3m1f ","25","Soft","6","Class 5","20","0","Edwards, Lee","12.00","Gretton, T R ","151","83","0",,
"My Girl Lollipop (IRE)","13:30:00","2024-01-02","Fakenham","National Hunt","Handicap Chase","3m1f ","25","Soft","6","Class 5","246","0","Quinlan, Jack","3.50","Case, B I","162","94","0",,
"Ya Know Yaseff (IRE)","13:30:00","2024-01-02","Fakenham","National Hunt","Handicap Chase","3m1f ","25","Soft","6","Class 5","14","0","Tudor, Jack","2.00","Pipe, D E","151","83","0",,
"Baby Sham","14:00:00","2024-01-02","Fakenham","National Hunt","Handicap Novices Hurdle","3m ","24","Soft","5","Class 5","43","0","Nolan, Michael G","5.50","Mullins, J W","154","81","0",,
