horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Adapt To Dan (IRE)","17:00:00","2022-10-14","Dundalk","All Weather","Claimer","1m2.5f ","10.5","Standard","16","Ire","7","0","Kearney, J","18.00","Smyth, Lee","128","70","4",,
"Astelia (IRE)","17:00:00","2022-10-14","Dundalk","All Weather","Claimer","1m2.5f ","10.5","Standard","16","Ire","19","0","McCullagh, Scott","7.50","Harrington, Mrs John","138","71","15",,
"Boragh Empress (IRE)","17:00:00","2022-10-14","Dundalk","All Weather","Claimer","1m2.5f ","10.5","Standard","16","Ire","9","0",,"100.00","Murphy, Ciaran","123","50","13",,
"Dalvey","17:00:00","2022-10-14","Dundalk","All Weather","Claimer","1m2.5f ","10.5","Standard","16","Ire","14","0","Ryan, J J G","2.75","McAuley, James","138","83","9",,
"Deluca Chop (FR)","17:00:00","2022-10-14","Dundalk","All Weather","Claimer","1m2.5f ","10.5","Standard","16","Ire","8","0","Powell, J A","33.00","Martin, A J","124","65","6",,
"Ghumama (IRE)","17:00:00","2022-10-14","Dundalk","All Weather","Claimer","1m2.5f ","10.5","Standard","16","Ire","4","0","Bowen, S D","11.00","Hogan, Denis Gerard","125","72","16",,
"James Henry (IRE)","17:00:00","2022-10-14","Dundalk","All Weather","Claimer","1m2.5f ","10.5","Standard","16","Ire","16","0","Sheehy, M P","6.00","Meade, Noel","130","65","8",,
"Movie King (IRE)","17:00:00","2022-10-14","Dundalk","All Weather","Claimer","1m2.5f ","10.5","Standard","16","Ire","28","0",,"33.00","Martin, A J","130","47","5",,
"Never Back Down (IRE)","17:00:00","2022-10-14","Dundalk","All Weather","Claimer","1m2.5f ","10.5","Standard","16","Ire","14","0",,"0.00","Murray, Joseph Anthony","130","56","3",,
"Power On (IRE)","17:00:00","2022-10-14","Dundalk","All Weather","Claimer","1m2.5f ","10.5","Standard","16","Ire","47","0","Coen, J","33.00","Murphy, P J F","135","0","2",,
"Rene Artois (IRE)","17:00:00","2022-10-14","Dundalk","All Weather","Claimer","1m2.5f ","10.5","Standard","16","Ire","14","0","McMonagle, Dylan B","5.00","OCallaghan, M D","128","77","14",,
"Shore (USA)","17:00:00","2022-10-14","Dundalk","All Weather","Claimer","1m2.5f ","10.5","Standard","16","Ire","7","0",,"100.00","Carr, John G","132","53","17",,
"Sir Lovealot (IRE)","17:00:00","2022-10-14","Dundalk","All Weather","Claimer","1m2.5f ","10.5","Standard","16","Ire","16","0","MacRedmond, Cian","100.00","McGuinness, Adrian","123","0","11",,
"Skontonovski","17:00:00","2022-10-14","Dundalk","All Weather","Claimer","1m2.5f ","10.5","Standard","16","Ire","4","0","Caffrey, Adam","4.50","McGuinness, Adrian","132","70","7",,
"Supposedtobe (IRE)","17:00:00","2022-10-14","Dundalk","All Weather","Claimer","1m2.5f ","10.5","Standard","16","Ire","60","0","Sheridan, J M","6.50","Hogan, Denis Gerard","132","70","10",,
"Sweeping Statement (IRE)","17:00:00","2022-10-14","Dundalk","All Weather","Claimer","1m2.5f ","10.5","Standard","16","Ire","16","0","Whearty, R","7.50","McAuley, James","133","71","12",,
"Ten Coins (IRE)","17:00:00","2022-10-14","Dundalk","All Weather","Claimer","1m2.5f ","10.5","Standard","16","Ire","7","0","Harnett, P A","25.00","Harty, Edward and Patrick","126","62","1",,
"A Shin Undine (IRE)","17:30:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","43","0","Gilligan, D J","18.00","Stack, J A","129","68","14",,
"Action Motion (IRE)","17:30:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","27","0","Hayes, C D","25.00","Oliver, Andrew","133","65","10",,
"Beer With The Boys","17:30:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","72","0","McMonagle, Dylan B","10.00","Moore, C","136","64","4",,
"Cursory Exam","17:30:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","18","0","Keane, C T","4.50","OLeary, Gerard","139","67","9",,
"Darkened (IRE)","17:30:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","4","0","King, D","8.00","Hogan, Denis Gerard","133","68","16",,
"Draco Pulchrac (IRE)","17:30:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","21","0","Coen, Ben M","3.33","Martin, A J","141","69","1",,
"Eastern Racer (IRE)","17:30:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","7","0","Foley, Shane","16.00","McAuley, James","134","62","12",,
"Innamorare (IRE)","17:30:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","71","0",,"16.00","Cromwell, Gavin Patrick","132","60","6",,
"King Arthurs Sword (IRE)","17:30:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","7","0","Lee, W J","5.00","OCallaghan, M D","133","61","7",,
"Lovesome Dove (IRE)","17:30:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","14","0",,"50.00","Lawlor, Peter","126","58","8",,
"Mads Black Eights (IRE)","17:30:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","7","0","Ewing, Sam","8.00","Smith, Matthew J","135","66","3",,
"Riccardi Medici (IRE)","17:30:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","42","0","Whelan, R P","10.00","Halford, M","133","65","11",,
"Sandyman","17:30:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","7","0","Ryan, J J G","40.00","McAuley, James","133","68","2",,
"Singsong Lady (IRE)","17:30:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","64","0","Carroll, G F","25.00","Cromwell, Gavin Patrick","138","70","17",,
"Stardayz (IRE)","17:30:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","9","0",,"40.00","Murphy, Ciaran","129","57","15",,
"Storm Steps (IRE)","17:30:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","7","0","Coen, J","16.00","Martin, Patrick","134","67","5",,
"Turf Range (IRE)","17:30:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","308","0","Lordan, W M","9.00","Broad, D","140","68","13",,
"Blackcastle Storm","18:00:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","22","0","Roche, L F","16.00","Smith, Matthew J","119","73","13",,
"Dare To Flare (IRE)","18:00:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","12","0","Slattery, A J","10.00","Slattery, Andrew","123","77","14",,
"Eclat De Lumiere (IRE)","18:00:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","118","0","Hayes, C D","10.00","Weld, D K","125","83","1",,
"Finans Bay (IRE)","18:00:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","33","0","Whelan, R P","4.50","Halford, M","133","87","2",,
"Free To Party (IRE)","18:00:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","18","0","Coen, Ben M","10.00","Murtagh, J P","125","83","12",,
"Giselles Ausie (IRE)","18:00:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","31","0","Whearty, R","8.00","Cromwell, Gavin Patrick","115","80","15",,
"Longbourn (IRE)","18:00:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","28","0","McMonagle, Dylan B","4.50","OSullivan, Ross","137","91","9",,
"Maralinga (IRE)","18:00:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","303","0",,"40.00","Doyle, Timothy","119","73","10",,
"Max Mayhem","18:00:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","22","0","Sheehy, M P","6.50","OBrien, Joseph Patrick","140","94","7",,
"Meritorious","18:00:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","21","0","Doyle, Joe","66.00","McConnell, John C","120","74","3",,
"Nectarine (IRE)","18:00:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","38","0","Manning, K J","16.00","Bolger, J S","130","88","11",,
"Once Upon A River (IRE)","18:00:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","46","0","Lee, W J","5.00","Twomey, P","136","94","6",,
"Snag It (IRE)","18:00:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","22","0","Powell, J A","11.00","Smith, Matthew J","112","73","4",,
"Summit Star (IRE)","18:00:00","2022-10-14","Dundalk","All Weather","Handicap","1m2.5f ","10.5","Standard","14","Ire","125","0","Colgan, R C","8.00","Lavery, Ms Sheila","137","91","8",,
