horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Another Jack (IRE)","14:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","16","0","Leavy, Mr Joe","25.00","Jewell, Karen","121","46","2",,
"Bear To Dream (IRE)","14:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","15","0","Ingram, Rhiain B","4.00","Attwater, M J","132","55","9",,
"Lochaber","14:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","22","0","Mortensen, Mikkel","8.00","Dixon, Scott","130","60","7",,
"Marching Mac (IRE)","14:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","22","0","McEntee, Grace","22.00","McEntee, P S","132","57","4",,
"Miss Rainstorm (IRE)","14:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","78","0","Jones, Ethan","28.00","Dunn, Mrs Alex","116","46","1",,
"Muy Muy Guapo","14:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","8","0","Howarth, Christian","6.00","Dow, S","123","46","5",,
"Realised","14:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","96","0","Fraser, Kaiya","2.25","Eustace, Harry","131","57","3",,
"Thunderous Love","14:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","4","0","Tubb, Olivia","6.50","Portman, J G","126","56","6",,
"You Are Everything (FR)","14:20:00","2024-09-17","Brighton","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","13","0","Doughty, Jack","9.00","Carroll, A W","122","48","8",,
"Artemesia","14:50:00","2024-09-17","Brighton","Flat (Turf)","Maiden","7f ","7","Good","6","Class 5","14","0","Rooke, George","100.00","Longsdon, C E","128","0","5",,
"Borealis Thunder (IRE)","14:50:00","2024-09-17","Brighton","Flat (Turf)","Maiden","7f ","7","Good","6","Class 5","34","0","Egan, David","12.00","Haynes, Alice","128","0","2",,
"Captain Red Blazer","14:50:00","2024-09-17","Brighton","Flat (Turf)","Maiden","7f ","7","Good","6","Class 5","20","0","Bennett, Charlie","150.00","West, Adam","136","0","3",,
"Rating (IRE)","14:50:00","2024-09-17","Brighton","Flat (Turf)","Maiden","7f ","7","Good","6","Class 5","19","0","Wright, Liam","4.00","Brown, G","123","72","4",,
"Supernova Steps","14:50:00","2024-09-17","Brighton","Flat (Turf)","Maiden","7f ","7","Good","6","Class 5","18","0","Pearson, Laura","66.00","Loughnane, David","128","0","6",,
"Usuario Amigo","14:50:00","2024-09-17","Brighton","Flat (Turf)","Maiden","7f ","7","Good","6","Class 5","25","0","Bowen, S D","0.12","Owen, J P","130","86","1",,
