horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Cash Or Crypto (IRE)","17:00:00","2023-12-08","Dundalk","All Weather","Handicap","5f ","5","Standard","10","Ire","21","0","McAteer, L T","4.00","Marnane, David","140","79","7",,
"Charming Lady (IRE)","17:00:00","2023-12-08","Dundalk","All Weather","Handicap","5f ","5","Standard","10","Ire","74","0","Whearty, R","14.00","McCourt, T G","133","77","8",,
"Curraheen Princess (IRE)","17:00:00","2023-12-08","Dundalk","All Weather","Handicap","5f ","5","Standard","10","Ire","21","0","Sheridan, J M","20.00","Stokes, N","132","71","10",,
"Distillate","17:00:00","2023-12-08","Dundalk","All Weather","Handicap","5f ","5","Standard","10","Ire","7","0","Keane, C T","3.50","McGuinness, Adrian","133","72","4",,
"Dontspoilasale (IRE)","17:00:00","2023-12-08","Dundalk","All Weather","Handicap","5f ","5","Standard","10","Ire","21","0","Heffernan, J A","6.50","Lupini, Miss Natalia","137","76","5",,
"Imperial Khan (IRE)","17:00:00","2023-12-08","Dundalk","All Weather","Handicap","5f ","5","Standard","10","Ire","122","0","Cleary, R P","40.00","OBrien, Liam G","121","60","9",,
"Inishmot Prince (IRE)","17:00:00","2023-12-08","Dundalk","All Weather","Handicap","5f ","5","Standard","10","Ire","7","0","Ryan, J J G","4.00","McCourt, T G","129","68","6",,
"Maggie Mcgrath (IRE)","17:00:00","2023-12-08","Dundalk","All Weather","Handicap","5f ","5","Standard","10","Ire","28","0","McSweeney, O","2.75","Murphy, Daniel","130","74","3",,
"Tamazu (IRE)","17:00:00","2023-12-08","Dundalk","All Weather","Handicap","5f ","5","Standard","10","Ire","9","0","Bowen, S D","20.00","Birrane, F","126","70","2",,
"Thats Mad","17:00:00","2023-12-08","Dundalk","All Weather","Handicap","5f ","5","Standard","10","Ire","2","0","Leonard, Killian","80.00","McCann, Anthony","120","59","1",,
"Barzini (IRE)","17:30:00","2023-12-08","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","No Prev","0","Roche, L F","14.00","OCallaghan, M D","133","0","8",,
"Blue Soul (IRE)","17:30:00","2023-12-08","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","16","0","Keane, C T","3.50","Lyons, G M","128","0","16",,
"Celestial Reign (IRE)","17:30:00","2023-12-08","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","37","0","McDonogh, D P","6.00","OBrien, Joseph Patrick","133","0","13",,
"Enniscoffee (IRE)","17:30:00","2023-12-08","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","No Prev","0","Hayes, C D","50.00","Harty, Edward and Patrick","128","0","14",,
"Eye Contact","17:30:00","2023-12-08","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","No Prev","0","Heffernan, J A","18.00","Commins, Donal","133","0","12",,
"Flippity Flop (IRE)","17:30:00","2023-12-08","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","37","0",,"150.00","Comer, Luke","128","0","11",,
"Hoover Dam (IRE)","17:30:00","2023-12-08","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","No Prev","0","Colgan, R C","125.00","Comer, Luke","133","0","9",,
"I Bid You Ajou (FR)","17:30:00","2023-12-08","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","33","0",,"40.00","OCallaghan, M D","133","0","15",,
"McVay (IRE)","17:30:00","2023-12-08","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","No Prev","0","Ryan, J J G","9.00","Davison, Jack W","128","0","5",,
"Micky Mc (IRE)","17:30:00","2023-12-08","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","No Prev","0","McSweeney, O","125.00","Brown, Miss Katy","128","0","17",,
"Nerano (USA)","17:30:00","2023-12-08","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","No Prev","0","Sheehy, M P","9.00","OBrien, Joseph Patrick","133","0","10",,
"Old Mexican (IRE)","17:30:00","2023-12-08","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","42","0","Powell, J A","150.00","Comer, Luke","130","0","3",,
"Raknah (IRE)","17:30:00","2023-12-08","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","14","0","Foley, Shane","2.25","Harrington, Mrs John","128","75","2",,
"Rockys Favourite (IRE)","17:30:00","2023-12-08","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","No Prev","0","Whearty, R","25.00","Mulligan, Paul","128","0","4",,
"Small Bucks (IRE)","17:30:00","2023-12-08","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","No Prev","0","McAteer, L T","100.00","Flynn, Paul W","128","0","1",,
"The Old Nine (IRE)","17:30:00","2023-12-08","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","14","0","Harnett, P A","2.25","Obrien, Donnacha","128","0","7",,
"The Ukulele Style (IRE)","17:30:00","2023-12-08","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","28","0",,"125.00","Comer, Luke W","133","0","6",,
"Big Gossey (IRE)","18:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","10","Ire","9","0","Whearty, R","8.50","OBrien, Charles","132","99","9",,
"Brains (IRE)","18:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","10","Ire","23","0","Roche, L F","8.50","Donohoe, R","120","82","1",,
"Freescape","18:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","10","Ire","28","0","McAteer, L T","4.50","Marnane, David","134","96","6",,
"Hodds Girl (IRE)","18:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","10","Ire","9","0","Caffrey, Adam","4.50","McGuinness, Adrian","125","92","10",,
"I Am Superman (IRE)","18:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","10","Ire","90","0","Keane, C T","6.00","OCallaghan, M D","133","95","7",,
"Migdam (FR)","18:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","10","Ire","28","0","Ryan, J J G","3.50","McGuinness, Adrian","127","94","8",,
"Mulgrave (IRE)","18:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","10","Ire","28","0","Rutledge, Siobhan","10.00","McConnell, John C","118","83","2",,
"Pillar Of Hope","18:00:00","2023-12-08","Dundalk","All Weather","Handicap","1m ","8","Standard","10","Ire","56","0","Heffernan, J A","18.00","McGuigan, H D","122","84","5",,
