horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Genesius (IRE)","14:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 5","33","0","Scott, Miss Poppy","6.00","Prescott, Sir Mark","153","72","12",,
"Haliphon","14:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 5","37","0","Sangster, Mr Ned","10.00","Williams, Ian","151","70","7",,
"Just An Hour (IRE)","14:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 5","24","0","Millman, Mr P","5.00","Millman, B R","157","71","2",,
"Kingsley Pride","14:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 5","16","0","Callan, Mr Jack","20.00","Johnston, Charlie","147","66","5",,
"Liberated Lad","14:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 5","27","0","Germany, Stephanie","8.50","Brookhouse, B","144","63","8",,
"Sameem (IRE)","14:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 5","14","0","Easterby, Miss E","18.00","Easterby, T D","149","63","6",,
"Shes A Novelty (IRE)","14:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 5","51","0","Hampson, Brodie","3.33","OBrien, Fergal","154","68","10",,
"Southern Voyage (FR)","14:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 5","16","0","Cagney, Eireann","14.00","Fahey, R A","155","69","3",,
"Star Start (IRE)","14:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 5","6","0","Parker, Miss C","25.00","Carr, Mrs R A","138","59","1",,
"The Dancing Poet","14:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 5","53","0","Nicholls, Mr Jack","12.00","Ellison, B","153","70","4",,
"Turner Girl (IRE)","14:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 5","16","0","Dunlop, Mr William","8.50","Dunlop, E A L","151","72","11",,
"Zestful","14:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","12","Class 5","100","0","Keighley, Mr Freddie","10.00","Keighley, M","146","67","9",,
"Almanjoor (IRE)","14:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap Nursery","6f ","6","Good To Firm","11","Class 6","4","0","Orr, Oisin","4.50","Fahey, R A","134","64","9",,
"Cashlyn Cavalier (FR)","14:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap Nursery","6f ","6","Good To Firm","11","Class 6","15","0","James, S H","4.50","Burke, K R","136","66","10",,
"Go On Rosie (IRE)","14:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap Nursery","6f ","6","Good To Firm","11","Class 6","4","0","Scott, Rowan","3.50","Tinkler, N","137","67","3",,
"Heartened (IRE)","14:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap Nursery","6f ","6","Good To Firm","11","Class 6","31","0","Russell, Harry","40.00","Pears, Ollie","128","58","4",,
"Rex Carver","14:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap Nursery","6f ","6","Good To Firm","11","Class 6","31","0","Fanning, Joe","12.00","Johnston, Charlie","132","62","8",,
"Rose Of New Jersey","14:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap Nursery","6f ","6","Good To Firm","11","Class 6","10","0","Beasley, Connor","9.00","Tutty, Gemma","130","60","6",,
"Shamal Wind","14:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap Nursery","6f ","6","Good To Firm","11","Class 6","24","0","Hart, Jason","7.00","Palmer, Hugo","137","67","7",,
"Solar Biricz (IRE)","14:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap Nursery","6f ","6","Good To Firm","11","Class 6","4","0","Robinson, Ben","16.00","Ellison, B","123","53","11",,
"The Feminine Urge (IRE)","14:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap Nursery","6f ","6","Good To Firm","11","Class 6","16","0","Rodriguez, Callum","7.00","Scott, George","137","67","1",,
"Unthinkable (IRE)","14:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap Nursery","6f ","6","Good To Firm","11","Class 6","24","0","Garritty, Billy","22.00","Kirby, P A","133","63","2",,
"Wondrous Ways (IRE)","14:45:00","2024-08-19","Catterick","Flat (Turf)","Handicap Nursery","6f ","6","Good To Firm","11","Class 6","27","0","Hardie, Cameron","8.50","Pears, Ollie","125","55","5",,
"Barnaby (IRE)","15:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","64","0","Eaves, Tom","28.00","Ryan, K A","127","55","12",,
"Doctor Vuby (IRE)","15:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","20","0","Garritty, Billy","18.00","Easterby, M W","139","67","6",,
"Dream Deal","15:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","13","0","Garritty, Jack","7.00","Brooke, Daniel","133","58","7",,
"Ghathanfar (IRE)","15:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","12","0","Beasley, Connor","6.00","Waggott, Miss Tracy","141","66","3",,
"Hes An Angel","15:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","9","0","Orr, Oisin","25.00","Collier, Tjade","139","64","9",,
"Highland Olly","15:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","10","0","Shaw, Harrison","11.00","Tuer, Grant","136","64","5",,
"Hoof It Hoof It (IRE)","15:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","14","0","Allan, David","16.00","Easterby, T D","132","57","11",,
"La La Lucrative (IRE)","15:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","26","0","Scott, Rowan","7.00","Tutty, Gemma","134","62","8",,
"Macarone","15:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","49","0","Norton, Francis","9.00","Lidster, Craig","134","62","1",,
"One Of Our Own","15:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","13","0","Fraser, Kaiya","3.50","Menzies, Rebecca","133","63","2",,
"Oneforsue","15:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","30","0","Nolan, D","8.00","Midgley, P T","139","64","4",,
"Rainbow Rain","15:15:00","2024-08-19","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","44","0","Hart, Jason","14.00","Waggott, Miss Tracy","136","61","10",,
"Albert Lasker (IRE)","15:45:00","2024-08-19","Catterick","Flat (Turf)","Novices","1m4f ","12","Good To Firm","5","Class 5","83","0","Hart, Jason","10.00","Haynes, Alice","133","60","1",,
"Delay","15:45:00","2024-08-19","Catterick","Flat (Turf)","Novices","1m4f ","12","Good To Firm","5","Class 5","No Prev","0","Allan, David","7.50","Easterby, T D","126","0","5",,
"Leagle Aid (IRE)","15:45:00","2024-08-19","Catterick","Flat (Turf)","Novices","1m4f ","12","Good To Firm","5","Class 5","31","0","Fanning, Joe","0.91","Johnston, Charlie","131","67","2",,
