horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Arnica","13:30:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","14","Class 5","109","0",,"0.00","Alexander, N W","156","91","0",,
"Bolt Man","13:30:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","14","Class 5","21","0","Mulqueen, S","25.00","Duncan, I A","154","86","0",,
"Faithfulflyer (IRE)","13:30:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","14","Class 5","19","0","Mania, Ryan","4.50","Thomson, A M","169","101","0",,
"Fortcanyon (IRE)","13:30:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","14","Class 5","21","0",,"0.00","Forster, Miss S E","158","95","0",,
"Guinness Village (IRE)","13:30:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","14","Class 5","24","0","Quinlan, Sean","50.00","Duncan, I A","142","74","0",,
"I Cant Remember (IRE)","13:30:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","14","Class 5","80","0",,"0.00","McBratney, C A","158","90","0",,
"Jessiemac (IRE)","13:30:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","14","Class 5","11","0","Thorne, Alexander","11.00","Duncan, I A","159","96","0",,
"Journey West (IRE)","13:30:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","14","Class 5","53","0","McGill, Mr O","22.00","McBratney, C A","160","99","0",,
"Kalaharry (IRE)","13:30:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","14","Class 5","32","0","Nichol, Craig","25.00","Whillans, Ewan","156","88","0",,
"Lewa House","13:30:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","14","Class 5","60","0","Brooke, Henry","11.00","Bissett, Catch","152","84","0",,
"Master Of The Malt","13:30:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","14","Class 5","18","0","Hughes, Brian","10.00","Bourke, D F","155","87","0",,
"Maura Jeanne","13:30:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","14","Class 5","9","0","Doyle, Alan","25.00","Duncan, I A","155","92","0",,
"My Strong Man (IRE)","13:30:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","14","Class 5","15","0","Dowson, Thomas","5.50","Kirby, P A","143","75","0",,
"Paramaribo (IRE)","13:30:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","14","Class 5","19","0","Johnston, Dylan","7.50","Jardine, I","145","84","0",,
"Pipers Cross (IRE)","13:30:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","14","Class 5","21","0",,"0.00","Forster, Miss S E","149","84","0",,
"Shantou Moon (IRE)","13:30:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","14","Class 5","21","0","Reed, Harry","3.50","Davidson, Tristan","159","91","0",,
"You Some Boy (IRE)","13:30:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","14","Class 5","57","0","Anderson, Mr A","16.00","Menzies, Rebecca","163","100","0",,
"Your Place (IRE)","13:30:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good","14","Class 5","24","0","Wadge, P","11.00","Russell, Miss Lucinda V","141","80","0",,
"Blazing Port (IRE)","14:00:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","13","Class 5","38","0","Lynn, Bruce","5.50","Alexander, N W","157","92","0",,
"Dedanser (IRE)","14:00:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","13","Class 5","27","0","Gillard, Mr T","14.00","McCain Jnr, D","166","101","0",,
"Enemy At The Gate (IRE)","14:00:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","13","Class 5","37","0","Brooke, Henry","20.00","Whillans, D W","162","94","0",,
"Having A Barney (IRE)","14:00:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","13","Class 5","43","0","Hamilton, Jamie","5.00","Walford, Mark","148","80","0",,
"Hungry Tiger (IRE)","14:00:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","13","Class 5","102","0","Bewley, Jonathon","14.00","Bewley, G T","163","98","0",,
"Limerick Leader (FR)","14:00:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","13","Class 5","33","0","Nichol, Craig","10.00","Dobbin, Mrs R","168","100","0",,
"Misscarlett (IRE)","14:00:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","13","Class 5","9","0","Dowson, Thomas","9.00","Kirby, P A","143","75","0",,
"Mount South (IRE)","14:00:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","13","Class 5","27","0","Dunne, R T","2.50","Williams, Ian","154","86","0",,
"Penthouse Poppet (IRE)","14:00:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","13","Class 5","16","0","Hughes, Brian","16.00","McBratney, C A","158","90","0",,
"Robert Johnson","14:00:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","13","Class 5","24","0","Williamson, Joseph","33.00","Kirby, P A","156","93","0",,
"Serious Mickey (IRE)","14:00:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","13","Class 5","54","0","McMenamin, Daniel","16.00","Richards, N G","142","74","0",,
"Something Golden (IRE)","14:00:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","13","Class 5","22","0","Johnston, Dylan","12.00","Jardine, I","149","88","0",,
"Topkapi Star","14:00:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","13","Class 5","24","0","Kavanagh, Peter J","22.00","Whillans, Ewan","149","86","0",,
"Bestiarius (IRE)","14:35:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","12","Class 5","106","0","Midgley, Tom","16.00","Boanas, Miss G","156","93","0",,
"El Jefe (IRE)","14:35:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","12","Class 5","13","0","Doyle, Alan","10.00","Hamilton, A B","151","88","0",,
"Euchan Falls (IRE)","14:35:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","12","Class 5","19","0","McMenamin, Daniel","4.50","Smith, R Michael","158","90","0",,
"Getaway Gerry","14:35:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","12","Class 5","54","0","Lynn, Bruce","33.00","Scott, Miss Katie","142","77","0",,
"Herculaneum (IRE)","14:35:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","12","Class 5","16","0","McGill, Mr O","3.50","Kelly, Noel C","160","99","0",,
"Jimmy Rabbitte (IRE)","14:35:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","12","Class 5","35","0","Coltherd, Sam W","12.00","Coltherd, W S","168","100","0",,
"No Mor Isolation (IRE)","14:35:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","12","Class 5","56","0","Jacob, Daryl","20.00","Crawford, S R B","154","86","0",,
"Perfect Arch (IRE)","14:35:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","12","Class 5","16","0","McKenna, Liam","11.00","Lambe, J J","153","90","0",,
"Smart Boyo","14:35:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","12","Class 5","19","0","Williamson, Joseph","6.00","Kirby, P A","137","74","0",,
"Syltezar (IRE)","14:35:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","12","Class 5","21","0","Brooke, Henry","16.00","Whillans, Ewan","156","88","0",,
"Ultra Violet (GER)","14:35:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","12","Class 5","10","0","Quinlan, Sean","8.50","Alexander, N W","150","82","0",,
"Zwicky","14:35:00","2023-03-10","Ayr","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Good","12","Class 5","40","0","Dowson, Thomas","6.50","Kirby, P A","163","95","0",,
"Bitasweetsymphony (IRE)","15:10:00","2023-03-10","Ayr","National Hunt","Handicap Chase","3m ","24","Good","9","Class 5","30","0","Todd, C J","5.00","Allwood, S","160","92","0",,
"Chanting Hill (IRE)","15:10:00","2023-03-10","Ayr","National Hunt","Handicap Chase","3m ","24","Good","9","Class 5","35","0","McMenamin, Daniel","12.00","Alexander, N W","170","102","0",,
"Court Justice (IRE)","15:10:00","2023-03-10","Ayr","National Hunt","Handicap Chase","3m ","24","Good","9","Class 5","44","0","Dowson, Thomas","14.00","Kirby, P A","142","74","0",,
"Dragonfruit","15:10:00","2023-03-10","Ayr","National Hunt","Handicap Chase","3m ","24","Good","9","Class 5","22","0","Brooke, Henry","8.50","Greenall, Oliver","170","102","0",,
"Future Benefits (IRE)","15:10:00","2023-03-10","Ayr","National Hunt","Handicap Chase","3m ","24","Good","9","Class 5","29","0","Hughes, Brian","4.00","Menzies, Rebecca","159","91","0",,
"No Regrets (IRE)","15:10:00","2023-03-10","Ayr","National Hunt","Handicap Chase","3m ","24","Good","9","Class 5","40","0","Quinlan, Sean","9.00","Richards, N G","168","100","0",,
"To The Limit (IRE)","15:10:00","2023-03-10","Ayr","National Hunt","Handicap Chase","3m ","24","Good","9","Class 5","32","0","Chapman, Ross","9.00","Coltherd, W S","145","77","0",,
"Well Cliche (IRE)","15:10:00","2023-03-10","Ayr","National Hunt","Handicap Chase","3m ","24","Good","9","Class 5","40","0","Nichol, Craig","6.50","Todhunter, M","145","77","0",,
"Without Conviction (IRE)","15:10:00","2023-03-10","Ayr","National Hunt","Handicap Chase","3m ","24","Good","9","Class 5","24","0","Wadge, P","3.50","Russell, Miss Lucinda V","155","94","0",,
"Beat The Retreat (IRE)","15:45:00","2023-03-10","Ayr","National Hunt","Maiden Hurdle","2m ","16","Good","12","Class 4","54","0","Lynn, Bruce","22.00","Alexander, N W","147","0","0",,
"Bellaney Lord (IRE)","15:45:00","2023-03-10","Ayr","National Hunt","Maiden Hurdle","2m ","16","Good","12","Class 4","11","0","Jacob, Daryl","3.33","Crawford, S R B","160","0","0",,
"Captain Nelson (IRE)","15:45:00","2023-03-10","Ayr","National Hunt","Maiden Hurdle","2m ","16","Good","12","Class 4","13","0","Shanahan, William T","250.00","Smith, R Michael","153","0","0",,
"Desert Stranger","15:45:00","2023-03-10","Ayr","National Hunt","Maiden Hurdle","2m ","16","Good","12","Class 4","319","0","Mania, Ryan","100.00","Smith, R Michael","160","0","0",,
"Donso Star","15:45:00","2023-03-10","Ayr","National Hunt","Maiden Hurdle","2m ","16","Good","12","Class 4","24","0","Dowson, Thomas","18.00","Smith, R Michael","153","0","0",,
"Dont Look Back","15:45:00","2023-03-10","Ayr","National Hunt","Maiden Hurdle","2m ","16","Good","12","Class 4","21","0","Mulqueen, S","50.00","Russell, Miss Lucinda V","160","0","0",,
"Kingston Bridge (IRE)","15:45:00","2023-03-10","Ayr","National Hunt","Maiden Hurdle","2m ","16","Good","12","Class 4","21","0","Nichol, Craig","3.50","Whillans, Ewan","160","0","0",,
"Lights Are Green (IRE)","15:45:00","2023-03-10","Ayr","National Hunt","Maiden Hurdle","2m ","16","Good","12","Class 4","35","0","Bewley, Jonathon","25.00","Bewley, G T","157","0","0",,
"Melnik (IRE)","15:45:00","2023-03-10","Ayr","National Hunt","Maiden Hurdle","2m ","16","Good","12","Class 4","53","0","Quinlan, Sean","20.00","McBratney, C A","150","0","0",,
