horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Aggagio (FR)","13:25:00","2023-03-18","Fontwell","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","5","Class 4","47","0","Quinn, Caoilin","2.25","Moore, G L","156","111","0",,
"Gerolamo Cardano","13:25:00","2023-03-18","Fontwell","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","5","Class 4","45","0","Pinchin, Miss L M","2.75","Jeffreys, D J","144","96","0",,
"Kotmask (FR)","13:25:00","2023-03-18","Fontwell","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","5","Class 4","10","0",,"2.25","Moore, G L","152","114","0",,
"Mullinaree (IRE)","13:25:00","2023-03-18","Fontwell","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","5","Class 4","16","0","Harris, Bradley","3.50","Harris, M F","152","110","0",,
"Shalakar (FR)","13:25:00","2023-03-18","Fontwell","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","5","Class 4","37","0","Quinlan, S M","28.00","Williams, Miss Venetia","152","104","0",,
"Thor De Cerisy (FR)","13:25:00","2023-03-18","Fontwell","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","5","Class 4","54","0","Morgan, Luca","2.50","Scudamore, M J","169","121","0",,
"Awaythelad (IRE)","14:00:00","2023-03-18","Fontwell","National Hunt","Maiden Hurdle","2m2f ","18","Heavy","7","Class 4","82","0","Morgan, Luca","1.63","Pauling, Ben","159","117","0",,
"Henzo Des Boullats (FR)","14:00:00","2023-03-18","Fontwell","National Hunt","Maiden Hurdle","2m2f ","18","Heavy","7","Class 4","No Prev","0","Reed, Harry","25.00","Ford, Richenda","159","0","0",,
"Kansas Du Berlais (FR)","14:00:00","2023-03-18","Fontwell","National Hunt","Maiden Hurdle","2m2f ","18","Heavy","7","Class 4","20","0","Moore, Jamie","1.00","Moore, G L","149","113","0",,
"Lady Salvador (IRE)","14:00:00","2023-03-18","Fontwell","National Hunt","Maiden Hurdle","2m2f ","18","Heavy","7","Class 4","33","0","Bellamy, Tom","40.00","Best, Jim/Suzi","152","0","0",,
"Privatearing","14:00:00","2023-03-18","Fontwell","National Hunt","Maiden Hurdle","2m2f ","18","Heavy","7","Class 4","40","0","Quinn, Caoilin","12.00","Irvine, Andy","154","0","0",,
"Sweet Saffron","14:00:00","2023-03-18","Fontwell","National Hunt","Maiden Hurdle","2m2f ","18","Heavy","7","Class 4","21","0","Best, J A","66.00","Gardner, Mrs S","152","0","0",,
"Tellmesomethingood (IRE)","14:00:00","2023-03-18","Fontwell","National Hunt","Maiden Hurdle","2m2f ","18","Heavy","7","Class 4","32","0","Dunne, R T","9.00","Boyle, J R","159","0","0",,
"Ballybeen (IRE)","14:35:00","2023-03-18","Fontwell","National Hunt","Handicap Chase","2m6f ","22","Heavy","6","Class 5","123","0","Quinlan, S M","2.75","Thomas, Sam","165","105","0",,
"Butterwick Brook (IRE)","14:35:00","2023-03-18","Fontwell","National Hunt","Handicap Chase","2m6f ","22","Heavy","6","Class 5","28","0","Kimber, Harry","10.00","Tizzard, Joe","165","105","0",,
"Echo Watt (FR)","14:35:00","2023-03-18","Fontwell","National Hunt","Handicap Chase","2m6f ","22","Heavy","6","Class 5","48","0","Pinchin, Miss L M","4.00","Hobson, Richard","165","105","0",,
"King Turgeon (FR)","14:35:00","2023-03-18","Fontwell","National Hunt","Handicap Chase","2m6f ","22","Heavy","6","Class 5","76","0","Bellamy, Tom","10.00","Pipe, D E","168","107","0",,
"Lightonthewing (IRE)","14:35:00","2023-03-18","Fontwell","National Hunt","Handicap Chase","2m6f ","22","Heavy","6","Class 5","20","0","Best, J A","2.50","Gardner, Mrs S","157","94","0",,
"Master Mikey Dee (IRE)","14:35:00","2023-03-18","Fontwell","National Hunt","Handicap Chase","2m6f ","22","Heavy","6","Class 5","48","0",,"0.00","Ford, Richenda","142","79","0",,
"Walk In The Wild (FR)","14:35:00","2023-03-18","Fontwell","National Hunt","Handicap Chase","2m6f ","22","Heavy","6","Class 5","88","0","Moore, Jamie","4.50","Moore, G L","167","104","0",,
"Grasse Doliverie (FR)","15:12:00","2023-03-18","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Heavy","7","Class 4","69","0",,"0.00","Hales, A M","168","110","0",,
"Heure De Gloire (FR)","15:12:00","2023-03-18","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Heavy","7","Class 4","45","0","Bellamy, Tom","2.00","Pipe, D E","166","108","0",,
