horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Burdett Road","12:05:00","2024-01-27","Cheltenham","National Hunt","Hurdle","2m1f ","17","Good To Soft","7","Grade 2","70","0","Cobden, Harry","1.25","Owen, J P","159","137","0",,
"Cosmic Soul (IRE)","12:05:00","2024-01-27","Cheltenham","National Hunt","Hurdle","2m1f ","17","Good To Soft","7","Grade 2","148","0","Nichol, Craig","80.00","Neville, Patrick","154","0","0",,
"Ellerton (FR)","12:05:00","2024-01-27","Cheltenham","National Hunt","Hurdle","2m1f ","17","Good To Soft","7","Grade 2","32","0","Twiston-Davies, Sam","80.00","Hosie, Syd","154","99","0",,
"Excelero (FR)","12:05:00","2024-01-27","Cheltenham","National Hunt","Hurdle","2m1f ","17","Good To Soft","7","Grade 2","81","0","Noonan, David G","18.00","Williams, Mrs Jane","154","0","0",,
"Le Fauve (FR)","12:05:00","2024-01-27","Cheltenham","National Hunt","Hurdle","2m1f ","17","Good To Soft","7","Grade 2","49","0","Gillard, Fergus","33.00","Skelton, Daniel","154","118","0",,
"Milan Tino (IRE)","12:05:00","2024-01-27","Cheltenham","National Hunt","Hurdle","2m1f ","17","Good To Soft","7","Grade 2","70","0","ONeill, Jonjo (Jr)","8.00","Zetterholm, N & A","154","136","0",,
"Sir Gino (FR)","12:05:00","2024-01-27","Cheltenham","National Hunt","Hurdle","2m1f ","17","Good To Soft","7","Grade 2","31","0","Bowen, James C","1.38","Henderson, N J","159","0","0",,
"Blow Your Wad (IRE)","12:40:00","2024-01-27","Cheltenham","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","12","Class 2","32","0","Sheppard, Stan","5.50","Lacey, T","162","141","0",,
"Bowtogreatness (IRE)","12:40:00","2024-01-27","Cheltenham","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","12","Class 2","28","0","Jones, Ben R","22.00","Pauling, Ben","156","135","0",,
"Charles Ritz","12:40:00","2024-01-27","Cheltenham","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","12","Class 2","26","0","Burke, Jonathan","12.00","George, T R","144","123","0",,
"Es Perfecto (IRE)","12:40:00","2024-01-27","Cheltenham","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","12","Class 2","32","0","Sheehan, Gavin","6.00","King, A","144","123","0",,
"Ginnys Destiny (IRE)","12:40:00","2024-01-27","Cheltenham","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","12","Class 2","43","0","Cobden, Harry","3.50","Nicholls, P F","168","147","0",,
"Happy And Fine (FR)","12:40:00","2024-01-27","Cheltenham","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","12","Class 2","28","0","Carver, Bryan","25.00","Hales, A M","152","131","0",,
"Persian Time","12:40:00","2024-01-27","Cheltenham","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","12","Class 2","36","0","Bowen, James C","11.00","Henderson, N J","154","133","0",,
"Prairie Wolf (IRE)","12:40:00","2024-01-27","Cheltenham","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","12","Class 2","43","0","Deutsch, Charlie","11.00","Smith, Mrs S J","144","123","0",,
"Railway Hurricane (IRE)","12:40:00","2024-01-27","Cheltenham","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","12","Class 2","42","0","Twiston-Davies, Sam","14.00","Cromwell, Gavin Patrick","150","129","0",,
"Theatre Man (IRE)","12:40:00","2024-01-27","Cheltenham","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","12","Class 2","38","0","Bannister, Harry A A","8.00","Bandey, R J","155","134","0",,
"Tightenourbelts (IRE)","12:40:00","2024-01-27","Cheltenham","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","12","Class 2","32","0","Bellamy, Tom","8.50","Lavelle, Miss E C","159","138","0",,
"Unexpected Party (FR)","12:40:00","2024-01-27","Cheltenham","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","12","Class 2","36","0","Gillard, Fergus","28.00","Skelton, Daniel","162","141","0",,
"Bill Baxter (IRE)","13:15:00","2024-01-27","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","13","Class 1","35","0","Twiston-Davies, Sam","11.00","Greatrex, W J","150","138","0",,
"Champagne Mystery (IRE)","13:15:00","2024-01-27","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","13","Class 1","1009","0","Gauffenic, Nicolas","33.00","George, T R","142","130","0",,
"Easy As That (IRE)","13:15:00","2024-01-27","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","13","Class 1","42","0","Quinlan, S M","12.00","Williams, Miss Venetia","146","137","0",,
"Excello (FR)","13:15:00","2024-01-27","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","13","Class 1","35","0","Bowen, James C","7.00","Henderson, N J","152","146","0",,
"Frere Darmes (FR)","13:15:00","2024-01-27","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","13","Class 1","26","0","Todd, C J","18.00","Skelton, Daniel","146","134","0",,
"Ga Law (FR)","13:15:00","2024-01-27","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","13","Class 1","56","0","Sheehan, Gavin","6.50","Snowden, Jamie","162","150","0",,
"Grandeur Dame (FR)","13:15:00","2024-01-27","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","13","Class 1","42","0","Bellamy, Tom","12.00","King, A","145","133","0",,
"Hitman (FR)","13:15:00","2024-01-27","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","13","Class 1","90","0","Gingell, Mr Frederick","10.00","Nicholls, P F","163","156","0",,
"Il Ridoto (FR)","13:15:00","2024-01-27","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","13","Class 1","42","0","Cobden, Harry","4.50","Nicholls, P F","160","148","0",,
"Jetoile (IRE)","13:15:00","2024-01-27","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","13","Class 1","90","0","ONeill, Jonjo (Jr)","16.00","Potter, R D","162","150","0",,
"Lounge Lizard","13:15:00","2024-01-27","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","13","Class 1","49","0","Burke, Jonathan","28.00","Daly, H D","142","130","0",,
"Straw Fan Jack","13:15:00","2024-01-27","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","13","Class 1","35","0","Houlihan, Sean M","22.00","Lewis, Mrs S W","149","137","0",,
"Victtorino (FR)","13:15:00","2024-01-27","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","13","Class 1","35","0","Deutsch, Charlie","4.00","Williams, Miss Venetia","158","146","0",,
"Ahoy Senor (IRE)","13:50:00","2024-01-27","Cheltenham","National Hunt","Chase","3m1.5f ","25.5","Good To Soft","6","Grade 2","56","0","Mulqueen, S","8.00","Russell, Miss Lucinda V","164","166","0",,
"Capodanno (FR)","13:50:00","2024-01-27","Cheltenham","National Hunt","Chase","3m1.5f ","25.5","Good To Soft","6","Grade 2","30","0","Townend, P","5.00","Mullins, W P","158","159","0",,
"Datsalrightgino (GER)","13:50:00","2024-01-27","Cheltenham","National Hunt","Chase","3m1.5f ","25.5","Good To Soft","6","Grade 2","56","0","Sheehan, Gavin","4.50","Snowden, Jamie","162","159","0",,
"Royale Pagaille (FR)","13:50:00","2024-01-27","Cheltenham","National Hunt","Chase","3m1.5f ","25.5","Good To Soft","6","Grade 2","63","0","Deutsch, Charlie","4.50","Williams, Miss Venetia","164","166","0",,
"Stay Away Fay (IRE)","13:50:00","2024-01-27","Cheltenham","National Hunt","Chase","3m1.5f ","25.5","Good To Soft","6","Grade 2","50","0","Cobden, Harry","3.50","Nicholls, P F","161","150","0",,
"The Real Whacker (IRE)","13:50:00","2024-01-27","Cheltenham","National Hunt","Chase","3m1.5f ","25.5","Good To Soft","6","Grade 2","32","0","Twiston-Davies, Sam","3.50","Neville, Patrick","161","162","0",,
"Editeur Du Gite (FR)","14:25:00","2024-01-27","Cheltenham","National Hunt","Chase","2m.5f ","16.5","Good To Soft","5","Grade 1","31","0","Houlihan, Niall F","7.50","Moore, G L","164","162","0",,
"Elixir De Nutz (FR)","14:25:00","2024-01-27","Cheltenham","National Hunt","Chase","2m.5f ","16.5","Good To Soft","5","Grade 1","31","0","Gingell, Mr Frederick","22.00","Tizzard, Joe","164","156","0",,
"Fugitif (FR)","14:25:00","2024-01-27","Cheltenham","National Hunt","Chase","2m.5f ","16.5","Good To Soft","5","Grade 1","42","0","Sheehan, Gavin","10.00","Hobson, Richard","164","157","0",,
"Jonbon (FR)","14:25:00","2024-01-27","Cheltenham","National Hunt","Chase","2m.5f ","16.5","Good To Soft","5","Grade 1","49","0","Bowen, James C","0.29","Henderson, N J","164","170","0",,
"Nube Negra (SPA)","14:25:00","2024-01-27","Cheltenham","National Hunt","Chase","2m.5f ","16.5","Good To Soft","5","Grade 1","31","0","ONeill, Jonjo (Jr)","20.00","Skelton, Daniel","164","155","0",,
"First Street","15:00:00","2024-01-27","Cheltenham","National Hunt","Hurdle","2m1f ","17","Good To Soft","5","Grade 2","32","0","Bowen, James C","16.00","Henderson, N J","162","141","0",,
"Guard Your Dreams","15:00:00","2024-01-27","Cheltenham","National Hunt","Hurdle","2m1f ","17","Good To Soft","5","Grade 2","660","0","Twiston-Davies, Sam","20.00","Twiston-Davies, N A","158","140","0",,
"Lossiemouth (FR)","15:00:00","2024-01-27","Cheltenham","National Hunt","Hurdle","2m1f ","17","Good To Soft","5","Grade 2","273","0","Townend, P","0.67","Mullins, W P","154","147","0",,
"Love Envoi (IRE)","15:00:00","2024-01-27","Cheltenham","National Hunt","Hurdle","2m1f ","17","Good To Soft","5","Grade 2","49","0","Burke, Jonathan","3.50","Fry, Harry","155","151","0",,
"Rubaud (FR)","15:00:00","2024-01-27","Cheltenham","National Hunt","Hurdle","2m1f ","17","Good To Soft","5","Grade 2","32","0","Cobden, Harry","5.50","Nicholls, P F","164","149","0",,
"Botox Has (FR)","15:35:00","2024-01-27","Cheltenham","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","7","Grade 2","35","0","Quinn, Caoilin","7.00","Moore, G L","162","152","0",,
"Champ (IRE)","15:35:00","2024-01-27","Cheltenham","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","7","Grade 2","35","0","ONeill, Jonjo (Jr)","6.50","Henderson, N J","162","156","0",,
"Dashel Drasher","15:35:00","2024-01-27","Cheltenham","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","7","Grade 2","35","0","Dingle, Rex","5.50","Scott, J","162","157","0",,
"Flight Deck (IRE)","15:35:00","2024-01-27","Cheltenham","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","7","Grade 2","57","0","Ward, Christopher","14.00","Cole, Miss D","156","144","0",,
"Noble Yeats (IRE)","15:35:00","2024-01-27","Cheltenham","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","7","Grade 2","31","0","Cobden, Harry","3.50","Mullins, Emmet","156","152","0",,
"Paisley Park (IRE)","15:35:00","2024-01-27","Cheltenham","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","7","Grade 2","35","0","Bellamy, Tom","3.00","Lavelle, Miss E C","162","157","0",,
"Strong Leader","15:35:00","2024-01-27","Cheltenham","National Hunt","Hurdle","3m.5f ","24.5","Good To Soft","7","Grade 2","26","0","Sheehan, Gavin","8.50","Murphy, Olly","156","147","0",,
"Antrim Coast (IRE)","16:10:00","2024-01-27","Cheltenham","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good To Soft","7","Grade 2","91","0","Donoghue, K M","3.33","Cromwell, Gavin Patrick","159","0","0",,
"Choccabloc","16:10:00","2024-01-27","Cheltenham","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good To Soft","7","Grade 2","79","0","Twiston-Davies, Sam","25.00","Henderson, N J","162","123","0",,
"Gidleigh Park","16:10:00","2024-01-27","Cheltenham","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good To Soft","7","Grade 2","38","0","Burke, Jonathan","1.00","Fry, Harry","159","138","0",,
"Isaac Des Obeaux (FR)","16:10:00","2024-01-27","Cheltenham","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good To Soft","7","Grade 2","49","0","Cobden, Harry","14.00","Nicholls, P F","159","129","0",,
"Johnnywho (IRE)","16:10:00","2024-01-27","Cheltenham","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good To Soft","7","Grade 2","28","0","ONeill, Jonjo (Jr)","4.50","ONeill, Jonjo","159","136","0",,
"Lord Of Thunder (IRE)","16:10:00","2024-01-27","Cheltenham","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good To Soft","7","Grade 2","21","0",,"0.00","Tizzard, Joe","159","129","0",,
"Lucky Place (FR)","16:10:00","2024-01-27","Cheltenham","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good To Soft","7","Grade 2","19","0","Bowen, James C","12.00","Henderson, N J","159","132","0",,
"Moon Dorange (FR)","16:10:00","2024-01-27","Cheltenham","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good To Soft","7","Grade 2","42","0","Harrison, Liam","40.00","OBrien, Fergal","159","127","0",,
"Calico (GER)","11:50:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","2m.5f ","16.5","Good","10","Class 2","42","0","Durrell, Mr T","4.00","Skelton, Daniel","159","142","0",,
"Flic Ou Voyou (FR)","11:50:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","2m.5f ","16.5","Good","10","Class 2","97","0","Hamilton, Jamie","50.00","Hogarth, H P","157","137","0",,
"Funambule Sivola (FR)","11:50:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","2m.5f ","16.5","Good","10","Class 2","42","0","Fox, Ned","3.00","Williams, Miss Venetia","163","148","0",,
"Gabriels Getaway (IRE)","11:50:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","2m.5f ","16.5","Good","10","Class 2","38","0","Godfrey, Ben","12.00","Honeyball, A J","139","122","0",,
"Gold Des Bois (FR)","11:50:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","2m.5f ","16.5","Good","10","Class 2","29","0","Quinlan, Sean","22.00","Jardine, I","142","122","0",,
"Malystic","11:50:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","2m.5f ","16.5","Good","10","Class 2","31","0","Hughes, Brian","11.00","Niven, P D","166","146","0",,
"Nells Son","11:50:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","2m.5f ","16.5","Good","10","Class 2","70","0","McMenamin, Daniel","7.50","Richards, N G","155","135","0",,
"Traprain Law (FR)","11:50:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","2m.5f ","16.5","Good","10","Class 2","29","0","Wadge, P","2.75","Russell, Miss Lucinda V","147","130","0",,
"War Lord (GER)","11:50:00","2024-01-27","Doncaster","National Hunt","Handicap Chase","2m.5f ","16.5","Good","10","Class 2","31","0","Powell, Brendan","14.00","Tizzard, Joe","160","140","0",,
