horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Art Decco","12:55:00","2023-11-08","Chepstow","National Hunt","Handicap Chase","2m7.5f ","23.5","Heavy","8","Class 4","223","0","Gingell, Mr Frederick","7.50","Walford, Robert","158","107","0",,
"Doyouknowwhatimean","12:55:00","2023-11-08","Chepstow","National Hunt","Handicap Chase","2m7.5f ","23.5","Heavy","8","Class 4","170","0","Durrell, Mr T","14.00","Skelton, Daniel","160","109","0",,
"Eceparti (FR)","12:55:00","2023-11-08","Chepstow","National Hunt","Handicap Chase","2m7.5f ","23.5","Heavy","8","Class 4","8","0","Fox, Ned","0.80","Williams, Miss Venetia","155","104","0",,
"Faustinovick","12:55:00","2023-11-08","Chepstow","National Hunt","Handicap Chase","2m7.5f ","23.5","Heavy","8","Class 4","26","0","Kimber, Harry","7.50","Tizzard, Joe","155","104","0",,
"Head And Heart","12:55:00","2023-11-08","Chepstow","National Hunt","Handicap Chase","2m7.5f ","23.5","Heavy","8","Class 4","183","0","Gale, Miss Elizabeth","8.00","Hobbs, P J / White, J","146","102","0",,
"King Turgeon (FR)","12:55:00","2023-11-08","Chepstow","National Hunt","Handicap Chase","2m7.5f ","23.5","Heavy","8","Class 4","197","0","Harney, Gearoid","14.00","Pipe, D E","154","108","0",,
"Mister Murchan (IRE)","12:55:00","2023-11-08","Chepstow","National Hunt","Handicap Chase","2m7.5f ","23.5","Heavy","8","Class 4","218","0","Houlihan, Niall F","25.00","Rowe, R","156","102","0",,
"Rouge De Lquest (IRE)","12:55:00","2023-11-08","Chepstow","National Hunt","Handicap Chase","2m7.5f ","23.5","Heavy","8","Class 4","230","0","Morgan, Mr Beau","12.00","Curtis, Miss Rebecca","159","105","0",,
"Colonel Harry (IRE)","13:30:00","2023-11-08","Chepstow","National Hunt","Handicap Novices Chase","2m ","16","Heavy","3","Class 3","249","0","Sheehan, Gavin","1.88","Snowden, Jamie","157","132","0",,
"Out Of Office (IRE)","13:30:00","2023-11-08","Chepstow","National Hunt","Handicap Novices Chase","2m ","16","Heavy","3","Class 3","24","0","Wedge, Adam","9.00","Williams, Evan","153","128","0",,
"Tahmuras (FR)","13:30:00","2023-11-08","Chepstow","National Hunt","Handicap Novices Chase","2m ","16","Heavy","3","Class 3","208","0","Cobden, Harry","0.67","Nicholls, P F","164","139","0",,
