horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Wearapinkribbon (IRE)","18:35:00","2023-04-21","Exeter","National Hunt","Handicap Hurdle","2m7f ","23","Good","18","Class 5","39","4","Obrien, P V","16","Nelmes, Mrs H R J","148","80","0","6.5",
"Wearapinkribbon (IRE)","14:15:00","2023-03-13","Taunton","National Hunt","Handicap Hurdle","3m1f ","25","Good To Soft","16","Class 5","23","9","Obrien, P V","50","Nelmes, Mrs H R J","155","84","0","51.45",
"Wearapinkribbon (IRE)","17:20:00","2023-02-18","Wincanton","National Hunt","Handicap Hurdle","2m6f ","22","Good","9","Class 4","59","PU","Obrien, P V","22","Nelmes, Mrs H R J","145","87","0",,
"Wearapinkribbon (IRE)","15:53:00","2022-12-21","Taunton","National Hunt","Handicap Hurdle","3m½f ","24.5","Good","11","Class 5","13","5","Wildman, J R","66","Nelmes, Mrs H R J","145","89","0","10.25",
"Wearapinkribbon (IRE)","15:40:00","2022-12-08","Taunton","National Hunt","Handicap Hurdle","3m½f ","24.5","Good","12","Class 5","24","10","Powell, Brendan","40","Nelmes, Mrs H R J","165","96","0","55.6",
"Wearapinkribbon (IRE)","13:00:00","2022-11-14","Exeter","National Hunt","Handicap Hurdle","2m7f ","23","Good","7","Class 4","49","PU","Price, Charlie","50","Nelmes, Mrs H R J","158","102","0",,
"Yesnosorry (IRE)","18:10:00","2024-05-16","Fontwell","National Hunt","Handicap Novices Chase","2m3½f ","19.5","Good To Soft","9","Class 5","179","PU","Davies, James","33","Gifford, N J","145","73","0",,
"Yesnosorry (IRE)","15:19:00","2023-11-19","Fontwell","National Hunt","Handicap Chase","2m6f ","22","Heavy","5","Class 5","13","PU","Davies, James","20","Gifford, N J","142","74","0",,
"Yesnosorry (IRE)","13:37:00","2023-11-06","Plumpton","National Hunt","Handicap Novices Chase","2m3½f ","19.5","Good To Soft","11","Class 5","216","PU","Worsley, Tabitha","16","Gifford, N J","140","75","0",,
"Yesnosorry (IRE)","15:00:00","2023-04-04","Fontwell","National Hunt","Handicap Novices Hurdle","2m2½f ","18.5","Soft","4","Class 5","14","4","Davies, James","3.33","Gifford, N J","142","79","0","20.25",
"Yesnosorry (IRE)","16:45:00","2023-03-21","Plumpton","National Hunt","Handicap Hurdle","2m½f ","16.5","Soft","7","Class 5","22","2","Davies, James","11","Gifford, N J","143","75","0","3.25",
"Yesnosorry (IRE)","15:35:00","2023-02-27","Plumpton","National Hunt","Handicap Hurdle","2m4½f ","20.5","Good","7","Class 5","28","6","Davies, James","40","Gifford, N J","142","79","0","37.55",
"Yesnosorry (IRE)","14:40:00","2023-01-30","Plumpton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","8","Class 4","35","6","Davies, James","100","Gifford, N J","152","0","0","44.75",
"Yesnosorry (IRE)","11:57:00","2022-12-26","Fontwell","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","13","Class 4","21","8","Hammond, Charlie","250","Gifford, N J","147","0","0","43.5",
"Yesnosorry (IRE)","12:55:00","2022-12-05","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","17","Class 4","34","13","Davies, James","150","Gifford, N J","158","0","0","41.25",
"Yesnosorry (IRE)","16:20:00","2022-11-01","Warwick","National Hunt","NH Flat","2m ","16","Good To Soft","16","Class 4","No Prev","8","Davies, James","28","Gifford, N J","154","0","0","15",
"Always Force It (IRE)","12:40:00","2024-06-01","Worcester","National Hunt","Handicap Chase","2m5f ","21","Good","14","Class 5","12","9","Best, J A","150","Brown, Miss Harriet","151","79","0","41.75",
"Always Force It (IRE)","16:13:00","2024-05-20","Newton Abbot","National Hunt","Handicap Novices Hurdle","2m3f ","19","Good","10","Class 5","13","PU","Godfrey, Ben","40","Brown, Miss Harriet","147","84","0",,
"Always Force It (IRE)","18:00:00","2024-05-07","Hereford","National Hunt","Handicap Novices Hurdle","2m ","16","Good","8","Class 4","13","7","Godfrey, Ben","80","Brown, Miss Harriet","157","89","0","35.9",
"Always Force It (IRE)","20:10:00","2024-04-24","Taunton","National Hunt","Handicap Hurdle","2m½f ","16.5","Good","16","Class 5","27","15","Godfrey, Ben","125","Brown, Miss Harriet","158","94","0","30.65",
"Always Force It (IRE)","13:57:00","2024-03-28","Fontwell","National Hunt","Maiden Hurdle","2m3½f ","19.5","Heavy","5","Class 4","174","PU","Godfrey, Ben","40","Brown, Miss Harriet","158","99","0",,
"Always Force It (IRE)","15:00:00","2023-10-06","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Soft","8","Ire","20","5","Donoghue, K M","4.5","Cromwell, Gavin Patrick","160","93","0","12.35",
"Always Force It (IRE)","15:55:00","2023-09-16","Navan","National Hunt","Handicap Hurdle","1m7½f ","15.5","Yielding","15","Ire","189","5","Donoghue, K M","28","Cromwell, Gavin Patrick","158","92","0","2.25",
"Always Force It (IRE)","14:00:00","2023-03-11","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Soft To Heavy","18","Ire","7","15","OBrien, P M","200","Cromwell, Gavin Patrick","149","0","0","164.75",
"Always Force It (IRE)","14:00:00","2023-03-04","Navan","National Hunt","Maiden Hurdle","2m ","16","Good To Yielding","25","Ire","14","15","OBrien, P M","200","Cromwell, Gavin Patrick","154","0","0","46.56",
"Always Force It (IRE)","13:42:00","2023-02-18","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Soft To Heavy","16","Ire","20","12","OBrien, P M","200","Cromwell, Gavin Patrick","154","0","0","114.4",
"Dicey Rielly (IRE)","15:35:00","2024-05-13","Hereford","National Hunt","Handicap Chase","3m1½f ","25.5","Good","11","Class 4","19","5","Bowen, James C","7","Bowen, Peter / Michael","169","111","0","24.25",
"Dicey Rielly (IRE)","14:55:00","2024-04-24","Perth","National Hunt","Novices Hurdle","3m ","24","Soft","6","Listed Race","268","5","Bowen, Sean P","50","Bowen, Peter / Michael","149","112","0","39.75",
"Dicey Rielly (IRE)","16:30:00","2023-07-31","Newton Abbot","National Hunt","Handicap Hurdle","2m6f ","22","Good","10","Class 2","11","6","Bowen, Sean P","2","Bowen, Peter / Michael","154","112","0","21.25",
"Dicey Rielly (IRE)","17:40:00","2023-07-20","Worcester","National Hunt","Handicap Chase","2m4½f ","20.5","Good","7","Class 4","27","1","Bowen, Sean P","0.91","Bowen, Peter / Michael","168","107","0",,
"Dicey Rielly (IRE)","13:35:00","2023-06-23","Market Rasen","National Hunt","Handicap Hurdle","3m ","24","Good","10","Class 5","7","1","Bowen, Sean P","1.63","Bowen, Peter / Michael","168","105","0",,
"Dicey Rielly (IRE)","20:45:00","2023-06-16","Aintree","National Hunt","Handicap Hurdle","3m1f ","25","Good","7","Class 4","13","2","Bowen, Sean P","3","Bowen, Peter / Michael","159","105","0","3.25",
"Dicey Rielly (IRE)","17:25:00","2023-06-03","Worcester","National Hunt","Handicap Hurdle","3m ","24","Good","6","Class 4","25","1","Bowen, Sean P","4.5","Bowen, Peter / Michael","156","98","0",,
"Dicey Rielly (IRE)","16:10:00","2023-05-09","Ffos Las","National Hunt","Handicap Chase","3m½f ","24.5","Soft","7","Class 4","30","5","Bowen, Sean P","1.75","Bowen, Peter / Michael","163","103","0","30.5",
"Dicey Rielly (IRE)","14:15:00","2023-04-09","Ffos Las","National Hunt","Handicap Chase","2m3½f ","19.5","Soft","6","Class 5","208","1","Johns, Alan","1.25","Bowen, Peter / Michael","168","96","0",,
"Dicey Rielly (IRE)","15:00:00","2022-09-13","Uttoxeter","National Hunt","Handicap Novices Chase","3m ","24","Good","5","Class 5","15","F","Bowen, James C","2.25","Bowen, Peter / Michael","163","96","0",,
"Jigginstown King (IRE)","16:20:00","2024-05-07","Fakenham","National Hunt","Handicap Chase","3m6½f ","30.5","Good","7","Class 3","25","3","Quinlan, Sean","7.5","Signy, Oliver","150","106","0","6.25",
"Jigginstown King (IRE)","14:33:00","2024-04-12","Fakenham","National Hunt","Handicap Chase","2m5f ","21","Good","5","Class 4","108","3","Scholfield, Nick","4","Signy, Oliver","162","107","0","8.75",
"Jigginstown King (IRE)","13:47:00","2023-12-26","Market Rasen","National Hunt","Handicap Novices Chase","2m6f ","22","Good To Soft","5","Class 4","35","3","Andrews, Jack","5","Signy, Oliver","153","108","0","6.25",
"Jigginstown King (IRE)","13:30:00","2023-11-21","Hereford","National Hunt","Handicap Novices Chase","3m1½f ","25.5","Good","4","Class 4","43","PU","Twiston-Davies, Sam","3.5","Signy, Oliver","156","108","0",,
"Jigginstown King (IRE)","16:45:00","2023-10-09","Stratford","National Hunt","Handicap Chase","2m7½f ","23.5","Good","6","Class 4","134","1","Jones, Ben R","2","Signy, Oliver","154","106","0",,
"Jigginstown King (IRE)","14:40:00","2023-05-28","Fontwell","National Hunt","Handicap Chase","2m6f ","22","Good To Firm","3","Class 4","19","1","Leonard, Cillin","0.73","Signy, Oliver","146","102","0",,
"Jigginstown King (IRE)","14:40:00","2023-05-09","Fakenham","National Hunt","Handicap Chase","2m6f ","22","Good","7","Class 5","18","1","Leonard, Cillin","2.25","Signy, Oliver","160","96","0",,
"Jigginstown King (IRE)","16:30:00","2023-04-21","Fontwell","National Hunt","Handicap Chase","2m3½f ","19.5","Good","6","Class 5","28","2","Leonard, Cillin","3.33","Signy, Oliver","157","94","0","0.15",
"Jigginstown King (IRE)","14:50:00","2023-03-24","Hereford","National Hunt","Handicap Novices Chase","3m1½f ","25.5","Good To Soft","11","Class 5","37","4","Leonard, Cillin","10","Signy, Oliver","163","99","0","40.6",
"Jigginstown King (IRE)","13:30:00","2023-02-15","Hereford","National Hunt","Maiden Hurdle","3m2f ","26","Good","4","Class 4","33","2","Sheehan, Gavin","3","Signy, Oliver","158","99","0","4.5",
"Masterdream (FR)","20:30:00","2024-05-25","Salisbury","Flat (Turf)","Handicap","1m6f ","14","Good","8","Class 5","41","5","Hogan, D E","8.5","Mulholland, N P","127","67","0","10.53",
"Masterdream (FR)","14:05:00","2024-04-14","Plumpton","National Hunt","Handicap Hurdle","3m1f ","25","Good","12","Class 5","141","2","Eyston, Miss T","8","Mulholland, N P","158","102","0","5",
"Masterdream (FR)","11:50:00","2023-11-25","Huntingdon","National Hunt","Handicap Hurdle","3m1f ","25","Good","9","Class 5","9","6","Harney, Gearoid","4.5","Mulholland, N P","163","103","0","17.25",
"Masterdream (FR)","15:51:00","2023-11-16","Market Rasen","National Hunt","Handicap Hurdle","3m½f ","24.5","Good To Soft","10","Class 5","10","5","Whelan, D G","3","Mulholland, N P","159","97","0","5.65",
"Masterdream (FR)","12:50:00","2023-11-06","Hereford","National Hunt","Handicap Hurdle","3m2f ","26","Good","12","Class 5","51","1","Harney, Gearoid","9","Mulholland, N P","160","97","0",,
"Masterdream (FR)","15:25:00","2023-09-16","Bath","Flat (Turf)","Handicap","1m6f ","14","Good To Soft","14","Class 2","33","12","Wonnacott, Millie","22","Mulholland, N P","129","68","7","18.8",
"Masterdream (FR)","17:00:00","2023-08-14","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","13","Class 5","41","8","Loughnane, Mr Billy","33","Mulholland, N P","137","68","12","5.03",
"Masterdream (FR)","21:00:00","2023-07-04","Ffos Las","Flat (Turf)","Handicap","2m ","16","Good","6","Class 6","17","1","Stott, Kevin","1","Mulholland, N P","136","66","1",,
"Masterdream (FR)","17:15:00","2023-06-17","Bath","Flat (Turf)","Handicap","2m1f ","17","Firm","5","Class 5","31","3","Wonnacott, Millie","3.33","Mulholland, N P","133","67","5","3",
"Masterdream (FR)","17:35:00","2023-05-17","Worcester","National Hunt","Handicap Hurdle","2m4½f ","20.5","Good","12","Class 5","26","4","Anderson, Joe","3","Mulholland, N P","165","97","0","16.75",
"Toad Of Toad Hall","16:25:00","2024-05-26","Fontwell","National Hunt","Handicap Chase","3m2½f ","26.5","Good","7","Class 5","15","5","Armson, Philip","8","Dunn, Mrs Alex","152","82","0","38.8",
"Toad Of Toad Hall","17:35:00","2024-05-11","Warwick","National Hunt","Handicap Chase","3m ","24","Good","8","Class 5","217","PU","Fox, Ned","25","Dunn, Mrs Alex","152","84","0",,
"Toad Of Toad Hall","17:10:00","2023-10-07","Fontwell","National Hunt","Handicap Chase","2m3½f ","19.5","Good","5","Class 5","27","PU","Armson, Philip","2.25","Dunn, Mrs Alex","150","84","0",,
"Toad Of Toad Hall","16:10:00","2023-09-10","Fontwell","National Hunt","Handicap Chase","2m5½f ","21.5","Good","6","Class 5","22","1","Armson, Philip","4","Dunn, Mrs Alex","147","79","0",,
"Toad Of Toad Hall","18:30:00","2023-08-19","Market Rasen","National Hunt","Handicap Chase","3m1f ","25","Good","6","Class 5","83","5","Scholfield, Nick","2.75","Dunn, Mrs Alex","150","79","0","27.5",
"Toad Of Toad Hall","16:15:00","2023-05-28","Fontwell","National Hunt","Handicap Chase","3m2f ","26","Good To Firm","5","Class 5","16","1","Armson, Philip","5","Dunn, Mrs Alex","139","74","0",,
"Toad Of Toad Hall","16:35:00","2023-05-12","Market Rasen","National Hunt","Handicap Chase","2m6f ","22","Good To Soft","8","Class 5","37","PU","Wedge, Adam","28","Dunn, Mrs Alex","142","79","0",,
"Toad Of Toad Hall","14:50:00","2023-04-05","Wincanton","National Hunt","Handicap Novices Chase","2m4f ","20","Good","6","Class 5","118","PU","Wedge, Adam","20","Dunn, Mrs Alex","150","82","0",,
"Toad Of Toad Hall","15:08:00","2022-12-08","Taunton","National Hunt","Handicap Novices Chase","3m ","24","Good","10","Class 5","17","6","Armson, Philip","12","Dunn, Mrs Alex","143","83","0","34.8",
"Toad Of Toad Hall","13:35:00","2022-11-21","Ludlow","National Hunt","Handicap Novices Chase","3m ","24","Good To Soft","8","Class 5","17","PU","Wynne, Toby","14","Dunn, Mrs Alex","143","85","0",,
"Village Master (IRE)","19:20:00","2024-05-25","Cartmel","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","9","Class 5","16","1","Bowen, James C","3.33","Greatrex, W J","164","101","0",,
"Village Master (IRE)","18:50:00","2024-05-09","Stratford","National Hunt","Handicap Chase","2m7f ","23","Good","9","Class 5","14","1","Bowen, James C","1.5","Greatrex, W J","165","88","0",,
"Village Master (IRE)","14:35:00","2024-04-25","Warwick","National Hunt","Handicap Novices Chase","3m ","24","Good","15","Class 5","16","1","Cobden, Harry","2.5","Greatrex, W J","149","81","0",,
"Village Master (IRE)","15:30:00","2024-04-09","Hereford","National Hunt","Handicap Chase","2m5f ","21","Soft","7","Class 5","18","1","Bowen, James C","5","Greatrex, W J","151","78","0",,
"Village Master (IRE)","15:00:00","2024-03-22","Newbury","National Hunt","Novices Hurdle","2m5f ","21","Good To Soft","8","Class 3","53","7","Bowen, James C","40","Greatrex, W J","156","0","0","70.05",
"Village Master (IRE)","14:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m6½f ","22.5","Good To Soft","9","Class 4","51","7","Twiston-Davies, Sam","22","Greatrex, W J","159","0","0","66.25",
"Village Master (IRE)","14:47:00","2023-12-09","Chepstow","National Hunt","Novices Hurdle","2m3½f ","19.5","Heavy","11","Class 4","No Prev","5","Obrien, P V","10","Greatrex, W J","156","0","0","74.5",
"Amalfi Bay","19:50:00","2024-05-09","Stratford","National Hunt","Handicap Novices Hurdle","2m3f ","19","Good","11","Class 5","70","2","Godfrey, Ben","8","Honeyball, A J","155","87","0","1",
"Amalfi Bay","14:40:00","2024-02-29","Taunton","National Hunt","Handicap Novices Hurdle","2m3½f ","19.5","Soft","7","Class 5","140","PU","Dingle, Rex","2.75","Honeyball, A J","161","89","0",,
"Amalfi Bay","14:15:00","2023-10-12","Exeter","National Hunt","Novices Hurdle","2m2½f ","18.5","Good To Firm","7","Class 4","131","2","Dingle, Rex","5","Honeyball, A J","156","0","0","12",
"Amalfi Bay","16:55:00","2023-06-03","Worcester","National Hunt","Maiden Hurdle","2m½f ","16.5","Good","8","Class 4","24","6","Bowen, Sean P","1.88","Honeyball, A J","156","0","0","23.75",
"Amalfi Bay","17:45:00","2023-05-10","Fontwell","National Hunt","Maiden Hurdle","2m6f ","22","Good","11","Class 4","228","5","Dingle, Rex","7","Honeyball, A J","158","0","0","15.5",
"Amalfi Bay","17:00:00","2022-09-24","Haydock","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","12","Class 4","29","12","Greatrex, Thomas","12","Charlton, Roger/Harry","131","74","12","77.85",
"Amalfi Bay","16:57:00","2022-08-26","Ffos Las","Flat (Turf)","Handicap","1m4f ","12","Good","9","Class 5","23","3","Probert, David","7.5","Charlton, Roger/Harry","142","75","1","7",
"Amalfi Bay","20:50:00","2022-08-03","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","9","Class 4","68","8","Moore, Ryan","12","Charlton, Roger/Harry","134","77","8","11.1",
"Amalfi Bay","17:25:00","2022-05-27","Chepstow","Flat (Turf)","Handicap","1m4f ","12","Good","4","Class 5","20","3","Davies, Harry","0.62","Charlton, Roger/Harry","130","77","7","4.6",
"Amalfi Bay","15:20:00","2022-05-07","Nottingham","Flat (Turf)","Handicap","1m2f ","10","Good","9","Class 5","208","2","Greatrex, Thomas","9","Charlton, Roger/Harry","132","75","7","0.5",
"Beat The Heat","17:35:00","2024-05-26","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","8","Class 5","51","7","Houlihan, Sean M","7","Boyle, J R","167","103","0","55.5",
"Beat The Heat","14:00:00","2024-04-05","Lingfield","All Weather","Handicap","1m4f ","12","Standard","16","Class 6","151","14","Catton, Luke","40","Boyle, J R","132","62","4","37.55",
"Beat The Heat","16:07:00","2023-11-06","Plumpton","National Hunt","Handicap Hurdle","2m4½f ","20.5","Good To Soft","11","Class 4","31","PU","Dunne, R T","7.5","Boyle, J R","162","104","0",,
"Beat The Heat","17:15:00","2023-10-06","Fontwell","National Hunt","Handicap Hurdle","2m3½f ","19.5","Good","12","Class 5","36","3","Houlihan, Sean M","4","Boyle, J R","168","105","0","3.25",
"Beat The Heat","16:35:00","2023-08-31","Bath","Flat (Turf)","Handicap","1m6f ","14","Good To Soft","9","Class 6","21","1","Catton, Luke","1.75","Boyle, J R","129","54","5",,
"Beat The Heat","20:23:00","2023-08-10","Salisbury","Flat (Turf)","Handicap","1m6f ","14","Good","11","Class 6","52","6","Bennett, Charlie","9","Boyle, J R","133","56","0","6.9",
"Beat The Heat","14:00:00","2023-06-19","Lingfield","All Weather","Handicap","2m ","16","Standard","7","Class 6","13","2","Bennett, Charlie","10","Boyle, J R","134","64","4","6.5",
"Beat The Heat","20:45:00","2023-06-06","Lingfield","All Weather","Handicap","1m4f ","12","Standard","9","Class 5","214","8","Bennett, Charlie","66","Boyle, J R","132","67","9","10.4",
"Beat The Heat","16:00:00","2022-11-04","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Soft","10","Class 5","35","1","Houlihan, Sean M","1.5","Boyle, J R","162","99","0",,
"Beat The Heat","16:35:00","2022-09-30","Fontwell","National Hunt","Handicap Hurdle","2m3½f ","19.5","Good","8","Class 5","15","1","Houlihan, Sean M","5","Boyle, J R","156","93","0",,
"Den The Diva","14:28:00","2024-05-23","Market Rasen","National Hunt","Handicap Novices Hurdle","2m5½f ","21.5","Good","9","Class 5","15","PU","Best, J A","20","Irvine, Andy","145","74","0",,
"Den The Diva","20:10:00","2024-05-08","Fontwell","National Hunt","Handicap Novices Hurdle","2m3½f ","19.5","Good","10","Class 5","17","3","Best, J A","80","Irvine, Andy","145","71","0","9.5",
"Den The Diva","15:23:00","2024-04-21","Stratford","National Hunt","Handicap Novices Hurdle","2m4f ","20","Good To Soft","12","Class 5","73","PU","Armson, Philip","125","Irvine, Andy","139","77","0",,
"Den The Diva","16:00:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","2m4f ","20","Soft","14","Class 5","22","PU","Best, J A","66","Irvine, Andy","146","77","0",,
"Den The Diva","13:35:00","2024-01-17","Southwell","National Hunt","Handicap Novices Hurdle","2m4½f ","20.5","Good To Soft","8","Class 5","51","PU","Armson, Philip","12","Irvine, Andy","146","77","0",,
"Den The Diva","15:20:00","2023-11-27","Ludlow","National Hunt","Handicap Novices Hurdle","2m5½f ","21.5","Good To Soft","12","Class 5","21","7","Sheppard, Stan","50","Irvine, Andy","150","80","0","29.75",
"Den The Diva","13:07:00","2023-11-06","Plumpton","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","12","Class 4","230","9","Best, J A","250","Irvine, Andy","156","0","0","23.3",
"Den The Diva","13:50:00","2023-03-21","Plumpton","National Hunt","Novices Hurdle","2m5f ","21","Soft","5","Class 4","29","4","Davies, James","200","Irvine, Andy","142","0","0","36.75",
"Den The Diva","15:00:00","2023-02-20","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","10","Class 4","18","7","Quinn, Caoilin","200","Irvine, Andy","139","0","0","63.5",
"Den The Diva","16:45:00","2023-02-02","Wincanton","National Hunt","Maiden NH Flat","1m7½f ","15.5","Good To Soft","18","Class 5","No Prev","16","Houlihan, Niall F","150","Irvine, Andy","143","0","0","45.2",
"Hesbehindyou (IRE)","19:15:00","2023-05-10","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","12","Class 5","72","6","Houlihan, Niall F","11","Irvine, Andy","144","74","0","13.75",
"Hesbehindyou (IRE)","14:30:00","2023-02-27","Plumpton","National Hunt","Handicap Hurdle","3m1½f ","25.5","Good","13","Class 5","27","7","Quinn, Caoilin","7.5","Irvine, Andy","140","77","0","45.25",
"Hesbehindyou (IRE)","15:35:00","2023-01-31","Lingfield","National Hunt","Handicap Hurdle","2m3½f ","19.5","Good To Soft","8","Class 5","36","3","Quinn, Caoilin","6","Irvine, Andy","142","79","0","19",
"Hesbehindyou (IRE)","12:05:00","2022-12-26","Huntingdon","National Hunt","Handicap Hurdle","3m1½f ","25.5","Good To Soft","8","Class 4","20","PU","Quinn, Caoilin","9","Irvine, Andy","142","84","0",,
"Hesbehindyou (IRE)","13:35:00","2022-12-06","Fontwell","National Hunt","Handicap Novices Hurdle","2m6f ","22","Good","8","Class 5","16","2","Best, J A","6.5","Irvine, Andy","142","79","0","1.25",
"Hesbehindyou (IRE)","15:43:00","2022-11-20","Uttoxeter","National Hunt","Handicap Novices Hurdle","2m4f ","20","Soft","10","Class 5","16","4","Best, J A","22","Irvine, Andy","153","80","0","28.5",
"Hesbehindyou (IRE)","16:00:00","2022-11-04","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Soft","10","Class 5","249","7","Houlihan, Niall F","28","Irvine, Andy","142","82","0","5.83",
"Hesbehindyou (IRE)","13:50:00","2022-02-28","Plumpton","National Hunt","Maiden Hurdle","2m½f ","16.5","Good To Soft","12","Class 4","20","11","Fuller, Page","100","Irvine, Andy","160","0","0","49.53",
"Hesbehindyou (IRE)","13:35:00","2022-02-08","Market Rasen","National Hunt","Novices Hurdle","2m5f ","21","Good To Soft","6","Class 3","33","6","Fuller, Page","100","Irvine, Andy","156","0","0","49.15",
"Hesbehindyou (IRE)","13:10:00","2022-01-06","Chepstow","National Hunt","Maiden Hurdle","2m ","16","Heavy","12","Class 4","49","6","Davies, James","66","Irvine, Andy","160","0","0","29",
"Mawlood (IRE)","16:42:00","2024-05-07","Southwell","National Hunt","Handicap Novices Chase","2m5f ","21","Good","13","Class 5","213","11","Worsley, Tabitha","200","Howell, Ms G","139","73","0","82.75",
"Mawlood (IRE)","14:15:00","2023-10-07","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good","8","Class 5","12","PU","Worsley, Tabitha","100","Howell, Ms G","142","79","0",,
"Mawlood (IRE)","16:15:00","2023-09-25","Warwick","National Hunt","Handicap Chase","2m ","16","Good","10","Class 5","55","9","Worsley, Tabitha","40","Howell, Ms G","139","74","0","78.05",
"Mawlood (IRE)","18:30:00","2023-08-01","Worcester","National Hunt","Handicap Novices Chase","2m4½f ","20.5","Good","8","Class 5","16","6","Worsley, Tabitha","33","Howell, Ms G","139","73","0","27.25",
"Mawlood (IRE)","16:35:00","2023-07-16","Stratford","National Hunt","Handicap Chase","2m3½f ","19.5","Good","9","Class 5","13","9","Worsley, Tabitha","12","Howell, Ms G","139","70","0","24.03",
"Mawlood (IRE)","15:00:00","2023-07-03","Southwell","National Hunt","Handicap Chase","2m ","16","Good","7","Class 5","18","4","Worsley, Tabitha","33","Howell, Ms G","139","74","0","24.25",
"Mawlood (IRE)","17:15:00","2023-06-15","Worcester","National Hunt","Handicap Novices Chase","2m4f ","20","Good","10","Class 5","17","5","Worsley, Tabitha","22","Howell, Ms G","140","73","0","34.25",
"Mawlood (IRE)","14:05:00","2023-05-29","Huntingdon","National Hunt","Handicap Chase","2m½f ","16.5","Good","7","Class 5","20","3","Worsley, Tabitha","22","Howell, Ms G","139","74","0","14.25",
"Mawlood (IRE)","19:30:00","2023-05-09","Ludlow","National Hunt","Handicap Chase","2m ","16","Good To Soft","9","Class 5","345","7","Worsley, Tabitha","50","Howell, Ms G","139","74","0","31.75",
"Mawlood (IRE)","14:04:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","8","Class 5","23","8","Worsley, Tabitha","18","Howell, Ms G","139","78","0","37.25",
"Nadim (IRE)","20:10:00","2024-05-21","Huntingdon","National Hunt","Handicap Hurdle","2m4f ","20","Good To Soft","9","Class 5","9","3","Harris, Bradley","25","Hawker, Richard","159","99","0","2",
"Nadim (IRE)","16:03:00","2024-05-12","Ludlow","National Hunt","Handicap Hurdle","2m5½f ","21.5","Good","10","Class 5","254","RO","Reed, Harry","33","Hawker, Richard","167","99","0",,
"Nadim (IRE)","16:08:00","2023-09-01","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good To Soft","9","Class 5","6","7","Harris, Bradley","1.38","Harris, M F","163","99","0","72.6",
"Nadim (IRE)","17:06:00","2023-08-26","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","8","Class 5","30","3","Harris, Bradley","1.38","Harris, M F","164","99","0","0.65",
"Nadim (IRE)","16:32:00","2023-07-27","Worcester","National Hunt","Handicap Hurdle","2m5f ","21","Soft","6","Class 5","5","1","Harris, Bradley","0.4","Harris, M F","151","96","0",,
"Nadim (IRE)","17:00:00","2023-07-22","Market Rasen","National Hunt","Handicap Hurdle","2m1f ","17","Soft","6","Class 4","6","1","Harris, Bradley","1.38","Harris, M F","138","89","0",,
"Nadim (IRE)","14:15:00","2023-07-16","Stratford","National Hunt","Handicap Hurdle","2m3f ","19","Good","8","Class 5","34","1","Harris, Bradley","2","Harris, M F","152","89","0",,
"Nadim (IRE)","16:50:00","2023-06-12","Southwell","National Hunt","Handicap Novices Hurdle","2m½f ","16.5","Good","6","Class 5","9","2","Cobden, Harry","0.83","Harris, M F","153","88","0","0.75",
"Nadim (IRE)","20:55:00","2023-06-03","Stratford","National Hunt","Handicap Novices Hurdle","2m½f ","16.5","Good","7","Class 5","82","2","Cobden, Harry","3","Harris, M F","147","85","0","2.75",
"Nadim (IRE)","14:05:00","2023-03-13","Stratford","National Hunt","Hurdle","2m4½f ","20.5","Good To Soft","5","Class 3","10","3","Bastyan, Mitchell S","80","Harris, M F","156","0","0","74",
"Outback Frontiers (IRE)","20:00:00","2024-05-24","Hereford","National Hunt","Handicap Hurdle","2m½f ","16.5","Good","10","Class 5","43","4","Fox, Ned","33","Oshea, J G M","148","85","0","13.6",
"Outback Frontiers (IRE)","14:43:00","2024-04-11","Taunton","National Hunt","Handicap Hurdle","2m1f ","17","Soft","12","Class 5","679","10","Fox, Ned","33","Oshea, J G M","154","89","0","51",
"Outback Frontiers (IRE)","20:30:00","2022-06-02","Ffos Las","National Hunt","Handicap Hurdle","2m4½f ","20.5","Good","8","Class 5","19","8","Fox, Ned","7","Oshea, J G M","158","96","0","19.03",
