horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Atomise","17:13:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","6f ","6","Good","12","Class 5","21","0","McManoman, Faye","5.50","Dods, M","136","57","12",,
"Biplane (USA)","17:13:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","6f ","6","Good","12","Class 5","7","0",,"0.00","Wainwright, J S","149","70","9",,
"Danzart (IRE)","17:13:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","6f ","6","Good","12","Class 5","24","0","Mason, Joanna","6.50","Barclay, Stella","141","62","2",,
"Giselles Izzy (IRE)","17:13:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","6f ","6","Good","12","Class 5","18","0","Osborne, Saffie","7.50","Jardine, I","143","64","5",,
"Havana Pursuit","17:13:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","6f ","6","Good","12","Class 5","7","0","Easterby, Miss E","5.50","Easterby, T D","144","65","7",,
"High Velocity (IRE)","17:13:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","6f ","6","Good","12","Class 5","9","0","McCammon, Miss Kayleigh","16.00","Loughnane, David","137","63","13",,
"Jkr Cobbler (IRE)","17:13:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","6f ","6","Good","12","Class 5","3","0","Crawford, Miss Hannah","10.00","Jardine, I","137","63","4",,
"Lord P","17:13:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","6f ","6","Good","12","Class 5","26","0","Morgan, Miss Remie","9.00","OBrien, Fergal","136","62","8",,
"Pockley","17:13:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","6f ","6","Good","12","Class 5","13","0","Pearson, Laura","22.00","Perratt, Miss L A","143","64","6",,
"Sirius White (IRE)","17:13:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","6f ","6","Good","12","Class 5","31","0","Mayo, Ellie","16.00","Morgan, Miss Laura","127","53","10",,
"Triggered (IRE)","17:13:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","6f ","6","Good","12","Class 5","75","0","Evans, Miss Tilly","20.00","Loughnane, Daniel Mark","145","71","3",,
"Water Of Leith (IRE)","17:13:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","6f ","6","Good","12","Class 5","7","0","Waugh, Amie","6.50","Goldie, J S","140","61","1",,
"Zaman Jemil (IRE)","17:13:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","6f ","6","Good","12","Class 5","11","0","Currie, Nicola","12.00","Quinn, J J","146","67","11",,
"Achnamara","17:50:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","2m1f ","17","Good","12","Class 5","13","0","Currie, Nicola","11.00","Kirby, P A","145","65","4",,
"Ashington","17:50:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","2m1f ","17","Good","12","Class 5","16","0","Smith, Becky","9.00","Walford, Mark","147","67","2",,
"Giovanni Change (FR)","17:50:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","2m1f ","17","Good","12","Class 5","29","0","McManoman, Faye","33.00","Walford, Mark","143","63","7",,
"Kajaki (IRE)","17:50:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","2m1f ","17","Good","12","Class 5","22","0","McGarry, Miss Ella","28.00","Richards, N G","139","64","10",,
"Made For You","17:50:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","2m1f ","17","Good","12","Class 5","19","0","Wonnacott, Millie","6.00","Flint, J L","141","61","9",,
"Marbuzet","17:50:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","2m1f ","17","Good","12","Class 5","10","0","Easterby, Miss E","8.00","Easterby, T D","148","68","11",,
"Merrijig","17:50:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","2m1f ","17","Good","12","Class 5","23","0","Mangan, Gina","4.00","Berry, John","146","66","5",,
"My Chiquita","17:50:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","2m1f ","17","Good","12","Class 5","39","0","Cole, Morgan","10.00","Brookhouse, B","149","69","3",,
"Pons Aelius (IRE)","17:50:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","2m1f ","17","Good","12","Class 5","20","0","Mason, Joanna","5.50","Johnston, Charlie","146","66","6",,
"Queensland Boy (IRE)","17:50:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","2m1f ","17","Good","12","Class 5","25","0",,"0.00","Williams, Ian","144","64","8",,
"Sam Sarphati","17:50:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","2m1f ","17","Good","12","Class 5","26","0","Pearson, Laura","8.50","Ender, Miss S J","132","52","12",,
"Tarbat Ness","17:50:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","2m1f ","17","Good","12","Class 5","19","0","Muir, Paula","10.00","Berry, John","133","53","13",,
"Trojan Sun","17:50:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","2m1f ","17","Good","12","Class 5","13","0","Waugh, Amie","16.00","Goldie, J S","135","55","1",,
"Annandale (IRE)","18:20:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m3f ","11","Good","9","Class 5","297","0","Young, Lauren","14.00","Goldie, J S","130","61","3",,
"Bohemian Breeze (IRE)","18:20:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m3f ","11","Good","9","Class 5","14","0","Mason, Joanna","2.25","Johnston, Charlie","143","69","7",,
"Dark Mystery (IRE)","18:20:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m3f ","11","Good","9","Class 5","98","0","Cole, Morgan","5.00","Brookhouse, B","138","64","4",,
"Detective","18:20:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m3f ","11","Good","9","Class 5","30","0","Waugh, Amie","5.00","Sayer, Mrs Dianne","143","69","1",,
"Fourofakind (IRE)","18:20:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m3f ","11","Good","9","Class 5","16","0","Smith, Becky","25.00","Quinlan, Elizabeth","146","72","2",,
"Graze On Phoenix","18:20:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m3f ","11","Good","9","Class 5","18","0","Currie, Nicola","11.00","Quinn, J J","144","70","9",,
"Hot Team (IRE)","18:20:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m3f ","11","Good","9","Class 5","9","0","Osborne, Saffie","4.50","Morris, Patrick","131","57","5",,
"Manu Et Corde (IRE)","18:20:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m3f ","11","Good","9","Class 5","11","0","Muir, Paula","80.00","Harrison, Gary","142","68","8",,
"Sameem (IRE)","18:20:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m3f ","11","Good","9","Class 5","18","0","Easterby, Miss E","6.50","Easterby, T D","138","64","6",,
"Alazwar (IRE)","18:55:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Good","8","Class 5","41","0","Hampson, Brodie","3.50","Watson, Archie","145","76","7",,
"Ayr Poet","18:55:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Good","8","Class 5","14","0","Davies, Miss Megan","12.00","Goldie, J S","126","62","4",,
"Bearwith","18:55:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Good","8","Class 5","30","0","Currie, Nicola","4.00","Bethell, Harriet","140","71","8",,
"Finn Russell (IRE)","18:55:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Good","8","Class 5","31","0","Osborne, Saffie","5.50","Williams, Ian","133","64","5",,
"Hostelry","18:55:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Good","8","Class 5","11","0","Mason, Joanna","4.00","Carr, Mrs R A","132","63","6",,
"Jackhammer (IRE)","18:55:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Good","8","Class 5","16","0","Waugh, Amie","20.00","Sayer, Mrs Dianne","137","68","1",,
"Jewel Maker (IRE)","18:55:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Good","8","Class 5","8","0","Easterby, Miss E","4.00","Easterby, T D","131","62","2",,
"Medici Pass (IRE)","18:55:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Good","8","Class 5","7","0","Pearson, Laura","12.00","Jardine, I","132","63","3",,
"Amazing Winnie (IRE)","19:25:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","9","Class 6","29","0","Akehurst, Louise","25.00","Ryan, K A","133","49","3",,
"Chriss Mate","19:25:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","9","Class 6","293","0","Muir, Paula","22.00","Harrison, Gary","133","46","5",,
"Elettaria (IRE)","19:25:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","9","Class 6","14","0",,"0.00","Wainwright, J S","145","51","9",,
"Inspiring Speeches (IRE)","19:25:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","9","Class 6","15","0","Mason, Joanna","4.00","Dods, M","143","56","10",,
"Little Ted","19:25:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","9","Class 6","9","0","Easterby, Miss E","3.33","Easterby, T D","151","57","6",,
"More Diamonds (IRE)","19:25:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","9","Class 6","30","0","Shepard, Miss Sienna","14.00","Horton, James","142","51","11",,
"Mr Coco Bean (USA)","19:25:00","2024-08-05","Carlisle","Flat (Turf)","Handicap","1m ","8","Good","9","Class 6","94","0",,"0.00","Cuthbert, Helen","140","46","4",,
