horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Agent Mayfair","16:55:00","2024-02-18","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","14","Class 5","388","0","Ryan, Rossa","10.00","Carroll, A W","142","0","13",,
"Aljezur (IRE)","16:55:00","2024-02-18","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","14","Class 5","7","0","Ghiani, Marco","2.00","Dace, L A","125","81","11",,
"Ashford Hill","16:55:00","2024-02-18","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","14","Class 5","29","0","Hardie, Cameron","100.00","Deacon, Geoffrey","116","0","4",,
"Beau Gars","16:55:00","2024-02-18","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","14","Class 5","15","0","Shepherd, Callum","8.00","Osborne, J A","140","69","12",,
"Charming Oscar","16:55:00","2024-02-18","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","14","Class 5","35","0","Keenan, Darragh","100.00","Oshea, J G M","140","0","8",,
"Corrales (IRE)","16:55:00","2024-02-18","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","14","Class 5","No Prev","0","Muscutt, D","8.00","Ferguson, James","125","0","5",,
"Jolty Jem (IRE)","16:55:00","2024-02-18","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","14","Class 5","15","0","Edmunds, Lewis","66.00","Muir, W R & Grassick, C","121","0","10",,
"Jonniebeegood","16:55:00","2024-02-18","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","14","Class 5","No Prev","0","Pearson, Laura","20.00","Chapple-Hyam, Jane","121","0","9",,
"Lordsbridge Star","16:55:00","2024-02-18","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","14","Class 5","No Prev","0","Doyle, Hollie","14.00","Chapple-Hyam, Jane","123","0","7",,
"Loveable Rogue (IRE)","16:55:00","2024-02-18","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","14","Class 5","No Prev","0","Morris, Luke","20.00","Clover, Tom","118","0","6",,
"Payforanother Daay","16:55:00","2024-02-18","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","14","Class 5","No Prev","0","Carver, William","66.00","Hodgson, Simon","135","0","1",,
"Roberto Caro (IRE)","16:55:00","2024-02-18","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","14","Class 5","188","0","Murphy, Oisin","3.00","Sangster, Ollie","121","0","14",,
