horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Barnay","12:20:00","2022-12-09","Bangor","National Hunt","Handicap Chase","2m1.5f ","17.5","Good To Soft","11","Class 5","244","0","Kendrick, Max J P","14.00","Coulson, Jake Thomas","165","96","0",,
"Bitasweetsymphony (IRE)","12:20:00","2022-12-09","Bangor","National Hunt","Handicap Chase","2m1.5f ","17.5","Good To Soft","11","Class 5","19","0","Todd, C J","9.00","Allwood, S","162","93","0",,
"Bolsover Bill (IRE)","12:20:00","2022-12-09","Bangor","National Hunt","Handicap Chase","2m1.5f ","17.5","Good To Soft","11","Class 5","21","0","Brooke, Henry","3.50","Greatrex, W J","161","92","0",,
"Dawn Wonder (IRE)","12:20:00","2022-12-09","Bangor","National Hunt","Handicap Chase","2m1.5f ","17.5","Good To Soft","11","Class 5","36","0","Ring, C V","50.00","Davies, Miss Sarah-Jayne","151","85","0",,
"Dindin (FR)","12:20:00","2022-12-09","Bangor","National Hunt","Handicap Chase","2m1.5f ","17.5","Good To Soft","11","Class 5","15","0","Scudamore, Tom","12.00","Pipe, D E","164","95","0",,
"Follow Your Fire (IRE)","12:20:00","2022-12-09","Bangor","National Hunt","Handicap Chase","2m1.5f ","17.5","Good To Soft","11","Class 5","24","0","Quinlan, Sean","12.00","Candlish, Jennie","155","86","0",,
"Master Malcolm","12:20:00","2022-12-09","Bangor","National Hunt","Handicap Chase","2m1.5f ","17.5","Good To Soft","11","Class 5","24","0","Beswick, Harrison","12.00","Bishop, Miss E J","158","92","0",,
"Miss Mcgugen (IRE)","12:20:00","2022-12-09","Bangor","National Hunt","Handicap Chase","2m1.5f ","17.5","Good To Soft","11","Class 5","395","0","Gethings, Ciaran","5.50","Edmunds, Stuart","163","94","0",,
"Muse Of Fire (IRE)","12:20:00","2022-12-09","Bangor","National Hunt","Handicap Chase","2m1.5f ","17.5","Good To Soft","11","Class 5","343","0","Shanahan, William T","7.00","Hanmer, G D","144","82","0",,
"Roxyfet (FR)","12:20:00","2022-12-09","Bangor","National Hunt","Handicap Chase","2m1.5f ","17.5","Good To Soft","11","Class 5","206","0","Smith-Chaston, Emma","25.00","Hammond, Micky","147","81","0",,
"Starvoski (IRE)","12:20:00","2022-12-09","Bangor","National Hunt","Handicap Chase","2m1.5f ","17.5","Good To Soft","11","Class 5","33","0","Bass, David","2.50","Bailey, K C","168","99","0",,
"Ballybeen (IRE)","12:55:00","2022-12-09","Bangor","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","11","Class 5","24","0","Quinlan, S M","2.50","Thomas, Sam","163","103","0",,
"Caro Des Flos (FR)","12:55:00","2022-12-09","Bangor","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","11","Class 5","29","0","Bellamy, Tom","7.00","Smith, J S","142","79","0",,
"Discko Des Plages (FR)","12:55:00","2022-12-09","Bangor","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","11","Class 5","19","0","Hughes, Brian","4.50","Hobson, Richard","160","97","0",,
"Good Work (FR)","12:55:00","2022-12-09","Bangor","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","11","Class 5","19","0","Brooke, Henry","2.50","Greenall, Oliver","170","107","0",,
"Lightonthewing (IRE)","12:55:00","2022-12-09","Bangor","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","11","Class 5","19","0","Houlihan, Sean M","9.00","Gardner, Mrs S","143","80","0",,
"Loch Garman Aris (IRE)","12:55:00","2022-12-09","Bangor","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","11","Class 5","265","0","Scudamore, Tom","12.00","Hanmer, G D","151","88","0",,
"Loud As Lions (IRE)","12:55:00","2022-12-09","Bangor","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","11","Class 5","35","0","Quinn, Caoilin","16.00","Symonds, Tom","158","100","0",,
"Passing Secrets","12:55:00","2022-12-09","Bangor","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","11","Class 5","29","0","Edwards, Lee","22.00","Gretton, T R ","142","79","0",,
"Royal Act","12:55:00","2022-12-09","Bangor","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","11","Class 5","19","0","Kennedy, W T","80.00","Davies, Miss Sarah-Jayne","142","79","0",,
"Separate Ways (IRE)","12:55:00","2022-12-09","Bangor","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","11","Class 5","27","0","Tudor, Jack","33.00","Brace, D","147","84","0",,
"Simon The Great","12:55:00","2022-12-09","Bangor","National Hunt","Handicap Chase","2m4.5f ","20.5","Good To Soft","11","Class 5","781","0","Best, J A","16.00","Pickard, Ella","150","87","0",,
"Boldmere","13:30:00","2022-12-09","Bangor","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","8","Class 3","587","0","Gethings, Ciaran","7.50","Hales, A M","166","128","0",,
"Captain Tommy (IRE)","13:30:00","2022-12-09","Bangor","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","8","Class 3","223","0","Todd, C J","10.00","Williams, Ian","156","118","0",,
"Danilo DAiry (FR)","13:30:00","2022-12-09","Bangor","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","8","Class 3","286","0","Sheehan, Gavin","16.00","Bevis, R J","156","118","0",,
"Fuji Flight (FR)","13:30:00","2022-12-09","Bangor","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","8","Class 3","30","0","Turner, Miss L M","3.33","Williams, Miss Venetia","163","130","0",,
"Golden Sovereign (IRE)","13:30:00","2022-12-09","Bangor","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","8","Class 3","657","0","Nolan, Michael G","10.00","Hobbs, P J","163","125","0",,
"Jobsonfire","13:30:00","2022-12-09","Bangor","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","8","Class 3","43","0","Price, Charlie","28.00","Allwood, S","149","114","0",,
"Mumbo Jumbo (IRE)","13:30:00","2022-12-09","Bangor","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","8","Class 3","33","0","Bellamy, Tom","5.50","Lavelle, Miss E C","157","119","0",,
"Only The Bold (IRE)","13:30:00","2022-12-09","Bangor","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","8","Class 3","13","0","Gillard, Fergus","1.38","Pipe, D E","162","127","0",,
"Bluffmeifyoucan","14:05:00","2022-12-09","Bangor","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","9","Class 3","19","0","Houlihan, Sean M","20.00","Gardner, Mrs S","154","111","0",,
"Bobo Mac (IRE)","14:05:00","2022-12-09","Bangor","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","9","Class 3","21","0","Quinn, Caoilin","6.00","Symonds, Tom","154","116","0",,
"Brazos (USA)","14:05:00","2022-12-09","Bangor","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","9","Class 3","28","0",,"11.00","Murphy, John Joseph","165","124","0",,
"Emitom (IRE)","14:05:00","2022-12-09","Bangor","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","9","Class 3","31","0","Kitts, Dylan","5.50","Greatrex, W J","160","127","0",,
"Itacare (FR)","14:05:00","2022-12-09","Bangor","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","9","Class 3","18","0","Scudamore, Tom","10.00","Pipe, D E","160","117","0",,
"Jubilee Express (FR)","14:05:00","2022-12-09","Bangor","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","9","Class 3","31","0","Sheehan, Gavin","3.00","Thomas, Sam","164","121","0",,
"Navajo Pass","14:05:00","2022-12-09","Bangor","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","9","Class 3","40","0","Hughes, Brian","2.75","McCain Jnr, D","168","125","0",,
"Yes No Maybe So (IRE)","14:05:00","2022-12-09","Bangor","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","9","Class 3","18","0","Iles, Cameron","12.00","Lacey, T","158","125","0",,
"Young Butler (IRE)","14:05:00","2022-12-09","Bangor","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","9","Class 3","25","0","Bellamy, Tom","12.00","Lavelle, Miss E C","163","120","0",,
"Bubble Dubi (FR)","14:35:00","2022-12-09","Bangor","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","17","Class 4","21","0","Gethings, Ciaran","5.50","Edmunds, Stuart","154","0","0",,
"Haafback","14:35:00","2022-12-09","Bangor","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","17","Class 4","285","0","Beswick, Harrison","100.00","Bishop, Miss E J","151","0","0",,
"Howlingmadmurdock (IRE)","14:35:00","2022-12-09","Bangor","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","17","Class 4","295","0","Sheppard, Stan","6.50","Lacey, T","154","0","0",,
"Howyouplaythegame (FR)","14:35:00","2022-12-09","Bangor","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","17","Class 4","46","0","Todd, C J","100.00","Allwood, S","154","0","0",,
"Imperial Alex (IRE)","14:35:00","2022-12-09","Bangor","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","17","Class 4","31","0","Bellamy, Tom","33.00","Lacey, T","154","0","0",,
"Ivar (FR)","14:35:00","2022-12-09","Bangor","National Hunt","Novices Hurdle","2m.5f ","16.5","Good To Soft","17","Class 4","30","0","Hughes, Brian","1.63","McCain Jnr, D","154","114","0",,
