horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Alainn Tu (IRE)","17:00:00","2024-05-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","15","Class 6","37","0","Dobie, Georgia","20.00","Moore, J S","123","46","17",,
"Autumn Flight (IRE)","17:00:00","2024-05-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","15","Class 6","13","0","Gordon, Josephine","25.00","McEntee, P S","126","46","2",,
"Bluebells Boy","17:00:00","2024-05-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","15","Class 6","18","0",,"10.00","Holland, Darryll","128","48","6",,
"Close Of Play","17:00:00","2024-05-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","15","Class 6","204","0","Bass, George","25.00","Usher, M D I","129","52","5",,
"Darkened Edge","17:00:00","2024-05-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","15","Class 6","202","0","Mangan, Gina","18.00","Mason, Christopher","129","52","13",,
"Liberty Bay","17:00:00","2024-05-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","15","Class 6","9","0","Rooke, George","22.00","Usher, M D I","126","46","7",,
"Lion Ring (IRE)","17:00:00","2024-05-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","15","Class 6","13","0","Bradley, Paddy","12.00","Martin, Andrew J","131","51","8",,
"Lynwood Lad","17:00:00","2024-05-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","15","Class 6","69","0","Whelan, Trevor","18.00","Portman, J G","126","46","16",,
"Malham Tarn Cove","17:00:00","2024-05-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","15","Class 6","190","0","Costello, Dougie","8.00","Hollinshead, Steph","126","46","10",,
"Malinheadsearovers (IRE)","17:00:00","2024-05-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","15","Class 6","218","0","Keniry, L P","16.00","Gretton, T R ","130","50","15",,
"Mellys Flyer","17:00:00","2024-05-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","15","Class 6","22","0",,"0.00","Wallis, Charlie","135","55","14",,
"Midnight Flame (IRE)","17:00:00","2024-05-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","15","Class 6","22","0","Bishop, Charles","6.50","Ponting, J","130","50","3",,
"More Than Likely","17:00:00","2024-05-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","15","Class 6","252","0","Currie, Nicola","25.00","Evans, Mrs N S","133","53","4",,
"My Kind Of Girl (FR)","17:00:00","2024-05-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","15","Class 6","15","0","Carson, William","8.00","Carroll, A W","126","46","11",,
"Savalas (IRE)","17:00:00","2024-05-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","15","Class 6","270","0","Marsh, Finley","20.00","Wintle, A","136","56","12",,
"Sisters In The Sky","17:00:00","2024-05-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","15","Class 6","9","0","Loughnane, Mr Billy","9.00","Harris, Miss G","133","53","9",,
"Voodoo Ray (IRE)","17:00:00","2024-05-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Soft","15","Class 6","6","0","Queally, T P","2.00","Moore, Gary and Josh","137","57","1",,
"Bank On Kent","17:35:00","2024-05-15","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Soft","14","Class 4","9","0","Hogan, D E","28.00","Evans, P D","133","0","14",,
"Candy","17:35:00","2024-05-15","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Soft","14","Class 4","No Prev","0","Doyle, Hollie","4.00","Spencer, Richard","133","0","11",,
"Could She Be Magic","17:35:00","2024-05-15","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Soft","14","Class 4","No Prev","0","Bishop, Charles","10.00","Houghton, Eve Johnson","126","0","2",,
"Good Call (IRE)","17:35:00","2024-05-15","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Soft","14","Class 4","26","0","Keniry, L P","66.00","Moore, J S","126","0","5",,
"High On Hope","17:35:00","2024-05-15","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Soft","14","Class 4","No Prev","0","Rawlinson, Ali","5.00","Dascombe, Tom","133","0","12",,
"Jimmy Henry (IRE)","17:35:00","2024-05-15","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Soft","14","Class 4","30","0","ONeill, K T","40.00","Haynes, Alice","131","0","9",,
"Karl Carlston (IRE)","17:35:00","2024-05-15","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Soft","14","Class 4","No Prev","0","Egan, David","4.00","Davis, D J S Ffrench","133","0","7",,
"Mister Coco Fizz","17:35:00","2024-05-15","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Soft","14","Class 4","16","0","Loughnane, Mr Billy","40.00","Cowell, R M H","131","0","8",,
"Piranha Rama","17:35:00","2024-05-15","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Soft","14","Class 4","10","0","Shepherd, Callum","66.00","Evans, P D","126","0","4",,
"Profit Rockit (IRE)","17:35:00","2024-05-15","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Soft","14","Class 4","No Prev","0","Fahy, J P","9.00","Cox, C G","133","0","13",,
"Rosco Rogers (IRE)","17:35:00","2024-05-15","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Soft","14","Class 4","37","0","Cox, William","66.00","Hunt, Mitchell","131","0","6",,
"Sienna Gold","17:35:00","2024-05-15","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Soft","14","Class 4","26","0","Mangan, Gina","66.00","Millman, B R","123","0","10",,
"Spirited Dancer","17:35:00","2024-05-15","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Soft","14","Class 4","26","0","Greatrex, Edward","4.50","Channon, Jack","128","0","1",,
"Steamboat (IRE)","17:35:00","2024-05-15","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Soft","14","Class 4","No Prev","0","Marsh, Finley","6.50","Hughes, Richard","133","0","3",,
"Arabian Rose","18:10:00","2024-05-15","Bath","Flat (Turf)","Maiden","1m ","8","Good To Soft","11","Class 5","No Prev","0","Shepherd, Callum","8.00","Crisford, Simon","128","0","11",,
"Ghaihaban","18:10:00","2024-05-15","Bath","Flat (Turf)","Maiden","1m ","8","Good To Soft","11","Class 5","25","0","Turner, Hayley","3.00","Balding, A M","128","79","9",,
"Hey Big Spender","18:10:00","2024-05-15","Bath","Flat (Turf)","Maiden","1m ","8","Good To Soft","11","Class 5","28","0","Farragher, Adam J","11.00","Haggas, W J","128","0","7",,
"Imitate","18:10:00","2024-05-15","Bath","Flat (Turf)","Maiden","1m ","8","Good To Soft","11","Class 5","264","0","Dobbs, Pat","3.00","Stoute, Sir Michael","128","0","8",,
"Islanova","18:10:00","2024-05-15","Bath","Flat (Turf)","Maiden","1m ","8","Good To Soft","11","Class 5","228","0","Stott, Kevin","6.50","Stoute, Sir Michael","128","0","6",,
"Kingwood Queen (FR)","18:10:00","2024-05-15","Bath","Flat (Turf)","Maiden","1m ","8","Good To Soft","11","Class 5","114","0","Rooke, George","80.00","Smith, R J","128","0","3",,
"Miss Kubelik (IRE)","18:10:00","2024-05-15","Bath","Flat (Turf)","Maiden","1m ","8","Good To Soft","11","Class 5","27","0","Havlin, Robert","4.00","Gosden, John and Thady","128","0","2",,
"Painite","18:10:00","2024-05-15","Bath","Flat (Turf)","Maiden","1m ","8","Good To Soft","11","Class 5","11","0","Egan, David","6.00","Davis, D J S Ffrench","128","76","5",,
"Perfect Liberty","18:10:00","2024-05-15","Bath","Flat (Turf)","Maiden","1m ","8","Good To Soft","11","Class 5","62","0","Cox, William","66.00","Newcombe, A G","141","0","4",,
"Ravishing Beauty","18:10:00","2024-05-15","Bath","Flat (Turf)","Maiden","1m ","8","Good To Soft","11","Class 5","266","0","Doyle, Hollie","18.00","Charlton, Roger/Harry","128","0","10",,
"Sambucus","18:10:00","2024-05-15","Bath","Flat (Turf)","Maiden","1m ","8","Good To Soft","11","Class 5","No Prev","0","Loughnane, Mr Billy","22.00","Walker, Ed","128","0","1",,
"Amerigo Vespucci (IRE)","18:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","14","Class 6","9","0","Mangan, Gina","11.00","Newland, Dr R D P","121","49","8",,
"Clear Aim","18:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","14","Class 6","16","0","Bennett, Charlie","16.00","Boyle, J R","127","52","9",,
"Garden View (IRE)","18:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","14","Class 6","13","0","Watson, Jason","10.00","Usher, M D I","132","57","3",,
"Hatadora (IRE)","18:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","14","Class 6","16","0","Stott, Kevin","4.50","Hannon (Jnr), Richard","137","62","13",,
"Mbappe","18:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","14","Class 6","28","0","Fisher, Taylor","4.00","Loughnane, Daniel Mark","132","60","12",,
"Mleiha","18:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","14","Class 6","15","0","Doyle, Hollie","6.00","Watson, Archie","132","57","7",,
"Monks Mead","18:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","14","Class 6","86","0","Perkins, Miss Alicia","14.00","Usher, M D I","127","59","10",,
"More Than A Feelin (IRE)","18:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","14","Class 6","19","0","ONeill, K T","18.00","Haynes, Alice","135","60","6",,
"Mrs Nell","18:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","14","Class 6","15","0","Whelan, Trevor","50.00","Portman, J G","128","53","4",,
"My Clementine (IRE)","18:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","14","Class 6","16","0","Marsh, Finley","40.00","Wintle, A","130","55","2",,
"On Song (IRE)","18:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","14","Class 6","18","0","Loughnane, Mr Billy","6.50","Boughey, George","136","61","1",,
"Snooker Mccrew","18:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","14","Class 6","136","0","Egan, David","12.00","Moore, J S","137","62","14",,
"Sunny Corner","18:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","14","Class 6","23","0","Coakley, Ross","8.50","Kittow, W S","132","57","11",,
"Twenty Bob (IRE)","18:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","14","Class 6","16","0","Shepherd, Callum","20.00","Knight, W J","133","58","5",,
"Alioski","19:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","12","Class 6","18","0","Loughnane, Mr Billy","12.00","Brown, G","126","46","6",,
"Danesfort","19:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","12","Class 6","9","0","Marsh, Finley","14.00","Wintle, A","126","46","7",,
"Dees Dream (IRE)","19:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","12","Class 6","15","0","Shepherd, Callum","5.50","Murphy, Mike / Keady, Michael","136","56","2",,
"Emorcee (IRE)","19:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","12","Class 6","26","0","Farragher, Adam J","11.00","Stephens, Robert","137","57","12",,
"Hiccups","19:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","12","Class 6","21","0","Watson, Jason","11.00","Berry, John","129","49","3",,
"Hill Spirit","19:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","12","Class 6","6","0","Doyle, Hollie","4.00","Watson, Archie","134","54","8",,
"Hurtle (IRE)","19:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","12","Class 6","40","0","Dobbs, Pat","5.50","Cole, P F I","133","53","4",,
"Irezumi","19:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","12","Class 6","14","0","Bennett, Charlie","9.00","Boyle, J R","127","47","1",,
"Le Boulevardier","19:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","12","Class 6","44","0","Queally, T P","20.00","Moore, Gary and Josh","130","50","10",,
"Lightning Attack","19:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","12","Class 6","77","0","Cox, William","50.00","Newcombe, A G","126","46","11",,
"My Sand Boy","19:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","12","Class 6","15","0","Carson, William","9.00","Carroll, A W","126","46","9",,
"Pak Army (IRE)","19:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","12","Class 6","21","0","Whelan, Trevor","7.00","Hitchins, Daisy","136","56","5",,
"Asense","19:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","11","Class 6","26","0","Queally, T P","4.00","Moore, Gary and Josh","132","52","5",,
"Black Smoke (IRE)","19:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","11","Class 6","26","0","Loughnane, Mr Billy","7.50","Loughnane, Daniel Mark","135","55","4",,
"Bobby Kennedy","19:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","11","Class 6","26","0","Bass, George","3.33","Coakley, D J","131","54","11",,
"Bond Spirit","19:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","11","Class 6","33","0","Hogan, D E","16.00","Allan, Miss Louise","130","50","6",,
"Boudica Warrior (IRE)","19:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","11","Class 6","128","0","Marsh, Finley","18.00","Tickle, J","128","48","7",,
"Eaux De Vie","19:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","11","Class 6","32","0","Shepherd, Callum","25.00","Kirk, S","126","46","12",,
"Highland Flyer","19:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","11","Class 6","26","0","Whelan, Trevor","11.00","Portman, J G","127","47","8",,
"Ladypacksapunch","19:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","11","Class 6","18","0",,"0.00","Harris, Miss G","126","46","10",,
"Queen Of Steel","19:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","11","Class 6","55","0","Rooke, George","9.00","Usher, M D I","126","46","3",,
"Tidal Storm","19:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","11","Class 6","17","0","Bishop, Charles","25.00","Ponting, J","136","56","9",,
"Uther Pendragon (IRE)","19:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Soft","11","Class 6","90","0","Egan, David","16.00","Moore, J S","126","46","2",,
