horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Banbridge (IRE)","13:45:00","2023-04-15","Aintree","National Hunt","Novices Chase","2m ","16","Good To Soft","5","Grade 1","2","0",,"0.00","OBrien, Joseph Patrick","161","152","0",,
"Calico (GER)","13:45:00","2023-04-15","Aintree","National Hunt","Novices Chase","2m ","16","Good To Soft","5","Grade 1","42","0","Skelton, Harry","16.00","Skelton, Daniel","161","139","0",,
"Fusain (FR)","13:45:00","2023-04-15","Aintree","National Hunt","Novices Chase","2m ","16","Good To Soft","5","Grade 1","46","0","Hughes, Brian","33.00","Neville, Patrick","161","122","0",,
"Jonbon (FR)","13:45:00","2023-04-15","Aintree","National Hunt","Novices Chase","2m ","16","Good To Soft","5","Grade 1","32","0","Coleman, A","0.40","Henderson, N J","161","159","0",,
"Marvel De Cerisy (FR)","13:45:00","2023-04-15","Aintree","National Hunt","Novices Chase","2m ","16","Good To Soft","5","Grade 1","30","0","Blackmore, Rachael","10.00","Bromhead, Henry De","161","141","0",,
"Notlongtillmay","13:45:00","2023-04-15","Aintree","National Hunt","Novices Chase","2m ","16","Good To Soft","5","Grade 1","30","0","Wedge, Adam","4.50","Morgan, Miss Laura","161","152","0",,
"An Tailliur (FR)","14:25:00","2023-04-15","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","30","0","ONeill, Jonjo (Jr)","8.50","ONeill, Jonjo","160","139","0",,
"Au Fleuron (FR)","14:25:00","2023-04-15","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","29","0","Buckley, Kieran","12.00","Elliott, Gordon","152","134","0",,
"Bardenstown Lad","14:25:00","2023-04-15","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","69","0","Harvey, Mr B W","28.00","McConnell, John C","155","139","0",,
"Dallas Des Pictons (FR)","14:25:00","2023-04-15","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","27","0","Hughes, Brian","100.00","Sayer, Mrs Dianne","150","129","0",,
"Dolphin Square (IRE)","14:25:00","2023-04-15","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","28","0","Jones, Ben R","66.00","Hobbs, P J / White, J","161","140","0",,
"Erne River (IRE)","14:25:00","2023-04-15","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","56","0","Hammond, Charlie","28.00","Kent, Nick","163","142","0",,
