horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"American Sonja","13:45:00","2022-08-13","Curragh","Flat (Turf)","Maiden","6f ","6","Good","20","Ire","No Prev","0","Halpin, G P","20.00","OBrien, Joseph Patrick","127","0","14",,
"Asfastaslightening (IRE)","13:45:00","2022-08-13","Curragh","Flat (Turf)","Maiden","6f ","6","Good","20","Ire","No Prev","0","Curran, D N","40.00","Davison, Jack W","125","0","16",,
"Barneys Joy (IRE)","13:45:00","2022-08-13","Curragh","Flat (Turf)","Maiden","6f ","6","Good","20","Ire","No Prev","0","McCullagh, N G","80.00","Halford, M","130","0","18",,
"Behind Enemy Lines","13:45:00","2022-08-13","Curragh","Flat (Turf)","Maiden","6f ","6","Good","20","Ire","No Prev","0","McDonogh, D P","9.00","OBrien, Joseph Patrick","132","0","9",,
"Bird Of Play (IRE)","13:45:00","2022-08-13","Curragh","Flat (Turf)","Maiden","6f ","6","Good","20","Ire","No Prev","0","Lordan, W M","40.00","Bromhead, Henry De","128","0","4",,
"Daamberdiplomat (IRE)","13:45:00","2022-08-13","Curragh","Flat (Turf)","Maiden","6f ","6","Good","20","Ire","28","0","Coen, Ben M","18.00","Murtagh, J P","134","0","1",,
"Dappled Light","13:45:00","2022-08-13","Curragh","Flat (Turf)","Maiden","6f ","6","Good","20","Ire","No Prev","0","Heffernan, J A","66.00","Murphy, John Joseph","134","0","6",,
"Fairfield Girl (IRE)","13:45:00","2022-08-13","Curragh","Flat (Turf)","Maiden","6f ","6","Good","20","Ire","No Prev","0","Doyle, Joe","66.00","Hogan, Denis Gerard","123","0","19",,
"Gustav Ucicky (IRE)","13:45:00","2022-08-13","Curragh","Flat (Turf)","Maiden","6f ","6","Good","20","Ire","No Prev","0","McAteer, L T","100.00","Kinirons, A","125","0","17",,
"Jer Batt (IRE)","13:45:00","2022-08-13","Curragh","Flat (Turf)","Maiden","6f ","6","Good","20","Ire","No Prev","0","Ryan, Gavin","100.00","Kelly, David Harry","128","0","5",,
"Knockmore Prince (IRE)","13:45:00","2022-08-13","Curragh","Flat (Turf)","Maiden","6f ","6","Good","20","Ire","35","0","Keane, C T","50.00","Meade, Noel","128","0","11",,
"Lightupthesky (IRE)","13:45:00","2022-08-13","Curragh","Flat (Turf)","Maiden","6f ","6","Good","20","Ire","24","0","Hayes, C D","66.00","Prendergast, Kevin","121","0","15",,
"Lord Massusus (IRE)","13:45:00","2022-08-13","Curragh","Flat (Turf)","Maiden","6f ","6","Good","20","Ire","7","0","Carroll, G F","40.00","Murphy, Joseph G","128","0","20",,
"Ocean Jewel (IRE)","13:45:00","2022-08-13","Curragh","Flat (Turf)","Maiden","6f ","6","Good","20","Ire","No Prev","0","Lee, W J","1.75","McCreery, W","127","0","12",,
"Pop Star (IRE)","13:45:00","2022-08-13","Curragh","Flat (Turf)","Maiden","6f ","6","Good","20","Ire","No Prev","0","Moore, Ryan","1.75","OBrien, A P","132","0","8",,
"Sarlaochra (IRE)","13:45:00","2022-08-13","Curragh","Flat (Turf)","Maiden","6f ","6","Good","20","Ire","No Prev","0","Manning, K J","6.50","Flynn, Patrick J","132","0","2",,
"Scat Maggie (IRE)","13:45:00","2022-08-13","Curragh","Flat (Turf)","Maiden","6f ","6","Good","20","Ire","No Prev","0","Colgan, R C","66.00","Broad, D","123","0","13",,
"Sioux Spirit (IRE)","13:45:00","2022-08-13","Curragh","Flat (Turf)","Maiden","6f ","6","Good","20","Ire","22","0","Sheridan, J M","6.50","Condon, K J","124","0","7",,
"Slieve Binnian (IRE)","13:45:00","2022-08-13","Curragh","Flat (Turf)","Maiden","6f ","6","Good","20","Ire","7","0","Whelan, R P","80.00","Halford, M","134","0","10",,
"Summer Snow (IRE)","13:45:00","2022-08-13","Curragh","Flat (Turf)","Maiden","6f ","6","Good","20","Ire","42","0","Madden, Tom","40.00","OSullivan, Ross","127","0","3",,
"Camilla Gherardini (IRE)","14:20:00","2022-08-13","Curragh","Flat (Turf)","Handicap Nursery","6f ","6","Good","10","Ire","10","0","McAteer, L T","4.50","Barrett, James M","122","67","2",,
"Fendi","14:20:00","2022-08-13","Curragh","Flat (Turf)","Handicap Nursery","6f ","6","Good","10","Ire","66","0","Horgan, C","80.00","Barrett, James M","112","61","5",,
"Kodi Noir (IRE)","14:20:00","2022-08-13","Curragh","Flat (Turf)","Handicap Nursery","6f ","6","Good","10","Ire","28","0","Heffernan, J A","14.00","Murray, Adrian","137","79","8",,
