horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Bode","17:30:00","2022-10-27","Chelmsford City","All Weather","Novices","6f ","6","Standard","9","Class 5","17","0","Quinn, Jimmy","40.00","Botti, M","130","0","4",,
"Casamigos (FR)","17:30:00","2022-10-27","Chelmsford City","All Weather","Novices","6f ","6","Standard","9","Class 5","9","0","Osborne, Saffie","4.50","Boughey, George","122","0","6",,
"Concert Boy (IRE)","17:30:00","2022-10-27","Chelmsford City","All Weather","Novices","6f ","6","Standard","9","Class 5","13","0","Probert, David","8.00","OMeara, D","130","0","2",,
"Desert Falcon (IRE)","17:30:00","2022-10-27","Chelmsford City","All Weather","Novices","6f ","6","Standard","9","Class 5","8","0","Hansen, Thore","150.00","Prescott, Sir Mark","130","0","9",,
"Distinguished Lady (FR)","17:30:00","2022-10-27","Chelmsford City","All Weather","Novices","6f ","6","Standard","9","Class 5","51","0","Ryan, Rossa","7.00","Haynes, Alice","125","73","1",,
"Muy Muy Guapo","17:30:00","2022-10-27","Chelmsford City","All Weather","Novices","6f ","6","Standard","9","Class 5","17","0","Kirby, Adam","11.00","Boyle, J R","130","0","3",,
"New Definition","17:30:00","2022-10-27","Chelmsford City","All Weather","Novices","6f ","6","Standard","9","Class 5","30","0","McDonald, P J","0.83","Tate, James","137","89","5",,
"Tallulah Myla (IRE)","17:30:00","2022-10-27","Chelmsford City","All Weather","Novices","6f ","6","Standard","9","Class 5","No Prev","0","Levey, S M","8.00","Williams, S C","125","0","8",,
"Twayblade","17:30:00","2022-10-27","Chelmsford City","All Weather","Novices","6f ","6","Standard","9","Class 5","17","0","McSweeney, O","125.00","Dwyer, C A","125","0","7",,
"Anificas Beauty (IRE)","18:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","6f ","6","Standard","14","Class 6","37","0","Clutterbuck, Rhys","18.00","Moore, G L","130","58","12",,
"Bobby On The Beat (IRE)","18:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","6f ","6","Standard","14","Class 6","15","0","McEntee, Grace","22.00","McEntee, P S","134","64","11",,
"Bowling Russian (IRE)","18:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","6f ","6","Standard","14","Class 6","28","0","Carson, William","22.00","Wallis, Charlie","135","62","10",,
"Delagate This Lord","18:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","6f ","6","Standard","14","Class 6","46","0","Ladd, Theodore","22.00","Hodgson, Simon","132","59","1",,
"Epic Express","18:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","6f ","6","Standard","14","Class 6","28","0","McSweeney, O","8.00","Dwyer, C A","135","67","14",,
"Fantasy Navigator","18:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","6f ","6","Standard","14","Class 6","17","0","Probert, David","18.00","Appleby, M","133","61","9",,
"Healing Power","18:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","6f ","6","Standard","14","Class 6","35","0","Croot, Elle-May","6.00","Furtado, Ivan","132","66","3",,
"Justjamie","18:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","6f ","6","Standard","14","Class 6","30","0","Queally, T P","33.00","Cowell, R M H","132","60","6",,
"Nubough (IRE)","18:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","6f ","6","Standard","14","Class 6","24","0","Bryan, Joshua","22.00","Pattinson, Mark","136","63","8",,
"Our Absent Friends (IRE)","18:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","6f ","6","Standard","14","Class 6","9","0","Hart, Jason","2.25","Davidson, Tristan","142","69","5",,
"Port Noir","18:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","6f ","6","Standard","14","Class 6","55","0","Coakley, Ross","28.00","Stephens, Robert","136","63","2",,
"Secret Tryst","18:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","6f ","6","Standard","14","Class 6","24","0","Kelly, Shane","20.00","Knight, W J","130","58","7",,
"Vape","18:00:00","2022-10-27","Chelmsford City","All Weather","Handicap","6f ","6","Standard","14","Class 6","9","0","Keeley, Aidan","3.33","Flint, J L","133","65","4",,
