horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Apiarist (IRE)","13:15:00","2024-09-21","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 2","13","0","Eaves, Tom","8.00","Ryan, K A","127","87","4",,
"Aragon Castle (IRE)","13:15:00","2024-09-21","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 2","30","0","McDonald, P J","6.00","Balding, A M","132","92","3",,
"Austrian Theory (IRE)","13:15:00","2024-09-21","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 2","30","0","Allan, David","12.00","Easterby, T D","126","82","12",,
"Bear Force One","13:15:00","2024-09-21","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 2","23","0","Beasley, Connor","28.00","Dods, M","129","85","11",,
"Diamondonthehill","13:15:00","2024-09-21","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 2","22","0","Mulrennan, Paul","20.00","Dods, M","131","87","1",,
"Mirsky","13:15:00","2024-09-21","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 2","30","0","Tudhope, Daniel","3.50","OMeara, D","140","96","8",,
"Mr King (IRE)","13:15:00","2024-09-21","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 2","7","0","Rodriguez, Callum","18.00","Jardine, I","134","90","7",,
"Obelix","13:15:00","2024-09-21","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 2","14","0","Lee, Clifford","5.50","Camacho, Miss J A","130","86","5",,
"Padishakh (FR)","13:15:00","2024-09-21","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 2","26","0","Nolan, D","10.00","OMeara, D","137","93","10",,
"Red Hat Eagle","13:15:00","2024-09-21","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 2","14","0","Shepherd, Callum","25.00","Knight, W J","128","84","14",,
"Revich (IRE)","13:15:00","2024-09-21","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 2","21","0","Wood, George","8.00","Spencer, Richard","132","88","9",,
"Stone Soldier","13:15:00","2024-09-21","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 2","30","0","Fanning, Joe","28.00","Fahey, R A","129","85","13",,
"Yantarni","13:15:00","2024-09-21","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 2","37","0","Egan, David","22.00","Williams, Ian","134","90","2",,
"Yermanthere (IRE)","13:15:00","2024-09-21","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 2","7","0","Hart, Jason","40.00","Easterby, T D","128","84","6",,
"Caviar Heights (IRE)","13:50:00","2024-09-21","Ayr","Flat (Turf)","Non-Handicap","1m2f ","10","Good","9","Listed Race","64","0","Lee, Clifford","9.00","Burke, K R","129","104","1",,
"Enfjaar (IRE)","13:50:00","2024-09-21","Ayr","Flat (Turf)","Non-Handicap","1m2f ","10","Good","9","Listed Race","28","0","Crowley, Jim","3.33","Varian, Roger","131","108","5",,
"Eydon (IRE)","13:50:00","2024-09-21","Ayr","Flat (Turf)","Non-Handicap","1m2f ","10","Good","9","Listed Race","210","0","McDonald, P J","12.00","Balding, A M","131","109","8",,
"Hi Royal (IRE)","13:50:00","2024-09-21","Ayr","Flat (Turf)","Non-Handicap","1m2f ","10","Good","9","Listed Race","55","0","Loughnane, Mr Billy","22.00","Ryan, K A","131","105","3",,
"Persica (IRE)","13:50:00","2024-09-21","Ayr","Flat (Turf)","Non-Handicap","1m2f ","10","Good","9","Listed Race","28","0","Levey, S M","3.33","Hannon (Jnr), Richard","126","110","7",,
"Phantom Flight","13:50:00","2024-09-21","Ayr","Flat (Turf)","Non-Handicap","1m2f ","10","Good","9","Listed Race","28","0","Shepherd, Callum","3.50","Scott, George","134","110","4",,
"Sir Busker (IRE)","13:50:00","2024-09-21","Ayr","Flat (Turf)","Non-Handicap","1m2f ","10","Good","9","Listed Race","28","0","Tudhope, Daniel","7.00","Knight, W J","131","110","6",,
"Sons And Lovers","13:50:00","2024-09-21","Ayr","Flat (Turf)","Non-Handicap","1m2f ","10","Good","9","Listed Race","63","0","Fanning, Joe","9.00","Chapple-Hyam, Jane","126","105","9",,
"Under The Sun","13:50:00","2024-09-21","Ayr","Flat (Turf)","Non-Handicap","1m2f ","10","Good","9","Listed Race","14","0","Egan, David","100.00","Palmer, Hugo","126","99","2",,
"Abduction (FR)","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","15","0",,"0.00","Goldie, J S","130","81","20",,
"Admiral D (IRE)","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","28","0","Garritty, Billy","16.00","Fahey, R A","131","84","13",,
"Alfa Kellenic","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","30","0","Pyle, William","4.50","Lidster, Craig","135","93","22",,
"Aramram (IRE)","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","6","0","Levey, S M","8.00","Hannon (Jnr), Richard","129","84","16",,
"Be Proud (IRE)","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","29","0","Waugh, Amie","28.00","Goldie, J S","123","79","21",,
"Bergerac (IRE)","14:25:00","2024-09-21","Ayr","Flat (Turf)","Handicap","6f ","6","Good","23","Class 2","7","0","Eaves, Tom","18.00","Ryan, K A","138","91","2",,
