horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"All The Glory","16:45:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","13","Class 4","20","0","McLernon, R P","3.00","ONeill, Jonjo","160","106","0",,
"Cooleenymore (IRE)","16:45:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","13","Class 4","37","0","Scholfield, Nick","10.00","Walford, Robert","160","0","0",,
"Defferella","16:45:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","13","Class 4","17","0","Hammond, Charlie","40.00","Ponting, J","150","0","0",,
"Eile Tara","16:45:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","13","Class 4","No Prev","0","Johns, Alan","50.00","Vaughan, Tim","150","0","0",,
"Fortuna Ligna (IRE)","16:45:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","13","Class 4","34","0","Cobden, Harry","0.67","Honeyball, A J","160","108","0",,
"Gios Girl","16:45:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","13","Class 4","37","0","Kimber, Harry","40.00","Gundry, Miss Polly","157","85","0",,
"Houston Calling","16:45:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","13","Class 4","78","0","Edwards, Alex","16.00","Rowley, Melanie","160","0","0",,
"Key Instinct","16:45:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","13","Class 4","58","0","Obrien, P V","66.00","King, N B","160","0","0",,
"La Pagerie (FR)","16:45:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","13","Class 4","42","0","Twiston-Davies, Sam","9.00","Mulholland, N P","160","0","0",,
"Lily Grace","16:45:00","2023-04-28","Chepstow","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","13","Class 4","67","0","Deutsch, Charlie","50.00","Williams, Miss Venetia","160","0","0",,
