horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Backbyjet (IRE)","12:45:00","2024-01-01","Catterick","National Hunt","Novices Hurdle","2m3.5f ","19.5","Heavy","7","Class 4","71","1","Mulqueen, S","25.00","Ellison, B","159","0","0",,
"Hawkseye View","12:45:00","2024-01-01","Catterick","National Hunt","Novices Hurdle","2m3.5f ","19.5","Heavy","7","Class 4","13","2","Midgley, Tom","1.63","Smith, Mrs S J","156","0","0",,
"Jiair Madrik (FR)","12:45:00","2024-01-01","Catterick","National Hunt","Novices Hurdle","2m3.5f ","19.5","Heavy","7","Class 4","No Prev","0",,"0.00","McCain Jnr, D","166","0","0",,
"Lets Go Joe","12:45:00","2024-01-01","Catterick","National Hunt","Novices Hurdle","2m3.5f ","19.5","Heavy","7","Class 4","46","4","Wynne, Toby","0.80","Greenall, O / Guerriero, J","163","0","0",,
"Rumble B (IRE)","12:45:00","2024-01-01","Catterick","National Hunt","Novices Hurdle","2m3.5f ","19.5","Heavy","7","Class 4","104","3","Bewley, Callum","10.00","Landy, Justin","159","75","0",,
"Samillier","12:45:00","2024-01-01","Catterick","National Hunt","Novices Hurdle","2m3.5f ","19.5","Heavy","7","Class 4","19","7","Hamilton, Jamie","125.00","Coward, Miss J M","159","0","0",,
"Ushuaia Dancer","12:45:00","2024-01-01","Catterick","National Hunt","Novices Hurdle","2m3.5f ","19.5","Heavy","7","Class 4","223","5","Williamson, Joseph","80.00","Landy, Justin","154","0","0",,
"Walk My Way (IRE)","12:45:00","2024-01-01","Catterick","National Hunt","Novices Hurdle","2m3.5f ","19.5","Heavy","7","Class 4","46","6","Smith-Chaston, Emma","50.00","Hammond, Micky","149","0","0",,
"Bamboo Bay (IRE)","13:20:00","2024-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Heavy","10","Class 5","13","0","Jones, Charlotte","40.00","Kirby, P A","156","96","0",,
"Barranco (IRE)","13:20:00","2024-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Heavy","10","Class 5","18","0","Chapman, Ross","80.00","Hogarth, H P","152","89","0",,
"Belle Na Bann (IRE)","13:20:00","2024-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Heavy","10","Class 5","18","0","Smith-Chaston, Emma","5.00","Hammond, Micky","140","80","0",,
"Calevade (IRE)","13:20:00","2024-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Heavy","10","Class 5","46","0","McLernon, R P","7.00","Haslam, B M R","168","105","0",,
"Chase A Fortune","13:20:00","2024-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Heavy","10","Class 5","58","0","Midgley, Tom","3.00","Grant, C","165","105","0",,
"Emily Wade (IRE)","13:20:00","2024-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Heavy","10","Class 5","13","0","England, Jonathan","7.00","England, Sam","146","83","0",,
"High Up In The Air (FR)","13:20:00","2024-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Heavy","10","Class 5","6","0","Williamson, Joseph","33.00","Kirby, P A","158","100","0",,
