horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Jungle Mac (IRE)","17:20:00","2024-02-24","Chelmsford City","All Weather","Maiden","6f ","6","Standard","4","Class 5","132","0","Bishop, Charles","0.13","Channon, Jack","127","79","4",,
"Liege (IRE)","17:20:00","2024-02-24","Chelmsford City","All Weather","Maiden","6f ","6","Standard","4","Class 5","38","0","Carver, William","5.50","Hodgson, Simon","122","0","3",,
"Red Hot Rose","17:20:00","2024-02-24","Chelmsford City","All Weather","Maiden","6f ","6","Standard","4","Class 5","13","0","Keenan, Darragh","28.00","Jones, Jack","133","0","1",,
"Takeityouremine (IRE)","17:20:00","2024-02-24","Chelmsford City","All Weather","Maiden","6f ","6","Standard","4","Class 5","9","0","Coughlan, Laura","66.00","Watson, Archie","119","0","2",,
"Back Tomorrow","17:50:00","2024-02-24","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 5","8","0","Keenan, Darragh","1.88","Spencer, Richard","139","65","6",,
"Gogo Yubari","17:50:00","2024-02-24","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 5","5","0","Pearson, Laura","5.50","Cunha, Dylan","116","57","2",,
"Its Showtime (IRE)","17:50:00","2024-02-24","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 5","19","0","Jakes, Tommie","11.00","Allen, C N","113","61","7",,
"Nasneen","17:50:00","2024-02-24","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 5","43","0","Turner, Hayley","40.00","Williams, Ian","116","57","8",,
"Profit Given (IRE)","17:50:00","2024-02-24","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 5","149","0","Hogan, D E","16.00","Wallis, Charlie","138","64","1",,
"Runaround Sioux","17:50:00","2024-02-24","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 5","23","0","Gilligan, Jack","8.00","Millman, B R","123","64","4",,
"Sixties Chic","17:50:00","2024-02-24","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 5","8","0","Bishop, Charles","3.00","Channon, Jack","144","70","3",,
"Starsong (IRE)","17:50:00","2024-02-24","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 5","12","0","Larson, Frederick","5.50","Appleby, M","134","63","5",,
"Billyjoh","18:20:00","2024-02-24","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 4","9","0","Larson, Frederick","1.63","Appleby, M","135","83","3",,
"Clipsham La Habana","18:20:00","2024-02-24","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 4","32","0","Loughnane, Mr Billy","4.50","Foy, Kevin","133","78","8",,
"Daytona Lady (IRE)","18:20:00","2024-02-24","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 4","19","0","Sullivan, James P","8.50","Carr, Mrs R A","124","69","1",,
"King Cabo (USA)","18:20:00","2024-02-24","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 4","20","0","Keeley, Aidan","4.00","Dace, L A","131","79","5",,
"Level Up (IRE)","18:20:00","2024-02-24","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 4","16","0","Williams, Jordan","12.00","Evans, P D","123","73","2",,
"Muscika","18:20:00","2024-02-24","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 4","15","0",,"0.00","OMeara, D","133","78","6",,
"Parisiac (IRE)","18:20:00","2024-02-24","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 4","113","0","Jakes, Tommie","12.00","Haynes, Alice","124","76","9",,
"Shes Centimental (USA)","18:20:00","2024-02-24","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 4","9","0","Keenan, Darragh","18.00","Haynes, Alice","128","73","4",,
"Tyger Bay","18:20:00","2024-02-24","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 4","41","0","Gilligan, Jack","12.00","Allen, C N","130","75","7",,
"Analytical Engine","18:50:00","2024-02-24","Chelmsford City","All Weather","Maiden","7f ","7","Standard","6","Class 5","No Prev","0","Ingram, Rhiain B","40.00","Gallagher, J","122","0","6",,
"Covehithe (IRE)","18:50:00","2024-02-24","Chelmsford City","All Weather","Maiden","7f ","7","Standard","6","Class 5","No Prev","0","Loughnane, Mr Billy","5.00","Johnston, Charlie","125","0","3",,
"Dame Darcey (IRE)","18:50:00","2024-02-24","Chelmsford City","All Weather","Maiden","7f ","7","Standard","6","Class 5","44","0","Coakley, Ross","7.50","Walker, Ed","125","0","5",,
"Little Rose (IRE)","18:50:00","2024-02-24","Chelmsford City","All Weather","Maiden","7f ","7","Standard","6","Class 5","112","0","Farragher, Adam J","1.38","Haggas, W J","125","0","7",,
"Night Of Desire (IRE)","18:50:00","2024-02-24","Chelmsford City","All Weather","Maiden","7f ","7","Standard","6","Class 5","18","0","Davies, Harry","1.63","Botti, M","125","0","1",,
"Starlight Fantasy","18:50:00","2024-02-24","Chelmsford City","All Weather","Maiden","7f ","7","Standard","6","Class 5","115","0",,"0.00","Botti, M","125","0","4",,
"Venus Slipper (IRE)","18:50:00","2024-02-24","Chelmsford City","All Weather","Maiden","7f ","7","Standard","6","Class 5","10","0","Hornby, Rob","50.00","Murphy, Mike / Keady, Michael","125","0","2",,
"Chola Empire","19:20:00","2024-02-24","Chelmsford City","All Weather","Handicap","7f ","7","Standard","8","Class 4","23","0","Spencer, Jamie","6.00","Simcock, D M","126","75","7",,
"Guy Fawkes (IRE)","19:20:00","2024-02-24","Chelmsford City","All Weather","Handicap","7f ","7","Standard","8","Class 4","34","0","Pearson, Laura","14.00","Chapple-Hyam, Jane","128","77","5",,
"Letmelivemylife","19:20:00","2024-02-24","Chelmsford City","All Weather","Handicap","7f ","7","Standard","8","Class 4","21","0","Cox, William","12.00","Brennan, F J","130","79","3",,
"Love De Vega (IRE)","19:20:00","2024-02-24","Chelmsford City","All Weather","Handicap","7f ","7","Standard","8","Class 4","16","0","Loughnane, Mr Billy","2.25","Johnston, Charlie","135","84","4",,
"Remarkable Force (IRE)","19:20:00","2024-02-24","Chelmsford City","All Weather","Handicap","7f ","7","Standard","8","Class 4","14","0","Coakley, Ross","3.33","Toomey, Brian","132","81","1",,
"Saturnalia (GER)","19:20:00","2024-02-24","Chelmsford City","All Weather","Handicap","7f ","7","Standard","8","Class 4","136","0","Hornby, Rob","6.50","Hughes, Richard","127","76","2",,
"Tremblant","19:20:00","2024-02-24","Chelmsford City","All Weather","Handicap","7f ","7","Standard","8","Class 4","20","0","Farragher, Adam J","11.00","Murphy, Amy","132","81","6",,
"Ultramarine (IRE)","19:20:00","2024-02-24","Chelmsford City","All Weather","Handicap","7f ","7","Standard","8","Class 4","21","0","Williams, Jordan","7.00","Evans, P D","125","79","8",,
"Edmund Ironside","19:50:00","2024-02-24","Chelmsford City","All Weather","Handicap","1m ","8","Standard","7","Class 6","31","0","Bradley, Paddy","7.50","Attwater, M J","129","57","1",,
"Further Measure (USA)","19:50:00","2024-02-24","Chelmsford City","All Weather","Handicap","1m ","8","Standard","7","Class 6","10","0","Lyons, C R","16.00","Murphy, Mike / Keady, Michael","125","57","4",,
"H Key Lails","19:50:00","2024-02-24","Chelmsford City","All Weather","Handicap","1m ","8","Standard","7","Class 6","15","0","Farragher, Adam J","2.50","Attwater, M J","132","57","5",,
"Reason To Pass (IRE)","19:50:00","2024-02-24","Chelmsford City","All Weather","Handicap","1m ","8","Standard","7","Class 6","15","0","Loughnane, Mr Billy","8.00","Williams, Ian","134","59","2",,
"Reverberation","19:50:00","2024-02-24","Chelmsford City","All Weather","Handicap","1m ","8","Standard","7","Class 6","2","0","Jones, Ethan","2.50","Moore, J S","124","56","6",,
"Split Elevens","19:50:00","2024-02-24","Chelmsford City","All Weather","Handicap","1m ","8","Standard","7","Class 6","15","0","Keenan, Darragh","4.50","Butler, John","130","55","7",,
"Top Button (IRE)","19:50:00","2024-02-24","Chelmsford City","All Weather","Handicap","1m ","8","Standard","7","Class 6","31","0","Bishop, Charles","9.00","Jones, Jack","134","59","3",,
"Beneficiary","20:20:00","2024-02-24","Chelmsford City","All Weather","Handicap","5f ","5","Standard","6","Class 6","14","0","Robinson, Ben","2.25","Bailey, Liam","134","56","2",,
"Boom Boom Pow","20:20:00","2024-02-24","Chelmsford City","All Weather","Handicap","5f ","5","Standard","6","Class 6","15","0","Heard, Tyler","2.50","Usher, M D I","132","57","6",,
"Lion Ring (IRE)","20:20:00","2024-02-24","Chelmsford City","All Weather","Handicap","5f ","5","Standard","6","Class 6","5","0","Hornby, Rob","5.00","Martin, Andrew J","132","54","3",,
