horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Admiral Halsey (IRE)","15:25:00","2024-09-23","Fairyhouse","Flat (Turf)","Claimer","7f ","7","Good","16","Ire","22","0","Sheehy, M P","7.50","Meade, Noel","122","63","1",,
"Allenwood (IRE)","15:25:00","2024-09-23","Fairyhouse","Flat (Turf)","Claimer","7f ","7","Good","16","Ire","17","0","Roche, L F","14.00","Davison, Jack W","124","51","5",,
"Altoir Na Greine (IRE)","15:25:00","2024-09-23","Fairyhouse","Flat (Turf)","Claimer","7f ","7","Good","16","Ire","17","0","Sheehy, Danny","33.00","Meade, Noel","122","48","3",,
"Diddlys Dancer (IRE)","15:25:00","2024-09-23","Fairyhouse","Flat (Turf)","Claimer","7f ","7","Good","16","Ire","16","0","Davis, Sean","66.00","Browne, W P","122","0","11",,
"Due Respect (IRE)","15:25:00","2024-09-23","Fairyhouse","Flat (Turf)","Claimer","7f ","7","Good","16","Ire","16","0","Horgan, H J","20.00","Butler, Michael","125","0","7",,
"Grazi Mille (IRE)","15:25:00","2024-09-23","Fairyhouse","Flat (Turf)","Claimer","7f ","7","Good","16","Ire","No Prev","0","McMonagle, Dylan B","22.00","Hughes, Cian","138","0","16",,
"James The Second (IRE)","15:25:00","2024-09-23","Fairyhouse","Flat (Turf)","Claimer","7f ","7","Good","16","Ire","17","0","Joyce, Wesley","25.00","Mulvany, Michael","123","55","10",,
"Kitty Bear (IRE)","15:25:00","2024-09-23","Fairyhouse","Flat (Turf)","Claimer","7f ","7","Good","16","Ire","17","0","Horgan, C","3.50","Slattery, Andrew","121","62","15",,
"Kurrawa (IRE)","15:25:00","2024-09-23","Fairyhouse","Flat (Turf)","Claimer","7f ","7","Good","16","Ire","16","0","Foley, Shane","3.00","Harrington, Mrs John","138","75","6",,
"Legendsoftheland (IRE)","15:25:00","2024-09-23","Fairyhouse","Flat (Turf)","Claimer","7f ","7","Good","16","Ire","47","0","Mulligan, R M","40.00","Kinsella, J A","115","60","2",,
"Maarisha","15:25:00","2024-09-23","Fairyhouse","Flat (Turf)","Claimer","7f ","7","Good","16","Ire","16","0","Geerdharry, C","40.00","Browne, W P","131","0","9",,
"Moonhall Church (IRE)","15:25:00","2024-09-23","Fairyhouse","Flat (Turf)","Claimer","7f ","7","Good","16","Ire","16","0","Keane, C T","4.50","McIntyre, Alan","136","68","8",,
"Muine Mor (IRE)","15:25:00","2024-09-23","Fairyhouse","Flat (Turf)","Claimer","7f ","7","Good","16","Ire","39","0","Lee, W J","4.00","Cromwell, Gavin Patrick","126","0","14",,
"Sassy Sox (IRE)","15:25:00","2024-09-23","Fairyhouse","Flat (Turf)","Claimer","7f ","7","Good","16","Ire","29","0","Whearty, R","20.00","Cromwell, Gavin Patrick","123","0","4",,
"Udacha (IRE)","15:25:00","2024-09-23","Fairyhouse","Flat (Turf)","Claimer","7f ","7","Good","16","Ire","17","0","OConnor, Donagh","100.00","Gibney, Thomas","128","47","13",,
"Watching (IRE)","15:25:00","2024-09-23","Fairyhouse","Flat (Turf)","Claimer","7f ","7","Good","16","Ire","12","0","Ryan, J J G","100.00","Davison, Jack W","131","0","12",,
"Aoifes Territory (IRE)","16:00:00","2024-09-23","Fairyhouse","Flat (Turf)","Maiden","7f ","7","Good","13","Ire","No Prev","0","Sheehy, Danny","14.00","Foley, Patrick T","129","0","9",,
"Carried With Love (IRE)","16:00:00","2024-09-23","Fairyhouse","Flat (Turf)","Maiden","7f ","7","Good","13","Ire","30","0","Sheehy, M P","50.00","OBrien, Joseph Patrick","129","0","3",,
"Dc Diva","16:00:00","2024-09-23","Fairyhouse","Flat (Turf)","Maiden","7f ","7","Good","13","Ire","206","0","Foley, Shane","28.00","Coleman, Kevin","129","0","1",,
"Declaree (IRE)","16:00:00","2024-09-23","Fairyhouse","Flat (Turf)","Maiden","7f ","7","Good","13","Ire","32","0","Keane, C T","0.67","Murtagh, J P","129","78","2",,
"Grays Wishes (IRE)","16:00:00","2024-09-23","Fairyhouse","Flat (Turf)","Maiden","7f ","7","Good","13","Ire","No Prev","0","Whearty, R","100.00","Sheehy, E","126","0","8",,
"Overdue Revival (IRE)","16:00:00","2024-09-23","Fairyhouse","Flat (Turf)","Maiden","7f ","7","Good","13","Ire","30","0","Ryan, J J G","20.00","Martin, Patrick","126","0","6",,
"Profit Surge (IRE)","16:00:00","2024-09-23","Fairyhouse","Flat (Turf)","Maiden","7f ","7","Good","13","Ire","20","0","Lordan, W M","14.00","Geoghegan, John","129","0","12",,
"Rodeeve","16:00:00","2024-09-23","Fairyhouse","Flat (Turf)","Maiden","7f ","7","Good","13","Ire","20","0","Horgan, H J","14.00","Browne, Michael J","124","65","5",,
"Storm Averted (IRE)","16:00:00","2024-09-23","Fairyhouse","Flat (Turf)","Maiden","7f ","7","Good","13","Ire","6","0","Joyce, Wesley","12.00","Mulvany, Michael","124","0","10",,
"Supreme Success (IRE)","16:00:00","2024-09-23","Fairyhouse","Flat (Turf)","Maiden","7f ","7","Good","13","Ire","20","0","McMonagle, Dylan B","5.50","OBrien, Joseph Patrick","129","68","7",,
"Tiffany Twisted (IRE)","16:00:00","2024-09-23","Fairyhouse","Flat (Turf)","Maiden","7f ","7","Good","13","Ire","376","0","Roche, L F","50.00","OCallaghan, M D","129","0","4",,
"Una Matata (IRE)","16:00:00","2024-09-23","Fairyhouse","Flat (Turf)","Maiden","7f ","7","Good","13","Ire","34","0","Lee, W J","12.00","Timmons, C D","129","0","13",,
"Winged Victory (IRE)","16:00:00","2024-09-23","Fairyhouse","Flat (Turf)","Maiden","7f ","7","Good","13","Ire","No Prev","0","OConnor, Donagh","40.00","Sheehy, E","129","0","11",,
"Chestnutter (IRE)","16:35:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","7f ","7","Good","11","Ire","7","0","Ryan, J J G","18.00","McConnell, John C","123","54","8",,
"Fivecromwellplace (IRE)","16:35:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","7f ","7","Good","11","Ire","3","0","Keane, C T","1.63","McEnery, P F","139","70","4",,
"Glamorously (IRE)","16:35:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","7f ","7","Good","11","Ire","20","0","Foley, Shane","3.50","Harrington, Mrs John","136","67","5",,
"Loingseoir (IRE)","16:35:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","7f ","7","Good","11","Ire","34","0","Sheehy, Danny","8.00","Grassick, M C","140","68","2",,
"Mulgrave (IRE)","16:35:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","7f ","7","Good","11","Ire","27","0","Rutledge, Siobhan","33.00","McConnell, John C","122","53","6",,
"Mullacash Buzz (IRE)","16:35:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","7f ","7","Good","11","Ire","38","0","Lee, W J","12.00","Dowling, Thomas","127","55","1",,
"Nikki Swango (IRE)","16:35:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","7f ","7","Good","11","Ire","23","0","Lordan, W M","11.00","Lupini, Miss Natalia","142","73","7",,
"Pass The Sugar (IRE)","16:35:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","7f ","7","Good","11","Ire","12","0","Roche, L F","80.00","OShea, J F","119","50","10",,
"Platino Bianco (IRE)","16:35:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","7f ","7","Good","11","Ire","32","0","Whearty, R","20.00","Timmons, C D","125","59","11",,
"Rhasidat (IRE)","16:35:00","2024-09-23","Fairyhouse","Flat (Turf)","Handicap","7f ","7","Good","11","Ire","20","0","Joyce, Wesley","50.00","McKenna, P J","114","50","9",,
