horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Blue Hero (CAN)","17:40:00","2024-08-17","Bath","Flat (Turf)","Handicap","1m5f ","13","Good To Firm","11","Class 6","15","0","Marsh, Finley","5.50","Wintle, A","131","56","10",,
"Buxted Reel (IRE)","17:40:00","2024-08-17","Bath","Flat (Turf)","Handicap","1m5f ","13","Good To Firm","11","Class 6","17","0","Rawlinson, Ali","6.00","Lacey, T","135","60","11",,
"Dovena","17:40:00","2024-08-17","Bath","Flat (Turf)","Handicap","1m5f ","13","Good To Firm","11","Class 6","31","0","Coughlan, Laura","4.00","Gardner, Mrs S","131","59","2",,
"Dynamiste","17:40:00","2024-08-17","Bath","Flat (Turf)","Handicap","1m5f ","13","Good To Firm","11","Class 6","49","0","Sayette, B D L","5.00","Foy, Kevin","137","62","7",,
"Gallimimus","17:40:00","2024-08-17","Bath","Flat (Turf)","Handicap","1m5f ","13","Good To Firm","11","Class 6","9","0","Carson, William","25.00","Gallagher, J","132","57","8",,
"Hidden Pearl","17:40:00","2024-08-17","Bath","Flat (Turf)","Handicap","1m5f ","13","Good To Firm","11","Class 6","31","0","Mangan, Gina","12.00","Berry, John","127","55","3",,
"Hot Team (IRE)","17:40:00","2024-08-17","Bath","Flat (Turf)","Handicap","1m5f ","13","Good To Firm","11","Class 6","12","0","Cole, Morgan","20.00","Morris, Patrick","126","56","5",,
"Ladypacksapunch","17:40:00","2024-08-17","Bath","Flat (Turf)","Handicap","1m5f ","13","Good To Firm","11","Class 6","15","0","ONeill, K T","5.50","Harris, Miss G","125","50","1",,
"Miss Raindrop","17:40:00","2024-08-17","Bath","Flat (Turf)","Handicap","1m5f ","13","Good To Firm","11","Class 6","152","0","Jones, Ethan","33.00","Dunn, Mrs Alex","116","46","6",,
"Mujid (IRE)","17:40:00","2024-08-17","Bath","Flat (Turf)","Handicap","1m5f ","13","Good To Firm","11","Class 6","11","0","Fisher, Taylor","8.00","Tickle, J","132","60","9",,
"Spitfire Bridge","17:40:00","2024-08-17","Bath","Flat (Turf)","Handicap","1m5f ","13","Good To Firm","11","Class 6","30","0","Whelan, Trevor","12.00","West, Miss Sheena","135","60","4",,
"City Captain","18:12:00","2024-08-17","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Firm","9","Class 5","11","0","Keniry, L P","10.00","Kirk, S","133","0","1",,
"Cugini","18:12:00","2024-08-17","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Firm","9","Class 5","18","0","Scott, Rowan","2.50","Tinkler, N","133","72","6",,
"Diomed Duke","18:12:00","2024-08-17","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Firm","9","Class 5","22","0","Cosgrave, Pat","1.63","Williams, S C","133","0","7",,
"Distant Rumble","18:12:00","2024-08-17","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Firm","9","Class 5","24","0","Marsh, Finley","4.00","Teal, R A","133","66","5",,
"Hint Of Humour","18:12:00","2024-08-17","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Firm","9","Class 5","No Prev","0","Carson, William","25.00","Carroll, A W","128","0","2",,
"Spinning Dancer (IRE)","18:12:00","2024-08-17","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Firm","9","Class 5","2","0","Dobie, Georgia","50.00","Moore, J S","128","0","8",,
"Talk Time","18:12:00","2024-08-17","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Firm","9","Class 5","No Prev","0","Fisher, Taylor","16.00","Moore, J S","130","0","9",,
"Top Biller","18:12:00","2024-08-17","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Firm","9","Class 5","5","0","Carver, William","80.00","Osborne, J A","130","0","4",,
"Up The Budget (IRE)","18:12:00","2024-08-17","Bath","Flat (Turf)","Maiden","5.5f ","5.5","Good To Firm","9","Class 5","22","0","Rooke, George","14.00","Jones, Jack","128","0","3",,
"Beyond Equal","18:42:00","2024-08-17","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Firm","9","Class 5","16","0","Keniry, L P","7.00","Kittow, W S","135","70","5",,
"Brian The Snail (IRE)","18:42:00","2024-08-17","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good To Firm","9","Class 5","16","0","Cole, Morgan","9.00","Morris, Patrick","123","63","8",,
