horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Bowling Buddy (IRE)","14:15:00","2024-08-24","Cartmel","National Hunt","Novices Hurdle","2m1f ","17","Soft","6","Class 4","29","0","Bowen, Sean P","0.91","Murphy, Olly","156","0","0",,
"Cavern Club (IRE)","14:15:00","2024-08-24","Cartmel","National Hunt","Novices Hurdle","2m1f ","17","Soft","6","Class 4","33","0",,"0.00","Owen, J P","160","0","0",,
"Ibiza Rocks","14:15:00","2024-08-24","Cartmel","National Hunt","Novices Hurdle","2m1f ","17","Soft","6","Class 4","34","0","Brooke, Henry","18.00","Greenall, O / Guerriero, J","156","0","0",,
"Masked Artist","14:15:00","2024-08-24","Cartmel","National Hunt","Novices Hurdle","2m1f ","17","Soft","6","Class 4","38","0","Sheehan, Gavin","11.00","Bevis, R J","149","0","0",,
"Ravenscraig Castle","14:15:00","2024-08-24","Cartmel","National Hunt","Novices Hurdle","2m1f ","17","Soft","6","Class 4","14","0","Hughes, Brian","2.25","Jardine, I","156","0","0",,
"Suitably Surprised (IRE)","14:15:00","2024-08-24","Cartmel","National Hunt","Novices Hurdle","2m1f ","17","Soft","6","Class 4","30","0","England, Jonathan","33.00","England, Sam","149","0","0",,
"Torquay Road (IRE)","14:15:00","2024-08-24","Cartmel","National Hunt","Novices Hurdle","2m1f ","17","Soft","6","Class 4","32","0",,"0.00","Collins, C M","163","0","0",,
"Val Bassett (FR)","14:15:00","2024-08-24","Cartmel","National Hunt","Novices Hurdle","2m1f ","17","Soft","6","Class 4","128","0","Moscrop, Nathan","14.00","Menzies, Rebecca","156","0","0",,
"Allbetsoff (IRE)","14:50:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","12","Class 3","38","0","Hughes, Brian","6.50","Walford, Mark","160","110","0",,
"Ashington","14:50:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","12","Class 3","19","0","Hamilton, Jamie","7.50","Walford, Mark","164","114","0",,
"Calevade (IRE)","14:50:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","12","Class 3","35","0","McLernon, R P","6.50","Haslam, B M R","155","105","0",,
"Copper Beach (IRE)","14:50:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","12","Class 3","29","0","Scholfield, Nick","28.00","Smith, Mrs S J","158","108","0",,
"Mojo Ego (IRE)","14:50:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","12","Class 3","124","0","Jones, Charlotte","18.00","Moffatt, James","164","117","0",,
"Moonlight Glory (IRE)","14:50:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","12","Class 3","131","0","Midgley, Tom","28.00","Walford, Mark","159","112","0",,
"Nayati (FR)","14:50:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","12","Class 3","35","0","Maggs, Mr Charlie","5.50","McCain Jnr, D","161","118","0",,
"Shengai Enki (FR)","14:50:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","12","Class 3","70","0","Bowen, Sean P","7.00","Newland, Dr R D P","163","113","0",,
"Spot On Soph (IRE)","14:50:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","12","Class 3","35","0","England, Jonathan","14.00","England, Sam","155","105","0",,
"Vocal Duke (IRE)","14:50:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","12","Class 3","35","0","Noreci, Miss Leah","8.50","Moffatt, James","143","103","0",,
"Well Educated (IRE)","14:50:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","12","Class 3","35","0","Bewley, Jonathon","9.00","Bewley, G T","167","117","0",,
"Young Merlin (IRE)","14:50:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","12","Class 3","25","0","Quinlan, Jack","7.50","Murphy, Amy","163","113","0",,
"Aramax (GER)","15:25:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","8","Class 2","89","0","McLernon, R P","12.00","Haslam, B M R","163","130","0",,
"City Derby (IRE)","15:25:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","8","Class 2","33","0","Quinlan, Sean","4.00","Quinlan, Elizabeth","142","109","0",,
"Eyeofthescorpion (IRE)","15:25:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","8","Class 2","7","0","Fox, Derek R","40.00","Hamilton, A B","147","114","0",,
"Hurricane Ali (IRE)","15:25:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","8","Class 2","35","0","Jones, Charlotte","9.00","Moffatt, James","157","124","0",,
"Our Sam","15:25:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","8","Class 2","55","0","McMenamin, Daniel","5.50","Moffatt, James","148","115","0",,
"Saint Bibiana (IRE)","15:25:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","8","Class 2","34","0","Sheehan, Gavin","5.50","Nicholls, Georgina","145","112","0",,
"Secret Trix","15:25:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","8","Class 2","46","0","Bowen, Sean P","4.00","Murphy, Olly","167","134","0",,
"Tommie Beau (IRE)","15:25:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","8","Class 2","89","0","Nolan, Michael G","4.00","Mullins, J W","168","135","0",,
"Ciel De Neige (FR)","16:00:00","2024-08-24","Cartmel","National Hunt","Handicap Chase","2m1.5f ","17.5","Soft","5","Class 4","35","0","McLernon, R P","5.00","Haslam, B M R","168","118","0",,
"Cuzco Du Mathan (FR)","16:00:00","2024-08-24","Cartmel","National Hunt","Handicap Chase","2m1.5f ","17.5","Soft","5","Class 4","33","0","Jones, Charlotte","2.00","Moffatt, James","157","107","0",,
"Lermoos Legend","16:00:00","2024-08-24","Cartmel","National Hunt","Handicap Chase","2m1.5f ","17.5","Soft","5","Class 4","29","0","Bowen, Sean P","2.25","Bowen, Peter / Michael","156","106","0",,
"Restandbethankful","16:00:00","2024-08-24","Cartmel","National Hunt","Handicap Chase","2m1.5f ","17.5","Soft","5","Class 4","33","0","Quinlan, Sean","3.50","Quinlan, Elizabeth","155","105","0",,
"Tontos Spirit","16:00:00","2024-08-24","Cartmel","National Hunt","Handicap Chase","2m1.5f ","17.5","Soft","5","Class 4","35","0","Rabbitt, Mr C","12.00","Slack, Miss Miss A M","142","97","0",,
"Animore","16:35:00","2024-08-24","Cartmel","National Hunt","Handicap Chase","2m5f ","21","Soft","9","Class 5","33","0","Hughes, Brian","40.00","Burns, Hugh","158","95","0",,
"Arctic Ambition (IRE)","16:35:00","2024-08-24","Cartmel","National Hunt","Handicap Chase","2m5f ","21","Soft","9","Class 5","47","0","Bowen, Sean P","7.50","Robson, Paul","165","102","0",,
"Cardamon Hill (IRE)","16:35:00","2024-08-24","Cartmel","National Hunt","Handicap Chase","2m5f ","21","Soft","9","Class 5","33","0","Brooke, Henry","11.00","Sayer, Mrs Dianne","168","105","0",,
"Dr Sanderson (IRE)","16:35:00","2024-08-24","Cartmel","National Hunt","Handicap Chase","2m5f ","21","Soft","9","Class 5","33","0","McLernon, R P","4.50","Haslam, B M R","163","100","0",,
"Jelski (GER)","16:35:00","2024-08-24","Cartmel","National Hunt","Handicap Chase","2m5f ","21","Soft","9","Class 5","33","0","Jones, Charlotte","8.00","Moffatt, James","168","105","0",,
"Judicial Review (IRE)","16:35:00","2024-08-24","Cartmel","National Hunt","Handicap Chase","2m5f ","21","Soft","9","Class 5","33","0","McMenamin, Daniel","5.00","Moffatt, James","142","79","0",,
"Kicksaftersix (IRE)","16:35:00","2024-08-24","Cartmel","National Hunt","Handicap Chase","2m5f ","21","Soft","9","Class 5","35","0","Quinlan, Sean","5.00","Todhunter, M","144","81","0",,
"Old Page (IRE)","16:35:00","2024-08-24","Cartmel","National Hunt","Handicap Chase","2m5f ","21","Soft","9","Class 5","91","0","Thompson, Joshua","14.00","Thompson, D W","135","79","0",,
"The King Of May (FR)","16:35:00","2024-08-24","Cartmel","National Hunt","Handicap Chase","2m5f ","21","Soft","9","Class 5","33","0","Nichol, Craig","4.00","Ellison, B","158","95","0",,
"Halla Paroiste (IRE)","17:05:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","8","Class 5","51","0",,"0.00","Collins, C M","165","100","0",,
"Heart Above","17:05:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","8","Class 5","7","0","Rabbitt, Mr C","4.50","Sayer, Mrs Dianne","142","74","0",,
"Iolani (GER)","17:05:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","8","Class 5","7","0","Maggs, Mr Charlie","5.50","Slack, Miss Miss A M","139","76","0",,
"Lightening Company (IRE)","17:05:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","8","Class 5","35","0","Hogan, Mr J","1.38","Haslam, B M R","168","100","0",,
"Milan Echo (IRE)","17:05:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","8","Class 5","62","0","Lynn, Bruce","25.00","Brooke, Daniel","147","79","0",,
"Miss Fedora (IRE)","17:05:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","8","Class 5","34","0","Palmer, Oscar","12.00","Mullins, J W","139","78","0",,
"Morandi Second (FR)","17:05:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","8","Class 5","74","0","Williamson, Joseph","10.00","Neville, Patrick","155","87","0",,
"Mr Rumbalicious (IRE)","17:05:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","8","Class 5","57","0","Noreci, Miss Leah","10.00","Moffatt, James","139","81","0",,
"Shantou Lucky (IRE)","17:05:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","8","Class 5","41","0","Anderson, Mr A","18.00","Bedi, Miss J","157","89","0",,
"Aviewofthestars","17:35:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","9","Class 5","47","0","Scott, Luke","14.00","Barclay, Stella","158","87","0",,
"Coeur Aimant (FR)","17:35:00","2024-08-24","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Soft","9","Class 5","87","0","Maggs, Mr Charlie","16.00","Quinlan, Elizabeth","137","71","0",,
