horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Alice Fairfax","13:50:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","6.5f ","6.5","Good","16","Class 2","19","0","Eaves, Tom","12.00","Ryan, K A","135","89","7",,
"Art Design (IRE)","13:50:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","6.5f ","6.5","Good","16","Class 2","25","0","Marquand, Tom","6.00","Haggas, W J","122","76","15",,
"Beauty Nation (IRE)","13:50:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","6.5f ","6.5","Good","16","Class 2","45","0","Loughnane, Mr Billy","10.00","Boughey, George","126","80","14",,
"Dear Cat (FR)","13:50:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","6.5f ","6.5","Good","16","Class 2","28","0","Greatrex, Edward","8.00","Greatrex, W J","125","79","6",,
"Eartha","13:50:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","6.5f ","6.5","Good","16","Class 2","17","0","Orr, Oisin","9.00","Fahey, R A","125","79","16",,
"Ghost Run","13:50:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","6.5f ","6.5","Good","16","Class 2","21","0","Murphy, Oisin","6.50","Balding, A M","126","80","12",,
"Griselda (IRE)","13:50:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","6.5f ","6.5","Good","16","Class 2","21","0","Shepherd, Callum","18.00","Scott, George","127","81","10",,
"Hackney Diamonds","13:50:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","6.5f ","6.5","Good","16","Class 2","41","0","Levey, S M","40.00","Meehan, B J","123","77","11",,
"Hot Like Me (IRE)","13:50:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","6.5f ","6.5","Good","16","Class 2","40","0","Turner, Hayley","16.00","Spencer, Richard","118","72","5",,
"Oolong Poobong (IRE)","13:50:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","6.5f ","6.5","Good","16","Class 2","23","0","McDonald, P J","33.00","Bethell, Ed","121","75","2",,
"Scatter Penny (FR)","13:50:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","6.5f ","6.5","Good","16","Class 2","22","0","Mason, Joanna","12.00","Easterby, M W","130","84","4",,
"Silver Ghost (IRE)","13:50:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","6.5f ","6.5","Good","16","Class 2","26","0","Bishop, Charles","9.00","Lavelle, Miss E C","128","82","9",,
"Skellig Isle","13:50:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","6.5f ","6.5","Good","16","Class 2","42","0","Sousa, Silvestre De","18.00","Ward, Tom","122","76","13",,
"Stage Effect","13:50:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","6.5f ","6.5","Good","16","Class 2","20","0","Osborne, Saffie","28.00","Walker, Ed","119","73","3",,
"Substitute (IRE)","13:50:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","6.5f ","6.5","Good","16","Class 2","42","0","Fanning, Joe","18.00","Johnston, Charlie","124","78","1",,
"Toomuchforme","13:50:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","6.5f ","6.5","Good","16","Class 2","27","0","Jamin, Pierre-Louis","6.00","Burke, K R","131","85","8",,
"An Outlaws Grace (IRE)","14:25:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","6.5f ","6.5","Good","20","Class 2","21","0","Levey, S M","11.00","Hannon (Jnr), Richard","123","99","13",,
"Caburn (IRE)","14:25:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","6.5f ","6.5","Good","20","Class 2","20","0","Hogan, D E","3.33","Jones, Jack","126","100","4",,
"Cairdeas","14:25:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","6.5f ","6.5","Good","20","Class 2","27","0","Marquand, Tom","25.00","Haggas, W J","126","87","5",,
"Camille Pissarro (IRE)","14:25:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","6.5f ","6.5","Good","20","Class 2","20","0","Moore, Ryan","3.33","OBrien, A P","130","103","6",,
"Cuban Girl","14:25:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","6.5f ","6.5","Good","20","Class 2","23","0","Murphy, Oisin","80.00","Balding, A M","125","0","8",,
"Deauville Blue (FR)","14:25:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","6.5f ","6.5","Good","20","Class 2","118","0","Sousa, Silvestre De","33.00","Hills, Charles","130","0","14",,
"Due To Dance","14:25:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","6.5f ","6.5","Good","20","Class 2","12","0","Heard, Tyler","20.00","Palmer, Hugo","120","0","2",,
"Hallasan","14:25:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","6.5f ","6.5","Good","20","Class 2","55","0","Buick, William","5.50","Appleby, Charlie","130","85","9",,
"Intrusively","14:25:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","6.5f ","6.5","Good","20","Class 2","23","0","Ryan, Rossa","4.50","Bethell, Ed","123","101","3",,
"King Of Angels (IRE)","14:25:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","6.5f ","6.5","Good","20","Class 2","21","0","Kingscote, Richard","66.00","Palmer, Hugo","130","81","10",,
"King Of Bears (IRE)","14:25:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","6.5f ","6.5","Good","20","Class 2","42","0","Spencer, Jamie","9.00","Cole, P F I","126","96","17",,
"Midnight City (IRE)","14:25:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","6.5f ","6.5","Good","20","Class 2","21","0","Havlin, Robert","66.00","Spencer, Richard","130","0","18",,
"Miss Nightfall","14:25:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","6.5f ","6.5","Good","20","Class 2","10","0","Osborne, Saffie","22.00","Fanshawe, J R","118","76","11",,
"Moving Force (IRE)","14:25:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","6.5f ","6.5","Good","20","Class 2","22","0","Orr, Oisin","22.00","Fahey, R A","130","91","20",,
"Pearly Squirrel (IRE)","14:25:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","6.5f ","6.5","Good","20","Class 2","19","0","Pyle, William","200.00","Lidster, Craig","121","0","15",,
"Popeye Doyle (FR)","14:25:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","6.5f ","6.5","Good","20","Class 2","No Prev","0","Crowley, Jim","100.00","Palmer, Hugo","126","0","7",,
"Seagolazo (IRE)","14:25:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","6.5f ","6.5","Good","20","Class 2","21","0","Shoemark, Kieran","40.00","Palmer, Hugo","130","82","12",,
"Timefall","14:25:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","6.5f ","6.5","Good","20","Class 2","26","0","Turner, Hayley","50.00","Beckett, R M","115","76","16",,
"Victory Sound (IRE)","14:25:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","6.5f ","6.5","Good","20","Class 2","12","0","Loughnane, Mr Billy","33.00","Hills, Charles","128","92","19",,
"Yes Im Mali","14:25:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","6.5f ","6.5","Good","20","Class 2","4","0","Fanning, Joe","33.00","Fahey, R A","123","82","1",,
"Anshoda (IRE)","15:00:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","1m ","8","Good","10","Group 2","19","0","Loughnane, Mr Billy","10.00","Loughnane, David","128","100","1",,
"Biniorella Bay","15:00:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","1m ","8","Good","10","Group 2","19","0","Shoemark, Kieran","50.00","Clover, Tom","128","92","8",,
"Desert Flower (IRE)","15:00:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","1m ","8","Good","10","Group 2","40","0","Buick, William","0.83","Appleby, Charlie","128","100","3",,
"Ecstatic (JPN)","15:00:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","1m ","8","Good","10","Group 2","34","0","Moore, Ryan","6.50","OBrien, A P","128","0","6",,
"Elsies Ruan (IRE)","15:00:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","1m ","8","Good","10","Group 2","33","0","Beasley, Connor","22.00","Tutty, Gemma","128","95","9",,
"Flight","15:00:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","1m ","8","Good","10","Group 2","12","0","Murphy, Oisin","7.00","Sangster, Ollie","128","90","2",,
"January (IRE)","15:00:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","1m ","8","Good","10","Group 2","34","0","Levey, S M","6.50","OBrien, A P","128","100","5",,
"Manila Thriller","15:00:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","1m ","8","Good","10","Group 2","19","0","Sousa, Silvestre De","150.00","Channon, Jack","128","71","10",,
"Miss Tonnerre (IRE)","15:00:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","1m ","8","Good","10","Group 2","55","0","Marquand, Tom","25.00","Walker, Ed","128","0","4",,
"Serving With Style","15:00:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","1m ","8","Good","10","Group 2","19","0","Gray, S A","50.00","Burke, K R","128","84","7",,
"Ambiente Amigo","15:35:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","1m6.5f ","14.5","Good","10","Group 2","20","0","Sousa, Silvestre De","28.00","Owen, J P","123","94","5",,
"Gather Ye Rosebuds","15:35:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","1m6.5f ","14.5","Good","10","Group 2","110","0","Spencer, Jamie","25.00","Channon, Jack","133","102","4",,
"Grateful (IRE)","15:35:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","1m6.5f ","14.5","Good","10","Group 2","40","0","Moore, Ryan","7.00","OBrien, A P","123","103","6",,
"Mistral Star","15:35:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","1m6.5f ","14.5","Good","10","Group 2","21","0","Buick, William","5.00","Morrison, H","133","106","10",,
"Nakheel (FR)","15:35:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","1m6.5f ","14.5","Good","10","Group 2","21","0","Crowley, Jim","10.00","Burrows, Owen","123","97","2",,
"Night Sparkle (IRE)","15:35:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","1m6.5f ","14.5","Good","10","Group 2","20","0","Murphy, Oisin","3.33","Balding, A M","133","107","7",,
"Oxford Comma (IRE)","15:35:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","1m6.5f ","14.5","Good","10","Group 2","88","0","Ryan, Rossa","4.00","Beckett, R M","123","94","9",,
"Scenic (FR)","15:35:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","1m6.5f ","14.5","Good","10","Group 2","21","0","Marquand, Tom","7.00","Walker, Ed","133","105","1",,
"Sumo Sam","15:35:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","1m6.5f ","14.5","Good","10","Group 2","26","0","Doyle, James","12.00","Cole, P F I","133","106","3",,
"Sweet Memories (IRE)","15:35:00","2024-09-12","Doncaster","Flat (Turf)","Non-Handicap","1m6.5f ","14.5","Good","10","Group 2","68","0","Shoemark, Kieran","16.00","Gosden, John and Thady","133","101","8",,
"Blake","16:10:00","2024-09-12","Doncaster","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","10","Class 2","68","0","Loughnane, Mr Billy","6.50","Chapple-Hyam, P W","128","88","1",,
"Fox Legacy","16:10:00","2024-09-12","Doncaster","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","10","Class 2","28","0","Moore, Ryan","7.50","Stoute, Sir Michael","133","93","10",,
"Golden West","16:10:00","2024-09-12","Doncaster","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","10","Class 2","26","0","Jamin, Pierre-Louis","40.00","Burke, K R","126","86","6",,
"Grey Cuban","16:10:00","2024-09-12","Doncaster","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","10","Class 2","20","0","Spencer, Jamie","18.00","Palmer, Hugo","135","95","2",,
"Harpers Ferry","16:10:00","2024-09-12","Doncaster","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","10","Class 2","83","0","McDonald, P J","3.33","Walker, Ed","133","93","8",,
"Magico (IRE)","16:10:00","2024-09-12","Doncaster","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","10","Class 2","15","0","Marquand, Tom","12.00","Botti, M","127","87","9",,
"Promethean (FR)","16:10:00","2024-09-12","Doncaster","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","10","Class 2","20","0","Levey, S M","4.50","Menuisier, David","125","85","4",,
"Tchalla","16:10:00","2024-09-12","Doncaster","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","10","Class 2","26","0","Murphy, Oisin","7.00","Balding, A M","130","90","5",,
"Theory Of Tides","16:10:00","2024-09-12","Doncaster","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","10","Class 2","20","0","Shoemark, Kieran","12.00","Gosden, John and Thady","135","95","3",,
"Victorious Street (USA)","16:10:00","2024-09-12","Doncaster","Flat (Turf)","Handicap","1m2.5f ","10.5","Good","10","Class 2","41","0","Buick, William","5.00","Crisford, Simon","133","93","7",,
"Back In Black (IRE)","16:40:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","7f ","7","Good","7","Class 3","24","0","Muscutt, D","2.25","Fanshawe, J R","131","86","6",,
"Jorge Alvares (IRE)","16:40:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","7f ","7","Good","7","Class 3","21","0","Eaves, Tom","6.50","Ryan, K A","127","82","2",,
"Qaseem (IRE)","16:40:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","7f ","7","Good","7","Class 3","21","0","Gray, S A","5.00","Burke, K R","127","82","7",,
"Spell Master","16:40:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","7f ","7","Good","7","Class 3","21","0","Murphy, Oisin","3.33","Balding, A M","131","86","5",,
"Thunder Wonder (IRE)","16:40:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","7f ","7","Good","7","Class 3","27","0","Fanning, Joe","6.00","Johnston, Charlie","130","85","3",,
"Valsharah (IRE)","16:40:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","7f ","7","Good","7","Class 3","12","0","Sousa, Silvestre De","28.00","Hills, Charles","114","69","1",,
"Yaroogh (IRE)","16:40:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","7f ","7","Good","7","Class 3","22","0","Marquand, Tom","7.50","Haggas, W J","135","90","4",,
"Best Adventure (IRE)","17:15:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","1m ","8","Good","7","Class 4","49","0","Murphy, Oisin","1.88","Balding, A M","130","75","5",,
"Brindavan (IRE)","17:15:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","1m ","8","Good","7","Class 4","22","0","Muscutt, D","7.00","Woods, S P C","134","79","2",,
"Defence Missile (IRE)","17:15:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","1m ","8","Good","7","Class 4","22","0","Buick, William","6.00","Houghton, Eve Johnson","134","79","1",,
"Dukes Of Haather","17:15:00","2024-09-12","Doncaster","Flat (Turf)","Handicap Nursery","1m ","8","Good","7","Class 4","21","0","Beasley, Connor","16.00","Keatley, Adrian Paul","130","75","6",,
