horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Ailie Rose (IRE)","13:20:00","2024-04-13","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","70","0","Slevin, J J","50.00","Crawford, S R B","158","136","0",,
"Black Bamboo (IRE)","13:20:00","2024-04-13","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","31","0","Flanagan, S W","8.00","Murphy, John Joseph","150","128","0",,
"Bold Endeavour","13:20:00","2024-04-13","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","30","0","Boinville, Nico","22.00","Henderson, N J","166","144","0",,
"Chantry House (IRE)","13:20:00","2024-04-13","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","30","0","Bowen, James C","12.00","Henderson, N J","163","141","0",,
"Classic Concorde (IRE)","13:20:00","2024-04-13","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","28","0","Brace, Connor","40.00","Brace, D","147","125","0",,
"Cuthbert Dibble (IRE)","13:20:00","2024-04-13","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","30","0","Twiston-Davies, Sam","7.00","Twiston-Davies, N A","162","140","0",,
"Fine Margin (IRE)","13:20:00","2024-04-13","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","70","0","Hayes, Brian","14.00","Mullins, W P","152","130","0",,
"Floueur (FR)","13:20:00","2024-04-13","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","28","0","Worsley, Tabitha","50.00","Menzies, Rebecca","152","133","0",,
"Gwennie May Boy (IRE)","13:20:00","2024-04-13","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","28","0","Todd, C J","9.00","Skelton, Daniel","148","126","0",,
"Honor Grey (IRE)","13:20:00","2024-04-13","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","56","0","Jones, Ben R","9.00","Pauling, Ben","150","128","0",,
"Jai Froid (IRE)","13:20:00","2024-04-13","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","56","0","Kington, John","28.00","Morgan, Miss Laura","151","129","0",,
"Johnnywho (IRE)","13:20:00","2024-04-13","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","29","0","ONeill, Jonjo (Jr)","9.00","ONeill, Jonjo","158","136","0",,
"Johnsons Blue (IRE)","13:20:00","2024-04-13","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","52","0","Hamilton, Jamie","28.00","Walford, Mark","154","132","0",,
"Landrake","13:20:00","2024-04-13","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","84","0","Sheehan, Gavin","33.00","Snowden, Jamie","159","137","0",,
"Lord Snootie (IRE)","13:20:00","2024-04-13","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","28","0","Tudor, Jack","16.00","Williams, Christian","147","125","0",,
"Monmiral (FR)","13:20:00","2024-04-13","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","30","0","Cobden, Harry","10.00","Nicholls, P F","166","144","0",,
"Ramo (FR)","13:20:00","2024-04-13","Aintree","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","22","Class 1","83","0","Deutsch, Charlie","33.00","Williams, Miss Venetia","149","127","0",,
