horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Alfred Cove","14:30:00","2024-08-09","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Good","6","Class 6","23","0","Doughty, Jack","2.25","Carroll, A W","130","54","1",,
"Battle Point (IRE)","14:30:00","2024-08-09","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Good","6","Class 6","4","0","Probert, David","25.00","Attwater, M J","126","45","6",,
"Glamorous Joy","14:30:00","2024-08-09","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Good","6","Class 6","13","0",,"0.00","Mason, Christopher","133","55","2",,
"Lewis Barnes","14:30:00","2024-08-09","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Good","6","Class 6","13","0","Planas, Connor","5.00","Williams, S C","131","53","5",,
"Nordic Glory (IRE)","14:30:00","2024-08-09","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Good","6","Class 6","13","0","Fraser, Kaiya","3.33","Attwater, M J","129","53","4",,
"Secret Handsheikh","14:30:00","2024-08-09","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Good","6","Class 6","16","0","Carson, William","2.25","Gallagher, J","135","54","3",,
"Suanni","14:30:00","2024-08-09","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Good","6","Class 6","17","0","Wright, Liam","11.00","Holland, Darryll","129","53","7",,
"Aim For The Bull (IRE)","15:00:00","2024-08-09","Brighton","Flat (Turf)","Maiden","6f ","6","Good","5","Class 5","No Prev","0","Cox, William","14.00","Toomey, Brian","133","0","5",,
"Foro Romano (IRE)","15:00:00","2024-08-09","Brighton","Flat (Turf)","Maiden","6f ","6","Good","5","Class 5","50","0",,"0.00","Boughey, George","133","72","6",,
"Letsbeatsepsis","15:00:00","2024-08-09","Brighton","Flat (Turf)","Maiden","6f ","6","Good","5","Class 5","13","0","Queally, T P","0.91","Moore, Gary and Josh","129","0","4",,
"Rokuni (IRE)","15:00:00","2024-08-09","Brighton","Flat (Turf)","Maiden","6f ","6","Good","5","Class 5","25","0","Bishop, Charles","1.75","Houghton, Eve Johnson","133","76","2",,
"This Farh","15:00:00","2024-08-09","Brighton","Flat (Turf)","Maiden","6f ","6","Good","5","Class 5","No Prev","0","Pearson, Laura","18.00","Loughnane, David","131","0","3",,
"Virtue Temperance (IRE)","15:00:00","2024-08-09","Brighton","Flat (Turf)","Maiden","6f ","6","Good","5","Class 5","16","0","Probert, David","14.00","Perrett, Mrs A J","124","0","1",,
"Watchmaker","15:00:00","2024-08-09","Brighton","Flat (Turf)","Maiden","6f ","6","Good","5","Class 5","21","0",,"0.00","Bell, M L W","131","0","7",,
"Kilcummin (IRE)","15:30:00","2024-08-09","Brighton","Flat (Turf)","Non-Handicap","1m2f ","10","Good","8","Class 6","19","0","Hutchinson, Callum","40.00","Gillard, Mark","132","50","1",,
"Letter Of The Law (IRE)","15:30:00","2024-08-09","Brighton","Flat (Turf)","Non-Handicap","1m2f ","10","Good","8","Class 6","2","0","Wonnacott, Millie","8.50","Oshea, J G M","130","49","2",,
"Long Call","15:30:00","2024-08-09","Brighton","Flat (Turf)","Non-Handicap","1m2f ","10","Good","8","Class 6","17","0","Doughty, Jack","12.00","Carroll, A W","130","49","8",,
"Lucky Question","15:30:00","2024-08-09","Brighton","Flat (Turf)","Non-Handicap","1m2f ","10","Good","8","Class 6","1","0","Sayette, B D L","18.00","Carroll, A W","135","44","7",,
"Marayel (IRE)","15:30:00","2024-08-09","Brighton","Flat (Turf)","Non-Handicap","1m2f ","10","Good","8","Class 6","4","0","Queally, T P","3.50","Moore, Gary and Josh","140","50","9",,
"Romanovich (IRE)","15:30:00","2024-08-09","Brighton","Flat (Turf)","Non-Handicap","1m2f ","10","Good","8","Class 6","2","0","Carson, William","7.00","Oshea, J G M","140","47","4",,
"Temur Khan","15:30:00","2024-08-09","Brighton","Flat (Turf)","Non-Handicap","1m2f ","10","Good","8","Class 6","1","0",,"0.00","Carroll, A W","132","47","6",,
"Time Tested","15:30:00","2024-08-09","Brighton","Flat (Turf)","Non-Handicap","1m2f ","10","Good","8","Class 6","10","0","Crouch, Hector","1.38","Bell, M L W","133","49","5",,
"Walk The Moon","15:30:00","2024-08-09","Brighton","Flat (Turf)","Non-Handicap","1m2f ","10","Good","8","Class 6","1","0","Whelan, Trevor","10.00","Carroll, A W","135","48","3",,
