horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Bobbi Rosa","16:15:00","2024-08-16","Cork","Flat (Turf)","Maiden","5f ","5","Good","14","Ire","151","0","Slattery, A J","14.00","Slattery, Andrew","128","0","3",,
"Drish Samphire (IRE)","16:15:00","2024-08-16","Cork","Flat (Turf)","Maiden","5f ","5","Good","14","Ire","9","0","Horgan, C","150.00","Commins, Donal","121","0","12",,
"Irish Ballet (IRE)","16:15:00","2024-08-16","Cork","Flat (Turf)","Maiden","5f ","5","Good","14","Ire","23","0","McMonagle, Dylan B","20.00","Bromhead, Henry De","128","0","1",,
"Kamkwahba (IRE)","16:15:00","2024-08-16","Cork","Flat (Turf)","Maiden","5f ","5","Good","14","Ire","9","0","McCullagh, N G","150.00","Mullins, Ms Margaret","128","0","4",,
"Lightning Bear (IRE)","16:15:00","2024-08-16","Cork","Flat (Turf)","Maiden","5f ","5","Good","14","Ire","No Prev","0","Joyce, Wesley","33.00","Davison, Jack W","128","0","7",,
"Magnum Force (IRE)","16:15:00","2024-08-16","Cork","Flat (Turf)","Maiden","5f ","5","Good","14","Ire","23","0","Keane, C T","0.83","Lyons, G M","133","0","9",,
"Peregrine Falcon (IRE)","16:15:00","2024-08-16","Cork","Flat (Turf)","Maiden","5f ","5","Good","14","Ire","56","0","Lordan, W M","12.00","Mullins, Emmet","128","0","8",,
"Sienna Grey","16:15:00","2024-08-16","Cork","Flat (Turf)","Maiden","5f ","5","Good","14","Ire","No Prev","0","Roche, L F","125.00","Lynch, Miss Jennifer Anne","128","0","13",,
"Skillman Ave (IRE)","16:15:00","2024-08-16","Cork","Flat (Turf)","Maiden","5f ","5","Good","14","Ire","11","0","Carroll, G F","18.00","Cromwell, Gavin Patrick","128","0","14",,
"Sovereign Affair (IRE)","16:15:00","2024-08-16","Cork","Flat (Turf)","Maiden","5f ","5","Good","14","Ire","21","0","Whelan, R P","80.00","Cotter, Kieran P","128","0","11",,
"Tillys Company (IRE)","16:15:00","2024-08-16","Cork","Flat (Turf)","Maiden","5f ","5","Good","14","Ire","41","0","Hayes, C D","150.00","Coogan, J G","128","0","10",,
"Tino Pai (IRE)","16:15:00","2024-08-16","Cork","Flat (Turf)","Maiden","5f ","5","Good","14","Ire","11","0","Colgan, R C","100.00","Lavery, Ms Sheila","128","62","5",,
"Tommy McJohn (IRE)","16:15:00","2024-08-16","Cork","Flat (Turf)","Maiden","5f ","5","Good","14","Ire","28","0","Heffernan, J A","2.75","OCallaghan, M D","133","0","2",,
"Whitegate","16:15:00","2024-08-16","Cork","Flat (Turf)","Maiden","5f ","5","Good","14","Ire","No Prev","0","Lee, W J","5.00","Twomey, P","133","0","6",,
"Abiding Star (IRE)","16:50:00","2024-08-16","Cork","Flat (Turf)","Handicap","5f ","5","Good","16","Ire","6","0","Hayes, C D","12.00","Hayes, John","131","61","15",,
"Babyface (IRE)","16:50:00","2024-08-16","Cork","Flat (Turf)","Handicap","5f ","5","Good","16","Ire","28","0","Lordan, W M","12.00","Lynam, Edward","119","49","3",,
"Buddy Batt (IRE)","16:50:00","2024-08-16","Cork","Flat (Turf)","Handicap","5f ","5","Good","16","Ire","72","0","Powell, J A","16.00","Bunyan, Darren / OLeary, G","138","71","7",,
"Comein Comein (IRE)","16:50:00","2024-08-16","Cork","Flat (Turf)","Handicap","5f ","5","Good","16","Ire","27","0","De Oliveira, K W","22.00","Dias, Diego","126","66","2",,
"Emerald Harmony (IRE)","16:50:00","2024-08-16","Cork","Flat (Turf)","Handicap","5f ","5","Good","16","Ire","7","0","McGettigan, P","6.00","Murtagh, J P","139","79","12",,
"Gaenari (IRE)","16:50:00","2024-08-16","Cork","Flat (Turf)","Handicap","5f ","5","Good","16","Ire","11","0","Ryan, Gavin","11.00","Dias, Diego","136","66","1",,
"Ginormous (IRE)","16:50:00","2024-08-16","Cork","Flat (Turf)","Handicap","5f ","5","Good","16","Ire","28","0","Heffernan, J A","14.00","Fenton, M P","121","51","16",,
"Im Spartacus (IRE)","16:50:00","2024-08-16","Cork","Flat (Turf)","Handicap","5f ","5","Good","16","Ire","7","0","Caffrey, Adam","4.00","McGuinness, Adrian","125","58","9",,
"Late Night Talking (IRE)","16:50:00","2024-08-16","Cork","Flat (Turf)","Handicap","5f ","5","Good","16","Ire","78","0","Roche, L F","80.00","Lynch, Miss Jennifer Anne","136","66","6",,
"Limoncello Lady (IRE)","16:50:00","2024-08-16","Cork","Flat (Turf)","Handicap","5f ","5","Good","16","Ire","34","0","Foley, Shane","11.00","Harrington, Mrs John","123","53","11",,
"Little Mi Mi (IRE)","16:50:00","2024-08-16","Cork","Flat (Turf)","Handicap","5f ","5","Good","16","Ire","51","0","OConnor, Donagh","80.00","Donoghue, C P","127","57","4",,
"Pansy Poe (IRE)","16:50:00","2024-08-16","Cork","Flat (Turf)","Handicap","5f ","5","Good","16","Ire","7","0","OSullivan, Darragh","9.00","Stack, J A","133","73","13",,
"Rappell (IRE)","16:50:00","2024-08-16","Cork","Flat (Turf)","Handicap","5f ","5","Good","16","Ire","34","0","Lee, W J","3.00","Flynn, Paul W","135","65","14",,
"Stopitnowjulia (IRE)","16:50:00","2024-08-16","Cork","Flat (Turf)","Handicap","5f ","5","Good","16","Ire","63","0","Rutledge, Siobhan","50.00","Howard, Aidan Anthony","116","49","10",,
"The Poacher Daly (IRE)","16:50:00","2024-08-16","Cork","Flat (Turf)","Handicap","5f ","5","Good","16","Ire","40","0","Hassett, M W","22.00","OBrien, Joseph Patrick","132","67","8",,
"Woohoo (IRE)","16:50:00","2024-08-16","Cork","Flat (Turf)","Handicap","5f ","5","Good","16","Ire","9","0","McDonogh, D P","33.00","Murphy, Daniel","124","54","5",,
"Dance Night Andday (IRE)","17:22:00","2024-08-16","Cork","Flat (Turf)","Non-Handicap","7f ","7","Good","10","Listed Race","23","0","Keane, C T","9.00","OSullivan, Ross","128","93","7",,
"Dunum (IRE)","17:22:00","2024-08-16","Cork","Flat (Turf)","Non-Handicap","7f ","7","Good","10","Listed Race","12","0","Heffernan, J A","3.33","Lupini, Miss Natalia","133","100","2",,
"Emporio (IRE)","17:22:00","2024-08-16","Cork","Flat (Turf)","Non-Handicap","7f ","7","Good","10","Listed Race","2","0","McDonogh, D P","28.00","OBrien, Joseph Patrick","133","91","10",,
"Jumbly","17:22:00","2024-08-16","Cork","Flat (Turf)","Non-Handicap","7f ","7","Good","10","Listed Race","102","0","McMonagle, Dylan B","2.25","OBrien, Joseph Patrick","128","102","8",,
"Kortez Bay (IRE)","17:22:00","2024-08-16","Cork","Flat (Turf)","Non-Handicap","7f ","7","Good","10","Listed Race","55","0","Colgan, R C","20.00","Lavery, Ms Sheila","128","89","1",,
"Mammas Girl","17:22:00","2024-08-16","Cork","Flat (Turf)","Non-Handicap","7f ","7","Good","10","Listed Race","47","0","Whearty, R","40.00","Murray, Adrian","128","91","9",,
"Military","17:22:00","2024-08-16","Cork","Flat (Turf)","Non-Handicap","7f ","7","Good","10","Listed Race","36","0","Lordan, W M","12.00","OBrien, A P","128","98","5",,
"Ojw Legacy (IRE)","17:22:00","2024-08-16","Cork","Flat (Turf)","Non-Handicap","7f ","7","Good","10","Listed Race","15","0","Slattery, A J","16.00","Slattery, Andrew","123","88","4",,
"Super Sox","17:22:00","2024-08-16","Cork","Flat (Turf)","Non-Handicap","7f ","7","Good","10","Listed Race","84","0","Lee, W J","3.50","Twomey, P","123","95","3",,
"Transcending Glory (IRE)","17:22:00","2024-08-16","Cork","Flat (Turf)","Non-Handicap","7f ","7","Good","10","Listed Race","36","0","Coen, Ben M","7.50","Murtagh, J P","128","94","6",,
"Anvika (IRE)","17:52:00","2024-08-16","Cork","Flat (Turf)","Handicap","7f ","7","Good","11","Ire","36","0","Lee, W J","11.00","Lavery, Ms Sheila","134","83","11",,
"Back Down Under (IRE)","17:52:00","2024-08-16","Cork","Flat (Turf)","Handicap","7f ","7","Good","11","Ire","26","0","Kennedy, K G","6.50","Roche, Padraig","121","77","10",,
"Elinor Dashwood (IRE)","17:52:00","2024-08-16","Cork","Flat (Turf)","Handicap","7f ","7","Good","11","Ire","16","0","Whelan, R P","18.00","McGuinness, Adrian","132","81","2",,
"Gunzburg (IRE)","17:52:00","2024-08-16","Cork","Flat (Turf)","Handicap","7f ","7","Good","11","Ire","41","0","Carroll, G F","14.00","Cromwell, Gavin Patrick","140","89","4",,
"Independent Expert (IRE)","17:52:00","2024-08-16","Cork","Flat (Turf)","Handicap","7f ","7","Good","11","Ire","15","0","Slattery, A J","10.00","Slattery, Andrew","139","83","7",,
"Kailasa (IRE)","17:52:00","2024-08-16","Cork","Flat (Turf)","Handicap","7f ","7","Good","11","Ire","27","0","Coen, Ben M","4.50","Murtagh, J P","129","78","6",,
"Linger For Longer (IRE)","17:52:00","2024-08-16","Cork","Flat (Turf)","Handicap","7f ","7","Good","11","Ire","40","0","McMonagle, Dylan B","7.50","Leahy, Augustine","128","72","1",,
"National Lady (IRE)","17:52:00","2024-08-16","Cork","Flat (Turf)","Handicap","7f ","7","Good","11","Ire","23","0","Keane, C T","5.50","Lyons, G M","135","84","8",,
"Profit Refused (IRE)","17:52:00","2024-08-16","Cork","Flat (Turf)","Handicap","7f ","7","Good","11","Ire","27","0","Hayes, C D","4.50","Prendergast, Kevin","135","84","9",,
"Salah Belle (IRE)","17:52:00","2024-08-16","Cork","Flat (Turf)","Handicap","7f ","7","Good","11","Ire","40","0","Colgan, R C","18.00","Lavery, Ms Sheila","129","78","3",,
"Serialise (IRE)","17:52:00","2024-08-16","Cork","Flat (Turf)","Handicap","7f ","7","Good","11","Ire","36","0","Foley, Shane","10.00","Harrington, Mrs John","131","80","5",,
"Dancing Tango (IRE)","18:22:00","2024-08-16","Cork","Flat (Turf)","Non-Handicap","1m4f ","12","Good","7","Group 3","13","0","McMonagle, Dylan B","4.50","OBrien, Joseph Patrick","135","102","3",,
"La Isla Mujeres (FR)","18:22:00","2024-08-16","Cork","Flat (Turf)","Non-Handicap","1m4f ","12","Good","7","Group 3","45","0","Lee, W J","2.25","Twomey, P","135","101","7",,
"Lily Hart (IRE)","18:22:00","2024-08-16","Cork","Flat (Turf)","Non-Handicap","1m4f ","12","Good","7","Group 3","37","0","Ryan, Gavin","7.50","OBrien, A P","126","102","5",,
"Mother Nature (IRE)","18:22:00","2024-08-16","Cork","Flat (Turf)","Non-Handicap","1m4f ","12","Good","7","Group 3","32","0","Lordan, W M","4.00","OBrien, A P","126","95","4",,
"Shamida (IRE)","18:22:00","2024-08-16","Cork","Flat (Turf)","Non-Handicap","1m4f ","12","Good","7","Group 3","27","0","Hayes, C D","3.00","Weld, D K","135","105","1",,
"Siege Of Troy","18:22:00","2024-08-16","Cork","Flat (Turf)","Non-Handicap","1m4f ","12","Good","7","Group 3","27","0","Coen, Ben M","10.00","Murtagh, J P","126","90","2",,
"Snowcapped (IRE)","18:22:00","2024-08-16","Cork","Flat (Turf)","Non-Handicap","1m4f ","12","Good","7","Group 3","45","0","Foley, Shane","22.00","Harrington, Mrs John","135","97","6",,
"Carried With Love (IRE)","18:57:00","2024-08-16","Cork","Flat (Turf)","Maiden","1m2.5f ","10.5","Good","13","Ire","No Prev","0","Sheehy, M P","28.00","OBrien, Joseph Patrick","129","0","4",,
"Cathedral Peak","18:57:00","2024-08-16","Cork","Flat (Turf)","Maiden","1m2.5f ","10.5","Good","13","Ire","40","0","McMonagle, Dylan B","11.00","OBrien, Joseph Patrick","129","0","8",,
