horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Call Me Harswell (IRE)","14:10:00","2024-04-25","Beverley","Flat (Turf)","Novices","5f ","5","Soft","9","Class 5","No Prev","0","Peate, Jonny","14.00","Fell, R / Murray, S","121","0","8",,
"Indication Ember","14:10:00","2024-04-25","Beverley","Flat (Turf)","Novices","5f ","5","Soft","9","Class 5","5","0","Wilkie, Brandon","7.00","Tuer, Grant","121","0","1",,
"Jayvee (IRE)","14:10:00","2024-04-25","Beverley","Flat (Turf)","Novices","5f ","5","Soft","9","Class 5","No Prev","0","Robinson, Ben","20.00","Ellison, B","126","0","5",,
"Kallippos (IRE)","14:10:00","2024-04-25","Beverley","Flat (Turf)","Novices","5f ","5","Soft","9","Class 5","No Prev","0","Marquand, Tom","2.00","Haggas, W J","128","0","9",,
"Larchill Lass","14:10:00","2024-04-25","Beverley","Flat (Turf)","Novices","5f ","5","Soft","9","Class 5","No Prev","0","Lee, Clifford","5.50","Burke, K R","124","0","7",,
"Love Plus One","14:10:00","2024-04-25","Beverley","Flat (Turf)","Novices","5f ","5","Soft","9","Class 5","No Prev","0","Hardie, Cameron","22.00","Pears, Ollie","124","0","3",,
"Loving Angel (IRE)","14:10:00","2024-04-25","Beverley","Flat (Turf)","Novices","5f ","5","Soft","9","Class 5","No Prev","0","Tudhope, Daniel","4.50","Boughey, George","128","0","6",,
"Stat Goddess (IRE)","14:10:00","2024-04-25","Beverley","Flat (Turf)","Novices","5f ","5","Soft","9","Class 5","No Prev","0","Pyle, William","18.00","Lidster, Craig","119","0","4",,
"Zenevieva","14:10:00","2024-04-25","Beverley","Flat (Turf)","Novices","5f ","5","Soft","9","Class 5","No Prev","0","Stott, Kevin","8.50","OMeara, D","126","0","2",,
"Copper Knight (IRE)","14:45:00","2024-04-25","Beverley","Flat (Turf)","Handicap","5f ","5","Soft","11","Class 4","180","0","Kirrane, Sean","16.00","Easterby, T D","127","77","6",,
"Count Dorsay (IRE)","14:45:00","2024-04-25","Beverley","Flat (Turf)","Handicap","5f ","5","Soft","11","Class 4","180","0","Allan, David","12.00","Easterby, T D","125","75","3",,
"Dare To Hope (IRE)","14:45:00","2024-04-25","Beverley","Flat (Turf)","Handicap","5f ","5","Soft","11","Class 4","166","0","Orr, Oisin","6.00","Fahey, R A","132","82","1",,
"Elegant Erin (IRE)","14:45:00","2024-04-25","Beverley","Flat (Turf)","Handicap","5f ","5","Soft","11","Class 4","23","0","Nolan, D","4.00","Midgley, P T","129","79","9",,
"Honour Your Dreams (FR)","14:45:00","2024-04-25","Beverley","Flat (Turf)","Handicap","5f ","5","Soft","11","Class 4","108","0","Fanning, Joe","12.00","Keatley, Adrian Paul","116","66","11",,
"Lakota Blue","14:45:00","2024-04-25","Beverley","Flat (Turf)","Handicap","5f ","5","Soft","11","Class 4","208","0","Scott, Rowan","6.50","Tinkler, N","135","85","7",,
"Mattice","14:45:00","2024-04-25","Beverley","Flat (Turf)","Handicap","5f ","5","Soft","11","Class 4","218","0","Fentiman, Duran","14.00","Easterby, T D","122","72","8",,
"Miss Brazen","14:45:00","2024-04-25","Beverley","Flat (Turf)","Handicap","5f ","5","Soft","11","Class 4","228","0","Mason, Joanna","7.00","Easterby, M W","128","78","4",,
"Rambuso Creek (IRE)","14:45:00","2024-04-25","Beverley","Flat (Turf)","Handicap","5f ","5","Soft","11","Class 4","16","0","Eaves, Tom","5.00","Ryan, K A","126","76","2",,
"Soul Seeker (IRE)","14:45:00","2024-04-25","Beverley","Flat (Turf)","Handicap","5f ","5","Soft","11","Class 4","16","0","Tudhope, Daniel","16.00","OMeara, D","128","78","5",,
"Zaman Jemil (IRE)","14:45:00","2024-04-25","Beverley","Flat (Turf)","Handicap","5f ","5","Soft","11","Class 4","65","0","Hart, Jason","20.00","Quinn, J J","135","85","10",,
"Dambuster","15:20:00","2024-04-25","Beverley","Flat (Turf)","Novices","1m2f ","10","Soft","7","Class 5","194","0","Murphy, Oisin","1.63","Balding, A M","137","0","2",,
"Infatuator (IRE)","15:20:00","2024-04-25","Beverley","Flat (Turf)","Novices","1m2f ","10","Soft","7","Class 5","28","0","Stott, Kevin","18.00","Watson, Archie","130","0","6",,
"Misty Time","15:20:00","2024-04-25","Beverley","Flat (Turf)","Novices","1m2f ","10","Soft","7","Class 5","163","0","Russell, Harry","100.00","Walford, Mark","125","0","7",,
"Open Secret","15:20:00","2024-04-25","Beverley","Flat (Turf)","Novices","1m2f ","10","Soft","7","Class 5","24","0","Fanning, Joe","2.75","Johnston, Charlie","130","0","3",,
"Spirit Of Acklam","15:20:00","2024-04-25","Beverley","Flat (Turf)","Novices","1m2f ","10","Soft","7","Class 5","217","0","Mason, Joanna","5.50","Easterby, M W","137","0","5",,
"Stay In The Game (IRE)","15:20:00","2024-04-25","Beverley","Flat (Turf)","Novices","1m2f ","10","Soft","7","Class 5","208","0","Hart, Jason","7.00","Quinn, J J","130","0","4",,
"Tryfan","15:20:00","2024-04-25","Beverley","Flat (Turf)","Novices","1m2f ","10","Soft","7","Class 5","219","0","Robinson, Ben","8.00","Ellison, B","130","0","1",,
"Bellarchi (IRE)","15:55:00","2024-04-25","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Soft","7","Class 3","16","0","Wilkie, Brandon","11.00","Tuer, Grant","129","85","7",,
"Catton Lady","15:55:00","2024-04-25","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Soft","7","Class 3","16","0","Mason, Joanna","5.00","Easterby, M W","121","72","1",,
"Cerulean Bay (IRE)","15:55:00","2024-04-25","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Soft","7","Class 3","236","0","Tudhope, Daniel","7.50","OMeara, D","135","86","4",,
"Classy Boy (IRE)","15:55:00","2024-04-25","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Soft","7","Class 3","173","0","Lee, Clifford","2.75","Burke, K R","123","74","2",,
"Global Skies","15:55:00","2024-04-25","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Soft","7","Class 3","180","0","Gilligan, Jack","9.00","Brookhouse, B","135","86","6",,
"Power Of Zeus","15:55:00","2024-04-25","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Soft","7","Class 3","4","0","Robinson, Ben","16.00","Ellison, B","132","83","3",,
"Sea The Dream","15:55:00","2024-04-25","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Soft","7","Class 3","16","0","Rodriguez, Callum","2.25","Bethell, Ed","127","78","5",,
"Arthurs Realm (IRE)","16:30:00","2024-04-25","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Soft","6","Class 4","20","0","Ryan, Rossa","2.25","Dunlop, E A L","137","82","2",,
"Beltane (IRE)","16:30:00","2024-04-25","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Soft","6","Class 4","80","0","Rawlinson, Ali","2.75","Appleby, M","128","73","3",,
