horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Apple Away (IRE)","12:30:00","2022-12-30","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","11","Class 4","26","0","Wadge, P","5.50","Russell, Miss Lucinda V","155","111","0",,
"Ballymagroarty Boy (IRE)","12:30:00","2022-12-30","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","11","Class 4","24","0","Buckley, Tom","5.50","Hawke, N J","167","115","0",,
"Crossing The Bar (IRE)","12:30:00","2022-12-30","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","11","Class 4","64","0","Harrison, Liam","25.00","Mulholland, N P","166","114","0",,
"Fleurman (IRE)","12:30:00","2022-12-30","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","11","Class 4","56","0","Stones, Lewis","22.00","Murphy, Olly","164","113","0",,
"Golden Cosmos (IRE)","12:30:00","2022-12-30","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","11","Class 4","42","0","Scott, Luke","10.00","Newland, Dr R D P","158","112","0",,
"Happy Hollow","12:30:00","2022-12-30","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","11","Class 4","27","0","Shanahan, William T","33.00","Candlish, Jennie","160","111","0",,
"Harjo (IRE)","12:30:00","2022-12-30","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","11","Class 4","40","0","Pinchin, Miss L M","3.00","Longsdon, C E","165","116","0",,
"Lily Glitters","12:30:00","2022-12-30","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","11","Class 4","30","0","Godfrey, Ben","5.50","Daly, H D","156","104","0",,
"Mr Harp (IRE)","12:30:00","2022-12-30","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","11","Class 4","36","0","Brennan, Nathan","8.00","Gallagher, T","153","104","0",,
"Sacre Coeur (FR)","12:30:00","2022-12-30","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","11","Class 4","24","0","Murtagh, Lorcan","16.00","ONeill, Jonjo","167","115","0",,
"Shighness","12:30:00","2022-12-30","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft","11","Class 4","43","0","Smith-Chaston, Emma","5.00","Hammond, Micky","156","107","0",,
"Crystal Glory","13:00:00","2022-12-30","Haydock","National Hunt","Handicap Novices Chase","3m1.5f ","25.5","Soft","2","Class 3","44","0","Quinlan, Sean","0.40","Richards, N G","158","138","0",,
"Gold Cup Bailly (FR)","13:00:00","2022-12-30","Haydock","National Hunt","Handicap Novices Chase","3m1.5f ","25.5","Soft","2","Class 3","31","0",,"0.00","Crawford, S R B","156","136","0",,
"Iron Bridge (IRE)","13:00:00","2022-12-30","Haydock","National Hunt","Handicap Novices Chase","3m1.5f ","25.5","Soft","2","Class 3","27","0","ONeill, Jonjo (Jr)","1.75","ONeill, Jonjo","157","137","0",,
"Cerendipity (IRE)","13:30:00","2022-12-30","Haydock","National Hunt","Novices Hurdle","1m7.5f ","15.5","Soft","11","Class 3","386","0","Willmott, Thomas","16.00","Smith, Mrs S J","151","0","0",,
"Chairman Fitz (IRE)","13:30:00","2022-12-30","Haydock","National Hunt","Novices Hurdle","1m7.5f ","15.5","Soft","11","Class 3","10","0","Poste, Ben J","200.00","Dickin, Harriet","154","0","0",,
"Claras Soldier (IRE)","13:30:00","2022-12-30","Haydock","National Hunt","Novices Hurdle","1m7.5f ","15.5","Soft","11","Class 3","27","0","Harrison, Liam","66.00","OBrien, Fergal","151","0","0",,
"Maid Of The Night (IRE)","13:30:00","2022-12-30","Haydock","National Hunt","Novices Hurdle","1m7.5f ","15.5","Soft","11","Class 3","51","0","Patrick, Richard","80.00","Daly, H D","147","0","0",,
"Matata (IRE)","13:30:00","2022-12-30","Haydock","National Hunt","Novices Hurdle","1m7.5f ","15.5","Soft","11","Class 3","48","0","Jacob, Daryl","1.20","Twiston-Davies, N A","160","126","0",,
"Playtogetaway (IRE)","13:30:00","2022-12-30","Haydock","National Hunt","Novices Hurdle","1m7.5f ","15.5","Soft","11","Class 3","45","0","ONeill, Jonjo (Jr)","50.00","ONeill, Jonjo","154","0","0",,
"Roccovango (IRE)","13:30:00","2022-12-30","Haydock","National Hunt","Novices Hurdle","1m7.5f ","15.5","Soft","11","Class 3","228","0","Dunne, R T","16.00","Williams, Ian","154","0","0",,
"Sleeping Satellite (IRE)","13:30:00","2022-12-30","Haydock","National Hunt","Novices Hurdle","1m7.5f ","15.5","Soft","11","Class 3","32","0","Hughes, Brian","3.50","McCain Jnr, D","154","0","0",,
"Sonnemoser (FR)","13:30:00","2022-12-30","Haydock","National Hunt","Novices Hurdle","1m7.5f ","15.5","Soft","11","Class 3","54","0","Wedge, Adam","16.00","Williams, Evan","154","0","0",,
"War Soldier (IRE)","13:30:00","2022-12-30","Haydock","National Hunt","Novices Hurdle","1m7.5f ","15.5","Soft","11","Class 3","34","0","Mania, Ryan","2.25","Thomson, A M","160","116","0",,
"White Rhino (IRE)","13:30:00","2022-12-30","Haydock","National Hunt","Novices Hurdle","1m7.5f ","15.5","Soft","11","Class 3","24","0","Gregory, Fergus","200.00","Greenall, Oliver","154","0","0",,
"Chinwag","14:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","2m5.5f ","21.5","Soft","11","Class 3","45","0","Twiston-Davies, Sam","7.00","Mulholland, N P","166","128","0",,
"Clan Legend","14:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","2m5.5f ","21.5","Soft","11","Class 3","27","0","McMenamin, Daniel","12.00","Alexander, N W","166","128","0",,
"Easy As That (IRE)","14:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","2m5.5f ","21.5","Soft","11","Class 3","54","0","Deutsch, Charlie","3.50","Williams, Miss Venetia","164","126","0",,
"Luckofthedraw (FR)","14:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","2m5.5f ","21.5","Soft","11","Class 3","29","0","Nailor, Jordan","28.00","Bulgin, T S M","154","119","0",,
"Maypole Class (IRE)","14:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","2m5.5f ","21.5","Soft","11","Class 3","28","0","ONeill, Jonjo (Jr)","20.00","ONeill, Jonjo","165","127","0",,
"Mister Bells (IRE)","14:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","2m5.5f ","21.5","Soft","11","Class 3","28","0","Smith-Chaston, Emma","12.00","Hammond, Micky","143","108","0",,
"Peejaybee (FR)","14:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","2m5.5f ","21.5","Soft","11","Class 3","33","0","Bowen, James C","8.50","Spencer, Richard","165","127","0",,
"Sirwilliamwallace (IRE)","14:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","2m5.5f ","21.5","Soft","11","Class 3","55","0","Mania, Ryan","7.50","Thomson, A M","160","122","0",,
"Thomas Macdonagh","14:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","2m5.5f ","21.5","Soft","11","Class 3","30","0","Sheehan, Gavin","6.50","Snowden, Jamie","161","123","0",,
"Ubetya (IRE)","14:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","2m5.5f ","21.5","Soft","11","Class 3","34","0","Hughes, Brian","8.00","OKeeffe, Jedd","168","130","0",,
"Young Bull (IRE)","14:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","2m5.5f ","21.5","Soft","11","Class 3","286","0","Jacob, Daryl","4.50","Whittington, H","163","125","0",,
"Aramax (GER)","14:30:00","2022-12-30","Haydock","National Hunt","Handicap Hurdle","2m3f ","19","Soft","9","Class 3","27","0","ONeill, Jonjo (Jr)","28.00","Haslam, B M R","165","131","0",,
"Batman For Ever (GER)","14:30:00","2022-12-30","Haydock","National Hunt","Handicap Hurdle","2m3f ","19","Soft","9","Class 3","33","0","Moscrop, Nathan","28.00","Menzies, Rebecca","151","117","0",,
"Doctor Dex (IRE)","14:30:00","2022-12-30","Haydock","National Hunt","Handicap Hurdle","2m3f ","19","Soft","9","Class 3","749","0","Hammond, Charlie","20.00","Kent, Nick","154","120","0",,
"Esprit Du Large (FR)","14:30:00","2022-12-30","Haydock","National Hunt","Handicap Hurdle","2m3f ","19","Soft","9","Class 3","342","0","Wedge, Adam","28.00","Williams, Evan","167","133","0",,
"Fine Casting (IRE)","14:30:00","2022-12-30","Haydock","National Hunt","Handicap Hurdle","2m3f ","19","Soft","9","Class 3","21","0","Brogan, Kevin","2.50","Pauling, Ben","157","123","0",,
"Holmes St Georges (FR)","14:30:00","2022-12-30","Haydock","National Hunt","Handicap Hurdle","2m3f ","19","Soft","9","Class 3","58","0",,"0.00","Crawford, S R B","153","119","0",,
"Jungle Jack","14:30:00","2022-12-30","Haydock","National Hunt","Handicap Hurdle","2m3f ","19","Soft","9","Class 3","30","0","Hughes, Brian","2.50","McCain Jnr, D","168","134","0",,
"Protek Des Flos (FR)","14:30:00","2022-12-30","Haydock","National Hunt","Handicap Hurdle","2m3f ","19","Soft","9","Class 3","706","0","McLernon, R P","25.00","Haslam, B M R","163","129","0",,
"Romeo Brown","14:30:00","2022-12-30","Haydock","National Hunt","Handicap Hurdle","2m3f ","19","Soft","9","Class 3","27","0","Willmott, Thomas","7.00","Smith, Mrs S J","159","128","0",,
"Stainsby Girl","14:30:00","2022-12-30","Haydock","National Hunt","Handicap Hurdle","2m3f ","19","Soft","9","Class 3","41","0","Alexander, Mr Kit","2.25","Alexander, N W","158","129","0",,
"All About Joe (IRE)","15:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","3m4.5f ","28.5","Soft","12","Class 2","26","0","Doyle, Alan","16.00","Hamilton, A B","144","125","0",,
"Conquredalofeurope (IRE)","15:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","3m4.5f ","28.5","Soft","12","Class 2","27","0","Hughes, Brian","3.50","McCain Jnr, D","142","118","0",,
"Danilo DAiry (FR)","15:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","3m4.5f ","28.5","Soft","12","Class 2","307","0","Sheehan, Gavin","10.00","Bevis, R J","142","118","0",,
"Deise Aba (IRE)","15:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","3m4.5f ","28.5","Soft","12","Class 2","27","0","Nolan, Michael G","18.00","Hobbs, P J","164","140","0",,
"Dr Kananga","15:00:00","2022-12-30","Haydock","National Hunt","Handicap Chase","3m4.5f ","28.5","Soft","12","Class 2","27","0",,"0.00","Clarke, Ben","163","139","0",,
