horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Colugo (IRE)","16:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","1m ","8","Good To Yielding","13","Ire","22","0","McAteer, L T","12.00","Barrett, James M","129","0","11",,
"Coul Dreamer (IRE)","16:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","1m ","8","Good To Yielding","13","Ire","13","0","Lee, W J","1.20","McCreery, W","134","0","12",,
"Genoah (IRE)","16:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","1m ","8","Good To Yielding","13","Ire","46","0",,"0.00","OCallaghan, M D","134","75","4",,
"Gotta Catchem All (IRE)","16:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","1m ","8","Good To Yielding","13","Ire","13","0","Rutledge, Siobhan","28.00","Rogers, H","136","68","2",,
"Kelbelle (IRE)","16:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","1m ","8","Good To Yielding","13","Ire","22","0","McMonagle, Dylan B","3.50","OBrien, Joseph Patrick","129","0","8",,
"Lord Talbot (IRE)","16:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","1m ","8","Good To Yielding","13","Ire","19","0","Ryan, J J G","125.00","McCourt, T G","131","0","9",,
"Lucky Melody (IRE)","16:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","1m ","8","Good To Yielding","13","Ire","59","0","Foley, Shane","6.50","Harrington, Mrs John","129","0","10",,
"Millguy (IRE)","16:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","1m ","8","Good To Yielding","13","Ire","No Prev","0","Hayes, C D","50.00","Rogers, H","134","0","14",,
"Miss Tapley (IRE)","16:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","1m ","8","Good To Yielding","13","Ire","110","0","McDonogh, D P","8.00","OBrien, Joseph Patrick","129","78","3",,
"My Little Lady (IRE)","16:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","1m ","8","Good To Yielding","13","Ire","32","0","Sheridan, J M","8.00","Hogan, Denis Gerard","129","0","13",,
"Mythical Rock (IRE)","16:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","1m ","8","Good To Yielding","13","Ire","3","0","McCullagh, N G","10.00","McIntyre, Alan","134","0","7",,
"Orange Avenue (IRE)","16:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","1m ","8","Good To Yielding","13","Ire","12","0","Coen, Ben M","50.00","Murphy, Ciaran","134","0","1",,
"Poppy Pimento (IRE)","16:15:00","2024-08-27","Bellewstown","Flat (Turf)","Maiden","1m ","8","Good To Yielding","13","Ire","18","0","Colgan, R C","66.00","Lavery, Ms Sheila","129","46","5",,
