horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Baby Rover (IRE)","14:20:00","2024-09-11","Carlisle","Flat (Turf)","Novices","6f ","6","Soft","11","Class 5","14","0","Gray, S A","66.00","Scott, Miss Katie","124","0","7",,
"Callisto Dream (IRE)","14:20:00","2024-09-11","Carlisle","Flat (Turf)","Novices","6f ","6","Soft","11","Class 5","No Prev","0","McDonald, P J","3.00","Bethell, Ed","126","0","10",,
"Dollys Delight (IRE)","14:20:00","2024-09-11","Carlisle","Flat (Turf)","Novices","6f ","6","Soft","11","Class 5","78","0","Mason, Joanna","7.00","Camacho, Miss J A","128","0","12",,
"Fastnet Jenkins (IRE)","14:20:00","2024-09-11","Carlisle","Flat (Turf)","Novices","6f ","6","Soft","11","Class 5","No Prev","0","Stammers, Oliver","8.50","Tuer, Grant","128","0","11",,
"Lilchita","14:20:00","2024-09-11","Carlisle","Flat (Turf)","Novices","6f ","6","Soft","11","Class 5","8","0","Hardie, Cameron","100.00","Brittain, Antony","126","0","9",,
"Luna A Inbhir Nis","14:20:00","2024-09-11","Carlisle","Flat (Turf)","Novices","6f ","6","Soft","11","Class 5","No Prev","0","Scott, Rowan","50.00","Scott, Miss Katie","126","0","2",,
"Maddelina","14:20:00","2024-09-11","Carlisle","Flat (Turf)","Novices","6f ","6","Soft","11","Class 5","No Prev","0","Hart, Jason","9.00","Quinn, J J","128","0","4",,
"Maid Of Killybegs (IRE)","14:20:00","2024-09-11","Carlisle","Flat (Turf)","Novices","6f ","6","Soft","11","Class 5","No Prev","0","Ryan, Rossa","6.50","Johnston, Charlie","126","0","5",,
"Monetize","14:20:00","2024-09-11","Carlisle","Flat (Turf)","Novices","6f ","6","Soft","11","Class 5","33","0",,"0.00","Smart, B","125","0","8",,
"No Nay Nevermind (IRE)","14:20:00","2024-09-11","Carlisle","Flat (Turf)","Novices","6f ","6","Soft","11","Class 5","37","0","Mullen, Andrew","80.00","Jardine, I","128","0","3",,
"Thecla (IRE)","14:20:00","2024-09-11","Carlisle","Flat (Turf)","Novices","6f ","6","Soft","11","Class 5","16","0","Eaves, Tom","4.50","Ryan, K A","126","0","6",,
"Thecoffeepoddotco","14:20:00","2024-09-11","Carlisle","Flat (Turf)","Novices","6f ","6","Soft","11","Class 5","9","0","Mulrennan, Paul","3.00","Hannon (Jnr), Richard","128","71","1",,
"Brooke Winder (IRE)","14:50:00","2024-09-11","Carlisle","Flat (Turf)","Handicap Nursery","6f ","6","Soft","8","Class 5","8","0","Gray, S A","5.00","Lidster, Craig","129","64","6",,
"Cugini","14:50:00","2024-09-11","Carlisle","Flat (Turf)","Handicap Nursery","6f ","6","Soft","8","Class 5","21","0","Scott, Rowan","4.50","Tinkler, N","134","69","7",,
"I Need Your Love","14:50:00","2024-09-11","Carlisle","Flat (Turf)","Handicap Nursery","6f ","6","Soft","8","Class 5","85","0","Garritty, Billy","7.50","Easterby, M W","134","69","4",,
"Love Games (IRE)","14:50:00","2024-09-11","Carlisle","Flat (Turf)","Handicap Nursery","6f ","6","Soft","8","Class 5","64","0","Eaves, Tom","7.00","Ryan, K A","123","58","2",,
"Marry The Night","14:50:00","2024-09-11","Carlisle","Flat (Turf)","Handicap Nursery","6f ","6","Soft","8","Class 5","31","0","Fentiman, Duran","11.00","Easterby, T D","125","60","3",,
"Stirrup Cup","14:50:00","2024-09-11","Carlisle","Flat (Turf)","Handicap Nursery","6f ","6","Soft","8","Class 5","31","0","Allan, David","5.50","Easterby, T D","131","66","1",,
"The Feminine Urge (IRE)","14:50:00","2024-09-11","Carlisle","Flat (Turf)","Handicap Nursery","6f ","6","Soft","8","Class 5","23","0","Shepherd, Callum","4.50","Scott, George","135","70","8",,
"Zadkiel (IRE)","14:50:00","2024-09-11","Carlisle","Flat (Turf)","Handicap Nursery","6f ","6","Soft","8","Class 5","47","0","Hart, Jason","7.00","Quinn, J J","127","62","5",,
"Agnes Grey (IRE)","15:25:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 6","30","0","Hart, Jason","16.00","Quinn, J J","132","55","1",,
"Asadjumeirah","15:25:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 6","14","0","Hardie, Cameron","9.00","Brittain, Antony","127","50","3",,
"Atomise","15:25:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 6","18","0","Beasley, Connor","11.00","Dods, M","136","59","11",,
"Back Tomorrow","15:25:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 6","52","0","Scott, Rowan","20.00","Whillans, Ewan","130","53","15",,
"Badosa (IRE)","15:25:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 6","75","0","Nolan, D","50.00","Morris, Patrick","132","57","14",,
"Bandello","15:25:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 6","12","0","Sullivan, James P","100.00","Quinn, J J","132","57","4",,
"Ignac Lamar (IRE)","15:25:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 6","18","0","Waugh, Amie","28.00","Goldie, J S","122","48","13",,
"John Kirkup","15:25:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 6","1","0","Robinson, Ben","4.00","Thompson, D W","127","50","10",,
"Maries Secret","15:25:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 6","18","0","Allan, David","20.00","Easterby, T D","132","57","8",,
"Mayo County","15:25:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 6","36","0","Sexton, Ryan","9.00","Camacho, Miss J A","130","55","12",,
"Miss Calculation (IRE)","15:25:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 6","14","0","Shepherd, Callum","16.00","Barclay, Stella","124","47","16",,
"Mrs Trump (IRE)","15:25:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 6","18","0","Winn, Mark","11.00","Midgley, P T","135","58","9",,
"Pipers Fort (IRE)","15:25:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 6","14","0","McDonald, P J","20.00","Scott, Miss Katie","128","53","5",,
"Sounds Of Spring (IRE)","15:25:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 6","12","0","Orr, Oisin","2.50","Butler, John","134","57","6",,
"The Gay Blade","15:25:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 6","55","0","Mullen, Andrew","14.00","Jardine, I","133","56","7",,
"Vanity Pays","15:25:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 6","25","0","Tudhope, Daniel","20.00","Carroll, D","129","54","2",,
"Astapor","15:55:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","14","0","Kirrane, Sean","12.00","Riches, John","130","55","10",,
"Eldeyaar (IRE)","15:55:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","6","0","Jary, Alex","6.50","Brittain, Antony","125","55","3",,
"Golden Prosperity (IRE)","15:55:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","14","0","Eaves, Tom","16.00","Coyle, Tony","123","48","4",,
"Inanna (IRE)","15:55:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","15","0","Mulrennan, Paul","6.00","Goldie, J S","128","53","1",,
"Jack Of Clubs","15:55:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","12","0","Beasley, Connor","5.00","Dods, M","133","58","2",,
"Lotus Rose","15:55:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","40","0","Peate, Jonny","7.00","Fell, R / Murray, S","129","57","8",,
"Sassy Soprano (IRE)","15:55:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","12","0","Scott, Rowan","12.00","Duffield, Mrs A","120","46","5",,
"Secret Command (IRE)","15:55:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","28","0",,"0.00","Nicholls, Adrian","136","62","6",,
"Stash The Cash (IRE)","15:55:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","21","0","Allan, David","2.25","Easterby, T D","136","62","9",,
"Warminster","15:55:00","2024-09-11","Carlisle","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","8","0","Hart, Jason","12.00","Scott, Miss Katie","127","52","7",,
"Bolton","16:28:00","2024-09-11","Carlisle","Flat (Turf)","Maiden","1m3f ","11","Soft","14","Class 5","19","0","Nolan, D","150.00","Davidson, Tristan","140","26","9",,
"Catch The Light","16:28:00","2024-09-11","Carlisle","Flat (Turf)","Maiden","1m3f ","11","Soft","14","Class 5","87","0","Watson, Jason","5.00","Balding, A M","128","77","8",,
"Christian Bruce (IRE)","16:28:00","2024-09-11","Carlisle","Flat (Turf)","Maiden","1m3f ","11","Soft","14","Class 5","17","0","Tudhope, Daniel","5.50","Haggas, W J","128","0","11",,
"Desejada","16:28:00","2024-09-11","Carlisle","Flat (Turf)","Maiden","1m3f ","11","Soft","14","Class 5","398","0","Sexton, Ryan","50.00","Butler, John","135","0","3",,
"Edward Cullen","16:28:00","2024-09-11","Carlisle","Flat (Turf)","Maiden","1m3f ","11","Soft","14","Class 5","92","0","Beasley, Connor","150.00","Dods, M","133","0","2",,
"Games People Play (IRE)","16:28:00","2024-09-11","Carlisle","Flat (Turf)","Maiden","1m3f ","11","Soft","14","Class 5","67","0","Ryan, Rossa","0.80","Beckett, R M","128","79","13",,
"Krissy (IRE)","16:28:00","2024-09-11","Carlisle","Flat (Turf)","Maiden","1m3f ","11","Soft","14","Class 5","No Prev","0","Mullen, Andrew","33.00","Russell, Miss Lucinda V","128","0","14",,
"Magic Glen","16:28:00","2024-09-11","Carlisle","Flat (Turf)","Maiden","1m3f ","11","Soft","14","Class 5","23","0","Kirrane, Sean","150.00","Scott, Miss Katie","133","0","12",,
"Melinda (IRE)","16:28:00","2024-09-11","Carlisle","Flat (Turf)","Maiden","1m3f ","11","Soft","14","Class 5","19","0","Orr, Oisin","25.00","Russell, Miss Lucinda V","128","0","6",,
"Meridian Way (FR)","16:28:00","2024-09-11","Carlisle","Flat (Turf)","Maiden","1m3f ","11","Soft","14","Class 5","19","0","Hart, Jason","50.00","Johnston, Charlie","133","0","7",,
"Rained Off","16:28:00","2024-09-11","Carlisle","Flat (Turf)","Maiden","1m3f ","11","Soft","14","Class 5","8","0","Hardie, Cameron","150.00","Walford, Mark","133","0","1",,
"Rainproof","16:28:00","2024-09-11","Carlisle","Flat (Turf)","Maiden","1m3f ","11","Soft","14","Class 5","338","0","Elliott, Rhys","80.00","Morris, Patrick","121","0","5",,
"South Pole (IRE)","16:28:00","2024-09-11","Carlisle","Flat (Turf)","Maiden","1m3f ","11","Soft","14","Class 5","14","0","Shepherd, Callum","5.00","Boughey, George","133","82","4",,
