horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Al Tarmaah (IRE)","16:15:00","2024-01-13","Chelmsford City","All Weather","Non-Handicap","7f ","7","Standard","7","Class 6","53","0","Lee, Clifford","3.50","Carter, Lee","135","46","2",,
"Apfelstrudel","16:15:00","2024-01-13","Chelmsford City","All Weather","Non-Handicap","7f ","7","Standard","7","Class 6","289","0",,"0.00","Spiller, Henry","135","41","6",,
"Carry On Aitch (IRE)","16:15:00","2024-01-13","Chelmsford City","All Weather","Non-Handicap","7f ","7","Standard","7","Class 6","3","0","Ingram, Rhiain B","11.00","Ingram, R","132","46","1",,
"College Wizard","16:15:00","2024-01-13","Chelmsford City","All Weather","Non-Handicap","7f ","7","Standard","7","Class 6","2","0",,"0.00","Dunnett, Mrs C A","135","42","9",,
"Heerathetrack","16:15:00","2024-01-13","Chelmsford City","All Weather","Non-Handicap","7f ","7","Standard","7","Class 6","33","0","Rooke, George","4.00","Usher, M D I","135","43","8",,
"Mazaminsky","16:15:00","2024-01-13","Chelmsford City","All Weather","Non-Handicap","7f ","7","Standard","7","Class 6","35","0","Coughlan, Laura","100.00","West, Adam","132","10","10",,
"Monitola","16:15:00","2024-01-13","Chelmsford City","All Weather","Non-Handicap","7f ","7","Standard","7","Class 6","17","0","Catton, Luke","6.00","Williams, S C","130","50","4",,
"Pontius (IRE)","16:15:00","2024-01-13","Chelmsford City","All Weather","Non-Handicap","7f ","7","Standard","7","Class 6","11","0",,"0.00","Hills, Charles","135","48","5",,
"Sumac (IRE)","16:15:00","2024-01-13","Chelmsford City","All Weather","Non-Handicap","7f ","7","Standard","7","Class 6","33","0","Hogan, D E","12.00","Wallis, Charlie","135","44","7",,
"Twistaline","16:15:00","2024-01-13","Chelmsford City","All Weather","Non-Handicap","7f ","7","Standard","7","Class 6","4","0","Rawlinson, Ali","1.50","Appleby, M","140","47","3",,
