horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Breathe Again (IRE)","15:35:00","2024-02-23","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","No Prev","0","Colgan, R C","14.00","Lavery, Ms Sheila","129","0","6",,
"Chinois (IRE)","15:35:00","2024-02-23","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","No Prev","0",,"14.00","OBrien, Joseph Patrick","129","0","9",,
"Copie Conforme (IRE)","15:35:00","2024-02-23","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","42","0","OConnor, Donagh","14.00","Prendergast, Kevin","129","0","13",,
"Ellie B (IRE)","15:35:00","2024-02-23","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","No Prev","0","Ryan, J J G","100.00","Martin, Patrick","124","0","17",,
"Enniscoffee (IRE)","15:35:00","2024-02-23","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","7","0","Keane, C T","12.00","Harty, Edward and Patrick","129","0","14",,
"Gangster Granny (IRE)","15:35:00","2024-02-23","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","133","0",,"40.00","Harrington, Mrs John","129","0","7",,
"Hasna (IRE)","15:35:00","2024-02-23","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","No Prev","0","Roche, L F","12.00","Weld, D K","129","0","3",,
"Holly Woods Dancer (IRE)","15:35:00","2024-02-23","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","21","0","Sheehy, Danny","100.00","Conlon, Joe","129","0","12",,
"Jlow (IRE)","15:35:00","2024-02-23","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","152","0",,"100.00","Farrell, C W J","129","0","8",,
"Pepper Noir (IRE)","15:35:00","2024-02-23","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","9","0","Carroll, G F","2.75","Cromwell, Gavin Patrick","129","68","2",,
"Prairie Angel (IRE)","15:35:00","2024-02-23","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","No Prev","0","McMonagle, Dylan B","5.50","OBrien, Joseph Patrick","129","0","4",,
"Sanafi Sister (IRE)","15:35:00","2024-02-23","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","No Prev","0","Foley, Shane","6.00","ONeill, E J","129","0","11",,
"Spunog (IRE)","15:35:00","2024-02-23","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","No Prev","0","Cleary, R P","100.00","Cleary, Thomas","129","0","1",,
"Timana (IRE)","15:35:00","2024-02-23","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","42","0","Whelan, R P","1.75","Condon, K J","129","0","16",,
