horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Coreman (IRE)","13:45:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","10","Ire","1","0","Ryan, Gavin","33.00","Murphy, P J F","134","0","5",,
"Culcor","13:45:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","10","Ire","20","0","Keane, C T","0.50","Lyons, G M","134","79","4",,
"Deuteronomy (IRE)","13:45:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","10","Ire","13","0","Crosse, S M","25.00","Burns, R P","134","0","3",,
"Fiddlers Green (IRE)","13:45:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","10","Ire","No Prev","0","McCullagh, N G","14.00","Murphy, John Joseph","134","0","9",,
"Gran Roque (IRE)","13:45:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","10","Ire","17","0","Coen, J","10.00","Murray, Adrian","122","0","2",,
"Grant Wood (IRE)","13:45:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","10","Ire","No Prev","0","Kelly, S B","3.50","Murtagh, J P","134","0","8",,
"Hastily","13:45:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","10","Ire","13","0","Leonard, Killian","100.00","McGuinness, Tom","129","0","10",,
"Lex Maxima (IRE)","13:45:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","10","Ire","185","0","OConnor, Donagh","40.00","McConnell, John C","134","0","7",,
"Merida Pulse (IRE)","13:45:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","10","Ire","No Prev","0","McAteer, L T","40.00","McCann, Anthony","126","0","6",,
"Vernotstoppen (IRE)","13:45:00","2022-06-06","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","10","Ire","No Prev","0","Hayes, C D","10.00","Harty, Edward and Patrick","134","0","1",,
"All Lies Ahead (IRE)","14:20:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","14","Ire","20","0","Lee, W J","7.00","McCreery, W","124","80","10",,
"Bucky Larson (IRE)","14:20:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","14","Ire","22","0","Keane, C T","4.00","Lyons, G M","134","90","7",,
"Camdeboo (IRE)","14:20:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","14","Ire","17","0","Horgan, H J","28.00","OBrien, Joseph Patrick","122","85","3",,
"Dilawara (FR)","14:20:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","14","Ire","14","0","McMonagle, Dylan B","33.00","Ward, V C","131","87","14",,
"Laugh A Minute","14:20:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","14","Ire","15","0","Caffrey, Adam","16.00","McGuinness, Adrian","130","96","2",,
"Laughifuwant (IRE)","14:20:00","2022-06-06","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","14","Ire","17","0","Bird, Sean","20.00","Keane, Gerard","129","95","4",,
