horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Basil Martini (IRE)","13:25:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","7f ","7","Good","14","Ire","23","0","McDonogh, D P","2.50","OBrien, Joseph Patrick","128","0","4",,
"Cloughaneely Mor (IRE)","13:25:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","7f ","7","Good","14","Ire","7","0",,"150.00","Sheehy, E","128","0","5",,
"Dark Willow (IRE)","13:25:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","7f ","7","Good","14","Ire","No Prev","0","Cleary, R P","100.00","Whelehan, Mrs Mary","128","0","15",,
"Gozen (IRE)","13:25:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","7f ","7","Good","14","Ire","No Prev","0","Roche, L F","4.00","OCallaghan, M D","128","0","1",,
"Lambada (IRE)","13:25:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","7f ","7","Good","14","Ire","No Prev","0","Heffernan, J A","2.75","OBrien, A P","128","0","2",,
"Lan Cinnte (IRE)","13:25:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","7f ","7","Good","14","Ire","114","0","Foley, Shane","4.00","Harrington, Mrs John","128","0","9",,
"Lashes (IRE)","13:25:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","7f ","7","Good","14","Ire","65","0","Whelan, R P","33.00","Halford, M","128","0","8",,
"Lilac Lady (IRE)","13:25:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","7f ","7","Good","14","Ire","No Prev","0","Lee, W J","50.00","Grassick, M C","128","0","12",,
"On The Money (IRE)","13:25:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","7f ","7","Good","14","Ire","18","0","Manning, K J","8.50","Bolger, J S","128","78","16",,
"Pink Sorrel (IRE)","13:25:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","7f ","7","Good","14","Ire","No Prev","0","Carroll, G F","33.00","Murphy, Joseph G","128","0","14",,
"Promises To Keep (IRE)","13:25:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","7f ","7","Good","14","Ire","No Prev","0","Lordan, W M","5.00","OBrien, A P","128","0","3",,
"Pure Circle (IRE)","13:25:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","7f ","7","Good","14","Ire","43","0","McMonagle, Dylan B","66.00","OBrien, Joseph Patrick","128","0","10",,
"Royal Reba (IRE)","13:25:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","7f ","7","Good","14","Ire","29","0","Sheehy, M P","150.00","Sheehy, E","128","0","11",,
"Saoibh (IRE)","13:25:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","7f ","7","Good","14","Ire","23","0",,"50.00","Bolger, J S","128","0","7",,
"Sapristi (IRE)","13:25:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","7f ","7","Good","14","Ire","No Prev","0","Halpin, G P","33.00","ODonoghue, John","128","0","13",,
"Yuzu","13:25:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","7f ","7","Good","14","Ire","No Prev","0","Madden, Tom","12.00","Harrington, Mrs John","128","0","6",,
"Ardmore","14:00:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","1m ","8","Good","12","Ire","7","0","Burke, Julie","100.00","Coleman, Kevin","128","0","9",,
"Duke Cador (IRE)","14:00:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","1m ","8","Good","12","Ire","No Prev","0","Lordan, W M","6.00","OBrien, A P","133","0","6",,
"Fancy Gloves (IRE)","14:00:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","1m ","8","Good","12","Ire","No Prev","0","Cleary, R P","33.00","Bolger, J S","128","0","10",,
"Gulf Of Mexico (IRE)","14:00:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","1m ","8","Good","12","Ire","17","0","Heffernan, J A","0.62","OBrien, A P","133","0","12",,
"Hokusai (IRE)","14:00:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","1m ","8","Good","12","Ire","156","0","Keane, C T","20.00","Meade, Noel","133","0","3",,
"Immutable (IRE)","14:00:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","1m ","8","Good","12","Ire","No Prev","0","Carroll, G F","33.00","Murphy, Joseph G","133","0","1",,
"Intellotto (IRE)","14:00:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","1m ","8","Good","12","Ire","24","0","McMonagle, Dylan B","7.50","OBrien, Joseph Patrick","133","0","2",,
"Malacanne (IRE)","14:00:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","1m ","8","Good","12","Ire","38","0","Coen, Ben M","50.00","Murtagh, J P","133","0","7",,
"Matt Connor (IRE)","14:00:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","1m ","8","Good","12","Ire","29","0","Lee, W J","33.00","Bromhead, Henry De","133","0","4",,
"Rhythm King (IRE)","14:00:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","1m ","8","Good","12","Ire","13","0","Ryan, Gavin","100.00","Fahey, Mark","133","0","11",,
"Rothko (IRE)","14:00:00","2022-09-13","Punchestown","Flat (Turf)","Maiden","1m ","8","Good","12","Ire","No Prev","0","Roche, L F","8.00","OCallaghan, M D","133","0","8",,
