horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"A Cheap Thrill (IRE)","13:55:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Good","14","Class 4","10","0","Shine, Mr C J","3.50","Mullins, Emmet","155","102","0",,
"Ardview Boy (IRE)","13:55:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Good","14","Class 4","32","0","Waggott, Mr J","150.00","West, S G","135","82","0",,
"Calevade (IRE)","13:55:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Good","14","Class 4","30","0","ONeill, Anthony","6.00","Haslam, B M R","150","95","0",,
"Cuzco Du Mathan (FR)","13:55:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Good","14","Class 4","30","0","Gordon, Mr Fred","14.00","Moffatt, James","157","100","0",,
"Demi Sang (FR)","13:55:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Good","14","Class 4","371","0","Dawson, Mr John","11.00","Ender, Miss S J","163","103","0",,
"For Three (IRE)","13:55:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Good","14","Class 4","32","0","Dixon, Jason","25.00","Weatherer, Mark","150","90","0",,
"Iolani (GER)","13:55:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Good","14","Class 4","17","0","Obrien, Miss Fern","14.00","Sayer, Mrs Dianne","149","94","0",,
"Mi Sueno (IRE)","13:55:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Good","14","Class 4","18","0","Stevens, Miss A","11.00","Flood, Peter","144","92","0",,
"Palm Beach (IRE)","13:55:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Good","14","Class 4","30","0","Dixon, John","14.00","Dixon, J E","165","108","0",,
"Prime Time Lady","13:55:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Good","14","Class 4","30","0","Dodd, Murray","5.50","Rowley, Melanie","155","102","0",,
"Rhodia (IRE)","13:55:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Good","14","Class 4","117","0","Palin, Miss H","8.00","Hollinshead, Sarah","151","96","0",,
"Wee Jerry (IRE)","13:55:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Good","14","Class 4","12","0","Barlow, Patrick","14.00","McCluskey, Neill","146","91","0",,
"Wicklow Flyer (IRE)","13:55:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Good","14","Class 4","14","0","Brown, Pippa","50.00","Wainwright, J S","156","103","0",,
"Zamond (FR)","13:55:00","2023-06-30","Cartmel","National Hunt","Handicap Hurdle","2m1f ","17","Good","14","Class 4","98","0","King, Mr James","4.50","McCain Jnr, D","163","103","0",,
"Breaking The Ice (IRE)","14:30:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 4","208","0","Bewley, Jonathon","10.00","Bewley, G T","157","112","0",,
"Dee Star (IRE)","14:30:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 4","32","0","Bowen, Sean P","3.00","Hanmer, G D","165","117","0",,
"Diegos Way (IRE)","14:30:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 4","19","0","Stevens, Miss A","6.50","Collins, C M","144","103","0",,
"Grange Ranger (IRE)","14:30:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 4","5","0","Hughes, Brian","9.00","Hammond, Micky","151","103","0",,
"Jelski (GER)","14:30:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 4","30","0","Shanahan, William T","12.00","Moffatt, James","150","109","0",,
"Jony Max (IRE)","14:30:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 4","33","0","Collier, Ellis","4.50","Williams, Christian","154","113","0",,
"Western Run (IRE)","14:30:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 4","19","0","OFarrell, C","8.50","Smith, R Michael","168","120","0",,
"Zumbi (GER)","14:30:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 4","34","0","Jones, Charlotte","3.50","Moffatt, James","154","109","0",,
"Bells Express (IRE)","15:05:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","2m5f ","21","Good","11","Class 5","32","0","Jones, Charlotte","7.00","Moffatt, James","160","95","0",,
"Carnet De Stage (IRE)","15:05:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","2m5f ","21","Good","11","Class 5","21","0","Shine, Mr C J","4.50","OSullivan, Eugene M","161","100","0",,
"Cash Again (FR)","15:05:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","2m5f ","21","Good","11","Class 5","32","0","Hogan, Mr J","7.50","Haslam, B M R","155","90","0",,
"Hungry Tiger (IRE)","15:05:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","2m5f ","21","Good","11","Class 5","32","0","Bewley, Jonathon","8.00","Bewley, G T","155","90","0",,
"Joey Steel (IRE)","15:05:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","2m5f ","21","Good","11","Class 5","48","0","Collier, Ellis","4.50","Williams, Christian","151","90","0",,
"Monoxide","15:05:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","2m5f ","21","Good","11","Class 5","6","0","Kennedy, B P","10.00","McCluskey, Neill","145","84","0",,
"Onenightintown (IRE)","15:05:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","2m5f ","21","Good","11","Class 5","13","0","OFarrell, C","14.00","Hammond, Micky","145","77","0",,
"Raecius Felix (IRE)","15:05:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","2m5f ","21","Good","11","Class 5","34","0","Hughes, Brian","10.00","Menzies, Rebecca","166","98","0",,
"Roxboro Road (IRE)","15:05:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","2m5f ","21","Good","11","Class 5","24","0","McLernon, R P","12.00","Haslam, B M R","168","100","0",,
"Thatsy (FR)","15:05:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","2m5f ","21","Good","11","Class 5","27","0","Quinlan, Sean","20.00","Quinlan, Elizabeth","163","95","0",,
"The Electrician (IRE)","15:05:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","2m5f ","21","Good","11","Class 5","27","0","Hamilton, Jamie","6.50","Smith, R Michael","158","90","0",,
"Absolutely Dylan (IRE)","15:40:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 5","13","0","Quinlan, Sean","18.00","Smith, Mrs S J","142","72","0",,
"Big Gangsta (IRE)","15:40:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 5","34","0","Jones, Charlotte","6.50","Moffatt, James","142","75","0",,
"Carrigeen Konini (IRE)","15:40:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 5","50","0","Stevens, Miss A","25.00","Hammond, Micky","153","90","0",,
"Humps And Bumps (IRE)","15:40:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 5","13","0","Brooke, Henry","7.50","Brooke, Daniel","149","79","0",,
"Lights Are Green (IRE)","15:40:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 5","27","0","Bewley, Jonathon","1.38","Bewley, G T","165","98","0",,
"Old Page (IRE)","15:40:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 5","15","0","Johnson, Alison","100.00","Sadik, A","135","72","0",,
"Prince Cleni (FR)","15:40:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 5","18","0",,"0.00","Williams, Christian","156","86","0",,
"Twistedfirestarter (IRE)","15:40:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 5","102","0","Armson, Philip","6.50","Pipe, D E","139","72","0",,
"Whataboutyeh (IRE)","15:40:00","2023-06-30","Cartmel","National Hunt","Handicap Chase","3m1.5f ","25.5","Good","8","Class 5","39","0","England, Jonathan","2.25","England, Sam","150","80","0",,
"Ballyquin Bay (IRE)","16:15:00","2023-06-30","Cartmel","National Hunt","Maiden Hurdle","2m6f ","22","Good","8","Class 4","38","0","Hamilton, Jamie","2.75","Hamilton, Mrs A C","158","107","0",,
