horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Adrestia","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","9","0","Shepherd, Callum","66.00","Crisford, Simon","128","0","20",,
"Amestris","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","18","0","Stott, Kevin","25.00","Bell, M L W","128","0","22",,
"Betty Clover","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","33","0","Dobie, Georgia","18.00","Houghton, Eve Johnson","128","0","15",,
"Enchanting Empress","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","27","0","Egan, David","14.00","Freire, Raphael","128","0","25",,
"Englemere (IRE)","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","30","0","Loughnane, Mr Billy","25.00","Boughey, George","128","0","1",,
"Flash The Cash (IRE)","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","11","0","Foley, Shane","80.00","Harrington, Mrs John","128","0","26",,
"Flickas Girl","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","42","0","Ryan, Rossa","100.00","Loughnane, David","128","0","3",,
"Glorious Kitty (IRE)","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","33","0",,"0.00","Easterby, M W","128","0","19",,
"Kassaya","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","17","0","Murphy, Oisin","10.00","Balding, A M","128","0","21",,
"Kiss Me My Love (IRE)","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","9","0","Fanning, Joe","80.00","Johnston, Charlie","128","0","16",,
"Kuwaitya (IRE)","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","72","0","ONeill, K T","100.00","Haynes, Alice","128","0","8",,
"Leovanni (IRE)","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","14","0","Doyle, James","12.00","Burke, K R","128","0","10",,
"Make Haste","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","39","0","Ryan, Gavin","7.00","Dias, Diego","128","0","18",,
"Maw Lam (IRE)","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","11","0","Doyle, Hollie","33.00","Nicholls, Adrian","128","0","4",,
"Mighty Eriu (IRE)","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","14","0","Carroll, G F","20.00","Cromwell, Gavin Patrick","128","0","24",,
"Miss Lamai (IRE)","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","33","0","Lee, Clifford","28.00","Burke, K R","128","0","13",,
"Miss Rascal","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","40","0","Marquand, Tom","8.00","Cole, P F I","128","0","5",,
"Oxford Rock (IRE)","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","22","0","McMonagle, Dylan B","50.00","OBrien, Joseph Patrick","128","0","14",,
"Rubys Profit (IRE)","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","33","0","Shoemark, Kieran","80.00","Newland, Dr R D P","128","0","6",,
"Sands Of Havana","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","37","0","Whelan, Trevor","80.00","Sangster, Ollie","128","0","12",,
"Seraphim Angel","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","33","0","Jamin, Pierre-Louis","66.00","Dascombe, Tom","128","0","2",,
"Spherical","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","28","0","Buick, William","22.00","Varian, Roger","128","0","23",,
"Truly Enchanting (IRE)","14:30:00","2024-06-19","Ascot","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","25","Group 2","22","0","Moore, Ryan","7.00","OBrien, A P","128","0","9",,
