horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Always Fearless (IRE)","16:45:00","2024-02-03","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","10","Class 6","13","0","Leavy, Mr Joe","5.50","Hannon (Jnr), Richard","125","60","2",,
"Bhubezi","16:45:00","2024-02-03","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","10","Class 6","94","0","Hutchinson, Callum","16.00","Chamings, P R","126","56","3",,
"Comedian Leader","16:45:00","2024-02-03","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","10","Class 6","9","0","Keeley, Aidan","8.00","Kelleway, Miss Gay","133","63","5",,
"Devizes (IRE)","16:45:00","2024-02-03","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","10","Class 6","20","0","Burns, Harry","12.00","Phelan, P M","133","63","9",,
"Further Measure (USA)","16:45:00","2024-02-03","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","10","Class 6","27","0","Lyons, C R","14.00","Murphy, Mike / Keady, Michael","124","61","8",,
"Got No Dollars (IRE)","16:45:00","2024-02-03","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","10","Class 6","24","0","Catton, Luke","2.25","Williams, S C","126","59","1",,
"Hul Ah Bah Loo (IRE)","16:45:00","2024-02-03","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","10","Class 6","10","0","Bradley, Paddy","5.50","Dow, S","135","65","10",,
"Nasim","16:45:00","2024-02-03","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","10","Class 6","19","0","Planas, Connor","7.00","Pattinson, Mark","133","63","6",,
"Roundabout Silver","16:45:00","2024-02-03","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","10","Class 6","103","0","Howarth, Christian","16.00","Dow, S","132","62","4",,
"Uncle Dick","16:45:00","2024-02-03","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","10","Class 6","60","0","Carmichael, Oliver","18.00","Houghton, Eve Johnson","125","62","7",,
"Baby Belle (IRE)","17:15:00","2024-02-03","Kempton","All Weather","Maiden","1m ","8","Standard To Slow","9","Class 5","No Prev","0","Da Silva, Raul","40.00","Dunne, M","135","0","8",,
"Beau Gars","17:15:00","2024-02-03","Kempton","All Weather","Maiden","1m ","8","Standard To Slow","9","Class 5","121","0","Muscutt, D","5.00","Osborne, J A","142","0","9",,
"Floridian","17:15:00","2024-02-03","Kempton","All Weather","Maiden","1m ","8","Standard To Slow","9","Class 5","116","0","Rooke, George","14.00","Scargill, Dr J D","116","62","4",,
"Lord Chamberlain","17:15:00","2024-02-03","Kempton","All Weather","Maiden","1m ","8","Standard To Slow","9","Class 5","No Prev","0","Probert, David","7.00","Simcock, D M","123","0","1",,
"Mon Etoile","17:15:00","2024-02-03","Kempton","All Weather","Maiden","1m ","8","Standard To Slow","9","Class 5","11","0","Fanning, Joe","2.75","Johnston, Charlie","116","0","7",,
"Perfectly Timed","17:15:00","2024-02-03","Kempton","All Weather","Maiden","1m ","8","Standard To Slow","9","Class 5","29","0","Doyle, Hollie","1.50","Watson, Archie","123","0","5",,
"Sensitive Kind","17:15:00","2024-02-03","Kempton","All Weather","Maiden","1m ","8","Standard To Slow","9","Class 5","13","0","Dobie, Georgia","100.00","Attwater, M J","118","0","6",,
"The Sky Is Blue","17:15:00","2024-02-03","Kempton","All Weather","Maiden","1m ","8","Standard To Slow","9","Class 5","29","0","ONeill, K T","50.00","Haynes, Alice","116","0","2",,
"Time To Roll","17:15:00","2024-02-03","Kempton","All Weather","Maiden","1m ","8","Standard To Slow","9","Class 5","No Prev","0","Clutterbuck, Rhys","16.00","Moore, G L","123","0","3",,
"Belcamo","17:45:00","2024-02-03","Kempton","All Weather","Maiden","1m ","8","Standard To Slow","8","Class 5","29","0","Probert, David","1.75","Balding, A M","121","72","5",,
"Coppersmith","17:45:00","2024-02-03","Kempton","All Weather","Maiden","1m ","8","Standard To Slow","8","Class 5","No Prev","0","Fanning, Joe","4.00","Johnston, Charlie","121","0","1",,
"Jaunty Dancer","17:45:00","2024-02-03","Kempton","All Weather","Maiden","1m ","8","Standard To Slow","8","Class 5","18","0","ONeill, K T","20.00","Haynes, Alice","116","0","2",,
"Jolty Jem (IRE)","17:45:00","2024-02-03","Kempton","All Weather","Maiden","1m ","8","Standard To Slow","8","Class 5","10","0","Doyle, Hollie","8.50","Muir, W R & Grassick, C","121","0","6",,
"Make A Scene (IRE)","17:45:00","2024-02-03","Kempton","All Weather","Maiden","1m ","8","Standard To Slow","8","Class 5","52","0","Da Silva, Raul","66.00","Portman, J G","116","0","7",,
"Mr Swivell","17:45:00","2024-02-03","Kempton","All Weather","Maiden","1m ","8","Standard To Slow","8","Class 5","29","0","Sayette, B D L","1.75","Ferguson, James","121","0","3",,
"Remonstrate (GER)","17:45:00","2024-02-03","Kempton","All Weather","Maiden","1m ","8","Standard To Slow","8","Class 5","No Prev","0","Havlin, Robert","18.00","Dunlop, E A L","123","0","8",,
"Thelastwinterarrow","17:45:00","2024-02-03","Kempton","All Weather","Maiden","1m ","8","Standard To Slow","8","Class 5","11","0","Cheyne, Greg","100.00","Cunha, Dylan","137","0","4",,
"Aspire To Glory (IRE)","18:15:00","2024-02-03","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","9","Class 6","20","0","Jakes, Tommie","4.00","Haynes, Alice","126","53","7",,
"Aye Fred (IRE)","18:15:00","2024-02-03","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","9","Class 6","14","0","Leavy, Mr Joe","25.00","Hannon (Jnr), Richard","119","46","1",,
"Birkie Boy (IRE)","18:15:00","2024-02-03","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","9","Class 6","20","0","Probert, David","50.00","Moore, J S","126","46","8",,
"Cherryblossom Time (IRE)","18:15:00","2024-02-03","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","9","Class 6","20","0","Cox, William","50.00","Teal, R A","132","52","9",,
"Si Si La Bonne (IRE)","18:15:00","2024-02-03","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","9","Class 6","14","0","Tubb, Olivia","18.00","Portman, J G","122","49","3",,
"Surface To Air (IRE)","18:15:00","2024-02-03","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","9","Class 6","14","0","Doyle, Hollie","4.00","Evans, P D","131","51","6",,
"Tea Leaf Ted (IRE)","18:15:00","2024-02-03","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","9","Class 6","17","0","ONeill, K T","3.33","Davis, D J S Ffrench","128","48","2",,
"Tejesueno","18:15:00","2024-02-03","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","9","Class 6","12","0","Howarth, Christian","18.00","Dow, S","123","46","5",,
"Volkan Bey (IRE)","18:15:00","2024-02-03","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","9","Class 6","152","0","Muscutt, D","1.63","Williams, S C","135","55","4",,
"Algheed (IRE)","18:45:00","2024-02-03","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","8","Class 4","12","0","Probert, David","14.00","Loughnane, Daniel Mark","130","75","6",,
"Beyond Equal","18:45:00","2024-02-03","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","8","Class 4","140","0","Costello, Dougie","8.00","Kittow, W S","128","73","1",,
"Letmelivemylife","18:45:00","2024-02-03","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","8","Class 4","13","0","ONeill, K T","5.00","Brennan, F J","135","80","7",,
"Plastic Paddy","18:45:00","2024-02-03","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","8","Class 4","14","0","Muscutt, D","8.50","Appleby, M","131","76","3",,
"Revolutionise (IRE)","18:45:00","2024-02-03","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","8","Class 4","7","0","Ryan, Rossa","2.00","Williams, S C","137","82","5",,
"Seductive Power (IRE)","18:45:00","2024-02-03","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","8","Class 4","198","0","Cox, William","9.00","Johnson, B R","134","79","8",,
"Ultramarine (IRE)","18:45:00","2024-02-03","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","8","Class 4","14","0","Doyle, Hollie","5.50","Evans, P D","131","76","4",,
"Walking On Clouds (IRE)","18:45:00","2024-02-03","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","8","Class 4","28","0","Keniry, L P","14.00","Butler, John","132","77","2",,
"Citizen General (IRE)","19:15:00","2024-02-03","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","12","Class 2","28","0","Havlin, Robert","7.00","Dunlop, E A L","131","89","7",,
"Diamond Bay","19:15:00","2024-02-03","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","12","Class 2","36","0","Muscutt, D","11.00","Ward, Tom","133","91","2",,
"Duty Of Care","19:15:00","2024-02-03","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","12","Class 2","59","0","Kelly, Shane","14.00","Osborne, J A","133","91","9",,
"Fleurman (IRE)","19:15:00","2024-02-03","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","12","Class 2","35","0","Stott, Kevin","11.00","Murphy, Olly","140","98","5",,
"Graphite (FR)","19:15:00","2024-02-03","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","12","Class 2","36","0","Planas, Connor","10.00","Kent, T J","127","88","4",,
"Kihavah","19:15:00","2024-02-03","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","12","Class 2","204","0","Doyle, Hollie","7.50","Keatley, Adrian Paul","140","98","10",,
"Melakaz (IRE)","19:15:00","2024-02-03","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","12","Class 2","59","0","Farragher, Adam J","14.00","Stephens, Robert","125","83","1",,
"Prydwen (IRE)","19:15:00","2024-02-03","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","12","Class 2","72","0","Sayette, B D L","4.50","Scott, George","138","96","3",,
"Rainbow Dreamer","19:15:00","2024-02-03","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","12","Class 2","33","0","Ryan, Rossa","14.00","King, A","136","94","11",,
"Sleeping Lion (USA)","19:15:00","2024-02-03","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","12","Class 2","59","0","Probert, David","14.00","Charlton, Roger/Harry","139","97","8",,
"The Thunderer (IRE)","19:15:00","2024-02-03","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","12","Class 2","28","0","Cole, Morgan","11.00","Williams, S C","119","82","12",,
"Zealandia (FR)","19:15:00","2024-02-03","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","12","Class 2","33","0","ONeill, K T","6.50","Williams, Ian","135","93","6",,
"Aidan Andabettin","19:45:00","2024-02-03","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","6","Class 5","17","0","Muscutt, D","3.33","Spencer, Richard","134","74","1",,
"Jenni (IRE)","19:45:00","2024-02-03","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","6","Class 5","19","0","Probert, David","8.50","OMeara, D","135","75","6",,
"Kapparis Kid","19:45:00","2024-02-03","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","6","Class 5","54","0","Ryan, Rossa","3.50","Ryan, J","135","75","4",,
"Media Shooter","19:45:00","2024-02-03","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","6","Class 5","14","0","Lee, Clifford","1.25","Burke, K R","133","73","3",,
"Whiteley Way","19:45:00","2024-02-03","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","6","Class 5","70","0","Cox, William","40.00","Teal, R A","125","65","5",,
"Zola Power","19:45:00","2024-02-03","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","6","Class 5","22","0","Doyle, Hollie","11.00","Appleby, M","128","68","2",,
"Clipsham Gold (IRE)","20:15:00","2024-02-03","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","7","Class 5","5","0","Cheyne, Greg","2.75","Cunha, Dylan","138","67","1",,
"Dalrymple","20:15:00","2024-02-03","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","7","Class 5","30","0","Kelly, Shane","16.00","Osborne, J A","129","59","5",,
"Kingston Joy (IRE)","20:15:00","2024-02-03","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","7","Class 5","18","0","Haynes, Joey","28.00","Simcock, D M","126","55","4",,
"Lady Valentine (IRE)","20:15:00","2024-02-03","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","7","Class 5","14","0","Ryan, Rossa","7.00","Appleby, M","129","58","7",,
"Nikkis Girl (IRE)","20:15:00","2024-02-03","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","7","Class 5","15","0","Doyle, Hollie","5.50","Dunlop, E A L","137","66","3",,
"Page Three (USA)","20:15:00","2024-02-03","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","7","Class 5","25","0","Probert, David","1.63","Balding, A M","136","65","2",,
"Zooks (FR)","20:15:00","2024-02-03","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","7","Class 5","21","0","Lee, Clifford","9.00","Williams, Ian","135","65","6",,
"Dancing City (FR)","13:20:00","2024-02-03","Leopardstown","National Hunt","Novices Hurdle","2m6.5f ","22.5","Soft","6","Grade 1","48","0","Mullins, D E","14.00","Mullins, W P","164","0","0",,
"I Will Be Baie (FR)","13:20:00","2024-02-03","Leopardstown","National Hunt","Novices Hurdle","2m6.5f ","22.5","Soft","6","Grade 1","33","0","Hayes, Brian","6.00","Mullins, W P","164","0","0",,
"Jetara (IRE)","13:20:00","2024-02-03","Leopardstown","National Hunt","Novices Hurdle","2m6.5f ","22.5","Soft","6","Grade 1","36","0","Blackmore, Rachael","1.88","Harrington, Mrs John","157","142","0",,
"Loughglynn (IRE)","13:20:00","2024-02-03","Leopardstown","National Hunt","Novices Hurdle","2m6.5f ","22.5","Soft","6","Grade 1","39","0","Mullins, Mr P W","7.50","Mullins, W P","164","0","0",,
"Predators Gold (FR)","13:20:00","2024-02-03","Leopardstown","National Hunt","Novices Hurdle","2m6.5f ","22.5","Soft","6","Grade 1","38","0","Townend, P","1.63","Mullins, W P","164","0","0",,
"Stellar Story (IRE)","13:20:00","2024-02-03","Leopardstown","National Hunt","Novices Hurdle","2m6.5f ","22.5","Soft","6","Grade 1","39","0","Kennedy, J W","18.00","Elliott, Gordon","164","137","0",,
"Bunting (FR)","13:50:00","2024-02-03","Leopardstown","National Hunt","Hurdle","2m ","16","Soft","11","Grade 1","39","0","Hayes, Brian","11.00","Mullins, W P","154","0","0",,
"Ethical Diamond (IRE)","13:50:00","2024-02-03","Leopardstown","National Hunt","Hurdle","2m ","16","Soft","11","Grade 1","38","0","OSullivan, Mr M J M","16.00","Mullins, W P","154","0","0",,
"Highwind (FR)","13:50:00","2024-02-03","Leopardstown","National Hunt","Hurdle","2m ","16","Soft","11","Grade 1","19","0","Blackmore, Rachael","9.00","Mullins, W P","154","0","0",,
"Intellotto (IRE)","13:50:00","2024-02-03","Leopardstown","National Hunt","Hurdle","2m ","16","Soft","11","Grade 1","38","0","Jacob, Daryl","6.50","OBrien, Joseph Patrick","154","0","0",,
"Kala Conti (FR)","13:50:00","2024-02-03","Leopardstown","National Hunt","Hurdle","2m ","16","Soft","11","Grade 1","39","0","Kennedy, J W","7.50","Elliott, Gordon","147","0","0",,
"Kargese (FR)","13:50:00","2024-02-03","Leopardstown","National Hunt","Hurdle","2m ","16","Soft","11","Grade 1","39","0","Mullins, D E","5.50","Mullins, W P","147","0","0",,
"Kimy (FR)","13:50:00","2024-02-03","Leopardstown","National Hunt","Hurdle","2m ","16","Soft","11","Grade 1","19","0","Foley, J B","100.00","Mullins, Thomas","147","112","0",,
"Majborough (FR)","13:50:00","2024-02-03","Leopardstown","National Hunt","Hurdle","2m ","16","Soft","11","Grade 1","No Prev","0","Walsh, M P","7.50","Mullins, W P","154","0","0",,
"Open To Question (USA)","13:50:00","2024-02-03","Leopardstown","National Hunt","Hurdle","2m ","16","Soft","11","Grade 1","126","0","Flanagan, S W","50.00","Meade, Noel","154","125","0",,
"Ose Partir (FR)","13:50:00","2024-02-03","Leopardstown","National Hunt","Hurdle","2m ","16","Soft","11","Grade 1","39","0","Slevin, J J","125.00","Brassil, Martin","154","0","0",,
