horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Apologise (IRE)","12:20:00","2023-11-14","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","9","Class 5","37","0","Wynne, Toby","9.00","Greenall, O / Guerriero, J","153","94","0",,
"Celtic Fortune (IRE)","12:20:00","2023-11-14","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","9","Class 5","188","0","Hogan, Mr J","8.50","Mulholland, N P","156","93","0",,
"Deja Rouge (FR)","12:20:00","2023-11-14","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","9","Class 5","7","0","Gillard, Fergus","100.00","Hazard, Kate","159","96","0",,
"Furkash (FR)","12:20:00","2023-11-14","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","9","Class 5","26","0","Kimber, Harry","3.33","Tizzard, Joe","154","94","0",,
"Ipso Falco (FR)","12:20:00","2023-11-14","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","9","Class 5","38","0","Gordon, Mr Fred","11.00","Gordon, C","157","94","0",,
"On Se Calme (FR)","12:20:00","2023-11-14","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","9","Class 5","28","0","Palmer, Oscar","2.00","King, A","150","97","0",,
"Rafferty (IRE)","12:20:00","2023-11-14","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","9","Class 5","174","0","Dobb, Lewis","33.00","Morgan, Miss Laura","152","95","0",,
"Sir Rock (IRE)","12:20:00","2023-11-14","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","9","Class 5","36","0","Bromley, Ben","4.50","Lawes, T","157","94","0",,
"State Legend (IRE)","12:20:00","2023-11-14","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","9","Class 5","52","0","Stevens, Miss A","7.50","Williams, Ian","157","98","0",,
"Gday Aussie","12:55:00","2023-11-14","Huntingdon","National Hunt","Handicap Seller Hurdle","2m ","16","Good","6","Class 5","21","0","Edwards, Lee","14.00","Roberts, David","142","104","0",,
"Goose Man (IRE)","12:55:00","2023-11-14","Huntingdon","National Hunt","Handicap Seller Hurdle","2m ","16","Good","6","Class 5","972","0","Sheehan, Gavin","4.00","Snowden, Jamie","168","130","0",,
"Laser Focus (IRE)","12:55:00","2023-11-14","Huntingdon","National Hunt","Handicap Seller Hurdle","2m ","16","Good","6","Class 5","12","0","Wedge, Adam","5.50","Dunn, Mrs Alex","144","106","0",,
"Many Words (IRE)","12:55:00","2023-11-14","Huntingdon","National Hunt","Handicap Seller Hurdle","2m ","16","Good","6","Class 5","35","0","Wynne, Toby","11.00","Carroll, A W","139","104","0",,
"Still Standing (IRE)","12:55:00","2023-11-14","Huntingdon","National Hunt","Handicap Seller Hurdle","2m ","16","Good","6","Class 5","9","0","Scholfield, Nick","14.00","Dunn, Mrs Alex","148","110","0",,
"The Geordie Ginge (IRE)","12:55:00","2023-11-14","Huntingdon","National Hunt","Handicap Seller Hurdle","2m ","16","Good","6","Class 5","57","0","Twiston-Davies, Sam","0.80","Twiston-Davies, N A","142","104","0",,
"Ballinslea Bridge (IRE)","13:30:00","2023-11-14","Huntingdon","National Hunt","Handicap Chase","2m7.5f ","23.5","Good","7","Class 4","209","0",,"0.00","Dickin, Harriet","157","109","0",,
"Call Of The Loon (IRE)","13:30:00","2023-11-14","Huntingdon","National Hunt","Handicap Chase","2m7.5f ","23.5","Good","7","Class 4","82","0","Tudor, Jack","2.50","Williams, Christian","148","100","0",,
"Crosspark","13:30:00","2023-11-14","Huntingdon","National Hunt","Handicap Chase","2m7.5f ","23.5","Good","7","Class 4","202","0","Hammond, Charlie","8.00","Kent, Nick","168","120","0",,
"Fairway Freddy (IRE)","13:30:00","2023-11-14","Huntingdon","National Hunt","Handicap Chase","2m7.5f ","23.5","Good","7","Class 4","22","0","Davies, James","4.50","Gifford, N J","157","109","0",,
"Innisfree Lad (IRE)","13:30:00","2023-11-14","Huntingdon","National Hunt","Handicap Chase","2m7.5f ","23.5","Good","7","Class 4","18","0","Bellamy, Tom","3.50","Dennis, David","163","115","0",,
"Mr Mafia (IRE)","13:30:00","2023-11-14","Huntingdon","National Hunt","Handicap Chase","2m7.5f ","23.5","Good","7","Class 4","39","0","Wedge, Adam","20.00","Keighley, M","163","115","0",,
"Special Acceptance","13:30:00","2023-11-14","Huntingdon","National Hunt","Handicap Chase","2m7.5f ","23.5","Good","7","Class 4","220","0","Sheehan, Gavin","6.00","Webber, P R","153","105","0",,
"Stylish Moment (IRE)","13:30:00","2023-11-14","Huntingdon","National Hunt","Handicap Chase","2m7.5f ","23.5","Good","7","Class 4","64","0","Wadge, P","6.00","Russell, Miss Lucinda V","164","119","0",,
"Bethpage (IRE)","14:05:00","2023-11-14","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Good","12","Class 4","200","0","Bellamy, Tom","33.00","Lavelle, Miss E C","154","0","0",,
"Cams Girl","14:05:00","2023-11-14","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Good","12","Class 4","No Prev","0",,"0.00","Llewellyn, Robert","154","0","0",,
"Casa No Mento","14:05:00","2023-11-14","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Good","12","Class 4","45","0","Twiston-Davies, Sam","4.00","Twiston-Davies, N A","161","0","0",,
"Darting Rose","14:05:00","2023-11-14","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Good","12","Class 4","15","0","Obrien, P V","50.00","Sly, Mrs P","154","0","0",,
