horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Churchills Boy (IRE)","13:05:00","2023-01-29","Fontwell","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","10","Class 4","40","0","Davies, James","5.50","Gifford, N J","162","0","0",,
"Firestream","13:05:00","2023-01-29","Fontwell","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","10","Class 4","38","0","Coleman, A","1.20","Honeyball, A J","162","130","0",,
"Id Like To Know (IRE)","13:05:00","2023-01-29","Fontwell","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","10","Class 4","58","0","Gordon, Mr Fred","9.00","Gordon, C","155","0","0",,
"Inneston (FR)","13:05:00","2023-01-29","Fontwell","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","10","Class 4","29","0","Moore, Jamie","1.88","Moore, G L","156","0","0",,
"Mountain Grey (IRE)","13:05:00","2023-01-29","Fontwell","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","10","Class 4","28","0","Sansom, Daniel","100.00","Mullins, J W","153","0","0",,
"Pearly Island","13:05:00","2023-01-29","Fontwell","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","10","Class 4","16","0",,"0.00","Wadham, Mrs L","156","111","0",,
"Proper Twelve (IRE)","13:05:00","2023-01-29","Fontwell","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","10","Class 4","34","0","Cannon, Tom J","12.00","Gordon, C","156","0","0",,
"Spicy Nelson (IRE)","13:05:00","2023-01-29","Fontwell","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","10","Class 4","40","0","Powell, Brendan","40.00","Tizzard, Joe","156","0","0",,
"The Flying Fig","13:05:00","2023-01-29","Fontwell","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","10","Class 4","No Prev","0","Kimber, Harry","66.00","Walford, Robert","140","0","0",,
"Think For A Minit","13:05:00","2023-01-29","Fontwell","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","10","Class 4","333","0","Nolan, Michael G","200.00","Mullins, J W","156","0","0",,
"Titanium Bullet (IRE)","13:05:00","2023-01-29","Fontwell","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","10","Class 4","29","0","Bowen, James C","66.00","Greatrex, W J","156","0","0",,
"Darebin (GER)","13:40:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","2m2f ","18","Good To Soft","6","Class 5","58","0","Hargreaves, Mr Rob","7.00","Moore, G L","151","95","0",,
"Dindin (FR)","13:40:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","2m2f ","18","Good To Soft","6","Class 5","27","0","Gillard, Fergus","16.00","Pipe, D E","155","92","0",,
"Line Of Descent (IRE)","13:40:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","2m2f ","18","Good To Soft","6","Class 5","32","0","Bowen, James C","2.75","Greatrex, W J","156","94","0",,
"Master Malcolm","13:40:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","2m2f ","18","Good To Soft","6","Class 5","34","0","Beswick, Harrison","5.50","Bishop, Miss E J","154","91","0",,
"Per Vino Veritas","13:40:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","2m2f ","18","Good To Soft","6","Class 5","52","0","Powell, Brendan","8.50","Tizzard, Joe","158","92","0",,
"Unit Sixtyfour (IRE)","13:40:00","2023-01-29","Fontwell","National Hunt","Handicap Chase","2m2f ","18","Good To Soft","6","Class 5","29","0","Woods, K K","1.38","Pauling, Ben","168","102","0",,
"Alexandra Romanov (IRE)","14:15:00","2023-01-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good To Soft","13","Class 5","54","0","Goldstein, Marc","5.50","West, Miss Sheena","168","104","0",,
