horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Ardennes (IRE)","14:00:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","18","0","Marquand, Tom","12.00","Walker, Ed","130","0","5",,
"Ashen (IRE)","14:00:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","18","0","Turner, Hayley","6.50","Tregoning, M P","128","0","2",,
"Blewburton (IRE)","14:00:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","45","0","Bishop, Charles","3.33","Houghton, Eve Johnson","133","0","8",,
"Cayman Tai (IRE)","14:00:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","8","0","Leavy, Mr Joe","2.25","Hannon (Jnr), Richard","125","0","10",,
"Dullingham","14:00:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","No Prev","0","Doyle, Hollie","16.00","Owen, J P","130","0","11",,
"Linwood (IRE)","14:00:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","No Prev","0","Voikhansky, Alexander","33.00","Hannon (Jnr), Richard","125","0","4",,
"Pappa Louis","14:00:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","25","0","Rawlinson, Ali","12.00","Dascombe, Tom","130","0","3",,
"Pietro (IRE)","14:00:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","17","0",,"0.00","Fanshawe, J R","130","0","12",,
"Pit Boss","14:00:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","49","0","Egan, David","9.00","Boughey, George","130","0","1",,
"Profit Rockit (IRE)","14:00:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","27","0","Kingscote, Richard","80.00","Cox, C G","128","0","13",,
"Queen Of Good News","14:00:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","No Prev","0","Sayette, B D L","12.00","Owens, Patrick","123","0","9",,
"Style King (IRE)","14:00:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","No Prev","0","Doyle, James","7.00","Varian, Roger","130","0","7",,
"Sweet Sonata","14:00:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","17","0","Murphy, Oisin","33.00","Millman, B R","125","0","6",,
"Arabian Sun (IRE)","14:32:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","18","0","Kingscote, Richard","4.50","Cox, C G","133","0","2",,
"Ballarat Bertie","14:32:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","8","0","Rooke, George","80.00","Hughes, Richard","133","0","4",,
"Cairdeas","14:32:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","20","0","Marquand, Tom","10.00","Haggas, W J","133","0","11",,
"Canvas","14:32:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","No Prev","0","Hitchcott, Sam","20.00","Hannon (Jnr), Richard","131","0","3",,
"Glendine (IRE)","14:32:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","18","0","Downing, George","100.00","Evans, P D","129","0","8",,
"Glitter Code (IRE)","14:32:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","No Prev","0","Crowley, Jim","28.00","Knight, W J","131","0","7",,
"Gloryous (IRE)","14:32:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","No Prev","0","Mangan, Gina","50.00","Millman, B R","125","0","1",,
"Konnichiwa (FR)","14:32:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","No Prev","0","Hornby, Rob","28.00","Meehan, B J","133","0","12",,
"Limegreentangerine","14:32:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","No Prev","0","Crouch, Hector","50.00","Ward, Tom","128","0","5",,
"Sands Of Marra (IRE)","14:32:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","No Prev","0","Egan, John","20.00","Sangster, Ollie","133","0","9",,
"Stratusnine (IRE)","14:32:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","17","0","Murphy, Oisin","0.67","Palmer, Hugo","133","0","6",,
"Yala (FR)","14:32:00","2024-06-11","Salisbury","Flat (Turf)","Novices","6f ","6","Good To Firm","12","Class 4","20","0","Ryan, Rossa","5.00","Beckett, R M","126","0","10",,
